step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
164,713.7861849748004,118.96436416246674,713.7861849748004,118.96436416246674,41.0,0.7068965517241379,87656.8982307555,1511.32583156475,58,0.8577411841518295,81.45270741876705,18
165,705.9549930492809,117.65916550821349,705.9549930492809,117.65916550821349,41.0,0.7321428571428571,94065.04334118223,1679.7329168068256,56,0.8736465881860253,51.90354100751051,13
166,767.9070180269179,127.98450300448631,767.9070180269179,127.98450300448631,73.0,1.280701754385965,90941.01113938152,1595.456335778623,57,1.2574539400714493,85.5403895965992,13
167,228.23480920765033,57.05870230191258,6180.055644321047,1030.0092740535079,173.0,3.1454545454545455,92251.94759043126,1677.308138007841,55,1.6559214129115032,66.66666666666667,25
168,1223.9031841614542,203.98386402690903,1223.9031841614542,203.98386402690903,140.0,2.5,84891.95315320378,1515.9277348786388,56,1.2598825700579885,50.0,24
169,677.6590776868821,112.94317961448036,677.6590776868821,112.94317961448036,76.0,1.4074074074074074,86204.8893248314,1596.3868393487296,54,1.057692566758882,33.333333333333336,15
170,657.2992444108144,109.54987406846907,657.2992444108144,109.54987406846907,26.0,0.4727272727272727,78888.52553763999,1434.3368279570907,55,0.9105390680009516,83.33333333333333,10
171,820.248187429363,136.70803123822716,820.248187429363,136.70803123822716,30.0,0.5357142857142857,78476.55175685909,1401.366995658198,56,0.6838386277517143,89.80554779763186,12
172,702.1463017195299,117.02438361992165,702.1463017195299,117.02438361992165,9.0,0.15254237288135594,90069.27047076398,1526.59780458922,59,0.8588068546447691,54.86104405391643,6
173,707.7346483857012,117.95577473095021,707.7346483857012,117.95577473095021,37.0,0.6379310344827587,84093.44992013673,1449.8870675885644,58,0.9488999408209272,33.333333333333336,8
174,798.4200577260553,159.68401154521106,3121.613362121415,520.2688936869025,106.0,1.8275862068965518,84231.19537700093,1452.2619892586367,58,0.734830367365519,74.67924148759455,18
175,891.950914214799,178.3901828429598,1976.2977529895122,329.38295883158537,135.0,2.25,90124.87547989641,1502.0812579982735,60,0.7374097295369434,59.880766186633615,18
176,1640.9458902412673,273.4909817068779,1640.9458902412673,273.4909817068779,132.0,2.1639344262295084,94283.22576236946,1545.6266518421223,61,0.5761975980468197,100.0,26
177,1289.257308021137,214.87621800352284,1289.257308021137,214.87621800352284,110.0,1.896551724137931,88834.45814267133,1531.628588666747,58,0.6794903114627604,100.0,23
178,786.4507481562505,131.0751246927084,786.4507481562505,131.0751246927084,57.0,0.9047619047619048,89826.59064731303,1425.818899163699,63,0.7070095886701516,43.929953161267576,21
179,972.1544154163643,162.02573590272738,972.1544154163643,162.02573590272738,57.0,0.9193548387096774,91737.33816837441,1479.634486586684,62,0.5855643692993056,83.33333333333333,19
180,1188.0323782840187,198.0053963806698,1188.0323782840187,198.0053963806698,148.0,2.3870967741935485,94996.56420524232,1532.2026484716503,62,0.6428877605410023,85.9295346263347,28
181,932.1929725218146,155.36549542030244,932.1929725218146,155.36549542030244,98.0,1.5806451612903225,99709.07858304567,1608.2109448878334,62,0.7805181424724436,33.333333333333336,27
182,634.9346421546088,105.82244035910146,634.9346421546088,105.82244035910146,94.0,1.6491228070175439,93469.42063748714,1639.8143971488973,57,1.04373424382899,50.0,21
183,1006.0794920707627,167.6799153451271,1006.0794920707627,167.6799153451271,130.0,2.3636363636363638,94779.28454701493,1723.2597190366353,55,1.6987609664728165,63.79381839111223,22
184,63.790131171288174,21.263377057096058,25716.147555014108,4286.024592502351,265.0,5.096153846153846,93770.7353943521,1803.2833729683095,52,2.120093984813313,77.0223939330549,31
185,2120.662569650061,353.4437616083435,2120.662569650061,353.4437616083435,220.0,4.0,84262.80156408453,1532.0509375288095,55,1.2061462042121043,82.9471069037216,27
186,629.9993852808932,104.99989754681553,629.9993852808932,104.99989754681553,100.0,1.8867924528301887,85138.77126149523,1606.3919105942496,53,1.2629918807456268,33.333333333333336,13
187,615.6494254594763,102.60823757657938,615.6494254594763,102.60823757657938,44.0,0.8148148148148148,80973.23694299621,1499.5043878332633,54,1.0385431948769004,100.0,17
188,588.3064298762783,98.0510716460464,588.3064298762783,98.0510716460464,4.0,0.07407407407407407,81246.65832886731,1504.567746830876,54,0.9862634943143712,43.48859867789846,5
189,566.152256959444,94.35870949324067,566.152256959444,94.35870949324067,24.0,0.4528301886792453,87864.09041322803,1657.8130266646797,53,1.1266768112891856,68.24766826248758,9
190,549.9724169534632,91.66206949224386,549.9724169534632,91.66206949224386,53.0,0.9464285714285714,89615.8605094243,1600.2832233825768,56,1.343210684040412,92.24783950091175,18
191,1250.9805491877,208.49675819795002,1250.9805491877,208.49675819795002,106.0,1.7966101694915255,85699.35797873118,1452.5314911649352,59,0.6546615269132045,83.33333333333333,29
192,644.9322003691966,107.48870006153277,644.9322003691966,107.48870006153277,48.0,0.8275862068965517,97481.82057331892,1680.7210443675676,58,0.9449302868880102,27.400799164471817,17
193,630.2133762059527,105.03556270099212,630.2133762059527,105.03556270099212,34.0,0.6071428571428571,87700.1997599198,1566.0749957128535,56,0.998072218039255,100.0,12
194,850.8780357227456,141.81300595379093,850.8780357227456,141.81300595379093,42.0,0.7241379310344828,81392.07271621379,1403.3115985554102,58,0.8361013656650357,66.23800730366914,10
195,536.2662085145341,107.25324170290682,1748.0733025294323,291.34555042157206,50.0,0.8620689655172413,90828.62777962824,1566.0108237866937,58,0.9633671396687754,79.83797998236923,19
196,501.33610803327343,100.26722160665469,2053.9517800551184,342.32529667585305,61.0,1.0338983050847457,84072.0494946402,1424.9499914345797,59,0.8682939701376199,64.28389245920319,13
197,622.476119838148,124.49522396762958,6982.552300823931,1163.7587168039884,127.0,2.152542372881356,87711.79037957935,1486.6405149081247,59,0.6455190201065588,83.33333333333333,23
198,1058.593285959887,176.43221432664782,1058.593285959887,176.43221432664782,166.0,2.7666666666666666,97143.30317312042,1619.0550528853405,60,0.7616604768569187,56.65498648626984,26
199,560.2204256240805,140.05510640602012,3379.8408532967287,563.3068088827881,186.0,3.152542372881356,93794.62649149913,1589.7394320593073,59,0.941376208153418,83.33333333333333,33
200,658.4088760020503,109.73481266700838,658.4088760020503,109.73481266700838,84.0,1.4482758620689655,86856.56960127104,1497.52706209088,58,0.9894429330688387,54.25917569315667,17
201,765.0142541277628,127.50237568796047,765.0142541277628,127.50237568796047,72.0,1.2,97815.71326317733,1630.261887719622,60,0.8187667670996833,66.66666666666667,19
202,976.8655848969299,162.81093081615498,976.8655848969299,162.81093081615498,97.0,1.7017543859649122,83595.84561444452,1466.5937827095531,57,0.697093456318154,87.86665836701862,24
203,756.2074030208628,126.0345671701438,756.2074030208628,126.0345671701438,62.0,1.0163934426229508,93912.69503993518,1539.5523777038554,61,0.760492379677478,42.92540451666582,18
204,1371.4391100633934,228.57318501056557,1371.4391100633934,228.57318501056557,59.0,0.921875,91693.86702083635,1432.716672200568,64,0.557729740718701,83.33333333333333,22
205,1131.2555684557974,188.5425947426329,1131.2555684557974,188.5425947426329,79.0,1.2950819672131149,87628.11536780899,1436.5264814394916,61,0.49182239025387625,93.98157350101049,26
206,903.5523474885059,150.592057914751,903.5523474885059,150.592057914751,62.0,0.9841269841269841,96944.04291383557,1538.794331965644,63,0.6250929529507316,31.220303194387117,21
207,955.264319373907,159.21071989565118,955.264319373907,159.21071989565118,49.0,0.7777777777777778,94023.91449276857,1492.4430871868028,63,0.6654843275494114,83.33333333333333,17
208,1095.065375840743,182.51089597345717,1095.065375840743,182.51089597345717,104.0,1.6507936507936507,90524.18016009961,1436.8917485730096,63,0.5412555060015304,95.61285035093003,23
209,1539.6243910035537,384.9060977508884,7011.943794919178,1168.6572991531964,234.0,3.774193548387097,96126.53356764787,1550.4279607685141,62,0.4632330439264864,90.6702443884986,35
210,97.18366522094823,48.591832610474114,200881.5518834893,33480.258647248214,429.0,7.032786885245901,92258.91898354623,1512.4412948122333,61,0.6439852972207721,91.5892247764494,42
211,107.59244598411405,53.796222992057025,7872.730421829901,1312.1217369716503,475.0,7.786885245901639,94004.77990084438,1541.0619655876128,61,0.6009514519133196,100.0,41
212,817.6262435574063,136.27104059290104,817.6262435574063,136.27104059290104,312.0,5.114754098360656,97397.3649748968,1596.6781143425706,61,0.7135684068404725,67.76046808444865,32
213,947.5283205592689,157.92138675987815,947.5283205592689,157.92138675987815,72.0,1.180327868852459,92643.00065531013,1518.7377156608218,61,0.7990352172961718,99.29452696243668,21
214,800.0508188151027,133.34180313585045,800.0508188151027,133.34180313585045,35.0,0.5932203389830508,89036.21407999247,1509.0883742371605,59,0.8073413647705996,83.25616427824798,15
215,702.6917246118807,117.11528743531345,702.6917246118807,117.11528743531345,26.0,0.4482758620689655,96086.32224532141,1656.6607283676105,58,0.8520554695036159,62.93456788348143,10
216,847.2745839264188,141.21243065440314,847.2745839264188,141.21243065440314,71.0,1.2241379310344827,97468.321331846,1680.488298824931,58,1.2868415176853722,66.66666666666667,14
217,195.05726575850358,48.764316439625894,6297.797788287572,1049.6329647145953,158.0,2.925925925925926,85375.36606905764,1581.0252975751414,54,1.4747260037385868,88.2970729216557,23
218,293.2670156919915,73.31675392299788,203422.30223326074,33903.71703887679,262.0,4.678571428571429,89324.25540226504,1595.0759893261616,56,1.2119674593265581,36.545323707006595,25
219,282.9819355299887,70.74548388249717,5155013.148023789,859168.8580039648,382.0,7.2075471698113205,87739.24791086925,1655.45750775225,53,1.396386797918536,50.0,26
220,488.7584237757782,122.18960594394456,7992827.948275605,1332137.9913792675,523.0,10.254901960784315,86225.43133618774,1690.6947320821125,51,1.8341352819947818,50.0,29
221,86.91079729184703,28.970265763949012,8043.021634059734,1340.5036056766223,536.0,10.307692307692308,86559.12176328851,1664.5984954478558,52,1.7023058208849218,79.74013568671126,32
222,1020.8869402190785,170.1478233698464,1020.8869402190785,170.1478233698464,318.0,5.888888888888889,86872.36331827028,1608.747468856857,54,0.9425670679203578,66.66666666666667,23
223,671.4141263862705,111.90235439771175,671.4141263862705,111.90235439771175,208.0,3.7142857142857144,91259.82582323358,1629.6397468434568,56,0.9220429300398271,100.0,27
224,1008.4852800564634,168.08088000941055,1008.4852800564634,168.08088000941055,272.0,4.857142857142857,89553.12359029852,1599.1629212553307,56,1.144825326029584,66.66666666666667,30
225,711.0360872964035,118.50601454940058,711.0360872964035,118.50601454940058,139.0,2.43859649122807,90088.93981402737,1580.507716035568,57,1.0928271012667867,33.333333333333336,22
226,648.7323702487045,108.12206170811741,648.7323702487045,108.12206170811741,65.0,1.1818181818181819,83522.70996351916,1518.5947266094392,55,0.9778784529102937,83.33333333333333,16
227,701.6027246616833,116.93378744361388,701.6027246616833,116.93378744361388,31.0,0.5344827586206896,91202.20865232113,1572.4518733158816,58,1.1248616860755778,71.528661752014,10
228,792.8494321195802,132.14157201993004,792.8494321195802,132.14157201993004,60.0,0.967741935483871,92482.90145791904,1491.659700934178,62,0.7307602367591922,66.66666666666667,22
229,1404.264684629305,234.0441141048842,1404.264684629305,234.0441141048842,161.0,2.683333333333333,93766.0396403196,1562.7673273386602,60,0.6921493929342458,74.74563685094608,29
230,809.7166645721768,134.95277742869612,809.7166645721768,134.95277742869612,111.0,1.88135593220339,98732.62205934379,1673.4342721922676,59,1.0331829872196423,33.333333333333336,23
231,744.1443948063218,124.02406580105362,744.1443948063218,124.02406580105362,71.0,1.1833333333333333,89067.16820395198,1484.4528033991996,60,0.7922744043209317,100.0,21
232,803.4437432088298,133.90729053480496,803.4437432088298,133.90729053480496,104.0,1.6774193548387097,97827.93526668244,1577.8699236561683,62,0.762289199492934,75.86332380214647,26
233,1085.4210059623,271.355251490575,4153.364974146472,692.2274956910787,240.0,3.870967741935484,94662.80620052357,1526.8194548471542,62,0.6178947858171386,95.34689641623497,35
234,2153.3470873506963,358.89118122511604,2153.3470873506963,358.89118122511604,173.0,2.7903225806451615,95728.97110128717,1544.0156629239866,62,0.7533506993310976,33.333333333333336,29
235,900.6220840565575,150.10368067609292,900.6220840565575,150.10368067609292,100.0,1.5625,90674.95960718223,1416.7962438622224,64,0.6268990419804311,79.2124445672016,19
236,1157.54657656724,192.92442942787332,1157.54657656724,192.92442942787332,48.0,0.7741935483870968,93669.48131044913,1510.7980856524055,62,0.5324594513508939,100.0,18
237,446.0704681924012,111.5176170481003,2864.232140486901,477.37202341448346,95.0,1.507936507936508,93893.49393706358,1490.37291963593,63,0.5738674943416292,60.75286505266225,19
238,1622.305512835605,324.461102567121,2709.004442008117,451.5007403346862,162.0,2.4545454545454546,99633.3827362392,1509.5967081248364,66,0.4067484922667201,100.0,31
239,1396.2212818043756,232.70354696739594,1396.2212818043756,232.70354696739594,223.0,3.484375,91889.981794846,1435.7809655444687,64,0.40907911941827263,83.61516133671027,36
240,863.1512478161998,287.7170826053999,14691.095797968019,2448.5159663280033,321.0,5.17741935483871,101276.31143585328,1633.4888941266659,62,0.6393350913231987,83.33333333333333,41
241,986.2738320272114,164.37897200453523,986.2738320272114,164.37897200453523,203.0,3.274193548387097,100888.9100559562,1627.2404847734872,62,0.8294527500195573,33.333333333333336,30
242,837.2095845935713,139.53493076559522,837.2095845935713,139.53493076559522,112.0,1.8064516129032258,92075.71125290178,1485.0921169822866,62,0.7058044605654206,83.33333333333333,22
243,867.5658952011834,144.5943158668639,867.5658952011834,144.5943158668639,104.0,1.6774193548387097,96844.4332303671,1562.006987586566,62,0.6878015860733521,92.74374371697907,21
244,1094.9679576882413,182.49465961470688,1094.9679576882413,182.49465961470688,54.0,0.8571428571428571,97833.55324945632,1552.9135436421639,63,0.6931387421240003,29.16350326521145,18
245,728.3008996749644,121.38348327916073,728.3008996749644,121.38348327916073,61.0,1.0166666666666666,96432.55149569886,1607.2091915949811,60,0.8151762490471396,66.66666666666667,20
246,897.1714998039399,149.52858330065666,897.1714998039399,149.52858330065666,36.0,0.6206896551724138,91049.47979187257,1569.8186171012512,58,1.1751808512358406,86.67366533339116,11
247,642.5073477557139,107.08455795928565,642.5073477557139,107.08455795928565,14.0,0.2413793103448276,95655.49111411873,1649.2326054158402,58,1.3701596850706006,33.333333333333336,7
248,677.6692841316523,112.9448806886087,677.6692841316523,112.9448806886087,31.0,0.5344827586206896,86940.40024890669,1498.972418084598,58,1.1892658526759399,100.0,13
249,845.8851532701432,140.9808588783572,845.8851532701432,140.9808588783572,38.0,0.6333333333333333,87820.8709181411,1463.6811819690183,60,0.932715722701937,78.9273804232683,13
250,1369.2499434994802,228.20832391658004,1369.2499434994802,228.20832391658004,75.0,1.1904761904761905,91726.09731068555,1455.9697985823104,63,0.582739681865777,83.33333333333333,25
251,1880.6758365019778,313.44597275032964,1880.6758365019778,313.44597275032964,166.0,2.634920634920635,97465.91023649817,1547.0779402618757,63,0.4015074678949413,97.19214682139636,33
252,1362.890308906461,227.1483848177435,1362.890308906461,227.1483848177435,84.0,1.3333333333333333,96724.49437350743,1535.309434500118,63,0.6271556693622998,22.342603806900268,20
253,799.0289128193864,133.17148546989773,799.0289128193864,133.17148546989773,67.0,1.046875,95688.87628382452,1495.138691934758,64,0.7686774212698425,83.33333333333333,20
254,941.9305423283301,156.98842372138836,941.9305423283301,156.98842372138836,50.0,0.819672131147541,94757.36205289981,1553.3993779163904,61,0.9713065245948845,51.74846337458424,14
255,1890.3329479690076,315.05549132816793,1890.3329479690076,315.05549132816793,90.0,1.4285714285714286,94983.71605486042,1507.678032616832,63,0.6577249771208952,66.66666666666667,23
256,1306.2926775114122,217.71544625190202,1306.2926775114122,217.71544625190202,98.0,1.6065573770491803,88129.21986543958,1444.7413092695012,61,0.5440791084271198,100.0,27
257,804.6838928018641,134.11398213364401,804.6838928018641,134.11398213364401,60.0,1.0,100923.49593026302,1682.0582655043836,60,0.7233856332934462,49.41978327286355,18
258,834.7625163644931,139.12708606074884,834.7625163644931,139.12708606074884,21.0,0.3559322033898305,92020.24984823045,1559.6652516649228,59,0.9744549915635293,75.80537019930489,10
259,546.4314294101638,91.07190490169397,546.4314294101638,91.07190490169397,58.0,0.9830508474576272,92222.06260049822,1563.0858067881054,59,1.0186649358880107,72.68245025468332,18
260,1096.8520639822,219.37041279644,2461.662582081295,410.27709701354917,170.0,2.8333333333333335,95447.49133718228,1590.7915222863712,60,0.9236372433828373,74.93932919425863,28
261,560.283874232257,186.7612914107523,38586.524861489874,6431.087476914979,347.0,5.982758620689655,97967.93009344114,1689.1022429903646,58,1.2276367257804919,83.33333333333333,39
262,40.17555716398327,20.087778581991635,2413129.799972193,402188.2999953655,557.0,9.946428571428571,92044.2189375393,1643.6467667417733,56,1.520031463597581,73.2844815928047,44
263,65.59310647992358,32.79655323996179,7621947.242624952,1270324.540437492,777.0,13.875,87630.44553496905,1564.8293845530188,56,0.9175454595009086,100.0,44
264,70.42873022306898,35.21436511153449,15153004.614274323,2525500.7690457203,997.0,17.803571428571427,92646.31989061715,1654.3985694753062,56,0.9135090950276727,86.07502693310305,44
265,1011.9361488488584,168.65602480814306,1011.9361488488584,168.65602480814306,609.0,10.5,96456.5673694275,1663.0442649901292,58,0.9531205714852505,33.333333333333336,31
266,849.153169152935,141.52552819215583,849.153169152935,141.52552819215583,280.0,4.827586206896552,88480.8549222003,1525.5319814172467,58,0.8059675993765486,100.0,24
267,824.1932851829897,137.36554753049828,824.1932851829897,137.36554753049828,94.0,1.6206896551724137,85501.98861083305,1474.172217428156,58,0.9464699426424956,76.95224400854006,22
268,903.0559251886369,301.01864172954566,4675.741353607791,779.2902256012985,234.0,4.0344827586206895,86670.76666920299,1494.3235632621204,58,0.870290913849713,97.86410455599632,35
269,73.71636296600587,36.85818148300294,116687.1491592624,19447.8581932104,441.0,7.603448275862069,91018.86090734774,1569.290705299099,58,0.8152663399054546,98.28489443530088,45
270,51.289635985572495,25.644817992786248,12933417.272826452,2155569.5454710755,661.0,11.803571428571429,91946.74939409217,1641.9062391802174,56,1.1648945796978305,66.66666666666667,45
271,75.62168925687916,37.81084462843958,11632.477172124769,1938.746195354128,669.0,11.53448275862069,91125.61475585775,1571.131288894099,58,0.8156915733352311,100.0,44
272,835.9477641698292,139.3246273616382,835.9477641698292,139.3246273616382,429.0,7.660714285714286,94940.30944843608,1695.3626687220728,56,0.715007657371439,42.12734195464615,33
273,478.0302149234696,79.67170248724493,478.0302149234696,79.67170248724493,123.0,2.1578947368421053,90953.93823548777,1595.683126938382,57,1.1416168276184113,99.15921627004234,19
274,489.2325515865626,81.53875859776043,489.2325515865626,81.53875859776043,53.0,0.9298245614035088,91399.4441422112,1603.4990200387929,57,1.1410272858012125,74.1520742480778,15
275,889.7540567932807,148.29234279888013,889.7540567932807,148.29234279888013,28.0,0.4745762711864407,88975.42704182773,1508.0580854547072,59,0.764329295186941,41.36166728901571,12
276,811.5608131224861,135.26013552041437,811.5608131224861,135.26013552041437,47.0,0.7833333333333333,94523.12081827915,1575.385346971319,60,0.7589417690482295,64.1458965670419,16
277,918.942847583221,153.15714126387016,918.942847583221,153.15714126387016,98.0,1.6896551724137931,95264.9173422436,1642.4985748662689,58,1.0900401935892183,81.88796663297732,17
278,210.01863039422983,52.50465759855746,42295.30135162833,7049.216891938056,203.0,3.690909090909091,89282.4744553276,1623.3177173695926,55,1.3620714479221858,60.070916759366355,26
279,412.33038554707457,103.08259638676864,4882.126653288008,813.6877755480014,252.0,4.271186440677966,93069.58793665675,1577.4506429941823,59,1.0564659708147193,100.0,29
280,1169.2452031129842,194.8742005188307,1169.2452031129842,194.8742005188307,221.0,3.683333333333333,94982.98680464944,1583.0497800774906,60,0.6791333593948016,75.3400257622881,34
281,1333.7045607940456,222.28409346567426,1333.7045607940456,222.28409346567426,134.0,2.2711864406779663,92731.9580351582,1571.7281022908169,59,0.6803514284468918,100.0,28
282,756.1590677475565,126.02651129125941,756.1590677475565,126.02651129125941,99.0,1.65,93507.20121794657,1558.4533536324427,60,0.7540444591572014,54.64965072625697,26
283,1049.8500714086742,174.9750119014457,1049.8500714086742,174.9750119014457,123.0,2.05,104951.56844138126,1749.1928073563543,60,1.1515039791228496,78.5951116629197,23
284,619.6298283418332,154.9074570854583,14374.571915513789,2395.761985918965,231.0,4.3584905660377355,94433.88810975295,1781.7714737689237,53,1.8547334554893204,61.723760273230255,28
285,768.940767377621,192.23519184440525,2179844.374332234,363307.395722039,355.0,6.826923076923077,84482.23813611866,1624.6584256945896,52,2.173857453521947,76.66155724622665,31
286,1005.9269676198171,251.48174190495428,5011.029664172019,835.1716106953364,357.0,6.490909090909091,81890.37028402,1488.9158233458181,55,0.9456407757434534,83.33333333333333,31
287,1678.5674255317545,279.76123758862576,1678.5674255317545,279.76123758862576,252.0,4.421052631578948,92959.81271033596,1630.8739071988764,57,0.6998120326750598,88.07651731610804,30
288,723.8126851115932,120.63544751859887,723.8126851115932,120.63544751859887,68.0,1.1929824561403508,91938.19335140196,1612.9507605509116,57,0.9201878789314989,25.115254171919332,15
289,645.4214828689555,107.57024714482593,645.4214828689555,107.57024714482593,49.0,0.8596491228070176,90818.2343502611,1593.3023570221246,57,1.1378696381850875,83.33333333333333,15
290,938.8331461213503,156.47219102022504,938.8331461213503,156.47219102022504,123.0,2.1206896551724137,90494.4858650387,1560.2497562937708,58,1.006726741357272,87.05434913136212,21
291,141.60740006742273,47.20246668914091,28878.615742591075,4813.1026237651795,261.0,4.5,89411.15739193099,1541.5716791712239,58,1.0232649732745112,83.33333333333333,32
292,173.50348663604007,57.83449554534669,53881.96480282532,8980.327467137553,351.0,5.754098360655738,90369.81683649652,1481.4724071556807,61,0.7886440494786778,91.3355142631455,37
293,1370.9575346255983,228.49292243759973,1370.9575346255983,228.49292243759973,286.0,4.612903225806452,97109.7789466317,1566.2867572037371,62,0.6190240030879589,67.22015005360618,36
294,1792.2909703958505,298.7151617326418,1792.2909703958505,298.7151617326418,223.0,3.596774193548387,97825.46534166022,1577.83008615581,62,0.6979035731193934,81.26266227643555,33
295,989.5721530774188,164.9286921795698,989.5721530774188,164.9286921795698,121.0,1.9516129032258065,96920.98513676558,1563.2416957542835,62,0.908209508820384,33.333333333333336,24
296,676.3300222337332,112.72167037228887,676.3300222337332,112.72167037228887,107.0,1.8135593220338984,95262.46352838883,1614.6180259048956,59,0.9068395128951595,50.0,22
297,798.8293150787974,133.13821917979956,798.8293150787974,133.13821917979956,49.0,0.8305084745762712,93817.65571381123,1590.1297578612073,59,1.0850819152366105,79.56875965774846,15
298,1055.9341493552013,175.98902489253354,1055.9341493552013,175.98902489253354,102.0,1.6451612903225807,93206.3799080372,1503.3287081941482,62,0.7877815040670888,98.67751835270535,29
299,1094.7222866583816,182.4537144430636,1094.7222866583816,182.4537144430636,35.0,0.5737704918032787,96913.80498592141,1588.7509014085476,61,0.7612550171306314,33.333333333333336,12
300,839.5778320644729,139.92963867741216,839.5778320644729,139.92963867741216,54.0,0.8709677419354839,95292.46828782726,1536.9752949649558,62,0.6920241776415895,92.37498161021828,17
301,721.7717256590743,120.29528760984572,721.7717256590743,120.29528760984572,37.0,0.6065573770491803,93788.24225451714,1537.5121681068383,61,0.9003312377316951,60.6136060899947,12
302,667.7918391428136,133.55836782856272,2055.191955007984,342.53199250133065,86.0,1.3870967741935485,92065.53256660585,1484.9279446226749,62,0.6198841443239841,100.0,23
303,631.2381026425002,126.24762052850004,29497.938307833574,4916.323051305596,170.0,2.7868852459016393,94637.29878807666,1551.431127673388,61,0.6459683615799979,63.76667856352469,29
304,1149.152339670216,287.288084917554,4586623.252079198,764437.2086798664,286.0,4.766666666666667,93152.6768988601,1552.5446149810016,60,0.8064471108224316,91.10094455706985,28
305,96.32272201928285,32.10757400642762,1101384.9742093445,183564.1623682241,442.0,8.036363636363637,93177.51809399293,1694.1366926180533,55,1.4364967209240591,62.58618931415185,33
306,74.76126539023713,24.92042179674571,6941657.571196862,1156942.9285328102,607.0,11.673076923076923,90582.61100660852,1741.9732885886256,52,1.8869272014498735,50.0,33
307,88.96119754795103,29.653732515983677,6329029.35019974,1054838.22503329,772.0,14.846153846153847,80251.7309170941,1543.302517636425,52,1.5158794786876697,100.0,33
308,102.1193450591969,34.03978168639897,2002150.0882132428,333691.6813688738,878.0,16.884615384615383,87510.28984664725,1682.890189358601,52,1.3515798238711962,70.57843547322591,31
309,320.9809511597041,80.24523778992602,4790.89417165807,798.4823619430117,769.0,13.981818181818182,78881.82717777672,1434.2150395959404,55,1.047171365417265,100.0,32
310,681.5678528738147,113.59464214563577,681.5678528738147,113.59464214563577,331.0,6.12962962962963,86405.44589931196,1600.1008499872585,54,1.0858889759847659,11.506329586359243,16
311,621.9977118890005,103.66628531483342,621.9977118890005,103.66628531483342,53.0,1.0,83990.83669662398,1584.7327678608299,53,1.1333639672206062,100.0,15
312,850.3619088486527,141.72698480810877,850.3619088486527,141.72698480810877,107.0,1.9814814814814814,82569.24916766632,1529.0601697715986,54,1.1008048919651,76.7964991698932,20
313,137.9533886994655,45.984462899821835,5530.994815884412,921.8324693140686,179.0,3.1403508771929824,87203.43414548434,1529.8848095699007,57,1.0045742228789252,98.84915260078817,30
314,1417.674736327074,236.279122721179,1417.674736327074,236.279122721179,179.0,3.086206896551724,91733.91289333698,1581.6191878161549,58,0.6833621335905168,66.66666666666667,33
315,1065.724563396038,177.62076056600634,1065.724563396038,177.62076056600634,76.0,1.3333333333333333,94218.26755496561,1652.9520623678177,57,0.8089302954980333,44.70071036095457,17
316,1353.1026803261884,225.51711338769806,1353.1026803261884,225.51711338769806,42.0,0.711864406779661,85412.85132807867,1447.6754462386216,59,0.8520045709605842,66.66666666666667,12
317,740.9458021259408,148.18916042518816,2894.839070205425,482.4731783675708,117.0,1.95,90042.16215516094,1500.7027025860157,60,0.6400265623202706,83.33333333333333,24
318,502.81233447082445,125.70308361770611,58462.89634218632,9743.816057031054,228.0,3.737704918032787,90685.63722128906,1486.6497905129354,61,0.5083254314190826,94.19031572632927,33
319,387.9421990701666,129.3140663567222,1104546.4400620458,184091.0733436743,400.0,6.779661016949152,95929.99428526021,1625.932106529834,59,0.6723460046062351,66.66666666666667,39
320,1170.251132465446,292.5627831163615,4011781.171237353,668630.1952062255,597.0,10.293103448275861,96526.5814404939,1664.2514041464465,58,1.3352131603362791,84.90140983838803,40
321,35.345507551908035,17.672753775954018,2164452.5458148425,360742.0909691404,804.0,14.618181818181819,89187.48792527757,1621.5906895505013,55,1.6954267916394752,84.26226673811546,43
322,951.605634671952,158.600939111992,951.605634671952,158.600939111992,474.0,8.31578947368421,87815.70464159847,1540.6263972210256,57,1.0730789062519939,33.333333333333336,30
323,845.1046750621534,140.85077917702557,845.1046750621534,140.85077917702557,202.0,3.543859649122807,83516.70705889138,1465.2053869980944,57,0.7750443863329242,83.33333333333333,20
324,827.6165992044943,137.93609986741572,827.6165992044943,137.93609986741572,95.0,1.6666666666666667,89609.47608878194,1572.0960717330165,57,1.0093987266587445,84.0387983696625,21
325,73.16861123394733,36.584305616973666,6601.299984225524,1100.2166640375874,245.0,4.298245614035087,88092.70380235523,1545.486031620267,57,0.8756688284266599,97.12260683869165,35
326,73.9621215470793,36.98106077353965,239878.84139088483,39979.806898480805,452.0,7.9298245614035086,89505.72590853827,1570.2758931322503,57,0.8720485805253776,83.33333333333333,44
327,97.49409092349332,48.74704546174666,8119.427728154374,1353.2379546923955,500.0,8.474576271186441,93583.74179874317,1586.165115232935,59,0.6494904090056345,93.53068374859579,43
328,684.5953462134501,114.09922436890834,684.5953462134501,114.09922436890834,348.0,6.105263157894737,98360.8866574814,1725.62959048213,57,0.8634645432700571,65.37701721071396,32
329,512.8327343415801,85.47212239026335,512.8327343415801,85.47212239026335,127.0,2.267857142857143,89401.58128450571,1596.4568086518877,56,1.1278988581987546,100.0,18
