step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
168,637.0484315115882,79.63105393894853,637.0484315115882,79.63105393894853,4.0,0.07547169811320754,86110.54471416611,1624.7272587578511,53,1.5490549427469196,25.0,2
169,1199.4702968721977,149.9337871090247,1199.4702968721977,149.9337871090247,28.0,0.5384615384615384,76694.29618588374,1474.890311266995,52,1.8570687778587616,75.0,10
170,785.4953938884249,112.21362769834641,1795.238158288187,224.40476978602337,50.0,0.9615384615384616,77824.93620445832,1496.6333885472754,52,1.9108722654439947,39.63706019092115,12
171,736.0986104328466,92.01232630410583,736.0986104328466,92.01232630410583,44.0,0.8,83528.20338481871,1518.694606996704,55,1.4544258748536412,51.005936317979206,14
172,1007.4861070609203,125.93576338261504,1007.4861070609203,125.93576338261504,39.0,0.6964285714285714,89268.16335745847,1594.0743456689013,56,1.502501343727615,37.5,14
173,887.0849623105543,110.88562028881928,887.0849623105543,110.88562028881928,81.0,1.4210526315789473,89054.40626295237,1562.3580046131995,57,1.187066327701178,62.5,17
174,1318.4088824653986,188.34412606648553,3121.568677329106,390.19608466613823,105.0,1.875,89946.89672373742,1606.1945843524538,56,3.323345122658538,62.5,21
175,971.246685604832,121.405835700604,971.246685604832,121.405835700604,146.0,2.56140350877193,86946.80487085704,1525.3825415939832,57,2.429999726610012,50.003144200145755,29
176,1343.1778261600027,167.89722827000034,1343.1778261600027,167.89722827000034,209.0,3.542372881355932,96238.14208630212,1631.15495061529,59,1.5487653545675535,65.79811725102758,31
177,695.5858428737959,86.94823035922448,695.5858428737959,86.94823035922448,103.0,1.8392857142857142,96686.76485832394,1726.5493724700702,56,2.5564107260049536,25.0,22
178,673.0993390916874,84.13741738646092,673.0993390916874,84.13741738646092,48.0,0.8571428571428571,85658.565119253,1529.617234272375,56,3.460415453384002,50.0,15
179,826.8519295396079,103.35649119245099,826.8519295396079,103.35649119245099,13.0,0.22413793103448276,90422.5100972405,1559.0087947800087,58,1.0582618212857937,25.0,8
180,687.9018111464012,85.98772639330015,687.9018111464012,85.98772639330015,55.0,1.0377358490566038,90034.48755321949,1698.7639160984809,53,1.8499496602005057,25.0,14
181,474.3210540630051,79.05350901050085,1002645.1170466878,125330.63963083597,134.0,2.7346938775510203,89904.67641262303,1834.789314543327,49,2.5775005645250904,35.924137409985235,19
182,189.22097434020023,31.53682905670004,3737.6279649564667,467.20349561955834,167.0,3.4081632653061225,75459.27814228037,1539.9852682098035,49,3.8060824787561147,72.66292808463675,25
183,884.0751879456387,110.50939849320484,884.0751879456387,110.50939849320484,164.0,3.215686274509804,81702.9444149593,1602.0185179403786,51,1.1210938441525202,54.899049364821906,26
184,766.2620376534403,95.78275470668004,766.2620376534403,95.78275470668004,193.0,3.7115384615384617,92636.2407142307,1781.4661675813597,52,3.0982395500749744,75.0,29
185,1741.5380279086626,217.69225348858282,1741.5380279086626,217.69225348858282,317.0,6.096153846153846,85456.37788093195,1643.3918823256145,52,3.361420666626338,75.0,31
186,993.6810421239254,141.9544345891322,1000993.6810421239,125124.21013026549,467.0,8.81132075471698,82280.04476430897,1552.4536747982825,53,1.5331028076081117,64.76839224526145,32
187,1002.2678209893334,167.04463683155555,221361.04586542136,27670.13073317767,227.0,4.127272727272727,89021.40896538776,1618.5710720979594,55,1.034671627644709,37.5,25
188,653.0792727100571,81.63490908875714,653.0792727100571,81.63490908875714,43.0,0.7818181818181819,88623.68975603863,1611.3398137461568,55,1.9454910852346927,37.5,9
189,760.9777570439369,95.12221963049211,760.9777570439369,95.12221963049211,58.0,1.0943396226415094,86426.66015557051,1630.6917010485001,53,2.7159562783642577,57.05548438218102,17
190,749.7697662581195,107.10996660830278,15984.6498380913,1998.0812297614125,34.0,0.6415094339622641,82466.98140738613,1555.9807812714364,53,1.3761666467444857,37.5,14
191,729.8092021641019,104.25845745201455,1000729.8092021642,125091.22615027052,33.0,0.6226415094339622,80748.7012170616,1523.560400321917,53,1.061030402199583,62.5,13
192,835.1001292188311,104.38751615235388,835.1001292188311,104.38751615235388,5.0,0.09090909090909091,88312.91754312016,1605.689409874912,55,1.8689376285939399,14.431058082539039,5
193,588.3558911581865,73.54448639477332,588.3558911581865,73.54448639477332,30.0,0.5660377358490566,80764.05881278016,1523.850166278871,53,2.8116894278939895,31.125492415975486,9
194,952.6733499313594,119.08416874141993,952.6733499313594,119.08416874141993,108.0,1.894736842105263,85271.12162107698,1495.9845898434558,57,3.373773892877817,73.42274959536041,20
195,1545.088421559067,193.13605269488338,1545.088421559067,193.13605269488338,105.0,1.8103448275862069,91118.57732048273,1571.0099538014263,58,0.8486824012365918,25.0,23
196,917.5695456937748,114.69619321172185,917.5695456937748,114.69619321172185,68.0,1.1724137931034482,88972.06668428147,1534.0011497289909,58,1.4719930157761638,42.84328185486004,15
197,909.9455131289593,113.74318914111991,909.9455131289593,113.74318914111991,49.0,0.8596491228070176,88169.11834755228,1546.8266376763559,57,2.0138909196583805,75.0,15
198,1005.7513688565638,143.6787669795091,40134.34673237131,5016.793341546414,56.0,1.018181818181818,87146.97180577018,1584.4903964685489,55,0.6951755109591586,32.84677256406212,15
199,1282.1385239679862,160.26731549599828,1282.1385239679862,160.26731549599828,122.0,2.1403508771929824,98209.58692154927,1722.9752091499872,57,1.1540474581165423,71.24460604173066,17
200,274.56510349360593,45.76085058226766,43403.22312461955,5425.402890577444,224.0,4.072727272727272,87893.68715365951,1598.0670391574456,55,1.5117933849650165,75.0,22
201,1038.2199491947963,148.3171355992566,3250911.8208520203,406363.97760650254,334.0,6.072727272727272,86320.99026865578,1569.472550339196,55,1.6010645499173417,48.59064091568541,23
202,559.0133219458645,93.16888699097741,109932.51078147074,13741.563847683843,448.0,8.452830188679245,90205.38068922055,1701.9883148909537,53,1.7877838272678126,56.576909671747444,25
203,566.4183332705912,94.40305554509854,5408.9537172973805,676.1192146621726,372.0,7.018867924528302,79214.03922307192,1494.6045136428663,53,1.0554265057846257,87.5,27
204,921.7660923330923,115.22076154163653,921.7660923330923,115.22076154163653,204.0,3.7777777777777777,84655.91194000204,1567.7020729630008,54,1.0670192836556722,33.50797303901345,18
205,719.6185064449332,89.95231330561666,719.6185064449332,89.95231330561666,57.0,1.0961538461538463,83635.03350442114,1608.3660289311758,52,1.9132455438924965,60.00693917959268,14
206,771.2178035843679,110.17397194062399,3310.4987386927105,413.8123423365888,118.0,2.2264150943396226,80362.80600436486,1516.2793585729219,53,2.8865029026041427,57.66442384760353,21
207,816.5187777780607,116.6455396825801,94950.49686129605,11868.812107662006,249.0,4.69811320754717,87171.37222946498,1644.7428722540562,53,0.9159947530998336,74.54557170021303,29
208,1447.9469821890962,241.32449703151602,9276.122488331477,1159.5153110414346,263.0,4.696428571428571,87321.16920134112,1559.3065928810915,56,1.215805234633646,62.5,26
209,692.0193450716017,86.50241813395021,692.0193450716017,86.50241813395021,115.0,2.1296296296296298,89100.54411016207,1650.0100761141123,54,1.9494558070905303,34.312002818899145,15
210,939.810090546186,117.47626131827325,939.810090546186,117.47626131827325,102.0,1.9245283018867925,96111.25749974129,1813.4199528253073,53,1.6363778521493904,32.451036642515874,18
211,528.1445463042393,66.01806828802991,528.1445463042393,66.01806828802991,68.0,1.3333333333333333,87341.84235504663,1712.5851442166004,51,2.7394396754585775,46.60681576871184,18
212,1199.375305385376,149.921913173172,1199.375305385376,149.921913173172,115.0,2.3958333333333335,79368.65954499888,1653.51374052081,48,3.3106148122106487,50.0,24
213,769.2524469546995,128.20874115911658,5598.649985167342,699.8312481459177,123.0,2.5625,79042.28177942213,1646.714203737961,48,0.7617468991941422,75.0,23
214,490.88458996727775,70.12636999532539,1000490.8845899673,125061.36057374591,68.0,1.3877551020408163,83424.59894439823,1702.5428355999638,49,1.4986233151225425,30.236285600042834,16
215,518.17819356703,64.77227419587875,518.17819356703,64.77227419587875,23.0,0.46938775510204084,80922.22229882213,1651.4739244657578,49,2.262943885858783,48.38278611264286,10
216,766.2909035245708,95.78636294057135,766.2909035245708,95.78636294057135,9.0,0.18,78926.48071865096,1578.529614373019,50,2.051451840823616,37.5,4
217,674.9679862683106,84.37099828353882,674.9679862683106,84.37099828353882,50.0,1.0,84837.36177618393,1696.7472355236785,50,1.850973587155779,79.74075924368265,13
218,1066.0058666238056,133.2507333279757,1066.0058666238056,133.2507333279757,37.0,0.7551020408163265,73002.76631496553,1489.8523737748067,49,2.393982885190836,55.84280854147323,14
219,899.8818178002464,112.4852272250308,899.8818178002464,112.4852272250308,84.0,1.75,79897.12079898524,1664.5233499788592,48,3.077840535932377,51.64383943998985,20
220,727.9483564271077,90.99354455338846,727.9483564271077,90.99354455338846,109.0,2.2244897959183674,81926.0436298895,1671.9600740793774,49,3.3482235366185993,68.39894013804155,21
221,764.0566664092642,95.50708330115802,764.0566664092642,95.50708330115802,66.0,1.4042553191489362,79883.78374061357,1699.654973204544,47,2.877800962210696,50.353025323391876,14
222,279.3386021102904,46.556433685048404,4561.0547723144355,570.1318465393044,116.0,2.4680851063829787,66893.27986405714,1423.2612737033435,47,1.5086586977709773,75.0,18
223,709.8604500712014,101.40863572445734,2210.2641364890196,276.28301706112745,138.0,2.9361702127659575,77293.65554238239,1644.5458626038806,47,3.309120271721548,47.154432594001605,19
224,363.62124194734326,51.94589170676333,1705.7137414730878,213.21421768413597,71.0,1.5434782608695652,64531.45439129177,1402.8577041585168,46,3.6284291702386366,12.5,10
225,1153.4122964793332,164.77318521133333,1001153.4122964793,125144.17653705992,33.0,0.673469387755102,77004.62199492818,1571.5228978556772,49,0.8669968421523255,61.380667788930054,12
226,523.3985115687134,65.42481394608917,523.3985115687134,65.42481394608917,20.0,0.40816326530612246,70527.66759548869,1439.3401550099732,49,1.7834313908183876,23.940372181834846,6
227,660.6205028174749,82.57756285218436,660.6205028174749,82.57756285218436,16.0,0.32,77300.36586197036,1546.0073172394073,50,2.181467379877721,50.0,8
228,659.1809078511706,82.39761348139632,659.1809078511706,82.39761348139632,27.0,0.5625,84771.85849139269,1766.0803852373476,48,3.4755416183827843,57.11260155585762,8
229,1564.5522758839277,195.56903448549096,1564.5522758839277,195.56903448549096,66.0,1.375,68613.70318566382,1429.4521497013295,48,4.211977788129216,70.56444978907734,19
230,743.6645118103355,92.95806397629194,743.6645118103355,92.95806397629194,72.0,1.44,79114.71656887305,1582.2943313774608,50,1.2697346214011689,68.50234107572817,21
231,533.6336173015254,66.70420216269068,533.6336173015254,66.70420216269068,28.0,0.56,76902.82892131488,1538.0565784262976,50,2.1669896979427654,27.094276440033127,8
232,492.9295391491229,61.61619239364036,492.9295391491229,61.61619239364036,6.0,0.12,78416.86661343215,1568.337332268643,50,3.0219286964767025,25.0,5
233,1237.6833558467065,154.7104194808383,1237.6833558467065,154.7104194808383,43.0,0.9148936170212766,74281.75774863531,1580.4629308220278,47,1.4563721419597826,49.71987311251951,10
234,747.8713626699551,106.83876609570788,1855.4745823800026,231.93432279750033,120.0,2.727272727272727,71623.50611488082,1627.8069571563822,44,2.4237130551090824,25.0,18
235,136.87289198086737,22.812148663477895,38948.888895534015,4868.611111941752,227.0,5.82051282051282,70667.74781893291,1811.9935338187927,39,3.0696995140154133,38.281500597298646,23
236,212.9401679956772,35.49002799927953,6074.717951393358,759.3397439241697,243.0,5.926829268292683,66272.12517505311,1616.393296952515,41,2.6276356234751566,53.85244260179434,26
237,854.2879217902201,106.78599022377752,854.2879217902201,106.78599022377752,151.0,3.5952380952380953,69361.12218480583,1651.4552901144245,42,1.6196262618021837,33.06875197016268,17
238,551.2971528587773,68.91214410734716,551.2971528587773,68.91214410734716,49.0,1.1666666666666667,67194.12983394072,1599.8602341414457,42,2.0923389940171253,37.5,12
239,556.5840614354528,69.5730076794316,556.5840614354528,69.5730076794316,18.0,0.42857142857142855,61015.7399500141,1452.7557130955738,42,2.7818879438825164,12.5,7
240,451.85672783132424,56.48209097891553,451.85672783132424,56.48209097891553,54.0,1.255813953488372,74539.74831576148,1733.4825189711971,43,2.0112316296596777,25.0,13
241,469.84447820664286,67.12063974380612,306633.6808143361,38329.210101792014,30.0,0.7317073170731707,70950.34791829775,1730.496290690189,41,2.1571333335338077,34.89127200495261,9
242,408.6659133249168,51.0832391656146,408.6659133249168,51.0832391656146,12.0,0.2857142857142857,69807.53075325699,1662.0840655537377,42,3.3746895103809527,22.249870045979492,7
243,498.7874469145862,62.34843086432328,498.7874469145862,62.34843086432328,7.0,0.16279069767441862,68525.64258200061,1593.6195949302469,43,2.213502445804657,48.352464226871916,3
244,584.4368906910898,73.05461133638623,584.4368906910898,73.05461133638623,25.0,0.5555555555555556,69074.78764129586,1534.9952809176857,45,3.502863536377741,37.5,10
245,520.3254353643871,65.04067942054839,520.3254353643871,65.04067942054839,14.0,0.30434782608695654,77501.54167639394,1684.8161233998683,46,3.8685716976177744,9.456287095488847,7
246,635.3033355621815,79.41291694527268,635.3033355621815,79.41291694527268,6.0,0.1276595744680851,73290.2077113188,1559.3661215174213,47,1.6377151034048567,12.5,4
247,410.1318132790841,51.26647665988551,410.1318132790841,51.26647665988551,5.0,0.1111111111111111,75053.03801028595,1667.8452891174654,45,2.72950288030356,9.108392945864807,2
248,422.47353749057777,52.80919218632222,422.47353749057777,52.80919218632222,23.0,0.48936170212765956,72113.0969714677,1534.3212121588874,47,2.837707038135594,25.0,6
249,610.1851020149802,87.16930028785431,1969.4377469073324,246.17971836341655,50.0,1.0416666666666667,66099.22617295271,1377.0672119365147,48,2.5255967532040096,55.96082173244952,12
250,1512.4934955870433,189.0616869483804,1512.4934955870433,189.0616869483804,91.0,1.7843137254901962,78984.85544936024,1548.7226558698087,51,2.5523505598052516,50.0,18
251,941.9017778739013,134.55739683912876,2268.671278421478,283.58390980268473,143.0,2.69811320754717,85867.11056218794,1620.1341615507158,53,2.7137443033795883,62.5,21
252,954.0806457063006,136.29723510090008,12483.72777316741,1560.4659716459262,213.0,3.9444444444444446,84391.51808913815,1562.8058905395953,54,2.95052313902052,62.5,24
253,875.958345639784,125.13690651996914,508819.61444872984,63602.45180609123,297.0,5.303571428571429,89134.65212853314,1591.690216580949,56,1.6294527667931944,62.5,26
254,679.5432431523466,97.07760616462095,1718.2434081128768,214.7804260141096,255.0,4.553571428571429,90838.43093411907,1622.1148381092692,56,1.28443805321595,75.0,25
255,699.485332574057,87.43566657175712,699.485332574057,87.43566657175712,114.0,2.0357142857142856,93293.45614822762,1665.9545740754932,56,2.0183094071272407,30.746858934452348,16
256,778.793961201045,97.34924515013063,778.793961201045,97.34924515013063,58.0,1.0740740740740742,81155.20656276045,1502.874195606675,54,1.8246130846836266,60.44599444197161,16
257,1855.5861409412391,231.9482676176549,1855.5861409412391,231.9482676176549,77.0,1.4528301886792452,84924.90487346641,1602.3566957257813,53,1.1953118736890966,75.0,21
258,523.2308062390433,74.74725803414904,1000523.2308062391,125065.40385077988,57.0,1.0961538461538463,89363.05038766841,1718.520199762854,52,1.7211730847407265,36.31708954869168,17
259,516.2292811691455,64.52866014614318,516.2292811691455,64.52866014614318,27.0,0.5094339622641509,88021.98919858308,1660.7922490298693,53,3.0881765914194093,45.24489283377875,12
260,606.8161175463644,75.85201469329554,606.8161175463644,75.85201469329554,12.0,0.23076923076923078,83100.87922357602,1598.0938312226158,52,3.195601359702428,25.0,5
261,640.9206659070297,80.11508323837872,640.9206659070297,80.11508323837872,35.0,0.7142857142857143,83984.80424999887,1713.9755969387525,49,2.4786325679417383,29.679731387562924,8
262,923.6886774567362,115.46108468209202,923.6886774567362,115.46108468209202,16.0,0.32,77334.98311310571,1546.6996622621143,50,3.283909375251688,52.408027723097916,10
263,540.7329501109725,67.59161876387157,540.7329501109725,67.59161876387157,11.0,0.22448979591836735,79685.17223330571,1626.228004761341,49,3.46197043073478,21.69869180977173,6
264,688.3320192828414,86.04150241035518,688.3320192828414,86.04150241035518,18.0,0.36,74675.10568585614,1493.5021137171227,50,1.3847555781386467,62.5,9
265,643.2866211346895,80.41082764183619,643.2866211346895,80.41082764183619,81.0,1.588235294117647,82498.9617771112,1617.6267015119843,51,2.1363215323287803,62.5,18
266,343.77363990632495,57.29560665105416,6661.017612614411,832.6272015768013,188.0,3.6862745098039214,80090.60170075364,1570.403954916738,51,2.655485881873369,66.17846513209145,24
267,707.0548555671,101.00783650958572,112486.31771173463,14060.78971396683,328.0,6.431372549019608,83451.1777457437,1636.2976028577195,51,2.719334755573773,68.54857763455868,31
268,458.4055294898102,76.40092158163503,1059213.0091058272,132401.6261382284,477.0,9.173076923076923,78551.9411660411,1510.614253193098,52,1.4217015972028857,70.27002688693074,31
269,318.58776152209066,53.09796025368178,3995.9804095988147,499.49755119985184,423.0,7.981132075471698,84530.65189263216,1594.9179602383426,53,2.218993948989143,73.82159272795832,29
270,592.8570278033237,74.10712847541546,592.8570278033237,74.10712847541546,159.0,3.0,87629.36848306225,1653.3843110011746,53,3.439992648500094,11.207634523765364,10
271,613.318393621259,76.66479920265738,613.318393621259,76.66479920265738,46.0,0.8846153846153846,84427.04946102963,1623.5971050198007,52,4.291153806826604,62.5,14
272,1381.3242180427842,172.66552725534802,1381.3242180427842,172.66552725534802,138.0,2.6538461538461537,86578.03548162058,1664.9622208003957,52,2.7041708171408785,50.0,25
273,486.44761938683314,81.07460323113885,8910.54080188538,1113.8176002356724,292.0,5.407407407407407,90910.15084455875,1683.5213119362732,54,1.6211173966517594,75.0,34
274,714.1215747662092,119.02026246103486,661219.0685871948,82652.38357339935,471.0,8.722222222222221,83358.7979584242,1543.6814436745221,54,2.0826609877624405,75.0,37
275,890.5654117091292,148.4275686181882,5721.713861792647,715.2142327240808,464.0,8.285714285714286,81949.87783661974,1463.3906756539238,56,1.685748532345663,75.0,34
276,825.4297280128086,103.17871600160107,825.4297280128086,103.17871600160107,205.0,3.727272727272727,92390.03572801317,1679.8188314184213,55,1.278696389299076,41.472288752925124,23
277,535.5538786482279,66.94423483102848,535.5538786482279,66.94423483102848,124.0,2.339622641509434,89540.75382891278,1689.4481854511846,53,1.8144014589888238,72.02037570178845,17
278,574.5278183860744,82.07540262658206,7655.767256980967,956.9709071226209,171.0,3.3529411764705883,87104.38431272467,1707.929104171072,51,1.8823603922579935,35.14916322890258,18
279,460.85796305374225,65.83685186482032,1772.2066718155304,221.5258339769413,169.0,3.188679245283019,80141.00010984113,1512.0943416951156,53,2.2028885812644265,81.86299755174673,22
280,692.613262571676,98.94475179595372,1981.4381290104377,247.6797661263047,63.0,1.1666666666666667,79907.92615291802,1479.7764102392227,54,1.0118015934499378,20.09411958659655,13
281,1018.6410395993826,127.33012994992282,1018.6410395993826,127.33012994992282,34.0,0.6071428571428571,82618.60619370622,1475.3322534590395,56,1.8010197117665234,46.72203607628376,8
282,861.0823185462044,123.01175979231492,2869.901632088543,358.7377040110679,88.0,1.5714285714285714,81680.57045530922,1458.581615273379,56,1.1684891493322336,50.0,17
283,677.0197408062494,96.7171058294642,38390.828468849875,4798.853558606234,206.0,3.7454545454545456,88205.39149827987,1603.734390877816,55,1.713882233855708,62.5,27
284,1060.0209085129006,151.4315583589858,2106596.583354093,263324.57291926164,359.0,6.773584905660377,89420.4367267368,1687.1780514478644,53,3.0888476275493417,62.5,33
285,742.3344164887944,123.72240274813241,1008359.3118347029,126044.91397933786,535.0,9.907407407407407,90645.00495892351,1678.611202943028,54,2.1234832496565152,60.83689200126514,38
286,584.2364360604942,97.37273934341569,1721294.518451701,215161.81480646261,720.0,13.846153846153847,82687.21228303995,1590.1386977507682,52,3.0488636384003414,75.0,38
287,93.62095718482331,23.405239296205828,2017479.515870409,252184.93948380114,912.0,17.20754716981132,85927.71674472807,1621.2776744288315,53,3.3158803995257835,73.09266883410999,41
288,857.2234209953461,122.46048871362088,1947.7569942414061,243.46962428017576,565.0,10.462962962962964,85656.70050895753,1586.2351946103245,54,0.9115538867416629,37.5,27
289,592.2637477001782,74.03296846252228,592.2637477001782,74.03296846252228,242.0,4.745098039215686,92367.87237549976,1811.1347524607797,51,1.7369874927682425,37.5,20
290,400.5660358279946,50.070754478499325,400.5660358279946,50.070754478499325,98.0,2.130434782608696,88437.57035251133,1922.5558772285074,46,3.0003279870361688,34.73122384255305,14
291,482.0163352230487,68.85947646043553,7281.754030838501,910.2192538548127,157.0,3.6511627906976742,86312.05698327505,2007.2571391459314,43,2.8292788463103267,47.51391806646268,17
292,443.6351533365869,55.45439416707336,443.6351533365869,55.45439416707336,52.0,1.1555555555555554,67566.25111994092,1501.4722471097982,45,1.93875297621479,49.43261492083195,12
293,575.1421463307638,71.89276829134548,575.1421463307638,71.89276829134548,94.0,2.088888888888889,75977.39588649171,1688.3865752553713,45,2.191099034614218,75.0,22
294,573.738865804026,71.71735822550325,573.738865804026,71.71735822550325,47.0,1.0444444444444445,74899.55923080604,1664.4346495734676,45,3.12471628452377,16.705971262743446,10
295,488.29790609499014,61.03723826187377,488.29790609499014,61.03723826187377,9.0,0.19148936170212766,75498.67998163388,1606.3548932262527,47,4.387327018762008,37.5,6
296,934.540929079924,116.8176161349905,934.540929079924,116.8176161349905,43.0,0.8775510204081632,69057.49173944507,1409.336566111124,49,2.3512245443659365,62.5,15
297,1517.0540215587298,189.63175269484123,1517.0540215587298,189.63175269484123,128.0,2.4615384615384617,85479.13215306029,1643.8294644819287,52,1.173891127568625,62.41805238437621,26
298,1032.9466118474106,147.56380169248723,16391.408190943486,2048.926023867936,264.0,5.076923076923077,84352.58517073991,1622.165099437306,52,3.087534676187598,50.0,34
299,1278.5649834014796,182.65214048592566,2188143.2184145455,273517.9023018182,431.0,8.450980392156863,91330.47317239761,1790.7935916156396,51,2.185528331731794,57.834334922378616,34
300,752.4767506879102,94.05959383598878,752.4767506879102,94.05959383598878,203.0,3.980392156862745,84692.28605449003,1660.6330598919615,51,1.7587269491828652,18.864816345356417,21
301,1218.3646582827569,152.2955822853446,1218.3646582827569,152.2955822853446,99.0,2.152173913043478,81837.09107498219,1779.0671972822215,46,2.13939523070726,25.0,14
302,650.2559749948634,81.28199687435793,650.2559749948634,81.28199687435793,98.0,2.3902439024390243,79960.68833396838,1950.2606910723996,41,2.8870488586941727,35.16822019411734,13
303,323.52522321716043,53.920870536193405,127078.3372243282,15884.792153041026,168.0,4.666666666666667,69383.08667487286,1927.3079631909127,36,2.5346111542571443,50.159757172301056,16
304,618.860752838337,77.35759410479213,618.860752838337,77.35759410479213,54.0,1.5,57792.20263999444,1605.3389622220677,36,3.427251369439337,50.0,10
305,427.23551867534667,61.03364552504952,407978.8617549977,50997.35771937471,23.0,0.6216216216216216,58591.332971176416,1583.5495397615248,37,1.4715786828800517,62.8702918389763,9
306,533.5433217829623,66.69291522287028,533.5433217829623,66.69291522287028,33.0,0.868421052631579,62793.9542292016,1652.4724797158315,38,2.2532852262833543,27.52178083577519,8
307,938.4031441919178,117.30039302398973,938.4031441919178,117.30039302398973,96.0,2.742857142857143,65526.88018858708,1872.1965768167736,35,3.642812903192132,36.597261575795415,15
308,864.2238517952402,108.02798147440502,864.2238517952402,108.02798147440502,180.0,5.294117647058823,59917.37759053084,1762.2758114862013,34,2.874255970225221,27.883231437962763,18
309,597.8833673053706,74.73542091317132,597.8833673053706,74.73542091317132,167.0,4.911764705882353,58556.77748087744,1722.2581612022777,34,2.3218353771346902,37.5,16
310,438.2777507442757,54.78471884303446,438.2777507442757,54.78471884303446,81.0,2.53125,59812.440858836126,1869.138776838629,32,3.5423467131003195,21.258880723658535,9
311,342.0676736652695,48.866810523609935,17176.106117059582,2147.0132646324478,25.0,0.7142857142857143,60537.59521928079,1729.6455776937369,35,2.562126477895853,32.778134217389265,9
312,1268.3026890705414,181.18609843864877,2274.1711034665364,284.27138793331704,86.0,2.4571428571428573,54612.135766017906,1560.3467361719402,35,3.1441269966438887,25.0,17
313,881.4563041110356,110.18203801387945,881.4563041110356,110.18203801387945,105.0,3.1818181818181817,54749.330515268455,1659.0706216748017,33,2.848823864330906,37.5,18
314,502.9289989741051,62.86612487176314,502.9289989741051,62.86612487176314,66.0,1.8857142857142857,56970.59555376747,1627.7313015362133,35,3.3484459808011473,34.498118336628636,12
315,420.2931364523636,60.041876636051946,14787.483646564273,1848.4354558205341,37.0,1.121212121212121,58700.56034870711,1778.8048590517308,33,2.725833174123292,26.85931056325046,10
316,572.8280513837612,71.60350642297016,572.8280513837612,71.60350642297016,14.0,0.4117647058823529,55175.86156499692,1622.8194577940271,34,2.37791061751113,31.95274603097289,7
317,504.7465817450572,63.09332271813215,504.7465817450572,63.09332271813215,7.0,0.20588235294117646,61419.52792406677,1806.4567036490228,34,2.5205235026165713,1.4473638497008778,4
318,468.0692668150723,58.50865835188404,468.0692668150723,58.50865835188404,28.0,0.8235294117647058,58422.221603745245,1718.3006354042718,34,3.4839205480688165,25.0,7
319,648.8198450150865,81.10248062688581,648.8198450150865,81.10248062688581,82.0,2.484848484848485,49281.28594094318,1493.3723012407024,33,3.4602682839139955,25.0,13
320,167.94802144010697,33.58960428802139,17888.464789133974,2236.0580986417467,173.0,4.942857142857143,61046.01361145708,1744.1718174702023,35,2.5029495607167416,25.0,22
321,137.30671817711684,27.46134363542337,1166529.862096621,145816.23276207762,296.0,8.457142857142857,61189.70286776962,1748.2772247934179,35,2.2227789606436676,25.0,26
322,234.41812471812278,39.069687453020464,5347.502923044655,668.4378653805819,271.0,7.527777777777778,62575.01036482563,1738.1947323562677,36,3.1710769390423645,25.0,21
323,454.42598302319163,56.803247877898954,454.42598302319163,56.803247877898954,173.0,5.088235294117647,60590.51497758647,1782.0739699290139,34,3.8008574243932673,8.086931092458371,16
324,320.3932243090011,40.049153038625136,320.3932243090011,40.049153038625136,35.0,1.0294117647058822,64113.39872614585,1885.6881978278193,34,3.46656936319705,31.677682978428834,4
325,346.90833733192284,43.363542166490355,346.90833733192284,43.363542166490355,29.0,0.8529411764705882,58829.92637955887,1730.2919523399669,34,2.979146287254097,37.5,10
326,615.9648253108136,76.9956031638517,615.9648253108136,76.9956031638517,13.0,0.3611111111111111,61427.23701258941,1706.3121392385947,36,3.086926937684715,2.658490711573336,6
327,616.8474723599439,77.10593404499299,616.8474723599439,77.10593404499299,11.0,0.2894736842105263,67882.85479984716,1786.3909157854516,38,2.9136121348186808,25.0,6
328,431.992622791254,53.99907784890675,431.992622791254,53.99907784890675,15.0,0.39473684210526316,63456.76822437521,1669.9149532730319,38,4.018613605775179,36.167497795452164,6
329,855.2433982395954,106.90542477994943,855.2433982395954,106.90542477994943,31.0,0.8378378378378378,55655.64368715528,1504.2065861393319,37,2.5192801814818777,25.0,8
330,405.8320148821082,67.63866914701804,4150.18113891015,518.7726423637688,73.0,1.825,55370.89705560829,1384.2724263902073,40,1.610562173396961,37.5,14
331,493.9060175530285,70.5580025075755,34929.14179888347,4366.142724860434,152.0,3.8974358974358974,63954.86760184574,1639.8684000473268,39,1.9357851137254865,50.0,19
332,555.4835098738132,79.35478712483045,1867.4679116476946,233.43348895596182,157.0,3.925,64427.491074686135,1610.6872768671533,40,3.2054636730258044,32.18579679966638,17
333,1412.0225146464645,176.50281433080806,1412.0225146464645,176.50281433080806,111.0,2.9210526315789473,61196.930589582626,1610.4455418311218,38,2.9533784019867637,26.252316043206747,14
334,1354.2347472653892,169.27934340817365,1354.2347472653892,169.27934340817365,56.0,1.3333333333333333,73470.11470696078,1749.288445403828,42,1.9538366510462444,33.855888273930645,11
335,656.994732837114,82.12434160463926,656.994732837114,82.12434160463926,90.0,2.3684210526315788,66468.83458851324,1749.1798575924538,38,2.4664837561693798,48.44629741361075,16
336,899.2354193619864,112.4044274202483,899.2354193619864,112.4044274202483,51.0,1.3421052631578947,65964.9252063816,1735.919084378463,38,3.5442806421107083,12.5,12
