step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
168,401.9203011996368,100.4800752999092,1000401.9203011997,200080.38406023994,247.0,5.145833333333333,69430.46585540134,1446.4680386541947,48,0.9528723860435445,92.407052304236,21
169,400.4474034157272,100.1118508539318,1000400.4474034157,200080.08948068315,339.0,7.212765957446808,70228.58421592574,1494.2251960835265,47,0.8689395570246805,69.56740187176365,24
170,905.0074441771301,226.25186104428252,1000905.0074441772,200181.00148883543,450.0,9.375,73530.19801211212,1531.8791252523358,48,1.0417673510339551,93.55422971123744,24
171,156.90419605720155,52.30139868573385,1015953.8311633609,203190.76623267218,588.0,12.25,75784.93967823382,1578.8529099632044,48,1.1282661601999366,100.0,29
172,433.86270791195705,108.46567697798926,1000433.862707912,200086.7725415824,590.0,12.040816326530612,76867.96443944822,1568.7339681520043,49,0.9099054870378552,65.2741087398249,26
173,374.6701709167295,93.66754272918237,1000374.6701709167,200074.93403418333,594.0,12.122448979591837,76916.89687569549,1569.7325892999079,49,0.8744853201839998,65.4142666810867,21
174,1140.2367257471979,285.05918143679946,1001140.2367257472,200228.04734514945,672.0,13.714285714285714,76832.44874760651,1568.0091581144186,49,1.2113445534531464,80.0,26
175,872.8057666773599,218.20144166933997,1000872.8057666774,200174.56115333547,710.0,14.2,76931.06772796273,1538.6213545592545,50,0.896124326574341,72.46101845910971,26
176,1127.7545079440088,225.55090158880176,1127.7545079440088,225.55090158880176,421.0,8.957446808510639,72768.91522094895,1548.274791935084,47,0.8842643368999752,40.0,16
177,555.2866172299711,111.05732344599421,555.2866172299711,111.05732344599421,123.0,2.6739130434782608,68458.2876084908,1488.2236436628436,46,1.107217901351901,82.97426527357175,6
178,728.6127629923826,145.7225525984765,728.6127629923826,145.7225525984765,44.0,0.9166666666666666,67835.42148535504,1413.2379476115632,48,0.948753002280055,84.25955394226321,12
179,413.5486578467346,103.38716446168365,2084.6156887044335,416.9231377408867,87.0,1.74,78177.65278146665,1563.553055629333,50,0.8757980831129292,40.0,16
180,1380.023771754214,276.0047543508428,1380.023771754214,276.0047543508428,117.0,2.34,76245.72844043434,1524.9145688086867,50,0.796216451131159,92.11047353496724,19
181,1007.5657429237407,201.51314858474814,1007.5657429237407,201.51314858474814,128.0,2.5098039215686274,80108.86730348098,1570.7621039898231,51,0.639395047818827,80.20437419974314,22
182,1285.282474020772,257.0564948041544,1285.282474020772,257.0564948041544,99.0,1.98,78476.41770707519,1569.5283541415038,50,0.6742802177898408,85.0312061460022,20
183,594.830376752449,118.96607535048979,594.830376752449,118.96607535048979,40.0,0.8163265306122449,78988.31182026531,1612.0063636788839,49,0.9867064698979293,47.25709706462567,10
184,535.5995020871715,107.1199004174343,535.5995020871715,107.1199004174343,22.0,0.46808510638297873,73611.29326183788,1566.1977289752742,47,1.3746012921649835,40.0,9
185,1277.009736257991,255.40194725159822,1277.009736257991,255.40194725159822,49.0,0.98,70012.51614627673,1400.2503229255346,50,1.036730806351802,100.0,13
186,1046.064599164866,209.2129198329732,1046.064599164866,209.2129198329732,99.0,1.98,76282.63070735903,1525.6526141471807,50,0.7495899718372662,87.13945592471191,21
187,964.3085787226732,192.86171574453465,964.3085787226732,192.86171574453465,96.0,1.8461538461538463,78411.03460290331,1507.9045115942945,52,0.7234431321470637,66.76878084134387,21
188,478.154198372716,119.538549593179,2232.074102584809,446.41482051696187,124.0,2.4313725490196076,75496.06917599124,1480.3150818821812,51,0.6781540226213647,100.0,23
189,796.3874528366431,199.09686320916077,29420.934792859574,5884.186958571915,177.0,3.339622641509434,79224.53927015283,1494.8026277387328,53,0.6063312163981199,82.44231276686605,24
190,439.72875111957046,109.93218777989262,1343029.4119943688,268605.88239887374,252.0,4.9411764705882355,78098.56185426425,1531.3443500836127,51,0.708383292647406,60.0,27
191,1188.8226248462774,297.20565621156936,1001188.8226248462,200237.76452496924,340.0,6.666666666666667,82202.93966207733,1611.822346315242,51,0.9133815581476767,87.83567096338174,27
192,497.72503853526985,124.43125963381746,1000497.7250385353,200099.54500770706,384.0,7.529411764705882,78605.96657768489,1541.2934623075469,51,1.0069909534871715,60.0,27
193,591.6794722017396,147.9198680504349,1000591.6794722017,200118.33589444036,442.0,8.5,75328.41355756595,1448.6233376454989,52,0.5024659439429751,100.0,27
194,845.2831356924742,169.05662713849483,845.2831356924742,169.05662713849483,250.0,5.0,79420.59996384566,1588.411999276913,50,0.8360003419001247,19.71573733536843,16
195,620.0542371636574,124.01084743273148,620.0542371636574,124.01084743273148,131.0,2.62,74814.00493746348,1496.2800987492697,50,0.9125014973622865,100.0,13
196,834.8536949965062,166.97073899930123,834.8536949965062,166.97073899930123,71.0,1.42,70100.03872088381,1402.0007744176762,50,0.975863883506916,86.994987961898,14
197,470.6264534447272,117.6566133611818,4907.700570892765,981.540114178553,130.0,2.5,80173.86324010543,1541.80506230972,52,0.8129952718410841,100.0,24
198,1344.6660500875087,268.9332100175017,1344.6660500875087,268.9332100175017,140.0,2.641509433962264,81382.94553349497,1535.5272742168863,53,0.7062014842778362,80.0,25
199,467.870388706477,116.96759717661925,4830.427650020467,966.0855300040934,192.0,3.6923076923076925,80836.51647141934,1554.548393681141,52,0.6816364419858271,79.09615963788383,28
200,1229.7174950224955,307.4293737556239,65201.25840969725,13040.25168193945,274.0,5.372549019607843,81775.0749065154,1603.4328413042233,51,0.9866088279821396,89.83771518329377,29
201,498.8782559489374,124.71956398723435,1000498.8782559489,200099.7756511898,312.0,6.117647058823529,81169.14195704511,1591.551803079316,51,0.9628761605330947,60.0,29
202,517.0353845740459,129.25884614351148,1000517.0353845741,200103.40707691482,356.0,6.980392156862745,74611.76233179442,1462.975731995969,51,0.5930500185871875,80.0,30
203,1348.1924596996023,337.0481149249006,3061.3405827124234,612.2681165424847,364.0,7.583333333333333,79575.95167412836,1657.8323265443407,48,0.9016726240044444,79.99091779292485,26
204,863.8732683911007,172.77465367822015,863.8732683911007,172.77465367822015,314.0,6.28,80295.40344959241,1605.9080689918483,50,1.0229584397779576,75.07414028766561,22
205,755.0617107007556,151.01234214015113,755.0617107007556,151.01234214015113,130.0,2.5,81436.30246569794,1566.0827397249604,52,0.8556005287080369,60.0,19
206,756.2168566413355,151.2433713282671,756.2168566413355,151.2433713282671,110.0,2.0754716981132075,79504.41942056632,1500.0833852937042,53,0.7083943433067749,100.0,24
207,492.15245436655067,123.03811359163767,2578.7245692362517,515.7449138472504,139.0,2.6226415094339623,83380.80728004324,1573.2227788687403,53,0.6713381618224863,77.36960961736258,25
208,1853.7786408725337,463.44466021813344,52719.15403102842,10543.830806205684,252.0,4.9411764705882355,78239.59972869475,1534.1097986018578,51,0.7909696190644221,80.0,29
209,99.24933065563462,49.62466532781731,6971190.573406145,1394238.114681229,348.0,6.566037735849057,79306.59660169121,1496.3508792771927,53,0.7990686421876416,100.0,35
210,479.5616691945415,119.89041729863537,10308791.579564564,2061758.3159129128,372.0,7.294117647058823,77676.70597044352,1523.0726660871278,51,0.6601942565363302,72.85479000890973,31
211,469.1447286069379,117.28618215173448,2418.6348373979326,483.7269674795865,345.0,7.040816326530612,72954.05161451228,1488.8581962145363,49,0.7717490144211648,100.0,26
212,590.6192572418358,118.12385144836716,590.6192572418358,118.12385144836716,171.0,3.3529411764705883,72779.8648397307,1427.0561733280529,51,0.9090252603293297,59.09953987458266,20
213,701.7610070357912,140.35220140715825,701.7610070357912,140.35220140715825,95.0,1.8627450980392157,82691.9681274796,1621.411139754502,51,1.0301724410079252,40.0,14
214,1069.264904598078,213.8529809196156,1069.264904598078,213.8529809196156,94.0,1.8076923076923077,79286.65298732568,1524.74332667934,52,0.9273609958128773,60.0,21
215,1168.3637589305695,233.6727517861139,1168.3637589305695,233.6727517861139,129.0,2.4339622641509435,83168.03222211631,1569.2081551342699,53,0.8133790469529677,95.66449517257752,24
216,1239.5919795611449,247.91839591222896,1239.5919795611449,247.91839591222896,168.0,3.0545454545454547,86066.21556824128,1564.8402830589325,55,0.6379111247339404,60.0,28
217,318.3019437076028,106.10064790253426,22828.26011961184,4565.652023922368,181.0,3.290909090909091,87170.12127667668,1584.9112959395761,55,0.573877611528345,80.0,26
218,1015.9698111636299,203.19396223272597,1015.9698111636299,203.19396223272597,157.0,3.0784313725490198,79289.41693509131,1554.694449707673,51,0.6825970391361726,40.0,22
219,532.0386870108357,133.00967175270893,2636.9073357333327,527.3814671466665,135.0,2.6470588235294117,78791.0445518608,1544.922442193349,51,0.8008319520861334,100.0,21
220,460.96141107046117,115.24035276761529,13301.787651838751,2660.3575303677503,153.0,3.0,77801.11886477469,1525.5121346034252,51,0.8500622465530343,73.14444599642229,20
221,1095.8403815698389,219.1680763139678,1095.8403815698389,219.1680763139678,141.0,2.660377358490566,80185.91601241856,1512.941811555067,53,0.5897547446403377,80.0,17
222,700.7581348281758,140.15162696563516,700.7581348281758,140.15162696563516,115.0,2.3,81211.40452719679,1624.2280905439359,50,0.8255874879254301,58.97272219869592,17
223,295.9783398550403,73.99458496376008,3981.2453105043887,796.2490621008777,97.0,2.1555555555555554,80327.79686048727,1785.0621524552728,45,1.553921092594246,60.0,15
224,435.0346978649625,108.75867446624062,54217.45509717616,10843.49101943523,154.0,3.2083333333333335,74349.84485171063,1548.9551010773048,48,1.4483628349099138,100.0,20
225,1000.192759265068,200.03855185301362,1000.192759265068,200.03855185301362,120.0,2.4489795918367347,70660.85238639906,1442.0582119673277,49,0.8519152543392163,78.35534292024477,20
226,988.9878144265,197.7975628853,988.9878144265,197.7975628853,102.0,2.125,76069.89641502275,1584.7895086463075,48,0.7329782154855672,100.0,20
227,671.4620327853041,134.29240655706081,671.4620327853041,134.29240655706081,67.0,1.3958333333333333,73096.29926834856,1522.839568090595,48,0.9583570168600118,53.89392522525668,15
228,467.14270220227036,116.78567555056759,1499.5025413323144,299.9005082664629,65.0,1.3,75538.2195046223,1510.764390092446,50,0.7790373703587271,99.91420927087347,17
229,768.0903804242307,153.61807608484614,768.0903804242307,153.61807608484614,76.0,1.4901960784313726,75920.28897048763,1488.633117068385,51,0.8139022525827213,40.0,19
230,555.5900406953269,138.89751017383173,3461.8846503471023,692.3769300694205,144.0,2.88,79504.48039059344,1590.0896078118687,50,0.7325227494139938,80.0,23
231,1001.7651698245395,250.44129245613487,71401.66269711578,14280.332539423156,263.0,5.26,77058.60456410653,1541.1720912821306,50,1.0391016672391085,89.06569528299315,27
232,256.88387065288094,85.62795688429365,9086941.07118348,1817388.214236696,352.0,7.04,78619.4869289492,1572.3897385789842,50,1.0097801878468249,88.67350780509696,30
233,439.917998544664,109.979499636166,1000439.9179985446,200087.98359970894,346.0,6.784313725490196,74760.70744566078,1465.8962244247211,51,0.8351823940420685,60.0,25
234,499.33852289847897,124.83463072461974,3121.8781124501797,624.375622490036,279.0,5.470588235294118,77812.4829607101,1525.7349600139235,51,0.6857675820199595,80.04362801274056,17
235,730.8472534511295,146.16945069022591,730.8472534511295,146.16945069022591,148.0,2.9019607843137254,77204.18709198342,1513.8075900388906,51,0.7110777291748017,53.687815112789394,11
236,710.4121548811261,142.08243097622523,710.4121548811261,142.08243097622523,69.0,1.2777777777777777,84535.0036074215,1565.4630297670649,54,0.7215141625157607,60.0,9
237,654.3209402198373,130.86418804396746,654.3209402198373,130.86418804396746,15.0,0.28846153846153844,80757.77759915922,1553.0341845992157,52,0.7897520773427161,40.0,6
238,784.196786991162,156.83935739823238,784.196786991162,156.83935739823238,45.0,0.8653846153846154,76963.02877295687,1480.0582456337859,52,0.8200103121265545,80.0,12
239,988.1577804562578,197.63155609125155,988.1577804562578,197.63155609125155,69.0,1.3269230769230769,79704.8059231847,1532.7847292920135,52,0.7816474575075051,100.0,17
240,948.780626728844,189.7561253457688,948.780626728844,189.7561253457688,85.0,1.6666666666666667,81709.37665450446,1602.1446402844012,51,0.6898050008586121,71.80505416253254,20
241,935.5604716050684,187.11209432101367,935.5604716050684,187.11209432101367,91.0,1.8571428571428572,80397.27741165951,1640.7607635032552,49,0.969167087302757,65.49798319653291,19
242,353.56747586226345,88.39186896556586,1835.0946238412566,367.01892476825134,92.0,1.803921568627451,77287.90672517802,1515.449151474079,51,0.9367571419518168,100.0,19
243,1290.744831234795,258.148966246959,1290.744831234795,258.148966246959,140.0,2.6923076923076925,76455.09232032787,1470.290236929382,52,0.69682708235976,75.03751131263925,26
244,1051.0987162275212,210.21974324550425,1051.0987162275212,210.21974324550425,137.0,2.5849056603773586,78109.85971581253,1473.7709380341987,53,0.7575411163258556,100.0,25
245,387.7220590401904,96.9305147600476,1656.799750494346,331.3599500988692,127.0,2.4423076923076925,83152.09456265837,1599.078741589584,52,0.782795096957565,74.81279723617263,26
246,792.1019181522278,158.42038363044554,792.1019181522278,158.42038363044554,88.0,1.76,81888.67245076118,1637.7734490152236,50,0.904584878211403,40.0,20
247,273.42246813381325,68.35561703345331,38652.01568355291,7730.403136710583,140.0,2.978723404255319,82562.29107087855,1756.6444908697563,47,1.3720871383691173,40.0,24
248,513.278007190333,128.31950179758326,1253327.8621549017,250665.57243098033,214.0,4.553191489361702,76315.27943049725,1623.7293495850479,47,1.5885928767085276,93.69870183209059,23
249,442.2811378286128,110.5702844571532,1000442.2811378286,200088.4562275657,283.0,6.0212765957446805,77366.02019300885,1646.085536021465,47,1.5243577169472775,60.0,27
250,334.06820691205337,111.35606897068446,1010530.0730410294,202106.01460820588,398.0,8.844444444444445,73610.59749278906,1635.7910553953125,45,1.3028607749833587,69.66063891917656,32
251,1104.879355038936,276.219838759734,4183.338744226505,836.6677488453009,435.0,9.25531914893617,76484.22209488727,1627.3238743593035,47,1.187251711495779,80.0,33
252,398.7791376179367,99.69478440448418,3316.0990113958273,663.2198022791655,314.0,6.826086956521739,74689.39984278391,1623.682605277911,46,1.160034321537001,55.696452489432886,25
253,517.8909802480393,103.57819604960787,517.8909802480393,103.57819604960787,92.0,2.0,69841.26315779227,1518.2883295172232,46,1.2108531654415968,61.12366390053921,11
254,569.6624159537307,113.93248319074614,569.6624159537307,113.93248319074614,62.0,1.3191489361702127,73021.4264084727,1553.6473703930362,47,1.1028549978313595,84.08219134140836,15
255,1078.598169505813,215.7196339011626,1078.598169505813,215.7196339011626,52.0,1.0833333333333333,74278.37726260695,1547.4661929709782,48,1.232912398099081,58.19346660478914,15
256,1193.963323512925,238.792664702585,1193.963323512925,238.792664702585,85.0,1.7346938775510203,76413.6880288958,1559.4630209978736,49,1.0113475310327653,100.0,20
257,948.3975629766342,189.67951259532683,948.3975629766342,189.67951259532683,126.0,2.4705882352941178,77151.54010573652,1512.7752961909123,51,0.6920188324558614,80.0,25
258,1369.5760569128456,273.9152113825691,1369.5760569128456,273.9152113825691,174.0,3.3461538461538463,82458.87896216098,1585.7476723492496,52,0.6287896055594444,80.0,25
259,280.5265994420794,93.50886648069313,20521.2151622941,4104.2430324588195,281.0,5.62,80895.23973804779,1617.9047947609558,50,0.8972779535998561,60.0,29
260,440.96154000258895,146.987180000863,1014193.0302351561,202838.6060470312,438.0,9.125,78454.57396246938,1634.4702908847787,48,1.4598795124898458,60.0,33
261,780.8259202338783,195.20648005846957,1000780.8259202339,200156.16518404678,476.0,9.714285714285714,80723.9983791927,1647.4285383508713,49,1.2160171682263208,80.0,32
262,454.952421304257,113.73810532606424,1000454.9524213043,200090.99048426087,419.0,8.551020408163266,78244.12058708924,1596.8187874916173,49,0.8292492406163667,46.58299765650099,25
263,415.79504368127635,103.94876092031909,1000415.7950436813,200083.15900873626,404.0,8.416666666666666,78301.52243184573,1631.2817173301194,48,1.2413518414871731,80.0,21
264,778.7482931096835,194.68707327742086,1000778.7482931097,200155.74965862193,517.0,10.770833333333334,76008.12815672961,1583.5026699318669,48,1.4541645500712252,77.38993593532996,30
265,771.8985802083794,154.37971604167586,771.8985802083794,154.37971604167586,321.0,7.295454545454546,73321.01733046345,1666.386757510533,44,1.598179414494043,20.0,21
266,686.6943520367828,137.33887040735655,686.6943520367828,137.33887040735655,216.0,5.023255813953488,70715.98231265815,1644.5577282013523,43,1.4465030107997898,60.0,20
267,536.8619619251166,107.37239238502332,536.8619619251166,107.37239238502332,42.0,0.9767441860465116,67771.3224683551,1576.0772667059325,43,2.1011921417968544,65.09928460560332,11
268,916.2960728409881,183.25921456819762,916.2960728409881,183.25921456819762,89.0,2.022727272727273,70118.51422605809,1593.6025960467748,44,1.2087235386491635,40.0,17
269,435.9462304967649,108.98655762419122,8940.507718556068,1788.1015437112135,184.0,4.181818181818182,74507.27384934759,1693.347132939718,44,1.2980856679171324,61.251772345681275,24
270,559.2516867282324,139.8129216820581,2392064.0962077565,478412.81924155133,254.0,5.644444444444445,69183.35571828506,1537.4079048507792,45,1.5783346277986792,80.0,26
271,374.44619261334987,93.61154815333747,1000374.4461926133,200074.88923852268,275.0,6.111111111111111,69181.98896413144,1537.3775325362542,45,1.1834186268174753,47.30813263035088,20
272,419.372004869016,104.843001217254,1000419.372004869,200083.87440097381,329.0,7.311111111111111,70224.3925012484,1560.5420555832977,45,0.8234010706335632,80.6964400099605,20
273,585.5700116457388,117.11400232914775,585.5700116457388,117.11400232914775,214.0,4.7555555555555555,69916.54995809482,1553.701110179885,45,1.2348550604775266,41.46000571452532,15
274,414.8240188168901,103.70600470422252,2250.7457539255042,450.14915078510086,170.0,3.6956521739130435,74603.14054239955,1621.8074030956423,46,1.1160166430790444,80.0,18
275,953.0572138355114,190.6114427671023,953.0572138355114,190.6114427671023,76.0,1.6521739130434783,70270.74226070136,1527.6248317543773,46,1.3000561497592467,80.0,17
276,1010.5095016076435,202.10190032152872,1010.5095016076435,202.10190032152872,98.0,2.0851063829787235,69028.29549437974,1468.6871381782923,47,0.9277061260102419,80.0,17
277,946.9533266375844,189.39066532751687,946.9533266375844,189.39066532751687,73.0,1.6222222222222222,70382.43925988628,1564.0542057752505,45,0.834054467350718,61.46129472001576,16
278,380.3001681575191,95.07504203937978,1392.0535849725343,278.41071699450686,64.0,1.391304347826087,69869.97442466817,1518.912487492786,46,1.0476082131753952,100.0,15
279,594.2281651507953,118.84563303015906,594.2281651507953,118.84563303015906,48.0,1.0212765957446808,71414.13678842122,1519.4497189025792,47,0.9970802387718454,79.24914898333554,14
280,1104.538486554775,220.90769731095503,1104.538486554775,220.90769731095503,74.0,1.510204081632653,72601.86547538658,1481.6707239874813,49,0.7384227181635913,84.46612220491716,20
281,738.2736851553553,184.56842128883883,2620.728345901493,524.1456691802986,120.0,2.5,72537.04791584951,1511.1884982468648,48,0.9152197979891052,68.43508378863135,19
282,967.099994815124,241.774998703781,2752.330143285816,550.4660286571632,159.0,3.382978723404255,73981.1416443701,1574.0668434972363,47,1.0334451611605702,95.59763050323454,24
283,717.0199979137838,143.40399958275674,717.0199979137838,143.40399958275674,106.0,2.25531914893617,73517.32118714093,1564.198323130658,47,1.0848491287846465,56.38581279929895,21
284,721.6265675756533,144.32531351513066,721.6265675756533,144.32531351513066,58.0,1.2608695652173914,70196.88668276015,1526.019275712177,46,1.0744093111982482,60.0,15
285,1065.5431869466852,213.10863738933705,1065.5431869466852,213.10863738933705,79.0,1.6122448979591837,71967.65512966232,1468.7276557073944,49,0.8309969401395163,90.12140230749537,20
286,462.9135460124333,115.72838650310833,5145.713687026199,1029.1427374052398,157.0,3.2708333333333335,73528.89431537938,1531.851964903737,48,1.1074613752539675,72.8759483623071,26
287,871.6078507855736,217.9019626963934,109654.87866257217,21930.975732514435,210.0,4.285714285714286,74341.35158442683,1517.1704404985067,49,0.8126984474924865,80.0,25
288,625.8145247635193,125.16290495270387,625.8145247635193,125.16290495270387,137.0,2.9782608695652173,75731.75293812541,1646.3424551766395,46,0.9196780241491191,22.621511766669755,16
289,599.2179324289306,119.84358648578612,599.2179324289306,119.84358648578612,108.0,2.511627906976744,73465.83777014485,1708.5078551196477,43,1.6345496099425811,78.40344469060256,14
290,657.4189400428363,131.48378800856727,657.4189400428363,131.48378800856727,68.0,1.5454545454545454,69855.13452454936,1587.6166937397581,44,1.5965218382347282,56.9199509541113,15
291,369.9397213170942,92.48493032927355,2437.163249291586,487.4326498583172,130.0,2.888888888888889,66788.22539939152,1484.1827866531448,45,1.3414968233626454,80.0,24
292,864.3061496484487,172.86122992968973,864.3061496484487,172.86122992968973,157.0,3.4130434782608696,74241.49459436725,1613.9455346601576,46,0.8728652232089835,65.37819124101134,26
293,1325.006246781562,265.00124935631237,1325.006246781562,265.00124935631237,200.0,4.25531914893617,70378.67617295188,1497.4186419776995,47,0.818934906379487,80.0,24
294,306.1094299206021,76.52735748015053,9966.391590099878,1993.2783180199756,165.0,3.75,72832.59254894903,1655.2861942942961,44,1.7307374879507023,40.822000482812655,20
295,341.44721705524523,85.36180426381131,1321094.8280244928,264218.9656048986,208.0,4.7272727272727275,72291.14345803556,1642.9805331371717,44,1.3065274769222552,80.0,21
296,399.90513852773074,99.97628463193269,1000399.9051385277,200079.98102770554,269.0,6.255813953488372,65472.169034770086,1522.6085822039554,43,1.0629532681827247,80.0,21
297,1454.8748151200537,290.9749630240107,1454.8748151200537,290.9749630240107,194.0,4.217391304347826,73667.82971085652,1601.4745589316633,46,1.2322951071821149,54.775834966803814,17
298,386.59704943138826,96.64926235784706,30458.51668020986,6091.703336041972,195.0,4.239130434782608,70435.64139934402,1531.2095956379135,46,0.8410234310110969,100.0,23
299,565.0249862340868,141.2562465585217,848892.9815500525,169778.5963100105,227.0,4.829787234042553,72651.2394241663,1545.7710515780063,47,0.6050220956141971,80.0,23
300,595.7275182173655,148.93187955434138,1000595.7275182174,200119.1455036435,337.0,7.170212765957447,76804.96207289436,1634.1481292105182,47,0.9237475203408752,79.90325723879778,27
301,321.91611032682556,107.30537010894186,1005353.9314217347,201070.78628434695,459.0,10.2,75469.51821904836,1677.1004048677414,45,1.2813695808962366,60.0,27
302,328.0703352352947,82.01758380882367,1000328.0703352353,200065.61406704708,423.0,9.0,76822.65906565405,1634.5246609713627,47,1.4035762531629303,60.0,22
303,597.6798366100197,119.53596732200394,597.6798366100197,119.53596732200394,286.0,6.355555555555555,71780.08549505721,1595.1130110012714,45,1.1999494235213288,20.0,14
304,568.7383532038202,113.74767064076404,568.7383532038202,113.74767064076404,118.0,2.4583333333333335,73361.33306474997,1528.3611055156243,48,1.038762467266352,100.0,13
305,1091.5852123542409,218.31704247084818,1091.5852123542409,218.31704247084818,63.0,1.3125,73355.45724284294,1528.238692559228,48,0.55837425010776,100.0,18
306,1059.6338426986822,211.92676853973643,1059.6338426986822,211.92676853973643,79.0,1.6458333333333333,77967.94425132415,1624.3321719025864,48,0.7897010285049249,86.95737050632488,18
307,664.2165328636431,132.84330657272864,664.2165328636431,132.84330657272864,57.0,1.163265306122449,79480.57461995323,1622.0525432643517,49,1.1106864486132124,39.60793551450479,15
308,728.2807917177549,145.656158343551,728.2807917177549,145.656158343551,54.0,1.173913043478261,70277.56608871819,1527.7731758416996,46,1.5283589178208934,70.7450318850806,14
309,1115.5208799907064,223.10417599814127,1115.5208799907064,223.10417599814127,125.0,2.6595744680851063,71377.28840994755,1518.6657108499478,47,1.4456916677140088,68.56700815123531,23
310,668.1596751595632,167.0399187898908,7248.126988450472,1449.6253976900944,166.0,3.608695652173913,70626.60067539736,1535.3608842477688,46,1.3314712101268245,71.96331887656015,28
311,372.87699287657705,93.21924821914426,3639.938597855672,727.9877195711344,185.0,4.204545454545454,71805.40078814342,1631.9409270032595,44,1.0828952415234565,78.19823062345222,22
312,790.9500312015422,158.19000624030843,790.9500312015422,158.19000624030843,151.0,3.4318181818181817,66297.16689915839,1506.7537931626905,44,1.126737277039377,49.459347495453585,16
313,282.05961995898116,70.51490498974529,34860.110493300504,6972.022098660101,172.0,4.0,71370.66477849832,1659.7829018255425,43,1.6463462676059883,60.0,19
314,780.5082653484416,195.1270663371104,2378.3832313464954,475.6766462692991,195.0,4.333333333333333,65698.9067581048,1459.9757057356621,45,1.7050962412537907,80.0,23
315,309.41157169766274,77.35289292441568,12812.20826914726,2562.441653829452,179.0,4.068181818181818,66873.37306916522,1519.849387935573,44,2.041882095802083,52.65888238393018,19
316,296.01845140442606,74.00461285110651,270227.1991005883,54045.43982011765,194.0,4.511627906976744,70229.23147072755,1633.2379411797106,43,1.7413168669706365,61.45960138348528,17
317,449.82611224676435,112.45652806169109,8109174.09071287,1621834.8181425738,272.0,6.634146341463414,61504.58054161812,1500.1117205272712,41,1.910894201439167,80.0,19
318,110.91749227999804,36.97249742666602,1003994.2266846679,200798.84533693356,375.0,8.928571428571429,71019.38906192007,1690.9378348076207,42,1.8704315959422317,53.09748912332452,22
319,167.24319815269453,55.747732717564844,142918.32091222162,28583.664182444325,455.0,10.340909090909092,66010.3661037345,1500.2355932666933,44,1.0610530768447144,80.0,25
320,1495.5434434263493,299.10868868526984,1495.5434434263493,299.10868868526984,319.0,6.934782608695652,70758.55543836187,1538.229466051345,46,1.332348616859571,60.0,21
321,928.9543640030046,185.7908728006009,928.9543640030046,185.7908728006009,155.0,3.522727272727273,66745.50727541931,1516.9433471686207,44,0.8967634479625787,79.58383224488443,16
322,603.5873663374589,120.71747326749178,603.5873663374589,120.71747326749178,26.0,0.5909090909090909,68433.71104290742,1555.3116146115324,44,1.7710529470713923,44.4529962692377,8
323,562.0700903783137,112.41401807566274,562.0700903783137,112.41401807566274,18.0,0.4,65827.78084629332,1462.8395743620738,45,1.0523232723992044,60.0,7
324,514.501668149435,102.900333629887,514.501668149435,102.900333629887,6.0,0.13333333333333333,66786.1680465569,1484.1370677012642,45,1.873039678305647,35.55204292455983,5
325,521.9730868137958,104.39461736275916,521.9730868137958,104.39461736275916,24.0,0.5454545454545454,68952.30248144318,1567.0977836691634,44,1.5397934901191772,60.0,8
326,664.3247048596199,132.864940971924,664.3247048596199,132.864940971924,61.0,1.326086956521739,67903.81559196746,1476.1699041732056,46,1.3486950080737052,80.0,17
327,1484.9273941267413,296.98547882534825,1484.9273941267413,296.98547882534825,116.0,2.4680851063829787,71996.7228513533,1531.8451670500704,47,1.2010467467728976,40.6400284766778,20
328,382.58447408500143,95.64611852125036,30538.76234326669,6107.752468653338,176.0,3.8260869565217392,75539.09633399975,1642.1542681304295,46,1.0364780296423175,44.36450558859633,22
329,357.5032223137279,89.37580557843198,1412393.660907491,282478.7321814982,256.0,5.818181818181818,74202.37775373427,1686.4176762212335,44,1.4855534513055888,80.0,23
330,281.97549637479585,70.49387409369896,4505.528945716065,901.1057891432131,200.0,4.878048780487805,74601.95823094506,1819.5599568523187,41,2.1927064024017424,25.271100204954564,18
331,374.5221585689709,93.63053964224272,2616.863356295583,523.3726712591166,169.0,3.9302325581395348,64539.44466723385,1500.9173178426477,43,1.2376639977701855,100.0,22
332,551.0664228561664,110.21328457123327,551.0664228561664,110.21328457123327,118.0,2.6818181818181817,73249.15486845959,1664.753519737718,44,1.0461949572506062,67.23171318453751,20
333,874.0230957664014,174.80461915328027,874.0230957664014,174.80461915328027,106.0,2.3043478260869565,68129.04922955002,1481.0662875989133,46,0.8513706179109235,81.63816174786461,20
334,1164.1189968961983,232.82379937923966,1164.1189968961983,232.82379937923966,51.0,1.186046511627907,60504.69934141422,1407.0860311956794,43,1.2168124501461395,55.50351991078969,11
335,628.829141541872,125.7658283083744,628.829141541872,125.7658283083744,44.0,0.9565217391304348,67173.58888255307,1460.2954104902842,46,0.8830932719837161,76.88565928118351,11
336,763.2992033058832,152.65984066117664,763.2992033058832,152.65984066117664,70.0,1.4893617021276595,68831.19221290387,1464.4934513383803,47,0.7726626372301466,97.8580076041635,16
337,656.8775135751687,164.21937839379217,3402.8283516394754,680.5656703278951,119.0,2.5319148936170213,71407.32602417437,1519.3048090249865,47,0.7877410349230917,100.0,22
