step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
165,439.34524188417,73.224206980695,439.34524188417,73.224206980695,62.0,1.55,65749.33790184191,1643.7334475460477,40,2.0884177789470795,42.4579028177296,12
166,447.29347352972815,74.54891225495469,447.29347352972815,74.54891225495469,61.0,1.4186046511627908,66707.10763779798,1551.328084599953,43,2.520662651192799,66.66666666666667,19
167,722.9069025486197,120.48448375810328,722.9069025486197,120.48448375810328,141.0,3.2790697674418605,69578.08334318592,1618.09496146944,43,2.6629720633395224,55.766689716172856,23
168,181.65610510894751,45.41402627723688,2732.844485731197,455.4740809551995,162.0,3.857142857142857,63519.341456917784,1512.3652727837568,42,2.4981730504601365,66.66666666666667,25
169,583.0868990952214,97.18114984920356,583.0868990952214,97.18114984920356,89.0,2.119047619047619,63762.02288164543,1518.143401943939,42,2.3681021228886316,21.97577448130043,16
170,566.9209158715721,94.48681931192868,566.9209158715721,94.48681931192868,79.0,1.7954545454545454,69586.70746663639,1581.5160787871907,44,2.2020136686047556,60.98474638338871,17
171,695.3930864093426,115.89884773489042,695.3930864093426,115.89884773489042,53.0,1.1777777777777778,69771.40710641819,1550.4757134759598,45,1.144010954316392,80.38887042707945,18
172,445.4471253826848,74.2411875637808,445.4471253826848,74.2411875637808,25.0,0.5555555555555556,76666.09053325813,1703.6909007390695,45,2.0513859925027043,32.33273194022672,11
173,756.9578929258612,126.15964882097687,756.9578929258612,126.15964882097687,56.0,1.2173913043478262,70538.0090384086,1533.4349790958393,46,1.8291897893515123,83.33333333333333,16
174,575.4031606793296,115.08063213586593,1825.9299877026435,304.3216646171073,15.0,0.32608695652173914,70599.35081802563,1534.7684960440354,46,0.8535299856003499,20.00531022070504,10
175,715.517254933481,143.1034509866962,1000715.5172549335,166785.9195424889,20.0,0.4444444444444444,72779.7018611226,1617.3267080249466,45,1.0615127754059939,30.94773500884571,9
176,891.2610484942857,148.54350808238095,891.2610484942857,148.54350808238095,25.0,0.5434782608695652,66009.30753695845,1434.9849464556187,46,0.9198024053407826,83.33333333333333,10
177,789.9024638075365,131.6504106345894,789.9024638075365,131.6504106345894,87.0,1.851063829787234,72874.5087121474,1550.521461960583,47,1.1893182722799935,77.73806233178675,22
178,1187.7294082654118,197.95490137756863,1187.7294082654118,197.95490137756863,112.0,2.4347826086956523,72255.41979105954,1570.769995457816,46,1.7222860630522012,83.33333333333333,22
179,513.506243882519,85.58437398041984,513.506243882519,85.58437398041984,63.0,1.4651162790697674,73770.17865994733,1715.5855502313332,43,2.464069966452317,28.807298875225722,16
180,394.82737179947867,65.80456196657978,394.82737179947867,65.80456196657978,29.0,0.6590909090909091,73247.35229695056,1664.7125522034219,44,2.565381079961883,59.17126788110446,9
181,477.3921613342598,79.56536022237664,477.3921613342598,79.56536022237664,61.0,1.326086956521739,74261.18391730986,1614.3735634197794,46,2.227128994868093,66.66666666666667,21
182,1003.0793580030131,167.17989300050218,1003.0793580030131,167.17989300050218,174.0,3.702127659574468,72430.15129271567,1541.0670487811844,47,2.0943174940216243,83.33333333333333,30
183,1103.4987636035764,220.69975272071528,2132.787423151284,355.464570525214,85.0,1.8478260869565217,73109.83408071907,1589.3442191460667,46,2.07306190177871,33.333333333333336,19
184,737.1927839751223,122.86546399585372,737.1927839751223,122.86546399585372,55.0,1.25,74619.23785265494,1695.8917693785215,44,2.3290346815222382,33.333333333333336,11
185,555.9708424025192,111.19416848050385,1000555.9708424025,166759.32847373377,25.0,0.5434782608695652,68459.59452139701,1488.2520548129785,46,0.9593687345381183,65.91565416155542,14
186,904.9123255021692,150.8187209170282,904.9123255021692,150.8187209170282,86.0,1.7916666666666667,66308.25590802189,1381.4219980837895,48,0.9413216073168166,83.33333333333333,20
187,1701.3124125663776,283.5520687610629,1701.3124125663776,283.5520687610629,125.0,2.6595744680851063,76206.59595876504,1621.4169352928732,47,1.3994164680144408,70.96400959350906,22
188,538.1339610543582,89.6889935090597,538.1339610543582,89.6889935090597,59.0,1.2291666666666667,71837.8334918744,1496.6215310807165,48,2.079720851076068,21.590620048497538,12
189,590.2505323010814,98.3750887168469,590.2505323010814,98.3750887168469,55.0,1.1956521739130435,64705.390008601156,1406.6389132304598,46,2.2228620190127892,66.66666666666667,16
190,626.4405594010439,104.40675990017398,626.4405594010439,104.40675990017398,25.0,0.5319148936170213,76737.63648618793,1632.715669918892,47,2.187090477514009,50.0,14
191,1179.8781885255357,235.97563770510715,2704.6700510997284,450.77834184995476,62.0,1.24,78457.82171937624,1569.1564343875248,50,0.9791461562883712,66.66666666666667,18
192,646.3851495474187,107.73085825790311,646.3851495474187,107.73085825790311,38.0,0.7916666666666666,78038.23864343032,1625.7966384047984,48,1.5452905685189606,16.666666666666668,10
193,702.4976468895621,117.08294114826036,702.4976468895621,117.08294114826036,37.0,0.7254901960784313,80598.88566631578,1580.3703071826624,51,2.014880703355328,83.33333333333333,14
194,509.9552419915917,101.99104839831834,24963.9654830634,4160.6609138439,9.0,0.1836734693877551,79003.46793493758,1612.3156721415833,49,0.8155490409068342,0.7700181994020264,6
195,643.744046653905,107.2906744423175,643.744046653905,107.2906744423175,23.0,0.46,75740.36623289509,1514.8073246579017,50,2.0116315106208917,83.33333333333333,11
196,735.6281929543405,122.60469882572342,735.6281929543405,122.60469882572342,8.0,0.16666666666666666,70927.97259540974,1477.6660957377028,48,2.029408916725911,54.615139385949384,7
197,553.9332612436899,92.32221020728166,553.9332612436899,92.32221020728166,16.0,0.3404255319148936,80020.15844888819,1702.556562742302,47,2.1941612818603327,17.69241999723287,7
198,568.4784016754105,94.74640027923509,568.4784016754105,94.74640027923509,34.0,0.7083333333333334,78635.1495235218,1638.2322817400375,48,1.199483522658167,67.05590994155652,11
199,517.8233315558988,86.3038885926498,517.8233315558988,86.3038885926498,91.0,1.82,78603.18826484487,1572.0637652968974,50,1.5101418101256652,72.52441006935821,25
200,1275.6044489110066,212.60074148516776,1275.6044489110066,212.60074148516776,196.0,3.769230769230769,80095.4531591982,1540.2971761384267,52,1.6178286096971455,83.33333333333333,32
201,1665.1581309134024,333.0316261826805,8367.400003004164,1394.5666671673607,371.0,6.87037037037037,81455.93129299165,1508.4431720924379,54,1.769365881974843,83.33333333333333,40
202,1244.2981895533437,311.07454738833593,211254.75331761967,35209.12555293661,582.0,10.777777777777779,79348.7284236494,1469.4208967342481,54,1.7622915684893572,83.33333333333333,44
203,839.1177692050917,209.77944230127292,6218.288774562953,1036.3814624271588,598.0,11.5,78609.34745929418,1511.718220371042,52,1.7184517563033959,75.22278623014245,37
204,789.8983923335362,131.64973205558937,789.8983923335362,131.64973205558937,336.0,6.339622641509434,80883.03229034277,1526.094948874392,53,1.986051934977203,5.304671357108266,24
205,492.9717370813139,82.16195618021898,492.9717370813139,82.16195618021898,96.0,1.8823529411764706,76409.56516728034,1498.226767985889,51,2.2199776045360577,33.333333333333336,10
206,624.0168663658206,124.80337327316413,1000624.0168663658,166770.66947772764,56.0,1.037037037037037,79582.54383094129,1473.750811684098,54,0.7068711509012634,83.33333333333333,22
207,1639.794354118595,273.2990590197658,1639.794354118595,273.2990590197658,95.0,1.8269230769230769,74147.2554080284,1425.9087578467002,52,0.796751906535909,71.89487988333667,21
208,861.146597697591,143.5244329495985,861.146597697591,143.5244329495985,68.0,1.2363636363636363,87881.9154880475,1597.8530088735909,55,1.3545647235650904,27.53859985592726,19
209,551.9874509994847,91.99790849991412,551.9874509994847,91.99790849991412,65.0,1.3,83076.13091496416,1661.5226182992833,50,2.1296550929046174,16.666666666666668,12
210,245.61426445445528,61.40356611361382,9233.442192406786,1538.9070320677977,79.0,1.6808510638297873,75197.0968245129,1599.9382303087853,47,1.1974120537283819,66.54520467296454,14
211,381.40305019383925,76.28061003876785,100902.35167224615,16817.058612041026,137.0,2.795918367346939,72855.06245836246,1486.838009354336,49,1.2462755305602673,56.639857816181426,14
212,383.59824634490053,76.7196492689801,1000383.598246345,166730.59970772415,191.0,3.82,76965.65510721109,1539.3131021442218,50,1.3022277888865161,33.333333333333336,14
213,315.11506902538224,63.023013805076445,4634927.713803939,772487.9523006565,244.0,5.083333333333333,75935.61991695591,1581.9920816032482,48,1.987956233205904,50.0,13
214,368.28693196470175,73.65738639294035,1587.1193862310754,264.51989770517923,240.0,4.8,81136.30098936209,1622.7260197872417,50,2.3223679650437417,79.17515590228656,14
215,479.4468259466298,95.88936518932596,36464.39059915174,6077.398433191956,147.0,3.0625,75110.17779173843,1564.7953706612172,48,0.9953602420825938,12.982936412997029,8
216,641.7454103124181,106.95756838540302,641.7454103124181,106.95756838540302,63.0,1.26,72941.04638158376,1458.8209276316752,50,2.049791491195608,83.33333333333333,15
217,755.9094179610936,125.9849029935156,755.9094179610936,125.9849029935156,101.0,2.02,75465.69434668758,1509.3138869337517,50,1.932438119008977,70.65493261263025,21
218,2227.6640247878327,371.2773374646388,2227.6640247878327,371.2773374646388,245.0,4.537037037037037,81667.5923228544,1512.3628207936,54,1.7938609120829885,83.33333333333333,33
219,202.0247715523297,67.34159051744324,5447.051586308055,907.8419310513426,309.0,6.0588235294117645,79831.50141335475,1565.323557124603,51,1.8521686487806999,83.33333333333333,36
220,680.2816111430809,113.38026852384682,680.2816111430809,113.38026852384682,189.0,3.7058823529411766,80062.7662981503,1569.8581627088292,51,2.0408034646257165,12.575970474942247,20
221,775.1369160235184,129.18948600391974,775.1369160235184,129.18948600391974,87.0,1.6415094339622642,79826.73055367569,1506.1647274278432,53,0.8893717571935836,83.33333333333333,17
222,1045.7287905211897,174.28813175353162,1045.7287905211897,174.28813175353162,69.0,1.3018867924528301,75330.74724336357,1421.3348536483693,53,1.3450034430043374,67.9808550422725,21
223,688.7389053844421,114.78981756407369,688.7389053844421,114.78981756407369,50.0,0.9803921568627451,85471.32889867865,1675.9084097780128,51,1.8083038761693018,28.21496664935239,16
224,994.1600162170748,165.69333603617915,994.1600162170748,165.69333603617915,44.0,0.9565217391304348,84835.42607859409,1844.248393012915,46,1.4262284649298884,62.01025788252158,11
225,1197.7627719304821,199.62712865508036,1197.7627719304821,199.62712865508036,61.0,1.2448979591836735,78775.27157712552,1607.6586036148065,49,2.6247126727479664,75.84973371100811,22
226,709.0209445779492,118.1701574296582,709.0209445779492,118.1701574296582,121.0,2.4693877551020407,73656.0409634655,1503.1845094584794,49,2.0351013729123615,72.47178448945988,26
227,1884.8814465597109,314.14690775995183,1884.8814465597109,314.14690775995183,245.0,4.711538461538462,82190.12507871915,1580.5793284369067,52,0.728561665542124,66.66666666666667,35
228,1198.0197340501948,299.5049335125487,3877.857933480811,646.3096555801352,299.0,5.98,74673.00667010818,1493.4601334021636,50,1.0266954739815093,83.33333333333333,35
229,695.8990726222185,115.98317877036975,695.8990726222185,115.98317877036975,195.0,4.0625,81740.28958431602,1702.9226996732505,48,1.7035466237136045,42.719800034448475,24
230,548.091153773621,91.34852562893684,548.091153773621,91.34852562893684,122.0,2.7111111111111112,71884.16876665963,1597.4259725924362,45,2.162440875991884,83.33333333333333,15
231,216.61462547635927,54.153656369089816,143546.09384526208,23924.348974210345,130.0,2.9545454545454546,70607.02189887303,1604.7050431562054,44,1.1715066895795052,55.541193585296845,13
232,613.6055385383928,102.2675897563988,613.6055385383928,102.2675897563988,84.0,1.75,71468.58090895478,1488.928768936558,48,1.2059814765081243,50.0,14
233,495.0034839986913,82.50058066644856,495.0034839986913,82.50058066644856,94.0,1.9183673469387754,80531.10795883535,1643.491999159905,49,1.4089400713817744,66.66666666666667,23
234,1006.9797168696031,167.82995281160052,1006.9797168696031,167.82995281160052,180.0,3.6,82227.17995336885,1644.5435990673768,50,1.8294301082613245,66.66666666666667,32
235,772.3092610968421,128.718210182807,772.3092610968421,128.718210182807,96.0,1.9591836734693877,80168.17618840662,1636.085228334829,49,1.980318515084983,45.56284635131457,21
236,558.275055667,111.6550111334,2203.149394738159,367.1915657896932,61.0,1.326086956521739,76824.98481589404,1670.108365562914,46,0.8870201818787463,16.666666666666668,16
237,479.17056556214015,95.83411311242803,1000479.1705655622,166746.5284275937,59.0,1.3111111111111111,67979.39647663868,1510.653255036415,45,1.209107424830911,78.82819052597749,9
238,434.04711283549625,72.34118547258271,434.04711283549625,72.34118547258271,66.0,1.434782608695652,65873.95627313756,1432.0425276769035,46,2.5775304402614734,72.95860387999937,11
239,552.8475061065759,92.14125101776266,552.8475061065759,92.14125101776266,43.0,0.8958333333333334,65202.728791788504,1358.3901831622604,48,2.1129549341103875,40.51158144441539,8
240,885.942658948542,147.657109824757,885.942658948542,147.657109824757,55.0,1.1,75639.38435854597,1512.7876871709193,50,1.9413863207827717,33.333333333333336,13
241,1521.0543481256075,253.5090580209346,1521.0543481256075,253.5090580209346,136.0,2.6153846153846154,76218.5868944264,1465.742055662046,52,0.8774759490378768,66.66666666666667,23
242,321.77967249092256,107.25989083030753,37345.08918520727,6224.181530867878,287.0,5.415094339622642,75970.02490548743,1433.3966963299515,53,1.1565859909364722,83.33333333333333,36
243,1300.8079645039038,216.8013274173173,1300.8079645039038,216.8013274173173,183.0,3.588235294117647,80471.27727053892,1577.868181775273,51,1.7130150064841745,16.666666666666668,21
244,544.6928935266357,108.93857870532713,2030.1193826491904,338.3532304415317,84.0,1.7872340425531914,75582.90748567211,1608.1469677802577,47,0.8444769921652631,33.333333333333336,11
245,493.7587473845793,82.29312456409654,493.7587473845793,82.29312456409654,13.0,0.28888888888888886,69572.74895445738,1546.0610878768307,45,2.4484567724190867,56.48518934447111,8
246,341.3218562367065,68.2643712473413,2484.643128088795,414.1071880147992,75.0,1.5957446808510638,74934.65124581169,1594.3542818257806,47,2.151795899358063,66.66666666666667,20
247,707.750490941031,117.9584151568385,707.750490941031,117.9584151568385,35.0,0.7608695652173914,73346.31231074945,1594.4850502336835,46,2.1294758345059486,66.66666666666667,13
248,599.2452112912829,99.87420188188048,599.2452112912829,99.87420188188048,14.0,0.27450980392156865,78166.50931698867,1532.6766532742877,51,1.2159033040227691,42.01319297400611,6
249,762.5675801532291,127.09459669220485,762.5675801532291,127.09459669220485,49.0,0.9423076923076923,80900.69454269999,1555.7825873596153,52,1.5898674057944813,66.66666666666667,16
250,1410.8993669498682,235.1498944916447,1410.8993669498682,235.1498944916447,153.0,2.8333333333333335,80415.35459465308,1489.1732332343163,54,1.7809364145000188,77.49968398273192,29
251,678.9463379692322,226.31544598974406,13004.90231886867,2167.483719811445,322.0,5.962962962962963,84807.61020462045,1570.5113000855638,54,1.814644916562991,83.33333333333333,41
252,1274.098613053348,254.81972261066957,2888.7190248291813,481.45317080486353,227.0,4.283018867924528,84097.79080670721,1586.7507699378718,53,1.870242495466296,63.25673953300566,30
253,564.2367678882583,141.05919197206458,3729.8542444146233,621.6423740691039,143.0,2.6481481481481484,84086.22440145376,1557.1523037306251,54,0.4808954006157469,66.66666666666667,25
254,452.7190281395998,113.17975703489995,7240.673843355468,1206.778973892578,179.0,3.4423076923076925,82850.94898167874,1593.287480416899,52,1.0014461126423269,56.21601568708078,28
255,597.6590697096574,149.41476742741435,23596.698865348597,3932.783144224766,307.0,5.581818181818182,89600.06638536975,1629.0921160976318,55,1.5224684002843318,82.42161875142529,35
256,1698.7921983003087,283.13203305005146,1698.7921983003087,283.13203305005146,259.0,4.886792452830188,80069.82514055358,1510.751417746294,53,1.8780658056590525,45.04181372528061,25
257,601.2805594488918,120.25611188977837,1750.5557720098561,291.759295334976,121.0,2.372549019607843,86339.23213886363,1692.9261203698752,51,0.7433234328475263,33.333333333333336,13
258,517.1811314525129,86.19685524208548,517.1811314525129,86.19685524208548,16.0,0.3137254901960784,74551.30992581006,1461.790390702158,51,2.2286207989859985,62.93292402670355,8
259,722.2396995576381,120.37328325960635,722.2396995576381,120.37328325960635,85.0,1.6037735849056605,74239.38890242527,1400.7431868382128,53,2.027296858763833,66.66666666666667,23
260,1353.4273659885328,338.3568414971332,1002925.4330265765,167154.23883776276,218.0,3.892857142857143,88640.35963800154,1582.8635649643131,56,0.5920764825599704,77.4394106515274,37
261,926.6573207271432,154.4428867878572,926.6573207271432,154.4428867878572,147.0,2.7735849056603774,88772.41337068842,1674.9511956733663,53,1.219252485901998,16.666666666666668,30
262,756.3300454228136,126.05500757046893,756.3300454228136,126.05500757046893,88.0,1.76,78308.11765494708,1566.1623530989416,50,1.5730428740628406,83.33333333333333,16
263,503.06685396437445,83.84447566072907,503.06685396437445,83.84447566072907,64.0,1.3617021276595744,79259.86333067517,1686.3800708654292,47,2.1818838693225056,68.39999295623709,9
264,452.02533034299387,75.33755505716564,452.02533034299387,75.33755505716564,52.0,1.04,82063.09464395512,1641.2618928791023,50,2.4688524222202033,66.66666666666667,14
265,573.7398812368124,95.62331353946873,573.7398812368124,95.62331353946873,107.0,2.0576923076923075,78377.32558263493,1507.256261204518,52,2.1038928630717506,83.33333333333333,25
266,1240.739079137851,206.78984652297515,1240.739079137851,206.78984652297515,41.0,0.803921568627451,77971.55446912574,1528.854009198544,51,1.8521218459319115,19.967256555347983,15
267,851.0556822917556,141.8426137152926,851.0556822917556,141.8426137152926,35.0,0.6730769230769231,83599.81302352085,1607.6887119907856,52,0.7632109731453592,33.333333333333336,11
268,430.8550440378984,71.8091740063164,430.8550440378984,71.8091740063164,3.0,0.0625,81581.93645716838,1699.623676191008,48,1.6314439637448712,16.666666666666668,2
269,462.9368466754422,77.1561411125737,462.9368466754422,77.1561411125737,19.0,0.3877551020408163,75843.07955479858,1547.8179500979302,49,2.1044825390604567,66.66666666666667,9
270,751.9527861060456,125.3254643510076,751.9527861060456,125.3254643510076,98.0,1.8846153846153846,80338.56238099563,1544.9723534806851,52,1.89088324845578,83.33333333333333,21
271,830.0115276638644,166.00230553277288,1000830.0115276638,166805.0019212773,46.0,0.9019607843137255,77323.83334055987,1516.1535949129386,51,0.5710954005434337,27.502468537155284,16
272,721.3029689188901,144.260593783778,1000721.3029689188,166786.88382815314,33.0,0.6470588235294118,70610.59750164364,1384.5215196400713,51,0.5382695328931115,50.0,9
273,694.5278925103806,115.7546487517301,694.5278925103806,115.7546487517301,25.0,0.5102040816326531,73780.76876639777,1505.7299748244443,49,2.118344050196004,55.98442988962612,7
274,623.8846572160526,103.98077620267543,623.8846572160526,103.98077620267543,17.0,0.34,80602.93050716587,1612.0586101433175,50,2.167729889067041,33.333333333333336,9
275,453.91809896967663,90.78361979393533,1000453.9180989697,166742.31968316162,13.0,0.2653061224489796,77397.87250013811,1579.5484183701656,49,1.0113271464670397,16.666666666666668,5
276,414.0205120533793,69.00341867556322,414.0205120533793,69.00341867556322,31.0,0.7209302325581395,82039.44069148821,1907.8939695694933,43,2.2797856376536374,25.673795366935792,6
277,460.22155337961686,76.70359222993615,460.22155337961686,76.70359222993615,31.0,0.6739130434782609,75116.93282493258,1632.9768005420126,46,2.577975054088516,66.66666666666667,13
278,681.4976560780796,113.58294267967993,681.4976560780796,113.58294267967993,51.0,1.1590909090909092,65568.18509180567,1490.1860248137652,44,1.893121139594333,89.00689161284465,17
279,465.66353562691893,93.13270712538379,3171.454448310299,528.5757413850498,39.0,0.9069767441860465,73421.36741910846,1707.473660909499,43,0.9617712192113753,23.330337940361307,14
280,821.0972014015599,164.21944028031197,1000821.0972014015,166803.51620023357,57.0,1.3255813953488371,77268.17296537936,1796.9342550088222,43,1.5988065991511704,56.930737257118835,10
281,189.00904111658147,47.25226027914537,1018024.5972308529,169670.76620514216,109.0,2.5952380952380953,65176.20739745298,1551.8144618441186,42,1.319203076578438,83.33333333333333,13
282,284.1139223467782,56.822784469355646,1629.6773208352388,271.61288680587313,112.0,2.488888888888889,72182.11244800329,1604.046943288962,45,1.4405581047884466,27.56207665687498,12
283,496.95430729634,82.82571788272334,496.95430729634,82.82571788272334,98.0,2.0851063829787235,71354.24514592129,1518.175428636623,47,1.7060288358775322,75.74528400298657,19
284,662.665896023844,132.5331792047688,15264.944218211678,2544.157369701946,162.0,3.24,76481.52745224911,1529.6305490449822,50,1.7518875730158578,83.33333333333333,31
285,2489.0195383635814,414.8365897272636,2489.0195383635814,414.8365897272636,112.0,2.24,74771.68668701628,1495.4337337403256,50,0.4250178214222573,33.333333333333336,23
286,492.9598380721108,98.59196761442216,2104.165505602046,350.6942509336743,94.0,1.88,75909.96582216976,1518.1993164433952,50,2.035719576571754,51.7777631966131,20
287,809.1416338919073,134.85693898198454,809.1416338919073,134.85693898198454,109.0,2.1372549019607843,72392.8017067282,1419.4667001319256,51,1.8781296089038026,66.66666666666667,24
288,1433.6894834579386,238.94824724298977,1433.6894834579386,238.94824724298977,210.0,3.888888888888889,80839.86453926294,1497.0345285048693,54,0.7195276185926077,83.33333333333333,35
289,444.5017721025412,148.16725736751374,20600.026840381877,3433.337806730313,362.0,6.703703703703703,83022.89122540205,1537.4609486185566,54,1.1878946528392929,79.55785417779755,38
290,1022.6223061782866,170.43705102971444,1022.6223061782866,170.43705102971444,222.0,4.188679245283019,88633.26744487302,1672.3258008466607,53,1.6699437696923474,16.666666666666668,25
291,720.9903324641639,120.16505541069398,720.9903324641639,120.16505541069398,104.0,2.0,77501.11185184124,1490.4059971507932,52,1.9955123984319698,66.66666666666667,19
292,807.3623707281943,134.5603951213657,807.3623707281943,134.5603951213657,93.0,1.7884615384615385,79711.55798488026,1532.9145766323127,52,1.9828608364534377,83.33333333333333,20
293,733.4130718042155,122.23551196736925,733.4130718042155,122.23551196736925,43.0,0.8269230769230769,82278.39624561554,1582.276850877222,52,1.9900306518276125,16.666666666666668,16
294,484.1461073249926,80.69101788749877,484.1461073249926,80.69101788749877,58.0,1.2608695652173914,79351.94323932946,1725.042244333249,46,2.280744046330494,33.333333333333336,15
295,987.2848304296131,197.4569660859226,1000987.2848304296,166831.21413840493,47.0,1.0,77940.32949842662,1658.3048829452473,47,1.2374325086806206,60.49939373627922,14
296,727.4519205756252,121.2419867626042,727.4519205756252,121.2419867626042,48.0,1.0434782608695652,70144.12749852243,1524.8723369244005,46,1.2633604400152083,75.13457132967005,14
297,538.0098125011868,89.66830208353115,538.0098125011868,89.66830208353115,13.0,0.2708333333333333,77610.12412812473,1616.8775860025987,48,1.868142226527442,32.266199431239784,5
298,687.1609950469993,114.52683250783322,687.1609950469993,114.52683250783322,40.0,0.8,70741.31730934247,1414.8263461868494,50,1.8392018414037568,86.24409545274148,15
299,1018.3470975017717,169.7245162502953,1018.3470975017717,169.7245162502953,143.0,2.803921568627451,75225.08398200055,1475.001646705893,51,1.8828675418030247,83.33333333333333,28
300,1696.2738323075644,282.71230538459406,1696.2738323075644,282.71230538459406,71.0,1.4489795918367347,73052.07151375373,1490.8586023215048,49,1.9708983872011494,7.008459338006408,16
301,811.0846877488947,135.18078129148245,811.0846877488947,135.18078129148245,51.0,1.0,79517.79963293143,1559.172541822185,51,1.9439990283438986,48.78835361715043,11
302,750.6145127763867,125.10241879606446,750.6145127763867,125.10241879606446,34.0,0.6666666666666666,77905.76199598015,1527.5639607054932,51,1.9482806910391126,66.66666666666667,13
303,1803.5173365676394,300.58622276127323,1803.5173365676394,300.58622276127323,123.0,2.3653846153846154,76769.25394552044,1476.3318066446238,52,1.8811840218798146,79.81127044361831,24
304,1089.222013153278,272.3055032883195,4491.098031353278,748.5163385588797,184.0,3.607843137254902,78777.2008740172,1544.650997529749,51,0.643329709769345,83.33333333333333,33
305,716.4496036071318,119.40826726785531,716.4496036071318,119.40826726785531,138.0,2.875,80208.21812917721,1671.0045443578585,48,1.312828308487677,35.43198178480983,23
306,511.9261901598129,85.32103169330215,511.9261901598129,85.32103169330215,77.0,1.711111111111111,85938.27963486931,1909.7395474415403,45,2.745497914017651,50.0,11
307,208.04247662041533,41.608495324083066,2622.256533756672,437.042755626112,90.0,1.9148936170212767,76841.96281189882,1634.9353789765705,47,2.7501945297197214,66.66666666666667,22
308,632.360642596854,105.39344043280899,632.360642596854,105.39344043280899,90.0,1.9565217391304348,67982.05054419837,1477.8706640043124,46,2.0508927989161974,70.96012399958151,21
309,684.5199726333639,114.08666210556065,684.5199726333639,114.08666210556065,39.0,0.8125,76766.4747740882,1599.3015577935041,48,2.356123721718225,27.243240552790365,15
310,485.1001532645463,80.85002554409105,485.1001532645463,80.85002554409105,13.0,0.28888888888888886,71064.732439157,1579.2162764257112,45,1.375633241392675,16.666666666666668,5
311,637.6594093132956,106.27656821888259,637.6594093132956,106.27656821888259,32.0,0.6956521739130435,67531.03805440111,1468.0660446608938,46,1.669901028771533,83.33333333333333,13
312,488.376222002174,81.39603700036234,488.376222002174,81.39603700036234,9.0,0.2,71187.76980655639,1581.9504401456975,45,2.290691756071293,20.510090637852347,6
313,508.6094182069335,101.72188364138671,12705.516011217342,2117.586001869557,11.0,0.2391304347826087,71150.92779643823,1546.7592999225703,46,0.9355926981706015,66.66666666666667,4
314,570.3897901113603,114.07795802227206,1000570.3897901113,166761.73163168522,41.0,0.9318181818181818,67840.97374597541,1541.840312408532,44,0.9320287300828797,66.6253919960468,8
315,214.9397827808792,53.7349456952198,1001982.4032333024,166997.0672055504,83.0,1.930232558139535,70665.94842643372,1643.394149451947,43,1.2439655066374036,70.6401620938929,10
316,175.75979435453212,43.93994858863303,1127912.485094018,187985.41418233633,142.0,3.380952380952381,65436.554208927024,1558.0131954506435,42,1.4437192894266868,83.33333333333333,12
317,289.2985115435668,57.85970230871336,2653.6961072031754,442.28268453386255,137.0,3.0444444444444443,68328.93727574502,1518.4208283498892,45,1.346772553118391,55.762696190898474,14
318,912.9920293894895,152.1653382315816,912.9920293894895,152.1653382315816,104.0,2.311111111111111,67027.25178126874,1489.4944840281944,45,1.4689404168302787,67.1218242701381,17
319,534.8969511842696,89.14949186404493,534.8969511842696,89.14949186404493,48.0,1.0909090909090908,75761.30844051461,1721.8479191026047,44,2.153544883286268,16.666666666666668,11
320,386.247650518324,64.37460841972067,386.247650518324,64.37460841972067,14.0,0.3181818181818182,67994.73779619849,1545.334949913602,44,2.5381087344870314,61.58490147415705,8
321,399.228851905271,66.53814198421183,399.228851905271,66.53814198421183,12.0,0.2727272727272727,68636.15194708528,1559.9125442519382,44,2.549406339072103,33.333333333333336,6
322,550.4357854708219,91.73929757847031,550.4357854708219,91.73929757847031,40.0,0.9523809523809523,60901.638712609994,1450.0390169669047,42,2.375189119167223,83.33333333333333,9
323,373.7145495969998,74.74290991939996,1535.1010455204919,255.8501742534153,49.0,1.0888888888888888,67146.94865276513,1492.1544145058917,45,2.192929740807546,44.24946701309409,14
324,548.138483584501,91.35641393075018,548.138483584501,91.35641393075018,39.0,0.9069767441860465,57280.47308041669,1332.1040251259694,43,2.2363218551445607,5.193549725087602,8
325,488.78121926817414,97.75624385363483,1000488.7812192681,166748.13020321136,19.0,0.4222222222222222,72032.2524834994,1600.7167218555421,45,1.1821764222924953,33.333333333333336,6
326,597.7593772036686,99.6265628672781,597.7593772036686,99.6265628672781,24.0,0.5217391304347826,62653.862409686066,1362.0404871670885,46,1.3450707747164101,66.66666666666667,10
327,680.1161173565417,113.35268622609028,680.1161173565417,113.35268622609028,45.0,1.0227272727272727,70035.70925556538,1591.7206648992133,44,1.712487155288632,83.33333333333333,14
328,583.5521456845015,97.25869094741692,583.5521456845015,97.25869094741692,31.0,0.7209302325581395,68081.9848599688,1583.3019734876464,43,2.217332606589575,37.38423241223169,8
329,450.8472782379455,75.14121303965759,450.8472782379455,75.14121303965759,19.0,0.4418604651162791,65718.35263398846,1528.333782185778,43,2.464144513952751,62.967937009310994,9
330,918.5679801540589,153.09466335900981,918.5679801540589,153.09466335900981,72.0,1.565217391304348,71849.29365166124,1561.9411663404617,46,2.0481529354245933,83.33333333333333,21
