step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
167,1886.1482395291464,235.7685299411433,1886.1482395291464,235.7685299411433,366.0,5.154929577464789,109969.71471380937,1548.8692213212587,71,0.7551808462096794,76.81945293364407,52
168,1208.8738069039625,172.6962581291375,2729.5895042058946,341.19868802573683,217.0,3.1,108631.06293100565,1551.8723275857951,70,1.225299679164968,37.5,33
169,877.9337100718313,109.74171375897892,877.9337100718313,109.74171375897892,96.0,1.411764705882353,113721.47135931836,1672.3745788135052,68,1.489825398233615,31.218452015961873,18
170,819.502526350486,102.43781579381076,819.502526350486,102.43781579381076,47.0,0.746031746031746,111621.3563871707,1771.7675617011223,63,1.6300635603482643,30.848548399566766,9
171,680.0587770478343,85.00734713097928,680.0587770478343,85.00734713097928,58.0,0.90625,90581.44195677637,1415.3350305746308,64,1.8779557735538217,75.0,21
172,867.6247778359427,108.45309722949284,867.6247778359427,108.45309722949284,32.0,0.5079365079365079,89248.14605199808,1416.6372389206044,63,1.2483134513272045,37.5,13
173,810.0916499582181,101.26145624477726,810.0916499582181,101.26145624477726,29.0,0.43283582089552236,104857.59945663823,1565.038797860272,67,1.142176824284568,81.916788530269,11
174,1183.6161243313622,147.95201554142028,1183.6161243313622,147.95201554142028,55.0,0.8088235294117647,104121.15445265539,1531.1934478331675,68,1.2471527520576928,68.42117117224404,19
175,1335.660499014132,166.9575623767665,1335.660499014132,166.9575623767665,176.0,2.550724637681159,105458.533026126,1528.3845366105218,69,1.173957032430351,87.5,35
176,1679.0941626261101,239.87059466087288,4042.5456716381,505.3182089547625,313.0,4.287671232876712,108335.3395831208,1484.0457477139837,73,1.1908489415976644,87.5,46
177,1494.3282233755835,186.79102792194794,1494.3282233755835,186.79102792194794,220.0,3.142857142857143,115387.67634335055,1648.3953763335794,70,0.7667419493538733,12.5,34
178,1020.9023149964374,127.61278937455468,1020.9023149964374,127.61278937455468,108.0,1.542857142857143,109849.3869201916,1569.276956002737,70,1.265995760457299,69.48205748731198,21
179,991.4771054656813,123.93463818321017,991.4771054656813,123.93463818321017,20.0,0.29411764705882354,102098.21299490909,1501.4443087486632,68,1.1290989426458382,50.0,13
180,1590.0531898030308,198.75664872537885,1590.0531898030308,198.75664872537885,67.0,0.9305555555555556,107540.69682080013,1493.6207891777797,72,0.764157362772004,83.48751973084632,22
181,1782.428613566397,254.63265908091384,3615.9964905614806,451.9995613201851,190.0,2.638888888888889,109599.35683988921,1522.2132894429058,72,0.8623856366480899,87.5,35
182,470.2632155608934,94.05264311217869,15287.814520284475,1910.9768150355594,257.0,3.5205479452054793,110231.33359694452,1510.0182684512947,73,1.2150501775870608,44.64749919671647,34
183,415.7571985634813,83.15143971269626,456457.40308313386,57057.17538539173,366.0,5.154929577464789,111762.39705653163,1574.1182684018538,71,0.8934138383174546,37.5,34
184,268.0321149353722,53.60642298707444,1911853.031976531,238981.62899706638,460.0,6.764705882352941,108189.40845574778,1591.020712584526,68,1.1664970309792737,50.0,34
185,601.1295317087345,100.18825528478908,3905062.923021177,488132.8653776471,508.0,7.582089552238806,105227.53957004876,1570.56029209028,67,0.790539944732786,87.5,38
186,1075.1371347430525,153.5910192490075,2841.244867804173,355.1556084755216,316.0,4.787878787878788,96801.23159187062,1466.6853271495547,66,0.9052522173429894,30.02292462583398,20
187,1041.8511883372707,130.23139854215884,1041.8511883372707,130.23139854215884,178.0,2.6176470588235294,106823.16385096867,1570.928880161304,68,1.3525826583093832,47.89608441939208,12
188,1299.4559198033426,162.43198997541782,1299.4559198033426,162.43198997541782,114.0,1.6521739130434783,107255.11936714177,1554.4220198136488,69,1.1642145712415892,87.5,22
189,2329.682505151705,291.2103131439631,2329.682505151705,291.2103131439631,98.0,1.3611111111111112,112763.00637838972,1566.152866366524,72,1.2234854557913422,63.34064043722094,27
190,2333.4289528971117,291.67861911213896,2333.4289528971117,291.67861911213896,73.0,1.0579710144927537,106963.73546218102,1550.1990646692902,69,0.524411299184404,37.5,23
191,783.5912191094835,97.94890238868544,783.5912191094835,97.94890238868544,54.0,0.8307692307692308,114762.20528566143,1765.5723890101758,65,1.4030268985565946,37.44406379960594,15
192,1138.1002064857512,142.2625258107189,1138.1002064857512,142.2625258107189,72.0,1.1076923076923078,97425.96063417428,1498.8609328334503,65,1.6021262515912658,79.33555260303535,21
193,1135.8680116647135,141.9835014580892,1135.8680116647135,141.9835014580892,50.0,0.7692307692307693,103451.31540000097,1591.5586984615534,65,0.992363821811752,66.39560598792684,16
194,1020.2863734511847,127.53579668139808,1020.2863734511847,127.53579668139808,52.0,0.7647058823529411,102429.70332303442,1506.3191665152121,68,1.1901275545764545,62.791317300025185,16
195,1915.8013219396416,239.4751652424552,1915.8013219396416,239.4751652424552,131.0,1.9264705882352942,104489.65299220645,1536.612544003036,68,0.8866290365118316,75.0,22
196,1087.3361648147527,155.33373783067896,13733.112659960569,1716.639082495071,235.0,3.3098591549295775,109134.24527309608,1537.1020460999448,71,0.8531570886054107,50.0,25
197,1417.8608830309422,202.55155471870603,413366.9206554841,51670.86508193551,344.0,4.648648648648648,108758.45022426735,1469.7087868144235,74,0.4972983024760972,62.5,31
198,912.8212325190802,130.40303321701145,8880861.250537788,1110107.6563172236,355.0,5.144927536231884,113500.17185550331,1644.9300268913523,69,0.9561178109001399,30.369888239297893,25
199,520.5935116640094,74.37050166628705,1000520.593511664,125065.074188958,338.0,5.121212121212121,101744.45336490257,1541.582626740948,66,1.3042418077221287,50.0,19
200,938.5512623745266,134.0787517677895,20592.959560192125,2574.1199450240156,252.0,3.9375,112130.74239787774,1752.0428499668396,64,1.2126541220324683,47.65170098920919,21
201,556.6005826099542,79.51436894427918,1718.979977762002,214.87249722025024,168.0,2.5454545454545454,105127.74491504737,1592.8446199249602,66,1.369361651713906,96.43686114084744,22
202,587.3093958112104,73.4136744764013,587.3093958112104,73.4136744764013,35.0,0.546875,104775.46654909615,1637.1166648296273,64,1.4890473871461123,8.615145700724725,7
203,487.17447070120954,60.89680883765119,487.17447070120954,60.89680883765119,22.0,0.3793103448275862,105951.42959062997,1826.7487860453443,58,1.769555692929862,25.0,7
204,539.0733156494673,67.38416445618341,539.0733156494673,67.38416445618341,38.0,0.6129032258064516,96045.34109473287,1549.1184047537558,62,1.827716800644109,93.51540862369347,15
205,716.5837388255308,89.57296735319134,716.5837388255308,89.57296735319134,112.0,1.75,100306.03525255679,1567.2818008211998,64,1.1945524065548474,82.65938598424896,30
206,1116.3436508576674,139.54295635720842,1116.3436508576674,139.54295635720842,72.0,1.1612903225806452,95075.07561180995,1533.4689614808058,62,0.9305732867556034,50.0,21
207,766.4393947721704,95.8049243465213,766.4393947721704,95.8049243465213,24.0,0.36363636363636365,100113.99861904857,1516.8787669552812,66,1.0843032126802004,41.94717964637675,11
208,1568.4583595007161,224.06547992867374,2879.333041484643,359.9166301855804,73.0,1.106060606060606,98131.93880093345,1486.8475575899008,66,1.0598655531521946,75.0,21
209,1755.950620555258,219.49382756940724,1755.950620555258,219.49382756940724,230.0,3.2857142857142856,107869.23543697299,1540.9890776710427,70,1.3993112105539813,87.5,41
210,1855.3693903456929,231.9211737932116,1855.3693903456929,231.9211737932116,152.0,2.2028985507246377,104315.99238784646,1511.825976635456,69,0.5965677724961477,67.81869731844097,28
211,1151.0773730605868,143.88467163257334,1151.0773730605868,143.88467163257334,69.0,1.0147058823529411,102308.11885219833,1504.531159591152,68,1.1214031627472112,58.7939689384541,19
212,1224.5045794190921,153.06307242738652,1224.5045794190921,153.06307242738652,120.0,1.6901408450704225,104310.9955866491,1469.1689519246352,71,1.0229041479810104,84.87333522870699,25
213,2368.892377999721,296.1115472499651,2368.892377999721,296.1115472499651,259.0,3.3636363636363638,114872.6828891734,1491.8530245347195,77,1.0282073361357775,87.5,44
214,906.9280200384151,113.36600250480188,906.9280200384151,113.36600250480188,171.0,2.408450704225352,122540.19209442788,1725.9181985130688,71,1.125913574288066,12.5,30
215,1222.030537369887,152.75381717123588,1222.030537369887,152.75381717123588,98.0,1.3243243243243243,111056.34775662057,1500.7614561705482,74,0.8791910078306514,85.56072291850114,23
216,819.3091430710958,117.04416329587083,2207.486549955289,275.9358187444111,119.0,1.63013698630137,110635.6212375584,1515.5564553090192,73,0.9379717290159243,76.33765845325229,30
217,1683.523772920537,280.5872954867562,4763.890721161051,595.4863401451314,196.0,2.5454545454545454,110639.72169091183,1436.8795024793744,77,0.58258618173899,83.01568461546935,43
218,710.6201862711944,142.12403725423889,6998.380250535085,874.7975313168856,180.0,2.4324324324324325,113082.60902190245,1528.1433651608438,74,0.4509937750563274,62.5,46
219,1278.3311988514038,159.79139985642547,1278.3311988514038,159.79139985642547,191.0,2.7285714285714286,119030.33986026776,1700.4334265752539,70,1.0239054349130963,21.05828210520997,29
220,568.6362672612487,81.23375246589266,2034.8698719143308,254.35873398929135,123.0,1.7826086956521738,109185.09650024961,1582.3927029021681,69,1.2356026387621206,79.86318131287646,25
221,1578.8354935661548,197.35443669576935,1578.8354935661548,197.35443669576935,107.0,1.5070422535211268,105616.32548643285,1487.5538800906036,71,0.8237534724031923,75.0,27
222,1886.8451156927194,235.85563946158993,1886.8451156927194,235.85563946158993,54.0,0.7714285714285715,108243.66058287147,1546.3380083267352,70,0.7514506609622,25.0,21
223,1124.5032080756596,140.56290100945745,1124.5032080756596,140.56290100945745,70.0,1.0,119602.17283091793,1708.6024690131133,70,0.9913953683872038,42.68413905705302,15
224,387.3452496506742,55.335035664382026,4498.522807193187,562.3153508991484,115.0,1.796875,111906.93034831337,1748.5457866923964,64,1.6257744389059945,43.46396414707101,13
225,407.286484698006,58.183783528286575,129776.79928222363,16222.099910277953,191.0,2.8088235294117645,106827.28189172459,1570.9894395841852,68,1.468922878038372,100.0,20
226,704.7380848271223,100.67686926101747,8921655.239061397,1115206.9048826746,256.0,3.8208955223880596,105217.35720841523,1570.4083165435109,67,0.9647270705269388,25.0,17
227,687.4444636249076,98.20635194641537,5671985.426340177,708998.1782925221,336.0,4.666666666666667,112862.80144250562,1567.5389089236892,72,0.830324362882648,100.0,21
228,1568.6162993365963,224.0880427623709,3109.2890535283595,388.66113169104494,336.0,4.602739726027397,106283.79496977558,1455.9423968462409,73,0.6223372702196937,100.0,33
229,2345.461962926856,335.06599470383657,7022.8408165312385,877.8551020664048,369.0,4.855263157894737,114029.91550809999,1500.3936251065788,76,0.5602471530134603,85.4912805822238,48
230,1619.9921215827128,202.4990151978391,1619.9921215827128,202.4990151978391,190.0,2.676056338028169,116489.71045047003,1640.7001471897186,71,0.7152163460396991,24.59886080259821,35
231,713.9414713404534,89.24268391755668,713.9414713404534,89.24268391755668,113.0,1.7121212121212122,117388.0349686271,1778.6065904337438,66,1.3431322487947908,25.0,22
232,639.2695865981299,79.90869832476623,639.2695865981299,79.90869832476623,45.0,0.6617647058823529,106754.45818032371,1569.9185026518192,68,1.3929170310671108,63.1817824152904,16
233,895.2867519433499,111.91084399291874,895.2867519433499,111.91084399291874,163.0,2.3285714285714287,107086.86800841147,1529.8124001201638,70,1.1123243143486312,87.5,36
234,2378.5759863091957,297.32199828864947,2378.5759863091957,297.32199828864947,373.0,5.253521126760563,110557.60330015409,1557.1493422556914,71,1.2169806328904669,75.0,48
235,1194.5177337099963,149.31471671374953,1194.5177337099963,149.31471671374953,220.0,3.1884057971014492,113918.74067025636,1650.9962415979182,69,1.0654676319895118,12.5,34
236,992.7855820797452,124.09819775996814,992.7855820797452,124.09819775996814,111.0,1.5205479452054795,108903.6016024695,1491.8301589379382,73,0.7984989275479606,87.5,21
237,1380.3994705342786,172.54993381678483,1380.3994705342786,172.54993381678483,121.0,1.7536231884057971,97368.30012116588,1411.134784364723,69,0.6501484340259724,87.5,26
238,1408.3024179405174,176.03780224256468,1408.3024179405174,176.03780224256468,152.0,2.111111111111111,115053.03842422015,1597.9588670030578,72,0.8762292550085569,12.5,20
239,849.4996448336642,121.35709211909489,581141.9146846186,72642.73933557732,219.0,2.9594594594594597,113931.65165609747,1539.6169142715873,74,0.788341543545416,89.49544876792572,23
240,679.2065490803894,97.0295070114842,1000679.2065490804,125084.90081863505,304.0,4.3428571428571425,106446.13805918353,1520.6591151311934,70,0.9319346773984012,87.5,29
241,873.2301001925773,109.15376252407216,873.2301001925773,109.15376252407216,141.0,1.9315068493150684,110843.59794197684,1518.4054512599566,73,1.089233402681571,8.504118944523498,19
242,1069.2342420266034,133.65428025332542,1069.2342420266034,133.65428025332542,62.0,0.8157894736842105,116260.98441373273,1529.7497949175358,76,0.717667884069969,100.0,18
243,957.2443047131467,119.65553808914333,957.2443047131467,119.65553808914333,54.0,0.7397260273972602,112071.01796119253,1535.2194241259251,73,0.8869928079199093,25.0,15
244,569.8393352383775,81.40561931976822,1812.2476471115258,226.53095588894072,101.0,1.463768115942029,109939.07539731622,1593.319933294438,69,1.0736118167583635,46.61330745277894,12
245,694.2415195734145,86.78018994667681,694.2415195734145,86.78018994667681,74.0,1.088235294117647,102544.403198256,1508.0059293861177,68,1.3783353194380623,75.0,18
246,1147.109972974919,163.87285328213127,2151.619736243072,268.952467030384,167.0,2.2567567567567566,110374.2827864779,1491.544361979431,74,0.8297310160862879,100.0,37
247,2488.033901192908,311.0042376491135,2488.033901192908,311.0042376491135,346.0,4.552631578947368,115194.42667156993,1515.716140415394,76,0.5479381313573066,100.0,52
248,2085.00935499624,417.00187099924796,14620.763021973837,1827.5953777467296,618.0,8.025974025974026,112964.63730005026,1467.0732116889644,77,0.6620172311110997,75.06760945280746,61
249,764.9480111702651,254.98267039008837,4389139.265693359,548642.4082116699,935.0,11.835443037974683,124764.2100912065,1579.2937986228671,79,0.29823183767008565,77.53876046534174,68
250,714.5811482222547,178.64528705556367,14071590.842675384,1758948.855334423,1263.0,16.192307692307693,124342.42317201136,1594.133630410402,78,0.5575262861089734,87.5,66
251,74.21075128159674,37.10537564079837,4200688.643112574,525086.0803890717,1597.0,20.474358974358974,120038.87139512833,1538.9598896811324,78,0.7124843175448865,80.06453517930936,68
252,43.47246387031477,21.736231935157384,15283359.181177327,1910419.897647166,1937.0,24.518987341772153,127299.19471207962,1611.3822115453117,79,1.2112916170631383,75.0,69
253,391.72907298284315,130.5763576609477,5000391.729072982,625048.9661341228,2277.0,29.192307692307693,120760.47496079262,1548.2112174460592,78,1.2396640819947031,87.5,68
254,3500.4322399562384,437.5540299945298,3500.4322399562384,437.5540299945298,1542.0,20.289473684210527,120173.51643030714,1581.2304793461465,76,0.495645006499009,33.10854350827981,48
255,866.5808048256306,108.32260060320382,866.5808048256306,108.32260060320382,736.0,10.222222222222221,119747.33714410507,1663.1574603347926,72,1.1202855146824708,37.5,27
256,774.4567299200123,96.80709124000154,774.4567299200123,96.80709124000154,35.0,0.4794520547945205,118958.17062903351,1629.563981219637,73,1.3652086173776639,75.0,16
257,1014.7605231324271,126.84506539155339,1014.7605231324271,126.84506539155339,105.0,1.381578947368421,112831.11638999466,1484.6199524999297,76,0.8597896922972639,87.5,30
258,4091.1329435851812,511.39161794814765,4091.1329435851812,511.39161794814765,127.0,1.5875,120093.2937007748,1501.166171259685,80,1.0963657459673444,75.0,42
259,2103.9116592730543,300.5588084675792,3320.57103489187,415.07137936148376,105.0,1.381578947368421,117101.02781700148,1540.8029975921247,76,0.5864853012643754,37.5,38
260,961.1225997333033,120.14032496666292,961.1225997333033,120.14032496666292,94.0,1.2876712328767124,128305.20406297194,1757.6055351092048,73,1.0177470520390273,29.942530703286252,30
261,301.3676730529171,43.0525247218453,1557.5537765675385,194.69422207094232,84.0,1.3333333333333333,121584.55693855521,1929.913602199289,63,2.0785271407225996,38.92805383835025,14
262,559.0009723973976,69.8751215496747,559.0009723973976,69.8751215496747,82.0,1.2424242424242424,104386.2684281119,1581.610127698665,66,1.870437572862518,75.0,21
263,962.936359581708,120.3670449477135,962.936359581708,120.3670449477135,160.0,2.3529411764705883,95976.29987902322,1411.4161746915179,68,1.1974665701017846,75.0,33
264,1134.6986074162915,141.83732592703643,1134.6986074162915,141.83732592703643,64.0,0.9411764705882353,111405.78147839964,1638.3203158588183,68,1.3105564634517568,23.720939119806417,23
265,662.0839521934544,82.7604940241818,662.0839521934544,82.7604940241818,36.0,0.5538461538461539,113983.33268360046,1753.5897335938532,65,1.5208695218803996,25.0,12
266,599.2397577315957,74.90496971644946,599.2397577315957,74.90496971644946,53.0,0.8983050847457628,114962.07395156956,1948.5097279927045,59,2.1849307811694847,35.6257138856904,10
267,463.15501696410774,57.89437712051347,463.15501696410774,57.89437712051347,57.0,0.9344262295081968,93710.2125441771,1536.2329925274935,61,2.0151473966432776,71.94620255470738,17
268,1221.106260234824,152.638282529353,1221.106260234824,152.638282529353,122.0,1.8208955223880596,103337.25467302412,1542.3470846720018,67,1.0144804802082157,87.5,32
269,1420.7921539873405,177.59901924841756,1420.7921539873405,177.59901924841756,89.0,1.3484848484848484,104751.91297690329,1587.1501966197468,66,0.8015135039790341,37.5,24
270,1410.6979004185664,176.3372375523208,1410.6979004185664,176.3372375523208,104.0,1.5757575757575757,114369.13715552582,1732.865714477664,66,1.102260188995853,25.0,17
271,495.7669640826518,70.8238520118074,35559.583884806336,4444.947985600792,159.0,2.373134328358209,109748.88546556936,1638.043066650289,67,1.299231057791933,87.0897691755431,19
272,650.1795888301345,92.88279840430494,2457914.725826433,307239.3407283041,213.0,3.227272727272727,101216.95868786628,1533.590283149489,66,0.958287778369037,23.035503086697418,14
273,697.1405097215165,99.59150138878807,1000697.1405097215,125087.14256371518,288.0,4.114285714285714,107163.79813393972,1530.9114019134247,70,0.891395677843063,100.0,20
274,1231.5700537399953,175.93857910571361,1001231.5700537399,125153.94625671749,387.0,5.863636363636363,96811.9564099512,1466.8478243932002,66,0.6062354638058963,100.0,29
275,729.0436568459983,104.14909383514261,1000729.043656846,125091.13045710576,429.0,6.3088235294117645,115474.66469326642,1698.1568337245062,68,0.8903256004399177,25.0,19
276,653.1883615139234,93.31262307341763,2646.7585694633317,330.84482118291646,361.0,5.388059701492537,105917.17244859441,1580.8533201282748,67,0.9936807368809102,89.41475378927919,22
277,1659.0880707102863,207.38600883878578,1659.0880707102863,207.38600883878578,169.0,2.6,92415.3764869701,1421.775022876463,65,0.8921197045881182,35.788389580636704,17
278,931.294062494359,116.41175781179487,931.294062494359,116.41175781179487,82.0,1.2058823529411764,104799.3505494864,1541.166919845388,68,0.8226571471175661,68.28155744144055,15
279,599.6444943741996,74.95556179677494,599.6444943741996,74.95556179677494,27.0,0.39705882352941174,104892.5280435136,1542.537177110494,68,1.3400356384867604,28.130146565399627,9
280,898.1282766321136,112.2660345790142,898.1282766321136,112.2660345790142,50.0,0.7142857142857143,100804.61844809962,1440.0659778299946,70,0.8908394794598954,100.0,20
281,1044.6504750115912,149.23578214451302,16056.763386764464,2007.095423345558,168.0,2.3661971830985915,103534.5314852482,1458.2328378203972,71,0.768134134153901,83.04634931517683,34
282,2110.973490354412,351.8289150590687,5217711.238732911,652213.9048416138,385.0,5.065789473684211,118670.82549894626,1561.458230249293,76,0.48798497054355683,100.0,51
283,1044.3472592983555,149.1924656140508,2335.88427643648,291.98553455456,226.0,3.054054054054054,118159.99950489769,1596.7567500661848,74,0.6789804189147516,37.5,37
284,784.6726992926667,112.09609989895239,2354.592888842839,294.32411110535486,168.0,2.24,116114.76301423254,1548.196840189767,75,0.8212530474379252,96.34340193475168,30
285,848.5750699668016,121.22500999525737,1551339.8377206577,193917.4797150822,136.0,1.8888888888888888,116925.90349945799,1623.9708819369164,72,0.9162576602440705,37.5,18
286,562.709916436047,80.3871309194353,10455.53296959151,1306.9416211989387,211.0,3.1492537313432836,115992.81626359075,1731.2360636356827,67,1.392044388408694,25.0,19
287,415.5254938123002,59.360784830328605,2817.506864141621,352.1883580177026,203.0,3.0757575757575757,96584.77247656725,1463.4056435843522,66,1.4928432590801568,89.98406357241038,22
288,868.0121553475072,108.5015194184384,868.0121553475072,108.5015194184384,69.0,1.0147058823529411,96700.5519603557,1422.0669405934661,68,0.9183416765180148,68.03387574173598,12
289,933.8053253311795,133.40076076159707,2003.3701543712266,250.42126929640332,67.0,0.9436619718309859,107993.17025218351,1521.0305669321622,71,0.9214040740910465,73.75808258849759,18
290,1409.9290754016429,201.41843934309185,25941.25840922884,3242.657301153605,141.0,1.9583333333333333,110471.33685412089,1534.3241229739012,72,0.6095354909171178,61.325072706108585,25
291,1065.9352424814747,177.65587374691245,13135.716974750965,1641.9646218438706,268.0,3.671232876712329,110621.14338254127,1515.3581285279627,73,0.6716213247774322,62.5,32
292,746.0420239795685,124.34033732992809,175776.31916346226,21972.039895432783,447.0,5.805194805194805,116015.7852013136,1506.698509107969,77,0.6394907172210412,93.7539341127831,42
293,916.3475407019826,152.7245901169971,8682566.626668874,1085320.8283336093,580.0,7.837837837837838,111139.12481944395,1501.880065127621,74,0.5866570925440084,87.5,39
294,777.2296187926587,129.53826979877644,1050054.7229510036,131256.84036887545,622.0,8.293333333333333,117625.19762002428,1568.3359682669904,75,0.7087672138750445,54.19079880654181,36
295,511.5982123887637,85.26636873146062,1014516.9968803189,126814.62461003986,463.0,6.52112676056338,121222.6695862847,1707.3615434687986,71,1.1621854795609663,37.5,24
296,773.4725401853549,110.49607716933642,1000773.4725401853,125096.68406752317,423.0,5.875,109767.80293019976,1524.5528184749967,72,1.1319140276508748,100.0,23
297,700.2677963499949,100.03825662142785,1000700.26779635,125087.53347454374,493.0,7.144927536231884,104787.605134074,1518.660943972087,69,0.9690084838736952,25.0,18
298,557.0708823157497,79.58155461653567,1000557.0708823157,125069.63386028947,573.0,8.552238805970148,121091.62533792059,1807.337691610755,67,1.3938361892974471,42.62322814181516,17
299,672.6734765437807,84.08418456797259,672.6734765437807,84.08418456797259,305.0,4.485294117647059,107538.19691113681,1581.4440722226002,68,1.2988050977910837,75.0,22
300,1188.831868903458,148.60398361293224,1188.831868903458,148.60398361293224,258.0,3.5342465753424657,108421.73887861914,1485.2292997071115,73,0.6663303572682333,100.0,38
301,2464.092846331897,308.0116057914871,2464.092846331897,308.0116057914871,389.0,5.1866666666666665,115316.90978726106,1537.5587971634807,75,0.5513392669013157,87.5,51
302,1241.9958221871905,177.42797459817007,3756.024391342046,469.50304891775573,307.0,4.148648648648648,116685.72050315441,1576.8340608534381,74,0.6078075153173228,35.13085262693778,44
303,1258.6182859596922,157.32728574496153,1258.6182859596922,157.32728574496153,226.0,3.183098591549296,121675.72136366738,1713.7425544178504,71,0.8691449843863914,25.0,30
304,1110.498268241457,138.81228353018213,1110.498268241457,138.81228353018213,143.0,2.0140845070422535,108992.756316889,1535.109243899845,71,0.9401724276287189,88.88276559809185,23
305,1586.814539796519,198.35181747456488,1586.814539796519,198.35181747456488,142.0,1.9189189189189189,109081.38358519888,1474.0727511513362,74,0.7474227758567495,94.57362543488728,33
306,1607.8143089160374,200.97678861450467,1607.8143089160374,200.97678861450467,107.0,1.4266666666666667,113423.60439475001,1512.3147252633335,75,0.6844707372133585,62.5,28
307,1129.4081411303177,161.34402016147396,2391.3918273737954,298.9239784217244,106.0,1.4929577464788732,116959.51860306847,1647.3171634234996,71,0.7904403584791644,61.14739755022072,29
308,867.3265159302291,144.55441932170484,32476.452604615963,4059.5565755769953,157.0,2.1805555555555554,111880.17073497365,1553.8912602079674,72,0.8148586219964999,94.52237244935588,32
309,1216.271988539504,152.033998567438,1216.271988539504,152.033998567438,214.0,2.891891891891892,114947.6406108174,1553.3464947407756,74,0.8241876492435519,82.01817411037098,34
310,1425.603379985515,178.20042249818937,1425.603379985515,178.20042249818937,173.0,2.4027777777777777,110048.38219723685,1528.4497527394005,72,0.77903129482008,100.0,25
311,1800.00666159557,225.00083269944625,1800.00666159557,225.00083269944625,93.0,1.2916666666666667,123047.54549461129,1708.9936874251568,72,0.8516430935077249,62.5,22
312,430.5845586931296,61.51207981330423,2143.9664912371472,267.9958114046434,117.0,1.8870967741935485,119112.08766552593,1921.1627042826763,62,1.8111579833641398,26.774390724477826,15
313,540.1336326845436,67.51670408556795,540.1336326845436,67.51670408556795,73.0,1.140625,105786.9794566946,1652.921554010853,64,1.7312058906791117,75.0,16
314,984.8947959962798,123.11184949953497,984.8947959962798,123.11184949953497,39.0,0.6,100364.10406135145,1544.063139405407,65,1.1349865546225597,87.5,13
315,727.7206842773107,103.96009775390154,2360.9745741500296,295.1218217687537,57.0,0.8769230769230769,107010.50630068482,1646.3154815489972,65,1.0153806476926441,62.5,15
316,732.403874332789,104.62912490468413,1863.2042487860974,232.90053109826218,120.0,1.9047619047619047,103153.21631381153,1637.3526399017703,63,1.535360708248043,46.255202328723044,16
317,385.9171555722563,55.131022224608046,125863.13617124256,15732.89202140532,208.0,3.466666666666667,100117.0498688313,1668.617497813855,60,2.203744083071936,37.5,18
318,562.6311471850431,93.77185786417385,2000562.631147185,250070.32889339814,300.0,5.357142857142857,102441.94335422313,1829.3204170396987,56,2.3127236047413375,48.041397120485385,20
319,387.93908558702464,55.41986936957495,1000387.939085587,125048.49238569838,395.0,8.061224489795919,92018.12861175604,1877.9209920766539,49,3.5159499536187964,49.82076720910129,19
320,354.7066320681245,59.117772011354084,2623527.9422925133,327940.99278656417,503.0,9.314814814814815,83366.03803169641,1543.815519105489,54,1.9461085872220043,75.0,25
321,660.1828748968708,94.31183927098154,1000660.1828748969,125082.52285936211,595.0,11.442307692307692,93349.10266239791,1795.1750511999599,52,2.864892582669026,38.59173263691957,21
322,220.79662703228817,36.799437838714695,1010131.8499938266,126266.48124922832,695.0,13.627450980392156,85204.46275281893,1670.6757402513515,51,2.0525315513921294,38.90469986808682,23
323,147.09169463258374,24.515282438763958,2000147.0916946325,250018.38646182907,800.0,17.391304347826086,86031.69470467974,1870.2542327104293,46,3.0569182358644547,31.546400703325617,22
324,105.70062305966367,17.616770509943944,1001864.7533051802,125233.09416314753,905.0,22.073170731707318,78119.51008804215,1905.353904586394,41,4.097831906327656,28.644183539117307,22
325,88.44268902329206,14.740448170548676,7754954.048796274,969369.2560995342,1015.0,28.194444444444443,63672.096103705466,1768.6693362140406,36,5.531926508975679,50.67667670934384,23
326,471.72665532978544,67.38952218996936,10003.912438320292,1250.4890547900366,536.0,14.105263157894736,64328.187784075315,1692.8470469493504,38,3.4735306407806656,7.327249634727195,18
327,566.3992485842708,70.79990607303385,566.3992485842708,70.79990607303385,160.0,4.324324324324325,64980.82821747343,1756.2386004722548,37,3.5394243358526603,39.82021078418825,10
328,562.037790603818,70.25472382547726,562.037790603818,70.25472382547726,56.0,1.3658536585365855,73049.24307857655,1781.6888555750377,41,2.6710515220247197,36.11196057393897,15
329,713.5639769578868,101.93771099398383,2605.334246882817,325.6667808603521,128.0,3.2,68351.17824351744,1708.779456087936,40,3.7156121921499956,33.67650906802169,19
330,164.83177287742922,27.4719621462382,143105.76276282646,17888.220345353307,235.0,5.465116279069767,78445.7414423955,1824.3195684278026,43,3.1775428190205064,37.5,25
331,121.6222166107884,20.2703694351314,2295154.715359113,286894.33941988915,342.0,8.55,74937.6074696926,1873.4401867423148,40,4.618156908197229,25.0,23
332,594.721766704231,74.34022083802887,594.721766704231,74.34022083802887,218.0,5.069767441860465,77761.36067888468,1808.4037367182484,43,2.469576572438287,12.598491657976751,20
333,528.90992165044,66.113740206305,528.90992165044,66.113740206305,117.0,2.6,75140.56545707757,1669.7903434906125,45,1.8877495578653978,62.62720334328833,15
334,895.6681387090852,111.95851733863564,895.6681387090852,111.95851733863564,75.0,1.6304347826086956,74822.68630179648,1626.5801369955757,46,1.950491072012417,62.5,20
