step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
170,556.6396838906816,92.77328064844693,4178.035123538572,522.2543904423216,218.0,4.448979591836735,77441.30420912958,1580.4347797781547,49,2.9253212986209647,50.0,30
171,1760.4979468192387,220.06224335240483,1760.4979468192387,220.06224335240483,234.0,4.5,79396.6705943953,1526.8590498922172,52,1.7166039884803297,37.169988307061885,28
172,1129.7127269083387,141.21409086354234,1129.7127269083387,141.21409086354234,82.0,1.6734693877551021,80325.77096543202,1639.3014482741228,49,1.9229031861748693,30.618516317839806,20
173,759.8262338533704,94.9782792316713,759.8262338533704,94.9782792316713,69.0,1.4081632653061225,75968.26183306714,1550.372690470758,49,2.0119602592266985,25.0,17
174,647.0735638156145,80.88419547695182,647.0735638156145,80.88419547695182,19.0,0.3958333333333333,76250.61626690252,1588.5545055604691,48,2.956827661198467,37.5,9
175,1156.9526957579774,165.2789565368539,16291.800095400315,2036.4750119250393,89.0,1.7450980392156863,72353.74934291483,1418.700967508134,51,2.339457277763662,60.86996525678785,22
176,1549.519697687886,221.35995681255514,3292.9073957070646,411.61342446338307,185.0,3.7,77407.8081545893,1548.1561630917859,50,2.679442322958257,50.0,30
177,1136.736673809355,162.39095340133642,24594.641699560227,3074.3302124450283,219.0,4.294117647058823,77796.4603437781,1525.4207910544726,51,1.319202886672122,46.817554914646564,31
178,888.826869111196,126.97526701588514,1070060.4411016142,133757.55513770177,256.0,5.019607843137255,83121.45403873807,1629.832432132119,51,2.3651915242585733,50.0,25
179,838.319314326563,119.75990204665186,1000838.3193143265,125104.78991429081,321.0,5.944444444444445,84388.74448384346,1562.7545274785825,54,1.6257002368011528,52.81513115428709,23
180,1285.0339897477302,183.57628424967575,1001285.0339897479,125160.62924871848,430.0,8.26923076923077,79335.54440478029,1525.6835462457748,52,1.7803640616140826,62.5,30
181,1240.996732200938,177.28524745727685,1001240.996732201,125155.12459152512,520.0,9.454545454545455,83362.60153192756,1515.6836642168648,55,1.3342218046073049,60.72549868937358,33
182,519.0136380934758,103.80272761869517,1008326.0969236701,126040.76211545877,602.0,11.148148148148149,79663.00055141958,1475.2407509522145,54,3.034508138435171,75.0,33
183,1387.8705159664153,173.4838144958019,1387.8705159664153,173.4838144958019,408.0,7.69811320754717,86126.9672285408,1625.0371175196378,53,2.6186973440960704,25.0,28
184,1130.2828520578728,141.2853565072341,1130.2828520578728,141.2853565072341,163.0,3.0754716981132075,85959.37553313586,1621.8750100591672,53,1.3226575490897352,50.0,21
185,819.4800369281792,102.4350046160224,819.4800369281792,102.4350046160224,38.0,0.7169811320754716,85734.83166236544,1617.6383332521782,53,2.1634130216843657,62.5,12
186,1611.4071618780388,201.42589523475485,1611.4071618780388,201.42589523475485,115.0,2.017543859649123,86510.15457212097,1517.7220100372099,57,1.5241712521457143,62.5,30
187,723.4668504916315,180.86671262290787,1823168.7375632366,227896.09219540458,275.0,4.741379310344827,87685.15646117865,1511.8130424341145,58,1.9483849734957757,62.5,39
188,682.3926348345123,170.59815870862806,122971.64081316776,15371.45510164597,442.0,8.185185185185185,87230.30876881725,1615.3760883114305,54,2.964662073901334,50.0,45
189,359.7475670020945,71.94951340041891,6495262.734896946,811907.8418621182,551.0,10.018181818181818,82790.4037482689,1505.2800681503436,55,3.3162199077736334,62.5,42
190,468.68759985804047,93.7375199716081,3000468.6875998583,375058.5859499823,549.0,10.764705882352942,85089.71959575904,1668.4258744266479,51,1.00239275363099,25.0,30
191,358.7581293536314,59.79302155893856,2000358.7581293536,250044.8447661692,599.0,12.74468085106383,81812.01877689188,1740.6812505721678,47,1.8470798180091048,25.0,25
192,190.35411223227527,31.725685372045877,2000190.354112232,250023.794264029,662.0,14.085106382978724,79577.83118128323,1693.1453442826219,47,2.934771123559169,50.0,25
193,173.09151560510088,34.618303121020176,10380334.082955336,1297541.760369417,768.0,16.695652173913043,76425.48783484934,1661.4236485836811,46,2.76160514207738,44.24108247846732,24
194,288.6980533064058,57.73961066128116,9731.995079617527,1216.499384952191,695.0,14.479166666666666,74106.48777404202,1543.8851619592087,48,2.0920299797272017,37.5,21
195,987.6389630904823,164.60649384841372,1650264.6709672376,206283.0838709047,401.0,8.183673469387756,75809.03439268524,1547.1231508711273,49,1.2272977640427465,25.0,19
196,802.9121349418672,100.3640168677334,802.9121349418672,100.3640168677334,60.0,1.2765957446808511,73194.36874636138,1557.3269946034336,47,3.0722079934038415,44.008698393051304,9
197,691.5923476634063,86.44904345792578,691.5923476634063,86.44904345792578,45.0,0.9782608695652174,75280.68562102728,1636.5366439353757,46,3.521167493721183,39.55165704908552,12
198,764.2644554334161,109.18063649048801,1840.7992911533543,230.09991139416928,107.0,2.2291666666666665,76327.12328909514,1590.1484018561487,48,2.698480029350821,44.42806638519983,16
199,259.5286054269534,43.2547675711589,40439.08747196321,5054.8859339954015,207.0,4.5,72152.47108430712,1568.5319800936331,46,3.664177534101843,50.0,24
200,1109.1347948563798,158.4478278366257,2722.650021474572,340.3312526843215,146.0,3.0416666666666665,72120.48892184955,1502.5101858718656,48,2.2272402587108426,12.5,17
201,930.383561755043,132.91193739357757,2272.27197689598,284.0339971119975,105.0,2.142857142857143,75074.32102730396,1532.1290005572237,49,1.6351245172637618,37.5,17
202,983.0049155700622,122.87561444625777,983.0049155700622,122.87561444625777,21.0,0.44680851063829785,71535.23236484751,1522.0262205286706,47,2.081883108606237,37.5,10
203,1164.0780590939999,145.50975738674998,1164.0780590939999,145.50975738674998,50.0,1.0,80842.61001799119,1616.8522003598237,50,1.6901298136046166,25.0,15
204,1154.6083805700748,144.32604757125935,1154.6083805700748,144.32604757125935,51.0,1.0,79580.3890466291,1560.3997852280218,51,2.204402804152929,50.0,13
205,643.8005747739608,107.30009579566013,28118.40742990785,3514.800928738481,89.0,1.7450980392156863,79656.71271032117,1561.8963276533561,51,2.5749920537404134,37.5,23
206,1097.6173172701003,182.9362195450167,1002933.3558146468,125366.66947683085,197.0,3.7884615384615383,79816.0672696674,1534.924370570527,52,2.1409928078038236,62.5,33
207,340.0420037723188,113.34733459077295,2021076.218274201,252634.52728427513,375.0,6.818181818181818,82849.77279987154,1506.3595054522098,55,0.6840291874569874,62.5,45
208,844.940850655931,140.82347510932183,209626.55659284693,26203.319574105866,335.0,6.4423076923076925,87266.79986185548,1678.207689651067,52,1.828996101787041,37.5,35
209,827.2937942436972,103.41172428046215,827.2937942436972,103.41172428046215,194.0,3.803921568627451,81716.41410320428,1602.2826294745937,51,2.4300368869859996,25.0,23
210,869.9972723605398,108.74965904506747,869.9972723605398,108.74965904506747,128.0,2.4615384615384617,81599.92058227348,1569.2292419667976,52,2.097488137514225,68.14952569480965,22
211,1437.9557889133382,205.42225555904832,3711.821603241563,463.9777004051954,208.0,3.7818181818181817,80516.95133321168,1463.9445696947578,55,2.8390282751483626,75.0,35
212,903.1732968772704,225.7933242193176,1015635.6579224364,126954.45724030455,417.0,7.581818181818182,84629.80793089505,1538.7237805617283,55,2.9405393646263156,75.0,45
213,532.9459668838703,133.23649172096756,67810.98501803991,8476.373127254989,585.0,10.636363636363637,86351.1829081095,1570.0215074201728,55,3.581794771813114,75.0,49
214,500.684482374349,166.89482745811634,5997063.1998866,749632.899985825,571.0,10.017543859649123,86552.0959616188,1518.4578238880492,57,0.25888861339193886,75.0,51
215,588.0234538471611,117.60469076943222,2516482.185231681,314560.2731539601,436.0,7.785714285714286,90216.51891496574,1611.0092663386738,56,1.0877469258862518,50.0,42
216,863.7145626425506,143.95242710709178,14595.542891289899,1824.4428614112373,377.0,6.389830508474576,92990.8410455446,1576.1159499244848,59,1.4121021695682654,75.0,41
217,875.0261689792625,125.00373842560893,2832.2857864682896,354.0357233085362,227.0,3.982456140350877,91475.12147119752,1604.8266924771494,57,2.434466436823592,44.41868732485261,31
218,1338.5328362508592,191.2189766072656,2776.011849390417,347.0014811738021,226.0,4.035714285714286,84293.1255261012,1505.2343843946642,56,3.112622730099096,57.165803399215065,31
219,1213.3155687073402,151.66444608841752,1213.3155687073402,151.66444608841752,135.0,2.5,80283.0696503857,1486.7235120441796,54,3.3706928092586104,50.0,26
220,1520.3070750133668,190.03838437667085,1520.3070750133668,190.03838437667085,68.0,1.2363636363636363,82378.89398145034,1497.7980723900062,55,2.2245740700197634,75.0,17
221,1017.788379270434,145.39833989577627,2625.9335052113015,328.2416881514127,91.0,1.625,83688.41829260915,1494.436040939449,56,2.575627813357221,58.15705674966978,25
222,1036.3403987188456,207.2680797437691,1004302.0997022323,125537.76246277904,208.0,3.466666666666667,92695.31592728924,1544.9219321214873,60,1.0936254096496025,75.0,34
223,477.44536496995835,95.48907299399167,32575.11335005518,4071.8891687568976,395.0,6.583333333333333,91079.44789568336,1517.9907982613893,60,1.8787276551411933,75.0,46
224,1007.0946881051038,201.41893762102077,5340196.539387875,667524.5674234844,648.0,10.451612903225806,92705.53101582552,1495.2505002552502,62,1.3037218265376276,75.0,52
225,1007.4251714949967,167.90419524916612,7240321.2735233065,905040.1591904133,627.0,10.810344827586206,96502.03095536423,1663.8281199200728,58,2.186161790139185,25.0,42
226,621.7956722065361,103.63261203442268,8600300.120631082,1075037.5150788852,640.0,11.03448275862069,91016.43956372293,1569.248957995223,58,3.1962044923120163,75.0,36
227,507.43232053564026,101.48646410712806,2002064.5495037227,250258.06868796534,703.0,12.333333333333334,83048.22547128273,1456.98641177689,57,3.742304008277345,75.0,41
228,2169.0832992013443,271.13541240016804,2169.0832992013443,271.13541240016804,554.0,9.081967213114755,98030.71021167623,1607.0608231422332,61,0.5061195410131137,50.0,41
229,898.1863058708825,128.31232941012607,2145.739985131964,268.2174981414955,271.0,4.593220338983051,92478.73354414119,1567.4361617651048,59,1.4500668504791847,62.5,30
230,783.0136399151728,130.50227331919547,3556.307468316437,444.5384335395546,151.0,2.435483870967742,93432.95262923246,1506.9831069231043,62,2.117093261245538,62.5,35
231,996.7972826413207,199.35945652826416,58762.984543925166,7345.373067990646,249.0,4.081967213114754,91032.30016937973,1492.3327896619628,61,3.1310024795837688,75.0,39
232,1108.5643919479344,184.7607319913224,5740926.765472569,717615.8456840711,345.0,5.564516129032258,94148.0201565504,1518.5164541379097,62,2.0684862335054364,50.0,43
233,441.948170784794,88.3896341569588,1210642.3825673044,151330.29782091305,478.0,7.966666666666667,95198.17329127375,1586.6362215212291,60,2.298747034412715,75.0,41
234,1003.6375744409638,167.27292907349397,1080302.922019425,135037.86525242814,638.0,10.126984126984127,103026.38574303479,1635.3394562386475,63,0.8571870990150487,63.627670267689496,43
235,360.74292619614124,72.14858523922825,2001528.4066648225,250191.0508331028,827.0,12.921875,97577.5535536672,1524.64927427605,64,1.181449955092114,75.0,42
236,705.6859166647051,117.61431944411753,2000705.6859166648,250088.2107395831,1065.0,16.384615384615383,99714.71264148633,1534.0725021767128,65,1.9752314898095902,75.0,51
237,1707.4994445105078,213.43743056381348,1707.4994445105078,213.43743056381348,650.0,10.15625,105632.84655496987,1650.5132274214043,64,2.636072453182791,25.0,39
238,261.4517650214577,52.29035300429153,70880.52301224193,8860.065376530241,391.0,6.982142857142857,97737.19586395263,1745.3070689991541,56,2.4834517789013737,25.0,29
239,559.9095949947622,79.98708499925173,1720.48672052217,215.06084006527124,161.0,2.875,88641.62646705424,1582.886186911683,56,1.2921933510592272,62.5,21
240,982.3492056037832,122.7936507004729,982.3492056037832,122.7936507004729,127.0,2.1166666666666667,94357.68974490609,1572.6281624151015,60,1.5016224969610124,62.5,25
241,1106.5727144616183,138.32158930770228,1106.5727144616183,138.32158930770228,71.0,1.1639344262295082,94646.62116841454,1551.5839535805662,61,2.0415054397540917,62.5,26
242,1995.4904217176065,285.07006024537236,3573.633335404258,446.70416692553226,154.0,2.4444444444444446,94416.5169939403,1498.6748729196872,63,2.31433155224211,62.5,33
243,683.0248573860167,136.60497147720335,41892.6903447299,5236.586293091237,272.0,4.459016393442623,91892.80283477686,1506.4393907340468,61,2.482184894804507,75.0,42
244,1346.2613857432539,224.37689762387564,4054663.478487494,506832.93481093674,368.0,5.935483870967742,91650.96796634409,1478.2414188120015,62,2.1356420461403447,58.3098712763217,41
245,437.5530387614317,109.38825969035793,5592658.077251479,699082.2596564349,524.0,8.317460317460318,94660.0919519674,1502.5411420947207,63,1.9725897045263594,75.0,44
246,1075.428285780553,179.23804763009218,24568.13611712498,3071.0170146406226,496.0,8.266666666666667,90872.67044971768,1514.5445074952947,60,2.4077294087996113,63.20449339414154,36
247,959.8142092806299,119.97677616007874,959.8142092806299,119.97677616007874,258.0,4.161290322580645,96651.03462840832,1558.8876552969084,62,1.499091728695479,37.537852859821896,22
248,1081.137137353789,135.14214216922363,1081.137137353789,135.14214216922363,141.0,2.203125,94131.74414425879,1470.8085022540436,64,1.7197222225961752,75.0,28
249,2502.106576470305,357.44379663861497,7252.328237243752,906.541029655469,251.0,3.803030303030303,100234.41652367798,1518.7032806617876,66,1.7976365029587615,75.0,45
250,2056.1113325764236,411.22226651528473,189316.89261640998,23664.611577051248,511.0,7.742424242424242,99118.90649926831,1501.8016136252775,66,2.866916594301451,75.0,58
251,1393.3562089558468,232.22603482597447,8748983.479500055,1093622.934937507,542.0,8.741935483870968,99316.50768161989,1601.8791561551595,62,3.6191190481591575,50.0,49
252,570.227095976377,95.03784932939617,1171066.0470837061,146383.25588546327,479.0,7.725806451612903,92332.42001982639,1489.2325809649417,62,3.8301166281905306,75.0,36
253,1051.4904706003638,131.43630882504547,1051.4904706003638,131.43630882504547,274.0,4.349206349206349,95635.27372877685,1518.0202179170929,63,0.9466558598232823,52.047147642826985,28
254,1922.8135417550654,240.35169271938318,1922.8135417550654,240.35169271938318,88.0,1.4426229508196722,96144.83720235928,1576.1448721698243,61,1.620637461279032,49.163760502915466,17
255,843.5404398309461,105.44255497886826,843.5404398309461,105.44255497886826,12.0,0.1935483870967742,95660.80871647663,1542.9162696205908,62,2.62093974551552,34.93035895096739,8
256,822.7682810237678,102.84603512797098,822.7682810237678,102.84603512797098,13.0,0.21666666666666667,84367.24992231737,1406.1208320386227,60,2.4379833708515197,47.947447725485404,7
257,1252.4197165784935,156.5524645723117,1252.4197165784935,156.5524645723117,83.0,1.2769230769230768,92104.18619035679,1416.987479851643,65,0.9911700064980944,62.5,23
258,2465.5942138467512,352.2277448352502,4340.948967467402,542.6186209334253,201.0,3.0454545454545454,99902.86273981817,1513.6797384820934,66,1.4956941434596076,75.0,37
259,895.7240850282359,179.14481700564718,17227.886242466007,2153.485780308251,311.0,4.712121212121212,104161.18627191347,1578.1997919986889,66,1.6075589386414721,50.0,43
260,328.4774642195888,82.1193660548972,338659.8495003293,42332.48118754116,415.0,6.384615384615385,100241.50128224389,1542.1769428037521,65,1.6495828847997003,62.5,43
261,674.3452976240222,112.39088293733704,39135.69998440085,4891.962498050107,407.0,6.2615384615384615,101689.2125235949,1564.4494234399217,65,2.948965187501741,50.0,39
262,1330.2530715250052,221.70884525416753,9282.278166651471,1160.284770831434,368.0,5.841269841269841,90819.77220007635,1441.5836857154975,63,2.652376788707866,75.0,40
263,837.0409767484333,139.50682945807222,28779.720698629368,3597.465087328671,382.0,5.876923076923077,99146.46008396287,1525.3301551378902,65,2.305189020799074,54.669690698563045,43
264,2039.9989941720821,407.9997988344164,1004654.1201497081,125581.76501871352,394.0,5.794117647058823,103621.40025399081,1523.8441213822177,68,0.9319762934172238,75.0,45
265,1301.8686646292886,185.98123780418408,2812.3333622015034,351.5416702751879,263.0,3.8676470588235294,108123.69774108566,1590.0543785453774,68,1.8115225252001712,37.768490066233085,36
266,614.4151044954699,122.88302089909398,5826.866467892348,728.3583084865435,234.0,3.4925373134328357,104231.0583688614,1555.6874383412148,67,1.022468725547246,75.0,34
267,1459.787659360937,182.47345742011711,1459.787659360937,182.47345742011711,125.0,1.9230769230769231,100688.20676198612,1549.0493347997865,65,1.7247327266144032,26.623579088615656,24
268,1940.6443428194773,277.2349061170682,32077.999570230724,4009.7499462788405,154.0,2.3692307692307693,99403.35860402977,1529.2824400619963,65,0.7942497682467501,75.0,28
269,642.2986310997278,107.04977184995464,20512.822937288573,2564.1028671610716,236.0,3.5757575757575757,90101.9505694171,1365.1810692335923,66,2.5823825097110378,70.47667898749523,35
270,1549.9735427706037,258.3289237951006,19574.750638965765,2446.8438298707206,399.0,5.867647058823529,103896.65199299793,1527.8919410734989,68,2.246364395304397,75.0,46
271,1871.5884084981697,267.36977264259565,3920.861451399298,490.10768142491224,374.0,5.666666666666667,102591.42855573626,1554.4155841778222,66,2.6980764192620397,25.0,41
272,1183.0109304913353,169.0015614987622,2494.9650724722146,311.8706340590268,245.0,3.712121212121212,101489.82210874285,1537.7245774051949,66,1.813117038294842,77.2654478905281,30
273,1117.7217930432203,139.71522413040253,1117.7217930432203,139.71522413040253,101.0,1.5538461538461539,103576.00027473175,1593.4769273035654,65,1.2614773785834408,62.5,25
274,986.2026917836628,123.27533647295785,986.2026917836628,123.27533647295785,39.0,0.6190476190476191,99203.64729955433,1574.661068246894,63,2.2721652548317706,32.70319818274743,15
275,592.9256404099486,74.11570505124358,592.9256404099486,74.11570505124358,61.0,1.0338983050847457,100456.03622297176,1702.644681745284,59,3.4407960825267736,62.5,17
276,1176.6234495811354,147.07793119764193,1176.6234495811354,147.07793119764193,121.0,1.9206349206349207,98254.38779410697,1559.5934570493168,63,1.1779508292594847,75.0,25
277,514.007717716204,85.66795295270066,20057.20777938325,2507.1509724229063,295.0,4.46969696969697,101307.40242727217,1534.9606428374573,66,1.623733409491854,75.0,42
278,545.6632046676003,90.94386744460006,2636468.8778853286,329558.6097356661,359.0,5.523076923076923,108664.04811085726,1671.754586320881,65,2.3204373881888567,25.0,37
279,627.7786695410272,104.62977825683787,2000627.778669541,250078.47233369263,449.0,6.907692307692308,97903.34880919826,1506.2053662953579,65,2.3163664150444507,75.0,32
280,1168.331794336617,146.0414742920771,1168.331794336617,146.0414742920771,314.0,4.984126984126984,93517.77458382743,1484.4091203782132,63,2.7199964707970503,50.0,27
281,1902.2929053629057,237.7866131703632,1902.2929053629057,237.7866131703632,148.0,2.3492063492063493,97958.99041739084,1554.9046097998546,63,3.0330069361243908,62.5,24
282,931.5624317011403,133.0803473858772,2356.2228523493495,294.5278565436687,134.0,2.0615384615384613,98920.9298209523,1521.8604587838815,65,2.2576572814947413,66.92815583385539,32
283,962.1286113963542,160.35476856605905,8536.8924555049,1067.1115569381125,271.0,4.044776119402985,98444.26129339857,1469.317332737292,67,2.5198965166032763,75.0,40
284,1110.03295141745,222.00659028349,142809.263144904,17851.157893113,465.0,6.739130434782608,103137.29035923776,1494.7433385396776,69,1.3085087865477643,75.0,48
285,517.4644185540394,129.36610463850985,6410.625058998217,801.3281323747772,442.0,6.597014925373134,102348.54491057391,1527.5902225458792,67,1.3495959153309574,62.5,48
286,467.1985982448322,116.79964956120806,183050.14473586014,22881.268091982518,384.0,5.731343283582089,105046.76775515341,1567.8622053007973,67,0.7839575271474999,63.674080736944916,49
287,1296.6261255882048,185.23230365545783,2489.536004170811,311.19200052135136,143.0,2.3442622950819674,97229.32610093617,1593.9233787038718,61,2.645778516411013,37.5,26
288,624.7655936187925,78.09569920234907,624.7655936187925,78.09569920234907,136.0,2.2666666666666666,99566.69592524174,1659.4449320873623,60,3.2382028593516727,46.7437844207609,24
289,1332.874141423526,166.60926767794075,1332.874141423526,166.60926767794075,120.0,1.935483870967742,96500.78270062037,1556.4642371067803,62,3.549987056369556,75.0,24
290,940.1047898457145,156.68413164095242,38101.51371178658,4762.689213973323,260.0,3.8805970149253732,102265.54646216598,1526.3514397338206,67,0.5407591669632341,75.0,39
291,1800.7244734239096,360.1448946847819,7328.9331684523495,916.1166460565437,302.0,4.4411764705882355,101516.59886120773,1492.891159723643,68,0.6794033661098107,75.0,46
292,993.2696509676532,165.5449418279422,4875.163945211647,609.3954931514559,254.0,3.8484848484848486,103309.56960985661,1565.2965092402517,66,1.7869681544419849,64.8853854329559,40
293,944.2664840105188,118.03331050131484,944.2664840105188,118.03331050131484,136.0,2.0923076923076924,109614.28207503933,1686.3735703852205,65,2.2765211489325643,31.68969354983915,30
294,983.2008622011442,122.90010777514303,983.2008622011442,122.90010777514303,145.0,2.3015873015873014,98962.77559264412,1570.837707819748,63,1.0816535623788552,37.5,24
295,349.1805847427536,58.19676412379226,6981.464958688481,872.6831198360601,190.0,2.96875,95812.30655322595,1497.0672898941555,64,1.6628156382858115,75.0,25
296,1097.930528661122,137.24131608264025,1097.930528661122,137.24131608264025,158.0,2.46875,98887.80100464312,1545.1218906975487,64,1.4712406536261668,50.0,26
297,1593.0158329055248,227.57369041507496,91359.88885425021,11419.986106781276,216.0,3.272727272727273,98672.78445990376,1495.0421887864206,66,0.8366580746001142,62.5,38
298,917.1507970863363,229.28769927158407,1014107.2335762508,126763.40419703136,383.0,5.550724637681159,105230.75707613214,1525.0834358859731,69,0.4762081127852452,75.0,52
299,453.26351047513066,113.31587761878266,23089.53714038998,2886.1921425487476,538.0,7.685714285714286,103448.39642423774,1477.8342346319678,70,0.5810396523025942,68.24947975137547,48
300,1491.0849453397918,213.0121350485417,9885.30745269022,1235.6634315862775,517.0,7.833333333333333,105661.779677869,1600.9360557252878,66,2.4423409831733367,37.5,42
301,1341.1611277026457,191.59444681466366,1001341.1611277026,125167.64514096282,343.0,4.971014492753623,103485.90152369681,1499.7956742564754,69,0.5224215357657592,62.5,37
302,610.8934560377504,101.81557600629174,8534.286362263603,1066.7857952829504,201.0,3.140625,99871.88226442854,1560.498160381696,64,1.3128485719139018,62.5,24
303,1181.077031752542,196.84617195875703,4207.802837981605,525.9753547477006,197.0,2.8970588235294117,102880.18878973111,1512.9439527901634,68,1.1770410824000184,41.536947594300955,21
304,1234.9647088896604,176.42352984138006,2565.491899568378,320.68648744604724,170.0,2.537313432835821,102529.00158569057,1530.2836057565755,67,1.6027358617095182,69.27791774518255,26
305,1152.6088614861815,144.07610768577268,1152.6088614861815,144.07610768577268,40.0,0.6153846153846154,100674.1469357825,1548.8330297812693,65,2.6631249598331745,62.5,13
306,966.0378313888314,138.00540448411877,1994.1875278812709,249.27344098515886,49.0,0.7538461538461538,97067.85762498312,1493.351655768971,65,2.7295372890890635,40.764804428673074,17
307,626.6267776727971,104.43779627879951,3670.5520194084665,458.8190024260583,149.0,2.1911764705882355,100889.25815382384,1483.6655610856449,68,2.344139210889739,75.0,31
308,1593.7705384053,265.62842306755,1003147.3381504831,125393.41726881039,208.0,3.1044776119402986,102158.77235300146,1524.7577963134547,67,0.7766018556733507,50.0,39
309,1336.8567575288919,222.80945958814866,25388.47108796107,3173.5588859951336,281.0,4.132352941176471,104130.19001880004,1531.326323805883,68,1.635613511334752,62.5,39
310,718.2824712970337,143.65649425940674,2561582.8197643007,320197.8524705376,317.0,4.876923076923077,102767.82409080115,1581.0434475507868,65,1.169967941550107,50.0,32
311,748.7083557316283,124.78472595527138,6485421.401433686,810677.6751792107,429.0,6.402985074626866,97920.96770960628,1461.5069807403922,67,1.965739737210226,66.80315889287556,35
312,452.68151305883765,75.44691884313961,7036048.158564315,879506.0198205394,513.0,8.142857142857142,101433.59341304479,1610.0570383022982,63,3.050959596178671,25.0,26
313,283.83215334746706,47.30535889124451,10216009.069672326,1277001.1337090407,620.0,10.508474576271187,96852.80436742964,1641.5729553801632,59,3.6358922454211156,25.0,25
314,147.38796785393703,29.477593570787405,2031551.9006183487,253943.9875772936,723.0,13.38888888888889,95451.47519516961,1767.6199110216594,54,3.1231794781255307,33.45099611990179,24
315,239.3945474566704,39.899091242778404,2000239.3945474566,250029.92431843208,838.0,16.76,92101.57841918155,1842.0315683836309,50,2.3982934502457467,47.85397208835889,23
316,221.3831655359065,36.89719425598442,2000221.383165536,250027.672895692,962.0,18.150943396226417,77965.60125287277,1471.0490802428826,53,2.0688793151684237,75.0,30
317,586.9195592216516,97.81992653694194,2000586.9195592217,250073.3649449027,1115.0,19.910714285714285,88454.05755970761,1579.5367421376359,56,1.9094354673385026,75.0,38
318,523.2242161220621,87.20403602034368,2000523.2242161222,250065.40302701527,1210.0,20.862068965517242,90091.35511136426,1553.2992260580045,58,2.3846009579393375,62.5,38
319,800.2725838717155,133.37876397861925,2000800.2725838716,250100.03407298395,1360.0,23.050847457627118,91024.16876908216,1542.7825215098671,59,2.5225131882168386,75.0,40
320,589.7703359158731,117.95406718317463,2004051.3352475036,250506.41690593795,1475.0,24.583333333333332,91075.79625554636,1517.9299375924393,60,1.3247488104384024,50.0,38
321,1230.7906281508633,175.82723259298047,10443.289084223634,1305.4111355279542,1035.0,16.9672131147541,93548.3669206298,1533.579785584095,61,1.1540676159725478,50.0,37
322,523.5410394966606,104.70820789933211,32810.10123687798,4101.262654609747,623.0,10.383333333333333,93630.48274373161,1560.5080457288602,60,1.6684124786880479,75.0,43
323,1613.7816592637682,201.72270740797103,1613.7816592637682,201.72270740797103,317.0,5.283333333333333,97552.7370750627,1625.878951251045,60,2.4071732964895247,37.5,33
324,540.6317043701958,90.10528406169931,3266.089300572354,408.2611625715443,273.0,4.706896551724138,86188.88417187109,1486.015244342605,58,3.9532426332546478,75.0,32
325,1414.901459732171,176.86268246652136,1414.901459732171,176.86268246652136,162.0,2.793103448275862,88798.35693105264,1531.006153983666,58,2.219241117566481,50.0,31
326,1344.7084272359696,192.1012038908528,13734.006103990423,1716.7507629988029,257.0,4.508771929824562,92971.37331169783,1631.0767247666286,57,2.6116272253574158,50.0,37
327,1043.1812351957742,130.39765439947178,1043.1812351957742,130.39765439947178,109.0,1.912280701754386,92697.1090006042,1626.2650701860387,57,1.6773790004187925,25.0,22
328,759.7560681804582,94.96950852255728,759.7560681804582,94.96950852255728,97.0,1.6166666666666667,98298.69054369489,1638.3115090615815,60,1.9773355419269918,75.0,22
329,626.6468110455917,89.5209730065131,1734.232080637599,216.77901007969987,111.0,1.9473684210526316,93293.12510341263,1636.721493042327,57,2.2882456957203066,25.0,17
330,230.87754959337042,38.47959159889507,30877.347797838294,3859.668474729787,212.0,4.076923076923077,87275.26853684738,1678.3705487855264,52,3.6472757926311363,25.0,21
331,378.52780400779636,63.08796733463273,4274941.382911319,534367.6728639149,335.0,6.320754716981132,79329.92529566603,1496.7910433144534,53,2.662170003320145,70.3482204096332,28
332,1149.0396687231441,191.50661145385735,2001149.039668723,250143.62995859038,487.0,8.543859649122806,90133.10914181016,1581.282616522985,57,0.5855823057340612,75.0,36
333,1358.5092298811535,194.07274712587906,3237.044341768994,404.63054272112424,309.0,5.327586206896552,90372.77323376598,1558.1512626511376,58,0.990596039565105,40.81002112385477,30
334,1298.6646525308654,162.33308156635817,1298.6646525308654,162.33308156635817,158.0,2.925925925925926,79502.60611441065,1472.2704836001972,54,2.0335683730358576,37.373903212426285,16
335,838.5641521288711,104.82051901610889,838.5641521288711,104.82051901610889,49.0,0.875,87526.74611371485,1562.9776091734796,56,2.883910656552679,34.26270946049783,15
336,740.6789044249476,105.8112720607068,1780.9543376401716,222.61929220502145,96.0,1.8113207547169812,84808.31714484908,1600.1569272613033,53,2.6815398676929942,50.0,16
337,417.13258240988046,69.52209706831341,25067.658965116425,3133.457370639553,213.0,3.8727272727272726,85411.5461075349,1552.93720195518,55,1.1043547119348187,75.0,31
338,407.1551496367289,67.85919160612148,4241312.59598795,530164.0744984938,301.0,5.574074074074074,86305.66557485875,1598.253066201088,54,1.6089071169861866,50.0,25
339,401.2911989898422,66.88186649830703,8558026.565094242,1069753.3206367802,414.0,7.392857142857143,86230.1120871832,1539.8234301282714,56,1.87661690596032,44.939419435968375,26
