step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
171,330.2446273148084,110.08154243826947,17932.91408152348,4483.22852038087,143.0,5.107142857142857,45178.986156674575,1613.5352198812348,28,1.0853479713770973,75.0,17
172,287.4984456403024,95.83281521343413,2612260.7381715104,653065.1845428776,237.0,9.115384615384615,43768.038632425,1683.3861012471154,26,1.9431533390067464,50.0,20
173,633.021651185939,211.00721706197967,1000633.0216511859,250158.25541279648,343.0,12.25,45145.41483219955,1612.3362440071269,28,1.3554726524767264,50.0,22
174,72.70918907454703,36.35459453727351,10318704.594499504,2579676.148624876,458.0,16.962962962962962,40284.65768494481,1492.0243587016596,27,2.0023653677785775,50.0,23
175,471.66404838106877,157.22134946035627,9293.689985453388,2323.422496363347,376.0,15.04,41221.37768219417,1648.855107287767,25,2.152051294239799,50.0,17
176,846.6485653109723,211.6621413277431,846.6485653109723,211.6621413277431,232.0,9.28,38102.96290155013,1524.118516062005,25,0.5596677722154384,29.003330080794854,13
177,445.42156838305635,111.35539209576409,445.42156838305635,111.35539209576409,91.0,3.7916666666666665,38679.25313073999,1611.6355471141662,24,1.3444925194493462,48.97725573421212,8
178,304.05659965317113,76.01414991329278,304.05659965317113,76.01414991329278,38.0,1.5833333333333333,40109.47630629469,1671.2281794289454,24,2.0455208689880666,26.093544416440295,12
179,394.7485466477716,98.6871366619429,394.7485466477716,98.6871366619429,66.0,2.869565217391304,40986.39120392168,1782.01700886616,23,2.5584547560296595,50.0,11
180,408.65522844057193,102.16380711014298,408.65522844057193,102.16380711014298,34.0,1.4166666666666667,35880.930904682755,1495.0387876951147,24,1.9789646361973394,25.0,8
181,365.8752438740246,91.46881096850615,365.8752438740246,91.46881096850615,16.0,0.6666666666666666,37820.99032652959,1575.8745969387328,24,2.04625887063343,50.0,4
182,356.8662866358296,89.2165716589574,356.8662866358296,89.2165716589574,12.0,0.5,37513.312185547446,1563.0546743978102,24,2.1289186405623286,25.0,4
183,296.92239732835066,74.23059933208766,296.92239732835066,74.23059933208766,7.0,0.30434782608695654,36652.74069494167,1593.597421519203,23,3.069943841111912,29.410360675248626,3
184,499.12066909702963,124.78016727425741,499.12066909702963,124.78016727425741,9.0,0.4090909090909091,33060.369253454985,1502.7440569752266,22,2.2446228202888343,50.0,3
185,364.0698938069915,91.01747345174788,364.0698938069915,91.01747345174788,16.0,0.6956521739130435,37998.10880425283,1652.0916871414272,23,2.60205147135156,25.0,7
186,476.00759329063624,119.00189832265906,476.00759329063624,119.00189832265906,28.0,1.2727272727272727,36634.5511690707,1665.2068713213955,22,3.06203729484379,49.22905157675359,9
187,399.7403938318928,99.9350984579732,399.7403938318928,99.9350984579732,21.0,0.9545454545454546,33915.949693853094,1541.6340769933224,22,2.0392328810265505,1.1213074715271887,5
188,397.5825051472814,99.39562628682035,397.5825051472814,99.39562628682035,18.0,0.8571428571428571,30120.02023551158,1434.2866778815037,21,1.9523769590348126,50.0,5
189,767.5238039190027,191.88095097975068,767.5238039190027,191.88095097975068,56.0,2.4347826086956523,37102.91331574257,1613.1701441627204,23,2.23332562499167,53.151088267378555,11
190,713.7860286704349,237.9286762234783,15344.85744475535,3836.2143611888373,130.0,5.416666666666667,36318.94286337785,1513.289285974077,24,1.9775831953292944,50.0,17
191,715.7955069330837,178.94887673327094,715.7955069330837,178.94887673327094,77.0,3.2083333333333335,40989.889238548334,1707.9120516061805,24,1.2594055602805359,25.0,12
192,332.07738390242184,83.01934597560546,332.07738390242184,83.01934597560546,30.0,1.3043478260869565,32713.798548864157,1422.3390673419199,23,1.7702541737717217,25.0,5
193,327.42539808039294,81.85634952009823,327.42539808039294,81.85634952009823,24.0,1.0434782608695652,33568.016018234426,1459.4789573145404,23,2.499328349054504,50.0,7
194,792.8702553295846,198.21756383239614,792.8702553295846,198.21756383239614,19.0,0.76,34128.64330509555,1365.145732203822,25,0.9676840197772094,25.0,6
195,500.0415559226832,125.0103889806708,500.0415559226832,125.0103889806708,33.0,1.32,39581.62880258834,1583.2651521035336,25,1.0940664580541675,50.0,8
196,847.7137960980147,211.92844902450366,847.7137960980147,211.92844902450366,42.0,1.75,36828.25040378307,1534.5104334909613,24,1.6607473754650113,50.0,11
197,661.5826885362293,165.39567213405732,661.5826885362293,165.39567213405732,31.0,1.24,34378.3761734359,1375.135046937436,25,2.1505758788543927,25.0,8
198,483.894478452605,120.97361961315124,483.894478452605,120.97361961315124,21.0,0.84,40157.017434932284,1606.2806973972913,25,1.9338937336248827,25.0,7
199,434.354856917502,108.5887142293755,434.354856917502,108.5887142293755,31.0,1.24,40198.697147676474,1607.947885907059,25,2.37305894146372,50.0,7
200,879.9017319880916,219.9754329970229,879.9017319880916,219.9754329970229,29.0,1.2608695652173914,33055.26374682245,1437.1853802966282,23,1.3718697879475046,75.0,8
201,514.5962600963445,128.64906502408613,514.5962600963445,128.64906502408613,20.0,0.8,36706.55969664226,1468.2623878656905,25,1.0026563997204287,38.493165072964075,8
202,919.6076663208015,229.90191658020038,919.6076663208015,229.90191658020038,30.0,1.2,39189.577533968906,1567.5831013587563,25,1.616025291475797,75.0,7
203,582.4932939805955,145.62332349514887,582.4932939805955,145.62332349514887,47.0,1.88,42032.59500475855,1681.303800190342,25,2.437538152859882,50.0,10
204,149.32050999409984,49.77350333136661,1258.3887443314063,314.5971860828516,80.0,3.3333333333333335,39672.84741339243,1653.0353088913514,24,4.159170715410259,61.75708218436853,12
205,224.28157130027498,56.070392825068744,224.28157130027498,56.070392825068744,21.0,0.9130434782608695,43391.2512764953,1886.5761424563173,23,2.022673230370028,25.0,6
206,193.24335422465236,48.31083855616309,193.24335422465236,48.31083855616309,21.0,1.0,38040.27094457901,1811.4414735513815,21,2.874574380239051,25.0,6
207,234.1906421517182,58.54766053792955,234.1906421517182,58.54766053792955,10.0,0.47619047619047616,32620.714537904445,1553.3673589478308,21,3.4064439368895436,23.599504049843745,4
208,615.106306356106,153.7765765890265,615.106306356106,153.7765765890265,11.0,0.4782608695652174,35550.854840192194,1545.6893408779215,23,1.4990258374724925,25.0,5
209,306.246765902212,76.561691475553,306.246765902212,76.561691475553,9.0,0.42857142857142855,33229.268645775555,1582.3461259893122,21,1.7018935083431475,50.0,3
210,387.22251718662653,96.80562929665663,387.22251718662653,96.80562929665663,19.0,0.9047619047619048,33735.544750260655,1606.454511917174,21,2.4582290641107174,46.376320491282286,3
211,448.6188395737503,112.15470989343757,448.6188395737503,112.15470989343757,33.0,1.375,33577.000390687645,1399.0416829453186,24,1.6012155562690933,64.05914584942138,6
212,518.4340699697132,129.6085174924283,518.4340699697132,129.6085174924283,51.0,2.04,39082.48272180438,1563.299308872175,25,1.0607410301844482,75.0,7
213,453.2623085245925,113.31557713114813,453.2623085245925,113.31557713114813,29.0,1.1153846153846154,39392.337610300936,1515.0899080884976,26,1.2993729598874502,50.0,6
214,407.57594412967256,101.89398603241814,407.57594412967256,101.89398603241814,37.0,1.48,42158.91627523264,1686.3566510093056,25,1.7479341523574843,75.0,10
215,152.10068491025044,50.700228303416814,30391.772460006112,7597.943115001528,91.0,3.7916666666666665,41034.869502708236,1709.7862292795098,24,1.714827027573025,62.85281509860283,12
216,173.20340120970442,57.73446706990148,1406.4243871991343,351.6060967997836,93.0,3.72,38839.31640454662,1553.5726561818647,25,2.268013115466999,75.0,11
217,392.27532518143425,98.06883129535856,392.27532518143425,98.06883129535856,26.0,1.0,40454.08720760038,1555.926431061553,26,3.0233350428262087,62.8744438346132,6
218,342.3922832548251,85.59807081370627,342.3922832548251,85.59807081370627,20.0,0.8333333333333334,34422.45412206952,1434.2689217528966,24,4.104007995818386,60.20586202510003,5
219,293.6918722115777,73.42296805289442,293.6918722115777,73.42296805289442,4.0,0.16,39917.86018227016,1596.7144072908063,25,1.5851258502954355,62.66379041640562,3
220,413.46904288476634,103.36726072119158,413.46904288476634,103.36726072119158,22.0,0.8461538461538461,37646.26256829912,1447.9331757038124,26,1.9352136757669869,50.0,7
221,933.935859611727,233.48396490293175,933.935859611727,233.48396490293175,38.0,1.5833333333333333,40349.97607352522,1681.2490030635508,24,2.6089481568754973,68.5200001449175,9
222,393.9212931218949,98.48032328047373,393.9212931218949,98.48032328047373,6.0,0.2222222222222222,40559.999058911344,1502.222187367087,27,1.0112873729292988,25.056563460032066,3
223,334.3177169882956,83.5794292470739,334.3177169882956,83.5794292470739,17.0,0.6538461538461539,41667.63965519004,1602.6015251996168,26,1.7616227331884249,50.0,7
224,665.2230634719897,166.30576586799742,665.2230634719897,166.30576586799742,63.0,2.3333333333333335,37023.59436886217,1371.244235883784,27,2.1737728712337994,75.0,13
225,398.1254270948978,132.70847569829928,258992.85603388367,64748.21400847092,136.0,5.44,37697.061572287676,1507.882462891507,25,3.8528546386208036,54.84382636726082,15
226,223.9685834626901,74.65619448756337,1283.7749229346803,320.94373073367007,138.0,5.3076923076923075,41468.45428986065,1594.940549610025,26,1.0486569614471488,75.0,12
227,289.51732863038086,72.37933215759521,289.51732863038086,72.37933215759521,45.0,1.7307692307692308,45240.493347612704,1740.018974908181,26,1.9836298221236555,27.472531521078736,8
228,345.9248274408815,86.48120686022037,345.9248274408815,86.48120686022037,15.0,0.5555555555555556,43977.39855079517,1628.7925389183397,27,2.113049971105051,68.26656946618641,7
229,370.0505312477509,92.51263281193772,370.0505312477509,92.51263281193772,2.0,0.07407407407407407,40271.231802268296,1491.5271037877146,27,1.2987887153116522,25.0,1
230,322.24603171910394,80.56150792977598,322.24603171910394,80.56150792977598,22.0,0.8461538461538461,39236.52924368455,1509.0972786032519,26,1.8522281905577,75.0,7
231,740.5267602532597,185.13169006331492,740.5267602532597,185.13169006331492,56.0,1.9310344827586208,39710.06742977179,1369.3126699921309,29,1.0317590843694293,65.27101553165835,12
232,557.5587623447952,139.3896905861988,557.5587623447952,139.3896905861988,41.0,1.4642857142857142,41970.35298096937,1498.9411778917633,28,0.8546415916203528,50.0,12
233,281.64858818237917,93.88286272745972,13262.77745988891,3315.6943649722275,77.0,2.9615384615384617,41386.06354312382,1591.7716747355314,26,1.4912295773421,75.0,16
234,560.9056662005644,186.96855540018814,1859.3260425670069,464.8315106417517,138.0,4.928571428571429,44133.51307459858,1576.1968955213779,28,2.2484736574978372,54.88201425193893,16
235,558.8140583104599,139.70351457761498,558.8140583104599,139.70351457761498,212.0,7.571428571428571,42744.427015176094,1526.586679113432,28,0.8183551188834766,75.0,15
236,451.8495420978886,150.61651403262954,32710.770643266987,8177.692660816747,289.0,10.321428571428571,45834.07071083765,1636.9310968156303,28,1.4423238105461809,69.93334105924873,17
237,204.91378273551564,68.30459424517188,1000204.9137827355,250051.22844568387,374.0,13.357142857142858,49084.83704440293,1753.0298944429617,28,2.5374944383504467,50.0,18
238,773.7125027531014,193.42812568827534,773.7125027531014,193.42812568827534,213.0,7.1,47365.79910358982,1578.8599701196608,30,1.4774142082466646,50.0,15
239,408.20622269440497,102.05155567360124,408.20622269440497,102.05155567360124,45.0,1.5517241379310345,49981.311859736204,1723.4935124046967,29,1.1201696508297008,50.0,10
240,488.3837164174454,122.09592910436135,488.3837164174454,122.09592910436135,37.0,1.2758620689655173,43396.37673592439,1496.4267839973927,29,2.1163797838374068,75.0,13
241,388.674848915018,97.1687122287545,388.674848915018,97.1687122287545,35.0,1.1666666666666667,45782.78524485165,1526.092841495055,30,2.8215314769313378,74.10494627393405,11
242,479.87453150598947,159.95817716866316,1000479.874531506,250119.9686328765,25.0,0.8064516129032258,46478.610988369284,1499.3100318828801,31,0.4457924442388994,50.0,13
243,652.0199709359629,163.00499273399072,652.0199709359629,163.00499273399072,63.0,2.032258064516129,45928.40430509356,1481.5614291965665,31,1.1258988647248598,75.0,15
244,446.9974444953795,148.9991481651265,7077.752949674328,1769.438237418582,124.0,4.0,48531.750228936166,1565.5403299656828,31,1.63594214860459,75.0,17
245,969.7345555075777,323.24485183585927,2654.9881862543907,663.7470465635977,214.0,7.133333333333334,48904.215552428,1630.1405184142668,30,2.5643818671226892,51.678050808970966,20
246,406.16602808311256,135.38867602770418,1225625.58361291,306406.3959032275,311.0,10.724137931034482,45487.00593463467,1568.517446021885,29,4.285759054510155,75.0,20
247,458.7342370985159,152.91141236617196,3044.963968278747,761.2409920696867,416.0,13.0,51729.4069124138,1616.5439660129312,32,1.4795233153157172,50.0,21
248,79.65343302057063,39.826716510285316,5173.741943773981,1293.4354859434952,405.0,13.064516129032258,46296.12300645425,1493.4233227888467,31,1.762176987991799,75.0,22
249,483.9066043454951,120.97665108637378,483.9066043454951,120.97665108637378,182.0,5.870967741935484,49500.03339562408,1596.7752708265832,31,2.7207425523676347,26.220717472949673,11
250,597.0656808115957,149.26642020289893,597.0656808115957,149.26642020289893,31.0,1.0,49628.431051501175,1600.9171306935864,31,0.7995139099254239,50.0,6
251,360.12366293195646,90.03091573298911,360.12366293195646,90.03091573298911,14.0,0.4375,43790.16159581873,1368.4425498693354,32,1.583928374707726,56.499268207522846,7
252,535.9939861658796,133.9984965414699,535.9939861658796,133.9984965414699,51.0,1.59375,49660.10940884867,1551.878419026521,32,2.107037437431975,53.102998625803366,13
253,339.34034105342425,113.11344701780808,5218.173809262053,1304.5434523155132,107.0,3.34375,50131.7527268068,1566.6172727127125,32,2.5961533351018344,50.0,17
254,577.5208392448886,192.50694641496287,3731.921339547156,932.980334886789,207.0,6.2727272727272725,56900.331643017176,1724.2524740308236,33,1.1716906823566438,50.0,22
255,57.36765651316692,28.68382825658346,210907.68561603443,52726.92140400861,314.0,9.515151515151516,51241.68153160966,1552.778228230596,33,1.8881199144521192,75.0,24
256,79.08799715333843,39.54399857666922,2000079.0879971532,500019.7719992883,429.0,13.0,52430.938460749676,1588.8163169924144,33,2.3431216371469716,50.0,24
257,953.9804755679556,317.9934918559852,3656.601151078512,914.150287769628,424.0,12.848484848484848,47135.77437121748,1428.3567991278023,33,0.5508205907792765,75.0,21
258,514.5488380251101,128.63720950627751,514.5488380251101,128.63720950627751,246.0,7.454545454545454,47928.181520292295,1452.3691369785545,33,1.6442723961513297,28.63952504042686,15
259,546.7091980073138,136.67729950182846,546.7091980073138,136.67729950182846,78.0,2.3636363636363638,52302.410282902005,1584.9215237243031,33,2.2720482469478145,50.0,11
260,561.6889899156499,140.42224747891248,561.6889899156499,140.42224747891248,8.0,0.22857142857142856,47564.00642941309,1358.9716122689456,35,0.6803810588702918,25.0,8
261,543.4073615913383,135.85184039783456,543.4073615913383,135.85184039783456,22.0,0.6666666666666666,52215.81635855521,1582.2974654107638,33,0.8224192578181324,75.0,8
262,372.70011884870235,93.17502971217559,372.70011884870235,93.17502971217559,17.0,0.5151515151515151,50675.85232740283,1535.6318887091766,33,1.4320631500025747,30.904751690997045,6
263,398.66880312257854,99.66720078064463,398.66880312257854,99.66720078064463,31.0,0.9117647058823529,45879.2224901326,1349.3888967686057,34,1.704913895573718,64.43077368690524,8
264,542.2091254250515,180.73637514168385,45776.93554206049,11444.233885515123,40.0,1.1428571428571428,47483.7753309058,1356.6792951687373,35,0.4812519084359649,75.0,11
265,709.7167824206169,177.42919560515423,709.7167824206169,177.42919560515423,63.0,1.75,56220.76707679361,1561.687974355378,36,0.7313607079994615,31.379804937938616,10
266,1087.6330127506662,271.90825318766656,1087.6330127506662,271.90825318766656,87.0,2.4857142857142858,50977.10253761716,1456.488643931919,35,0.8369325769046202,75.0,14
267,783.4866055719219,195.87165139298048,783.4866055719219,195.87165139298048,60.0,1.7142857142857142,52067.62163745481,1487.646332498709,35,1.2729184899980728,54.166613798327035,14
268,871.9013886485136,290.6337962161712,4354.118962868974,1088.5297407172436,96.0,2.742857142857143,54737.5522976144,1563.9300656461257,35,1.1931519836960163,75.0,18
269,1700.9341449351841,425.23353623379603,1700.9341449351841,425.23353623379603,167.0,4.911764705882353,52877.86807987153,1555.2314141138686,34,2.209126951083562,75.0,22
270,438.87748422270437,219.43874211135218,30151.188829755127,7537.797207438782,273.0,8.029411764705882,54118.2893508632,1591.714392672447,34,0.3291123319601766,68.98188015369442,27
271,146.16268804992157,73.08134402496079,8929810.013569737,2232452.503392434,377.0,10.771428571428572,55555.78288581211,1587.3080824517745,35,0.6482348390280381,75.0,23
272,103.64756457210777,51.823782286053884,1005269.687246546,251317.4218116365,497.0,14.2,51774.852208205564,1479.2814916630161,35,1.412578770147286,75.0,27
273,665.4431210790456,166.3607802697614,665.4431210790456,166.3607802697614,328.0,9.647058823529411,53193.142677685544,1564.504196402516,34,2.2905015942395073,25.0,17
274,548.4114207279406,137.10285518198515,548.4114207279406,137.10285518198515,139.0,4.088235294117647,47780.985307534065,1405.3230972804138,34,0.8843405974532805,75.0,9
275,385.77506168515583,96.44376542128896,385.77506168515583,96.44376542128896,13.0,0.3939393939393939,51215.57075626052,1551.986992613955,33,1.7097261968037683,30.130668888034506,6
276,392.4257890814622,98.10644727036555,392.4257890814622,98.10644727036555,14.0,0.4375,50818.364785356964,1588.0738995424051,32,2.400484691722967,25.0,5
277,370.2238359596973,92.55595898992432,370.2238359596973,92.55595898992432,20.0,0.625,44827.26753114976,1400.85211034843,32,2.9238050327395406,75.0,10
278,350.15109273920086,87.53777318480022,350.15109273920086,87.53777318480022,10.0,0.3125,48147.314540779706,1504.6035793993658,32,1.1678374971677294,14.04286768117231,5
279,440.431675784442,110.1079189461105,440.431675784442,110.1079189461105,17.0,0.5483870967741935,44190.53723325183,1425.5012010726398,31,1.8617261038715367,75.0,5
280,526.0741571517916,131.5185392879479,526.0741571517916,131.5185392879479,40.0,1.2903225806451613,47348.315874333195,1527.3650282042966,31,2.678776536350556,52.43481154505503,11
281,842.775632620154,280.9252108733847,4831.961235491099,1207.9903088727747,105.0,3.1818181818181817,54422.88663883727,1649.178382995069,33,0.6118204456098445,73.76028307155593,18
282,105.93575320439315,52.967876602196576,3418.468965144904,854.617241286226,141.0,4.40625,50917.42137467025,1591.1694179584454,32,0.9111431182733889,75.0,21
283,473.3886027210382,118.34715068025955,473.3886027210382,118.34715068025955,84.0,2.8,48270.10609696744,1609.0035365655815,30,2.108209362864963,11.478975790754475,9
284,304.1379131654613,76.03447829136533,304.1379131654613,76.03447829136533,15.0,0.5,46558.35038842878,1551.9450129476259,30,3.0504955411788512,63.35902105932405,4
285,407.28227777268995,101.82056944317249,407.28227777268995,101.82056944317249,3.0,0.1,42926.72678198684,1430.8908927328948,30,0.9736853761201707,50.0,1
286,494.17252497730635,123.54313124432659,494.17252497730635,123.54313124432659,29.0,0.90625,44013.474408760965,1375.4210752737802,32,1.4949880341638446,50.0,8
287,880.9692742204611,220.24231855511528,880.9692742204611,220.24231855511528,49.0,1.53125,48682.145266404594,1521.3170395751436,32,2.037390933022374,75.0,13
288,641.1891976451091,160.29729941127727,641.1891976451091,160.29729941127727,52.0,1.6774193548387097,45043.801898485224,1453.0258676930719,31,1.7776779051968592,32.28495024378617,13
289,466.78760033127634,116.69690008281908,466.78760033127634,116.69690008281908,29.0,0.9354838709677419,48354.069703123336,1559.8087001007527,31,1.2148394126199473,41.93000514936216,8
290,468.0874264163643,117.02185660409107,468.0874264163643,117.02185660409107,51.0,1.6451612903225807,46005.34667026535,1484.0434409763018,31,1.9064962624760187,75.0,12
291,354.16320872627404,88.54080218156851,354.16320872627404,88.54080218156851,22.0,0.7333333333333333,46935.22705334879,1564.5075684449596,30,2.770993782049207,18.12526340279419,8
292,461.4720720963764,115.3680180240941,461.4720720963764,115.3680180240941,32.0,1.0666666666666667,47641.606402521065,1588.0535467507023,30,0.9301141537055768,50.0,10
293,579.7491682236619,144.93729205591546,579.7491682236619,144.93729205591546,35.0,1.1666666666666667,47864.247687060786,1595.4749229020263,30,1.9671246468747843,75.0,11
294,296.09640043481465,74.02410010870366,296.09640043481465,74.02410010870366,21.0,0.7241379310344828,49493.13408082424,1706.659795890491,29,3.1227296824129924,8.132377906628108,6
295,356.1070782206656,118.70235940688853,2965.365928558527,741.3414821396317,14.0,0.4827586206896552,42680.877791254505,1471.7544065949828,29,0.6559787848772047,75.0,6
296,504.87209268396276,126.21802317099069,504.87209268396276,126.21802317099069,44.0,1.375,47153.52946672782,1473.5477958352444,32,1.0407219945021164,36.69918762305997,10
297,179.81199390041482,59.937331300138275,2363.228841165515,590.8072102913787,108.0,3.4838709677419355,49831.19921301215,1607.4580391294242,31,1.4686014806648164,59.29751432850594,16
298,401.167657058439,133.72255235281298,2363.0827135874297,590.7706783968574,121.0,4.033333333333333,46810.47667668654,1560.3492225562181,30,2.784271257671539,85.53056984829368,19
299,817.6352808670501,204.40882021676254,817.6352808670501,204.40882021676254,102.0,3.1875,51181.88937028474,1599.4340428213982,32,0.6973337378254217,55.57914095601291,17
300,457.17759477501215,114.29439869375304,457.17759477501215,114.29439869375304,49.0,1.53125,54261.83496086385,1695.6823425269954,32,1.4653039798423833,50.0,12
301,725.1340192791271,181.28350481978177,725.1340192791271,181.28350481978177,32.0,1.032258064516129,45243.37598803213,1459.4637415494235,31,2.7508281220775332,76.31966384412863,9
302,365.99224256999923,121.99741418999974,2009.4221776354707,502.3555444088677,15.0,0.4838709677419355,47605.06304950747,1535.6471951454023,31,0.6097508923511081,25.0,7
303,360.1020969942939,90.02552424857348,360.1020969942939,90.02552424857348,11.0,0.3548387096774194,47944.49348430286,1546.5965640097697,31,1.1813341550198462,50.0,4
304,377.7552564117608,94.4388141029402,377.7552564117608,94.4388141029402,0.0,0.0,46273.94347589773,1542.4647825299244,30,1.8864815904776422,25.0,0
305,485.8035267268597,121.45088168171492,485.8035267268597,121.45088168171492,10.0,0.3225806451612903,41982.79452978536,1354.2836945092051,31,2.402661175998527,75.0,4
306,627.0573580493468,156.7643395123367,627.0573580493468,156.7643395123367,26.0,0.8125,48718.33840517643,1522.4480751617634,32,0.9527609014537328,61.632643521147656,6
307,966.8849244840251,241.72123112100627,966.8849244840251,241.72123112100627,40.0,1.2903225806451613,40316.61529694279,1300.5359773207354,31,1.8633810811471403,75.0,10
308,694.4148448316323,173.60371120790808,694.4148448316323,173.60371120790808,59.0,1.903225806451613,45315.095493380766,1461.7772739800248,31,2.5155345609789235,58.52987779937848,15
309,1278.10483228837,319.5262080720925,1278.10483228837,319.5262080720925,106.0,3.4193548387096775,47510.64655624362,1532.6015018143103,31,1.0949082699931114,75.0,17
310,509.03699170124383,127.25924792531096,509.03699170124383,127.25924792531096,53.0,1.7666666666666666,45119.275968632974,1503.975865621099,30,2.154572608595812,25.0,11
311,601.2427279990258,150.31068199975644,601.2427279990258,150.31068199975644,31.0,1.0,46454.78917577735,1498.5415863153983,31,2.6619300565801725,77.22473621831796,9
312,668.1637275453202,167.04093188633004,668.1637275453202,167.04093188633004,30.0,0.9090909090909091,52275.59923585121,1584.109067753067,33,0.5764198107527463,75.0,11
313,853.125568004762,213.2813920011905,853.125568004762,213.2813920011905,53.0,1.606060606060606,49857.73324102446,1510.8404012431656,33,0.9318473679486021,25.0,12
314,1191.6591124446493,297.9147781111623,1191.6591124446493,297.9147781111623,69.0,2.15625,48685.21491701872,1521.412966156835,32,2.201908911288609,75.0,14
315,339.22648689200946,113.07549563066982,2331.309631596998,582.8274078992495,58.0,1.8709677419354838,44251.29932124308,1427.4612684271963,31,1.1441453595926832,75.0,13
316,330.7169319817788,110.2389773272596,2188.7655301995715,547.1913825498929,64.0,2.064516129032258,43933.73415327158,1417.2172307506962,31,3.8648611016341023,50.0,11
317,305.3817028006505,101.79390093355016,5000.956424153523,1250.2391060383807,89.0,2.78125,50825.434832026505,1588.2948385008283,32,0.8459581037204097,50.0,12
318,267.9230343289148,89.30767810963827,57182.12080265997,14295.530200664993,148.0,4.774193548387097,48300.53497417859,1558.0817733605998,31,1.5730972223151318,75.0,12
319,443.75469714387725,147.91823238129243,13470.867809447462,3367.7169523618654,189.0,6.096774193548387,49133.344422012044,1584.946594258453,31,2.169941638617911,50.0,14
320,1350.2165978512833,337.5541494628208,1350.2165978512833,337.5541494628208,158.0,5.096774193548387,49117.84006133357,1584.4464535914055,31,0.43180732958565055,50.0,14
321,689.7351388510529,172.4337847127632,689.7351388510529,172.4337847127632,146.0,4.866666666666666,49436.14768751805,1647.871589583935,30,1.4934057690217701,50.0,17
322,316.0175154444353,79.00437886110882,316.0175154444353,79.00437886110882,39.0,1.3448275862068966,49227.13018737423,1697.4872478404907,29,2.6303572474797687,25.0,7
323,403.0167235661163,100.75418089152907,403.0167235661163,100.75418089152907,25.0,0.78125,49080.43037964499,1533.763449363906,32,1.835556354271155,75.0,10
324,550.1413651251346,137.53534128128365,550.1413651251346,137.53534128128365,41.0,1.3225806451612903,45394.50874705925,1464.3389918406208,31,1.5259886734193366,75.0,13
325,1229.2699822840964,307.3174955710241,1229.2699822840964,307.3174955710241,86.0,2.6875,50973.97771160152,1592.9368034875474,32,2.2376055694434056,61.197946825791405,17
326,61.41690728875817,30.708453644379084,12280.0128192767,3070.003204819175,172.0,5.733333333333333,47306.22765912642,1576.874255304214,30,3.903953958532657,75.0,20
327,939.8065593832481,313.26885312774937,596260.3854994429,149065.09637486073,276.0,8.363636363636363,53440.7830941886,1619.4176695208666,33,0.9961672502447627,75.0,23
328,293.4528437681091,97.81761458936971,1000293.452843768,250073.363210942,381.0,11.545454545454545,52926.32657820301,1603.8280781273638,33,1.743755190561044,50.0,23
329,99.10035011492056,49.55017505746028,4212.691534770809,1053.1728836927023,378.0,12.193548387096774,50218.29276608993,1619.9449279383848,31,2.245198601812402,75.0,21
330,573.1792614880965,143.29481537202412,573.1792614880965,143.29481537202412,223.0,6.96875,51588.00594905982,1612.1251859081194,32,0.6747492253621913,33.11528148208254,15
331,430.72306026373894,107.68076506593474,430.72306026373894,107.68076506593474,42.0,1.3125,51105.5972553247,1597.0499142288968,32,1.2656507741639542,34.11815568994143,7
332,410.27534934886546,102.56883733721637,410.27534934886546,102.56883733721637,27.0,0.84375,49433.185457670654,1544.787045552208,32,1.5960691878689408,75.0,10
333,677.7382572691143,169.43456431727859,677.7382572691143,169.43456431727859,15.0,0.46875,42429.289011946596,1325.915281623331,32,0.723011156020214,13.774026701725006,4
334,484.01367617906067,121.00341904476517,484.01367617906067,121.00341904476517,4.0,0.125,47982.28823392739,1499.446507310231,32,0.8165694349049013,50.0,3
335,455.2883464880653,113.82208662201633,455.2883464880653,113.82208662201633,14.0,0.45161290322580644,45708.00317189463,1474.4517152224073,31,1.1521687692727705,50.0,5
336,431.38876067710794,107.84719016927698,431.38876067710794,107.84719016927698,45.0,1.40625,49927.240116854824,1560.2262536517133,32,2.3712415020233033,61.6503404089201,7
337,538.0116137963984,179.33720459879945,1622.707808435418,405.6769521088545,120.0,3.6363636363636362,49155.77939575931,1489.569072598767,33,0.4139623466452647,75.0,20
338,1709.9755004802657,427.49387512006643,1709.9755004802657,427.49387512006643,111.0,3.46875,48470.97197651262,1514.7178742660194,32,0.96200628937838,75.0,20
339,874.1970818074215,218.54927045185536,874.1970818074215,218.54927045185536,84.0,2.7096774193548385,53074.792178473945,1712.0900702733531,31,2.0669729578773155,52.75720379459017,16
340,643.5387025372039,160.88467563430098,643.5387025372039,160.88467563430098,33.0,1.1,50023.41005921828,1667.4470019739426,30,3.257258530483977,75.0,8
341,513.6476288660768,128.4119072165192,513.6476288660768,128.4119072165192,49.0,1.6333333333333333,44097.18899814596,1469.9062999381988,30,0.7347418320420382,59.02468448014133,13
342,758.9441533094773,189.73603832736933,758.9441533094773,189.73603832736933,96.0,3.096774193548387,49180.877108683286,1586.479906731719,31,1.562689189721596,75.0,17
343,231.04961389317683,77.01653796439227,3468.640041230213,867.1600103075532,175.0,5.46875,54527.13699775254,1703.9730311797668,32,1.5485568071623521,75.0,19
