step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
166,395.06038298946504,65.84339716491084,395.06038298946504,65.84339716491084,28.0,0.5957446808510638,74605.66601031115,1587.3545959640671,47,1.6464911045931512,96.52436328614158,10
167,464.63001740127004,77.438336233545,464.63001740127004,77.438336233545,30.0,0.6,74643.07953647256,1492.8615907294513,50,1.433873439203124,48.0913110249484,13
168,735.9458497532667,122.65764162554444,735.9458497532667,122.65764162554444,42.0,0.7924528301886793,79444.84545336489,1498.959348176696,53,0.8156827751043076,100.0,17
169,603.4274069371327,100.57123448952211,603.4274069371327,100.57123448952211,51.0,0.9807692307692307,86037.20609280221,1654.5616556308119,52,1.379551945633099,47.45468169012005,12
170,1264.674618843827,252.93492376876537,2437.1579938582286,406.1929989763714,90.0,1.6666666666666667,81429.57040484973,1507.9550074972171,54,1.2114381249878448,85.90959231504105,23
171,714.2721958606279,142.85443917212558,27137.63906806954,4522.939844678257,144.0,2.526315789473684,88539.64585290736,1553.3271202264448,57,0.5953003302810531,68.67181426694249,32
172,542.1868548237896,108.43737096475793,1871.9278259889948,311.9879709981658,108.0,1.894736842105263,83478.88328565993,1464.5418120291217,57,0.7867566005019889,66.66666666666667,20
173,571.5886107874893,114.31772215749785,79441.53478584428,13240.255797640713,188.0,3.357142857142857,83344.63569346427,1488.297065954719,56,0.8379489745070822,100.0,26
174,488.93798286767924,122.23449571691981,1066999.3434014798,177833.22390024664,259.0,4.625,87619.20336139682,1564.6286314535148,56,0.5965017805163438,66.66666666666667,25
175,693.457294627915,138.691458925583,25201.953418973113,4200.325569828852,313.0,5.396551724137931,91693.94168669131,1580.9300290808847,58,0.6072341856439784,52.356089622922276,24
176,788.0627766946778,131.34379611577964,788.0627766946778,131.34379611577964,203.0,3.5,91008.03054399899,1569.1039748965343,58,0.8040056921523439,31.90549738299448,17
177,1268.9136111196938,211.4856018532823,1268.9136111196938,211.4856018532823,103.0,1.7457627118644068,92459.7494791368,1567.1143979514711,59,0.8710819038342543,83.33333333333333,16
178,639.3487554659715,127.86975109319431,2730.1132885456677,455.01888142427794,112.0,1.9310344827586208,95866.6252034354,1652.872848335093,58,0.9265921833801087,66.66666666666667,24
179,2473.0898200204238,412.18163667007065,2473.0898200204238,412.18163667007065,206.0,3.433333333333333,92512.34742144108,1541.872457024018,60,0.8293885312207084,100.0,32
180,270.9343800743162,90.31146002477207,34942.70225656855,5823.783709428091,303.0,4.967213114754099,95388.02434279931,1563.7381039803165,61,0.5812643547162138,100.0,45
181,564.2907070551832,188.09690235172775,1802365.7519309272,300394.2919884879,448.0,7.466666666666667,93297.91185970411,1554.9651976617351,60,0.44886702708343246,83.33333333333333,45
182,561.6768709646246,187.22562365487488,9772.898302448413,1628.8163837414022,512.0,8.677966101694915,91445.83618767757,1549.9294269097893,59,0.6022381652676293,92.95003842610186,44
183,604.7329175529756,120.9465835105951,22405.214743267104,3734.202457211184,370.0,6.491228070175438,91570.94157953862,1606.5077470094493,57,0.7324155831998742,63.16318753672476,32
184,730.7001801404533,121.78336335674221,730.7001801404533,121.78336335674221,159.0,2.7413793103448274,93678.56536550041,1615.1476787155243,58,1.1248086238758859,63.92547032209753,16
185,659.4819071663192,109.91365119438653,659.4819071663192,109.91365119438653,90.0,1.5,88366.08157014548,1472.7680261690914,60,0.8921570523032898,100.0,18
186,1256.7589678278773,209.45982797131288,1256.7589678278773,209.45982797131288,46.0,0.7419354838709677,90716.84010369865,1463.1748403822362,62,0.613527595028805,71.04472237021658,20
187,966.6168947818637,193.32337895637275,2198.9011319909996,366.48352199849995,108.0,1.6875,100250.719311197,1566.417489237453,64,0.44590256509191234,75.9548617132926,28
188,396.45622951662324,132.1520765055411,13365.908615406657,2227.6514359011094,237.0,3.8225806451612905,98855.4271456412,1594.4423733167935,62,0.5954933487068973,83.33333333333333,34
189,784.2236898367835,196.05592245919587,91443.57489174975,15240.595815291626,400.0,6.557377049180328,100031.37824692842,1639.8586597857118,61,1.1546069006032817,82.14223472516551,36
190,852.9865800660958,213.24664501652396,5450612.779726091,908435.4632876818,602.0,9.709677419354838,92213.95021508116,1487.3217776625993,62,0.9356270756239597,100.0,43
191,107.18472878175716,53.59236439087858,8765.720976892684,1460.9534961487807,620.0,10.333333333333334,92592.34423322418,1543.205737220403,60,0.5877244566889788,72.62201551689411,38
192,802.2539856707504,133.70899761179172,802.2539856707504,133.70899761179172,352.0,6.068965517241379,97420.66753215643,1679.6666815889039,58,0.7607049213160457,69.105507563908,27
193,803.0783284288709,133.8463880714785,803.0783284288709,133.8463880714785,136.0,2.3859649122807016,90686.93834949579,1590.9989184122069,57,1.0789077250546388,100.0,18
194,1029.1560580486694,171.52600967477824,1029.1560580486694,171.52600967477824,46.0,0.7666666666666667,84182.79162352045,1403.0465270586742,60,1.1778962619122864,91.13898253428943,17
195,656.7909539886917,109.46515899811529,656.7909539886917,109.46515899811529,21.0,0.3559322033898305,82797.26903673002,1403.343542995424,59,0.9196972037803693,50.0,9
196,702.0493636569277,117.00822727615461,702.0493636569277,117.00822727615461,24.0,0.41379310344827586,91562.15001999075,1578.6577589653577,58,0.9765925960079632,48.00181192827798,8
197,872.2812729729585,145.38021216215975,872.2812729729585,145.38021216215975,56.0,0.9655172413793104,85750.3533242794,1478.4543676599894,58,1.0481723285611637,95.11227941857594,17
198,1289.780885196629,214.96348086610485,1289.780885196629,214.96348086610485,103.0,1.6612903225806452,93821.50782321398,1513.2501261808707,62,0.7327099337682786,81.60370593895247,26
199,2068.468959932934,344.744826655489,2068.468959932934,344.744826655489,148.0,2.3492063492063493,94606.41146383213,1501.6890708544784,63,0.4791772839341463,100.0,30
200,1441.7016035713218,240.2836005952203,1441.7016035713218,240.2836005952203,127.0,1.984375,98024.62455360382,1531.6347586500597,64,0.564366714985015,59.518211942884136,31
201,859.839605681366,143.30660094689435,859.839605681366,143.30660094689435,33.0,0.5238095238095238,101164.15512081979,1605.7802400130126,63,0.6993793468347658,30.80511420626711,13
202,875.1574434801524,145.85957391335873,875.1574434801524,145.85957391335873,29.0,0.4603174603174603,91582.22448986987,1453.6861030138075,63,0.7160095026895493,66.66666666666667,15
203,986.0957972633162,164.34929954388602,986.0957972633162,164.34929954388602,106.0,1.7096774193548387,92871.54424147459,1497.9281329270095,62,0.819444114805069,83.33333333333333,22
204,632.0003816313457,210.66679387711523,8063.089534646037,1343.8482557743393,257.0,4.015625,95028.35476209635,1484.8180431577555,64,0.5382959408049758,100.0,36
205,753.7843618766616,251.2614539588872,56722.03438201248,9453.672397002081,465.0,7.153846153846154,101720.12425547445,1564.924988545761,65,0.5048564889811792,75.2943982485893,45
206,127.28265199015445,63.641325995077224,9030.038200883673,1505.0063668139455,519.0,8.238095238095237,96873.21972313395,1537.6701543354595,63,0.49809734904307107,98.79729167794646,42
207,808.3567224570245,134.7261204095041,808.3567224570245,134.7261204095041,307.0,4.873015873015873,95351.70249198649,1513.5190871743887,63,0.8301659038717583,24.867161596648657,23
208,870.7361141304251,145.12268568840418,870.7361141304251,145.12268568840418,109.0,1.7301587301587302,94815.81692535961,1505.0129670692002,63,0.7221016303065849,100.0,18
209,1146.4662954501384,191.0777159083564,1146.4662954501384,191.0777159083564,92.0,1.373134328358209,98443.57134236148,1469.3070349606191,67,0.5691060176533399,100.0,29
210,1960.6800932656392,392.13601865312785,3495.372460094021,582.5620766823369,100.0,1.492537313432836,101522.88084662615,1515.266878307853,67,0.3999857576910375,75.12572369817008,34
211,615.5614303058736,153.8903575764684,3923.0118022729516,653.8353003788253,158.0,2.3582089552238807,103012.19924389242,1537.495511102872,67,0.43410371902575334,76.97127191372981,38
212,779.1175513970194,194.77938784925485,9289.153795437252,1548.192299239542,262.0,3.9696969696969697,97298.07776909803,1474.2132995317884,66,0.4335604491606144,100.0,39
213,126.9953405947133,63.49767029735665,141705.07027497486,23617.51171249581,448.0,6.787878787878788,98073.47049770167,1485.961674207601,66,0.5325246634454813,68.0031826022514,43
214,188.42893748903816,94.21446874451908,25396.826321690158,4232.80438694836,563.0,8.530303030303031,101004.43742380003,1530.3702639969702,66,0.42238855813761883,96.16481409683502,46
215,1374.9054521270004,274.9810904254001,4025.2920201327424,670.8820033554571,498.0,7.904761904761905,98972.5942353873,1570.9935592918619,63,0.4602084418057087,55.85419137412752,38
216,840.6437978734023,168.12875957468046,4089.184950847369,681.5308251412281,295.0,4.916666666666667,101992.92603724978,1699.8821006208298,60,0.8654757323508532,85.24066755754045,26
217,290.99291607828013,72.74822901957003,3251.0261337302404,541.8376889550401,192.0,3.096774193548387,97609.21888248142,1574.342240040023,62,0.9096780814922676,100.0,30
218,764.7433452724983,127.45722421208306,764.7433452724983,127.45722421208306,199.0,3.109375,99043.63056249425,1547.5567275389726,64,0.7525974005484967,80.35738268015393,35
219,1161.4217327371568,193.57028878952613,1161.4217327371568,193.57028878952613,169.0,2.6825396825396823,99228.44031166662,1575.0546081216924,63,0.658422269381325,100.0,35
220,783.7311576651996,130.6218596108666,783.7311576651996,130.6218596108666,128.0,2.1333333333333333,98572.61276818803,1642.8768794698005,60,0.742489562424849,56.161043418808276,29
221,946.1520787401764,157.69201312336273,946.1520787401764,157.69201312336273,142.0,2.4482758620689653,98122.99369682859,1691.7757533935965,58,1.101967293938116,98.52344874394703,23
222,181.23248995681507,45.30812248920377,34502.48940991416,5750.41490165236,208.0,3.6491228070175437,88532.9991800126,1553.2105119300456,57,1.3799172742593402,99.17277660814534,24
223,184.84317734048574,46.210794335121435,5236091.829350135,872681.9715583558,317.0,5.87037037037037,89139.88037679662,1650.7385254962337,54,1.46622455470159,54.866517769149446,24
224,567.7126398702007,94.61877331170012,567.7126398702007,94.61877331170012,200.0,3.508771929824561,92258.60139145097,1618.5719542359818,57,1.4748807400134585,66.66666666666667,21
225,782.4301776465902,130.40502960776504,782.4301776465902,130.40502960776504,159.0,2.694915254237288,92410.0186222097,1566.2715020713508,59,0.8582128316263447,83.33333333333333,27
226,1130.5341059365514,188.42235098942524,1130.5341059365514,188.42235098942524,225.0,3.75,94966.58144474156,1582.7763574123594,60,0.880395971755625,83.33333333333333,38
227,1106.37391250759,368.7913041691966,5159.290191720146,859.8816986200244,309.0,5.15,90957.17272488537,1515.9528787480895,60,0.5958643947975459,96.48508712924695,40
228,635.5589952963059,127.11179905926117,33922.53556662268,5653.755927770447,281.0,4.762711864406779,99381.42338335715,1684.4309048026635,59,0.6737589818053501,33.333333333333336,32
229,824.590839296803,137.43180654946715,824.590839296803,137.43180654946715,158.0,2.6333333333333333,94694.04789659008,1578.2341316098348,60,0.7936863677476166,82.78272152837569,23
230,670.8123834880785,134.1624766976157,1848.1419401637186,308.0236566939531,136.0,2.2666666666666666,92193.75817504637,1536.5626362507728,60,0.6730163966878329,99.47333541505259,27
231,1245.0248274332714,207.50413790554524,1245.0248274332714,207.50413790554524,62.0,1.0,94853.18668425022,1529.8901078104875,62,0.6377043173563334,55.910640888081765,21
232,957.917521004353,159.65292016739218,957.917521004353,159.65292016739218,76.0,1.2063492063492063,97502.60666151448,1547.6604231986425,63,0.6844013488678294,83.33333333333333,25
233,1118.8613829467108,186.47689715778515,1118.8613829467108,186.47689715778515,100.0,1.694915254237288,90314.71781636274,1530.7579290908939,59,0.7900561299377683,99.10648914781557,19
234,930.2779467453981,155.04632445756636,930.2779467453981,155.04632445756636,64.0,1.032258064516129,95324.80394841892,1537.4968378777246,62,0.9678003228520278,47.14108671527887,15
235,753.5415541667535,125.59025902779224,753.5415541667535,125.59025902779224,59.0,0.9516129032258065,93137.26786301091,1502.2139977904985,62,0.7816950799047274,100.0,18
236,1030.3667286789878,171.72778811316462,1030.3667286789878,171.72778811316462,63.0,1.0161290322580645,95518.32042302677,1540.6180713391416,62,0.6504437559699713,87.29680251103294,20
237,871.8931908316193,174.37863816632387,2542.58339328078,423.76389888013,123.0,1.9523809523809523,97320.62916579057,1544.7718915204853,63,0.7020468699067983,80.35403357434537,25
238,496.71974499201497,124.17993624800374,9118.486457100651,1519.7477428501086,235.0,3.671875,97429.01273432728,1522.3283239738637,64,0.5404544221750082,100.0,37
239,1155.5539276707475,231.1107855341495,2865.6427101952327,477.6071183658721,341.0,5.246153846153846,99788.98538129535,1535.215159712236,65,0.4645357512495978,73.65222572643688,39
240,813.7904199281624,271.26347330938745,15401.290026397008,2566.881671066168,519.0,7.863636363636363,100476.8159889608,1522.3759998327396,66,0.45277221387161726,98.96608834861051,48
241,1932.6093059614245,483.15232649035613,958768.2896420014,159794.71494033356,727.0,11.184615384615384,101549.65900253673,1562.3024461928728,65,0.4494274949041112,100.0,47
242,932.5778376835116,310.8592792278372,4900088.420353019,816681.4033921697,952.0,14.424242424242424,102733.21980146332,1556.563936385808,66,0.42891473819101106,77.27172558463735,49
243,1074.03085778265,214.80617155653,48597.30493927859,8099.550823213099,794.0,12.215384615384615,103781.52879102106,1596.638904477247,65,0.5657833260034589,48.906449862026115,38
244,793.5075903699144,158.70151807398287,49838.21859926309,8306.369766543849,636.0,9.9375,99498.26625563284,1554.6604102442632,64,0.52471447933759,100.0,32
245,1541.6050441437487,256.9341740239581,1541.6050441437487,256.9341740239581,359.0,5.790322580645161,93411.03768217865,1506.6296400351396,62,0.6255116894085821,45.77082881435217,14
246,887.6786851415511,147.94644752359184,887.6786851415511,147.94644752359184,207.0,3.1846153846153844,97464.40345942142,1499.4523609141756,65,0.6396400473221636,66.69572747723198,11
247,774.0752823919454,129.01254706532424,774.0752823919454,129.01254706532424,25.0,0.4098360655737705,87850.52682201237,1440.1725708526617,61,0.7591669217205766,16.666666666666668,5
248,635.4620296005264,127.09240592010528,3284.396581424147,547.3994302373578,69.0,1.0952380952380953,93859.43231942724,1489.8322590385276,63,0.6182473335917135,65.532203390372,14
249,1746.4264762673674,291.0710793778946,1746.4264762673674,291.0710793778946,108.0,1.6615384615384616,98541.32184930658,1516.0203361431782,65,0.5671213512274357,83.33333333333333,19
250,1443.092558779106,240.51542646318433,1443.092558779106,240.51542646318433,176.0,2.707692307692308,96315.54669303334,1481.777641431282,65,0.4291786698643147,92.3279733651081,29
251,1126.877975185843,281.71949379646077,14747.198347926213,2457.8663913210353,294.0,4.523076923076923,96261.65637192928,1480.9485595681426,65,0.5106836274357947,84.89657526869603,40
252,92.06140777123196,46.03070388561598,454882.51395237667,75813.75232539611,508.0,7.9375,103517.38019063286,1617.4590654786384,64,0.6648358021278685,98.08511818136292,47
253,957.0662912859922,319.0220970953307,7752.317545628948,1292.0529242714913,564.0,8.952380952380953,90681.71542259053,1439.3923082950878,63,0.594780705063923,100.0,42
254,1423.3558374890558,284.67116749781115,2923.0962646888793,487.1827107814799,371.0,5.796875,94405.67021516588,1475.088597111967,64,0.4094739458965655,50.0,33
255,1362.8299818724195,227.1383303120699,1362.8299818724195,227.1383303120699,171.0,2.7142857142857144,103875.50926328069,1648.8176073536617,63,0.7028144484158684,45.862943909715646,25
256,222.85872106348972,55.71468026587243,104903.8595138785,17483.97658564642,198.0,3.5357142857142856,98556.85690678374,1759.9438733354239,56,1.2956617935399128,33.78378652323969,24
257,160.40687307414208,40.10171826853552,12871536.966596283,2145256.1610993803,307.0,5.685185185185185,82304.90466665121,1524.1649012342818,54,1.5743031829276044,100.0,23
258,962.8778009632948,160.47963349388246,962.8778009632948,160.47963349388246,184.0,3.1724137931034484,88045.37332180249,1518.0236779621118,58,1.3776027320002093,26.481578157631702,14
259,707.9760235552982,117.99600392588303,707.9760235552982,117.99600392588303,130.0,2.1666666666666665,84474.09593852627,1407.9015989754378,60,0.8086144932926446,100.0,23
260,1881.9742487607818,313.66237479346364,1881.9742487607818,313.66237479346364,181.0,2.873015873015873,93993.15707187209,1491.9548741566998,63,0.5081468932034129,100.0,33
261,1462.157242898085,292.43144857961704,3427.956968697546,571.326161449591,354.0,5.446153846153846,102629.00770664596,1578.9078108714764,65,0.49402824358820235,83.33333333333333,45
262,155.33072649306092,77.66536324653046,507378.0391994779,84563.00653324631,556.0,8.6875,99520.84815040727,1555.0132523501136,64,0.47657707694844054,99.5463676535034,50
263,2350.004925031316,391.6674875052193,2350.004925031316,391.6674875052193,350.0,5.645161290322581,96527.39392533092,1556.8934504085632,62,0.6264249886308063,33.333333333333336,29
264,813.151028889401,135.52517148156684,813.151028889401,135.52517148156684,164.0,2.6031746031746033,97061.32145699058,1540.6558961427077,63,0.688130230574825,62.63619340229525,21
265,1083.3410619065223,180.55684365108706,1083.3410619065223,180.55684365108706,99.0,1.65,92108.1790660715,1535.1363177678584,60,0.8386497222088147,100.0,16
266,721.7573212842716,120.29288688071193,721.7573212842716,120.29288688071193,64.0,1.0,97222.53157961086,1519.1020559314197,64,0.9292044440952144,35.886185907115,18
267,894.9417051300845,149.1569508550141,894.9417051300845,149.1569508550141,99.0,1.546875,96465.55497339022,1507.2742964592221,64,0.7169611501290071,83.33333333333333,25
268,1217.63525332552,202.93920888758666,1217.63525332552,202.93920888758666,97.0,1.4923076923076923,98459.29084359453,1514.758320670685,65,0.6593669314787778,100.0,27
269,2542.9110854524693,423.8185142420782,2542.9110854524693,423.8185142420782,99.0,1.5714285714285714,95307.91766627943,1512.8240899409434,63,0.3791552596807953,66.66666666666667,28
270,948.0981957263708,189.61963914527416,4950.002384681652,825.000397446942,133.0,2.180327868852459,96913.72042286099,1588.7495151288688,61,0.6441845081105493,87.93653750511415,23
271,688.3872876230957,114.7312146038493,688.3872876230957,114.7312146038493,80.0,1.3114754098360655,94189.16473383445,1544.0846677677778,61,1.001647980356211,55.41751705197081,17
272,669.6980065036006,111.61633441726677,669.6980065036006,111.61633441726677,117.0,1.8870967741935485,95197.53073777482,1535.4440441576585,62,0.8424918246078746,100.0,24
273,1647.7263231981917,274.6210538663653,1647.7263231981917,274.6210538663653,120.0,1.875,94352.79420024426,1474.2624093788165,64,0.6062612963447335,88.78653293395094,28
274,1100.1473462818974,220.02946925637949,2351.5668633063265,391.9278105510544,104.0,1.6,96995.76002579852,1492.242461935362,65,0.4425686785220429,69.59004889461085,27
275,1616.0600376041853,323.21200752083706,3480.2371028322887,580.0395171387148,90.0,1.4285714285714286,90761.55682556509,1440.6596321518268,63,0.3936028743999776,57.24163049393761,22
276,907.3348755800982,181.46697511601965,4938.128120046025,823.0213533410042,120.0,1.875,98737.60384177465,1542.7750600277288,64,0.4896468310948066,65.7354046132961,22
277,1123.7777023019003,224.75554046038005,10001.997621418366,1666.9996035697277,168.0,2.625,89304.94815039352,1395.3898148498988,64,0.4714698355294622,83.33333333333333,24
278,850.3559010352301,170.071180207046,5680.441524420414,946.740254070069,176.0,2.7936507936507935,98078.1695286202,1556.7963417241301,63,0.587029472865428,66.66666666666667,24
279,822.6771740599258,164.53543481198517,371889.00134213327,61981.500223688876,214.0,3.6271186440677967,96681.93514655615,1638.676866890782,59,0.947526361802204,52.61363192000393,23
280,133.71918907029186,33.429797267572965,1006845.5237725376,167807.58729542294,274.0,5.269230769230769,98125.31253959559,1887.025241146069,52,1.8757647956636803,46.69521228808738,23
281,608.7576369774065,101.45960616290108,608.7576369774065,101.45960616290108,178.0,3.1785714285714284,91346.82642093758,1631.1933289453139,56,1.6683447084031726,66.66666666666667,21
282,722.4933351123404,120.41555585205674,722.4933351123404,120.41555585205674,158.0,2.7719298245614037,86614.98190040501,1519.5610859720177,57,0.8116589498875735,83.33333333333333,27
283,1083.1713130906928,216.63426261813856,2424.6323390872712,404.10538984787854,239.0,4.0508474576271185,88867.43681216984,1506.2277425791497,59,0.7376524624136097,94.69857048957995,39
284,1534.0222826488239,306.80445652976476,3215.451903505064,535.9086505841773,445.0,7.17741935483871,96155.33709836453,1550.8925338445893,62,0.8862452706447884,90.88938184170274,47
285,863.0091163558782,215.75227908896954,3256.979681975178,542.829946995863,249.0,4.15,90348.859367538,1505.8143227923,60,0.5531566506206387,50.0,34
286,1491.911264059177,248.65187734319616,1491.911264059177,248.65187734319616,97.0,1.6440677966101696,90204.71652591861,1528.8935004392986,59,0.5887597173949354,72.27028478389836,19
287,936.537668868501,156.0896114780835,936.537668868501,156.0896114780835,65.0,1.0483870967741935,93465.62164243123,1507.5100264908262,62,0.6498916146007679,78.5051361358531,19
288,1556.4767363847698,259.4127893974616,1556.4767363847698,259.4127893974616,188.0,2.8923076923076922,100750.39911110276,1550.0061401708117,65,0.6063947926780293,100.0,35
289,211.2905510881488,105.6452755440744,30675.698892543947,5112.616482090658,387.0,5.953846153846154,99544.39643135345,1531.452252790053,65,0.4916136630854064,96.93496942839299,47
290,1037.0058931646497,259.2514732911624,3741.5060172044577,623.584336200743,318.0,4.96875,100175.09625107187,1565.235878922998,64,0.4834487782712508,66.66666666666667,39
291,755.3121093430308,151.06242186860615,14635.878016366707,2439.3130027277844,259.0,4.111111111111111,100538.0751818546,1595.8424632040412,63,0.6098370984815943,50.0,29
292,840.1851666699197,140.03086111165328,840.1851666699197,140.03086111165328,103.0,1.6349206349206349,101492.08486758608,1610.9854740886678,63,0.8284869782726211,63.749506192906814,18
293,805.0681328259703,134.1780221376617,805.0681328259703,134.1780221376617,48.0,0.7741935483870968,96421.62977581566,1555.1875770292847,62,0.8949251988498873,50.0,12
294,734.154260824689,122.3590434707815,734.154260824689,122.3590434707815,46.0,0.7796610169491526,100117.55534124904,1696.9077176482888,59,0.950527959614027,41.60855653684621,11
295,175.81134170161093,43.95283542540273,3224.7048356849523,537.4508059474921,118.0,2.269230769230769,91622.00612281694,1761.961656208018,52,1.7096935420158943,42.94187684508491,18
296,107.00444588838688,26.75111147209672,51859.68167473769,8643.280279122948,222.0,4.723404255319149,86845.12461462704,1847.768608821852,47,2.5394849847927783,46.33564739454338,23
297,766.8098782298978,127.80164637164962,766.8098782298978,127.80164637164962,147.0,2.94,78254.6008489463,1565.092016978926,50,1.6940249998959345,58.9072863603595,18
298,508.4518064667002,84.74196774445004,508.4518064667002,84.74196774445004,72.0,1.469387755102041,79853.23565175396,1629.6578704439582,49,1.5279466716617174,33.333333333333336,10
299,604.1289707212374,100.6881617868729,604.1289707212374,100.6881617868729,47.0,0.9591836734693877,72553.2904597912,1480.679397138596,49,1.2637830180323992,100.0,12
300,723.346783565479,144.6693567130958,2444.455236940489,407.4092061567482,118.0,2.4583333333333335,78443.13792285894,1634.232040059561,48,1.4950830651616434,64.84204246331349,19
301,820.822405920802,136.80373432013366,820.822405920802,136.80373432013366,75.0,1.4423076923076923,85646.38183948562,1647.0458046054928,52,1.4484722046963794,50.0,17
302,610.6154613402919,101.76924355671531,610.6154613402919,101.76924355671531,52.0,0.9811320754716981,79958.02664955283,1508.6420122557138,53,1.0606049029684976,83.33333333333333,14
303,738.2970620273607,123.04951033789344,738.2970620273607,123.04951033789344,73.0,1.3272727272727274,81488.41756723059,1481.6075921314653,55,1.0657551272402974,71.46013911951361,19
304,1451.8780691717304,290.3756138343461,217992.62281888176,36332.10380314696,168.0,3.0,85753.46097041681,1531.3118030431574,56,0.601983536416811,83.33333333333333,30
305,1536.0706336121552,256.01177226869254,1536.0706336121552,256.01177226869254,287.0,4.864406779661017,96678.91426458329,1638.6256655014117,59,0.807817282405995,76.90970510249144,36
306,582.0378199749623,116.40756399499246,2390703.6067569125,398450.6011261521,303.0,5.224137931034483,89970.6425082701,1551.217974280519,58,0.9342786102970145,66.66666666666667,31
307,600.4183148254392,120.08366296508784,8954869.574978072,1492478.2624963454,275.0,4.741379310344827,89896.43710471656,1549.9385707709753,58,0.6880586528693007,50.0,24
308,637.8990196199913,127.57980392399827,9710522.440749887,1618420.406791648,330.0,5.593220338983051,87792.67956111822,1488.0115179850545,59,0.6352119813226166,100.0,25
309,675.7116858047705,135.1423371609541,1000675.7116858048,166779.28528096745,397.0,6.616666666666666,88418.73246291096,1473.6455410485162,60,0.611243034751634,66.66666666666667,27
310,683.4300552962017,136.68601105924034,22914.142324841185,3819.0237208068643,409.0,6.704918032786885,88416.08921041912,1449.444085416707,61,0.5943667232950003,79.19829462717871,26
311,976.4948240289518,162.74913733815865,976.4948240289518,162.74913733815865,250.0,4.237288135593221,92548.69370523588,1568.621927207388,59,0.8149336704416034,59.26699187547987,20
312,840.3786968872557,140.06311614787595,840.3786968872557,140.06311614787595,149.0,2.5254237288135593,84690.68318078166,1435.4353081488418,59,0.8144210523584139,92.14830944578125,17
313,625.0075435257877,104.16792392096461,625.0075435257877,104.16792392096461,17.0,0.29310344827586204,94567.29175615842,1630.4705475199728,58,0.9806577923446808,13.18017546802821,9
314,548.1249000223693,91.35415000372821,548.1249000223693,91.35415000372821,27.0,0.4576271186440678,83170.09620709691,1409.6626475779137,59,1.078187855125458,66.66666666666667,11
315,1110.076311379279,185.01271856321318,1110.076311379279,185.01271856321318,108.0,1.8305084745762712,77489.24519203552,1313.3770371531446,59,0.6174823718613065,100.0,26
316,1000.9922371324332,166.8320395220722,1000.9922371324332,166.8320395220722,93.0,1.5245901639344261,90366.70791967738,1481.4214413061866,61,0.6245924289836129,50.0,24
317,300.35809798092043,75.08952449523011,2751.143191148557,458.5238651914262,130.0,2.280701754385965,94386.89023973676,1655.9103550831012,57,0.9549579566197818,65.7597566349106,22
318,227.9781058360545,56.99452645901363,70488.78540004208,11748.130900007012,210.0,3.888888888888889,87224.13110048522,1615.2616870460226,54,1.1328601221315795,100.0,23
319,201.15332753581387,50.28833188395347,2667896.524804794,444649.42080079904,319.0,5.907407407407407,88499.08583702687,1638.871959944942,54,1.261806568761424,70.23863167880411,22
320,2075.4030941631236,345.90051569385395,2075.4030941631236,345.90051569385395,328.0,5.754385964912281,86889.7761696234,1524.3820380635684,57,1.1661181436681431,100.0,23
321,1011.3123420587506,168.55205700979175,1011.3123420587506,168.55205700979175,219.0,3.7758620689655173,86416.68472737326,1489.942840127125,58,0.7718495710596559,56.70954843672007,21
322,1174.5474875225623,195.75791458709372,1174.5474875225623,195.75791458709372,101.0,1.6833333333333333,93918.5813652755,1565.3096894212583,60,0.5985946998697936,66.66666666666667,20
323,1137.297209364374,189.54953489406236,1137.297209364374,189.54953489406236,92.0,1.5333333333333334,89386.52689863084,1489.7754483105139,60,0.8295517614653495,33.333333333333336,16
324,431.97979166402797,107.99494791600699,4055.97873154004,675.9964552566734,142.0,2.406779661016949,85678.84275592699,1452.1837755241863,59,0.6748323021011307,83.33333333333333,21
325,1396.3067861285879,232.717797688098,1396.3067861285879,232.717797688098,99.0,1.65,88619.83543891288,1476.9972573152147,60,0.6262417773295058,47.214219951050985,17
326,1270.983953750564,211.83065895842734,1270.983953750564,211.83065895842734,65.0,1.1016949152542372,85063.46856889135,1441.7537045574804,59,0.5252837895491805,100.0,16
327,654.7165222717127,109.11942037861878,654.7165222717127,109.11942037861878,55.0,0.9482758620689655,91983.59836640823,1585.924109765659,58,1.0587932318289603,60.50952545087208,13
328,744.1111966276505,148.82223932553012,2713.689806327259,452.28163438787647,108.0,1.9636363636363636,83945.22285680805,1526.2767792146917,55,0.9753410182475556,95.18836421446697,17
329,256.5883938018769,64.14709845046923,4120.629291343997,686.7715485573327,148.0,2.5517241379310347,83658.00336053151,1442.379368285026,58,1.0272892277778134,75.56141309315383,24
330,784.2854074568115,130.71423457613525,784.2854074568115,130.71423457613525,104.0,1.8245614035087718,82948.97882961218,1455.245242624775,57,0.7488152538855771,72.7972672698229,20
331,570.4954822345672,95.08258037242787,570.4954822345672,95.08258037242787,19.0,0.3275862068965517,89296.68045241041,1539.5979388346623,58,1.0477602843509417,0.0,6
332,657.5568036199162,109.59280060331936,657.5568036199162,109.59280060331936,22.0,0.3728813559322034,77567.28166091864,1314.6996891681126,59,0.9141782264086936,100.0,10
