step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
169,662.3665303577883,132.47330607155766,662.3665303577883,132.47330607155766,160.0,3.2653061224489797,73355.99309614988,1497.0610835948955,49,1.2422764726146847,80.0,15
170,941.2139757285794,188.2427951457159,941.2139757285794,188.2427951457159,141.0,2.877551020408163,71342.1569399024,1455.9623865286205,49,0.6873705905043408,100.0,22
171,1183.742884276491,236.74857685529818,1183.742884276491,236.74857685529818,108.0,2.204081632653061,74895.98767122837,1528.4895443107832,49,0.5546301544588681,81.26645627405196,20
172,713.0513633035239,142.61027266070477,713.0513633035239,142.61027266070477,76.0,1.5833333333333333,77341.09988582088,1611.272914287935,48,0.7279976061385287,41.98777780209639,18
173,806.1813503116467,161.23627006232934,806.1813503116467,161.23627006232934,69.0,1.4375,79773.68354050367,1661.9517404271598,48,1.0826767643264577,79.71819314577715,14
174,917.195397735597,229.29884943389925,4428.429449937976,885.6858899875951,128.0,2.723404255319149,75139.36965754599,1598.7099927137444,47,1.5625334192207465,71.9508027399138,18
175,473.5126639130813,118.37816597827033,7280.494571421874,1456.0989142843748,147.0,3.1956521739130435,71940.80693672317,1563.9305855809384,46,1.2913615432518903,60.0,22
176,693.940302688107,138.7880605376214,693.940302688107,138.7880605376214,105.0,2.3333333333333335,69016.19630716213,1533.6932512702695,45,1.0746404173426507,100.0,16
177,517.5132269258249,103.50264538516498,517.5132269258249,103.50264538516498,44.0,0.9361702127659575,79044.37045460982,1681.795116055528,47,1.0581271720436056,20.0,11
178,1180.428013228268,236.08560264565358,1180.428013228268,236.08560264565358,59.0,1.2826086956521738,72751.75492981993,1581.5598897786942,46,1.1748019855237377,98.4586903209879,12
179,390.3054684864704,97.5763671216176,1596.2156030859974,319.24312061719945,80.0,1.6326530612244898,73811.57738969281,1506.3587222386288,49,0.9295492870367765,60.0,16
180,1819.5188828795053,363.9037765759011,1819.5188828795053,363.9037765759011,91.0,1.8958333333333333,68408.00824751778,1425.1668384899538,48,0.45425031601061194,100.0,19
181,1438.9432033879334,287.78864067758667,1438.9432033879334,287.78864067758667,140.0,2.8,80022.98633065064,1600.459726613013,50,0.6010971197466979,75.74918658129718,24
182,1000.3055134694606,250.07637836736515,10475.15920423511,2095.031840847022,270.0,5.4,72270.48593299711,1445.4097186599422,50,0.7582569371942893,100.0,30
183,1089.7397849608262,363.24659498694206,7100.556556556021,1420.1113113112042,301.0,6.270833333333333,71109.42592007646,1481.4463733349264,48,0.7489370415430525,91.31130945974064,27
184,1202.7835278952089,240.55670557904176,1202.7835278952089,240.55670557904176,163.0,3.4680851063829787,74086.17259611259,1576.3015445981403,47,0.7382803497906875,66.68732242712849,18
185,910.4666716863459,182.09333433726917,910.4666716863459,182.09333433726917,89.0,1.78,75873.58854616802,1517.4717709233603,50,0.8392652308091421,61.15741023483679,15
186,1153.236793893864,230.6473587787728,1153.236793893864,230.6473587787728,76.0,1.52,76240.05159388136,1524.8010318776273,50,0.6842643605641582,100.0,22
187,694.9156179991822,138.98312359983646,694.9156179991822,138.98312359983646,42.0,0.8571428571428571,76623.47562630939,1563.7444005369264,49,0.7238242109282533,19.053680551364778,16
188,653.8166495127572,130.76332990255145,653.8166495127572,130.76332990255145,31.0,0.6326530612244898,73019.59005329118,1490.1957153732892,49,0.7220480784628744,80.0,13
189,852.4574402449055,170.4914880489811,852.4574402449055,170.4914880489811,14.0,0.2916666666666667,69431.15523831535,1446.4824007982363,48,0.7053849977336378,80.0,8
190,925.6761519673801,185.135230393476,925.6761519673801,185.135230393476,56.0,1.0980392156862746,76268.28987463418,1495.4566642085133,51,0.5124639283101691,40.0,14
191,723.6077724095551,180.90194310238877,2907.767307657031,581.5534615314061,102.0,2.0816326530612246,77284.76625772897,1577.2401277087545,49,0.5567642722616174,53.81802371938193,19
192,601.3489916112837,150.33724790282093,30555.258574641444,6111.051714928289,179.0,3.7291666666666665,79229.07465491518,1650.6057219773995,48,1.0616962330586592,93.66560963793745,20
193,133.3635485138886,44.4545161712962,3612030.223181359,722406.0446362718,283.0,6.431818181818182,75075.4594957986,1706.2604430863319,44,1.6112374438920056,51.152515922153725,22
194,337.1411477284268,84.2852869321067,2516.776380890823,503.3552761781646,286.0,6.355555555555555,69169.80121347611,1537.1066936328025,45,1.4187766589113746,100.0,19
195,754.3392067447892,150.86784134895782,754.3392067447892,150.86784134895782,184.0,4.088888888888889,68861.6351379331,1530.2585586207356,45,0.7611458465113812,92.8842642336349,21
196,614.2591343843384,122.85182687686768,614.2591343843384,122.85182687686768,24.0,0.5217391304347826,77645.31218836358,1687.9415693122517,46,1.0319351089837747,51.93656831215776,9
197,499.3547426155154,99.87094852310308,499.3547426155154,99.87094852310308,29.0,0.6304347826086957,66066.16791229328,1436.221041571593,46,1.1883904353323906,72.65800702098659,8
198,1056.016980738207,211.2033961476414,1056.016980738207,211.2033961476414,85.0,1.8478260869565217,72757.27895825123,1581.6799773532878,46,1.2809273241000587,88.02994240466433,13
199,801.3542442482352,200.3385610620588,4857.7181445466495,971.5436289093299,120.0,2.5,73503.47552684478,1531.322406809266,48,0.9565187233509309,100.0,21
200,831.5421994101534,166.30843988203068,831.5421994101534,166.30843988203068,129.0,2.63265306122449,71348.83232591242,1456.0986188961717,49,0.6602382991935652,96.20189588319136,22
201,997.5109454046665,199.5021890809333,997.5109454046665,199.5021890809333,181.0,3.480769230769231,81339.36152112334,1564.2184907908336,52,0.6390089757211797,100.0,29
202,1824.9839542770546,456.24598856926366,3538.591754912978,707.7183509825957,218.0,4.36,72777.36133414228,1455.5472266828456,50,0.46827417806257116,100.0,30
203,816.087734889853,163.21754697797058,816.087734889853,163.21754697797058,146.0,2.92,76174.85152843726,1523.497030568745,50,0.6267650359271627,8.73277167231663,22
204,721.7042353647491,144.34084707294983,721.7042353647491,144.34084707294983,65.0,1.2264150943396226,80927.84031931197,1526.9403833832448,53,0.6573033148258958,80.0,15
205,1271.4293135515081,254.28586271030161,1271.4293135515081,254.28586271030161,122.0,2.1785714285714284,76945.45251786169,1374.0259378189587,56,0.3975756216424004,100.0,26
206,1590.291799268959,318.0583598537918,1590.291799268959,318.0583598537918,77.0,1.4807692307692308,80391.42571514234,1545.9889560604295,52,0.42714829525804304,40.0,21
207,1407.1669622933518,281.43339245867037,1407.1669622933518,281.43339245867037,82.0,1.64,77493.46442624644,1549.8692885249288,50,0.5019333857147172,67.13911938358706,16
208,572.5147394253053,143.12868485632632,5750.7081645131175,1150.1416329026235,108.0,2.25,78663.97286233056,1638.83276796522,48,1.0709056573449542,77.16951159775363,16
209,166.6180077287539,55.53933590958463,167242.87602499124,33448.57520499825,205.0,4.361702127659575,70513.74883114311,1500.2925283221937,47,1.024660132878416,100.0,22
210,161.35919201040107,53.786397336800356,8031956.339239916,1606391.2678479832,313.0,6.804347826086956,70703.44779700226,1537.031473847875,46,1.0780230462866323,80.70061291457932,22
211,439.2753750680273,109.81884376700683,1712266.8701169195,342453.3740233839,299.0,6.361702127659575,74663.40114876191,1588.5830031651471,47,1.1771073760364217,60.0,22
212,1228.8185818754662,245.76371637509322,1228.8185818754662,245.76371637509322,262.0,5.458333333333333,79572.46134836154,1657.7596114241987,48,1.044081377532443,80.0,21
213,738.5351790001332,147.70703580002663,738.5351790001332,147.70703580002663,167.0,3.4081632653061225,74742.04314593403,1525.347819304776,49,1.121464019175108,100.0,22
214,1383.2694698441553,345.8173674610388,2668.5384788145375,533.7076957629075,158.0,3.3617021276595747,72430.5349781278,1541.0752123005916,47,0.5908008872136375,100.0,25
215,732.7624015051255,146.5524803010251,732.7624015051255,146.5524803010251,83.0,1.66,78087.21012717256,1561.7442025434511,50,0.6748386661318155,21.83754877269621,14
216,732.2791838832558,146.45583677665115,732.2791838832558,146.45583677665115,32.0,0.6530612244897959,71224.71244951978,1453.5655601942813,49,0.795624755162538,54.85157517228345,8
217,660.176105454362,165.0440263635905,1700.6968059776025,340.1393611955205,69.0,1.38,71837.6665324063,1436.7533306481262,50,0.6100505672734731,97.14942378222531,16
218,448.97017936890353,112.24254484222588,5029.274949420149,1005.8549898840298,116.0,2.36734693877551,71014.37298389632,1449.2729180387005,49,0.8422674465502151,93.11429778135789,17
219,566.3540664675734,141.58851661689334,1000566.3540664676,200113.27081329352,194.0,3.803921568627451,78820.70257268842,1545.5039720134985,51,0.5478208015848807,80.0,27
220,1135.4673148289498,227.09346296578997,1135.4673148289498,227.09346296578997,239.0,4.425925925925926,81246.25078826083,1504.560199782608,54,0.6010848024282056,88.79291123989788,29
221,850.0318431457024,283.34394771523415,7841.854160518547,1568.3708321037095,315.0,5.833333333333333,81035.22369768845,1500.6522906979342,54,0.494905412147577,100.0,36
222,405.8006135615278,202.9003067807639,6943.941966021986,1388.7883932043974,315.0,6.176470588235294,75890.74348012198,1488.0537937278818,51,0.23407491670255293,100.0,35
223,978.3804486901346,195.67608973802692,978.3804486901346,195.67608973802692,218.0,4.113207547169812,80427.97321678995,1517.5089286186783,53,0.4994203764315598,31.97279157262983,25
224,839.6368795700007,167.92737591400015,839.6368795700007,167.92737591400015,63.0,1.1666666666666667,83326.14195520015,1543.0767028740768,54,0.5622615663180133,80.0,16
225,994.88189248247,198.976378496494,994.88189248247,198.976378496494,57.0,1.0754716981132075,76037.58899287671,1434.6714904316361,53,0.47419044204629834,100.0,18
226,792.4958929642262,158.49917859284523,792.4958929642262,158.49917859284523,58.0,1.16,79398.5775088794,1587.9715501775881,50,0.5855061157531573,28.88755938700797,17
227,1202.472828112007,240.49456562240138,1202.472828112007,240.49456562240138,59.0,1.18,77251.16044198575,1545.023208839715,50,0.8870677495333459,81.38952230396626,15
228,1256.196117051709,251.23922341034182,1256.196117051709,251.23922341034182,67.0,1.34,78633.48279078769,1572.6696558157537,50,1.115093952409192,47.36597497939783,14
229,485.4788190607206,121.36970476518015,11574.936538774735,2314.987307754947,103.0,2.06,73172.68662784073,1463.4537325568144,50,0.887248212239955,60.0,19
230,380.3557912188317,95.08894780470793,794678.0330089568,158935.60660179137,178.0,3.7872340425531914,76105.50185211429,1619.2659968534956,47,1.2868982783910137,46.56179754784716,19
231,538.0758830073477,134.51897075183692,1713.9251490550014,342.7850298110003,176.0,3.5918367346938775,76317.63785894532,1557.5028134478637,49,1.0281868566920722,100.0,21
232,692.8390814250886,138.56781628501773,692.8390814250886,138.56781628501773,123.0,2.5625,73278.6783305682,1526.6391318868375,48,0.7511132931778917,90.65607661008016,19
233,658.630600308054,131.7261200616108,658.630600308054,131.7261200616108,25.0,0.5208333333333334,72020.49684135724,1500.4270175282757,48,0.7397769196367551,34.955511541343185,13
234,516.541276567798,103.30825531355961,516.541276567798,103.30825531355961,30.0,0.625,74184.73912477585,1545.5153984328301,48,1.2254501491398433,55.19513474574069,11
235,670.8909446006423,134.17818892012846,670.8909446006423,134.17818892012846,28.0,0.5957446808510638,75035.39144396137,1596.4976902970504,47,1.0132256929804635,100.0,14
236,490.21209992601524,98.04241998520305,490.21209992601524,98.04241998520305,17.0,0.3469387755102041,74155.74892345979,1513.382631091016,49,0.9916815351945123,9.535744864829212,7
237,561.9997982944066,112.39995965888131,561.9997982944066,112.39995965888131,24.0,0.4897959183673469,74429.63329723301,1518.9721081067962,49,0.8343574617187673,40.0,7
238,1699.2458884737791,339.84917769475584,1699.2458884737791,339.84917769475584,77.0,1.4807692307692308,72356.72434719185,1391.475468215228,52,0.585452127027354,83.63355799514466,17
239,1408.5691379187995,281.7138275837599,1408.5691379187995,281.7138275837599,132.0,2.5384615384615383,76994.95913388008,1480.6722910361555,52,0.5394150395266337,85.52913574221748,20
240,1162.7213136345713,232.54426272691427,1162.7213136345713,232.54426272691427,164.0,3.037037037037037,77223.36438034981,1430.0623033398113,54,0.44881683250474563,80.0,23
241,754.3306897323686,150.8661379464737,754.3306897323686,150.8661379464737,70.0,1.4,78975.6979137398,1579.513958274796,50,0.658899338385013,20.0,12
242,510.56606457576856,127.64151614394214,1655.3007044308383,331.0601408861677,56.0,1.1666666666666667,76236.70367338437,1588.2646598621743,48,0.8852170926323442,67.70233083647327,12
243,372.6570787969405,93.16426969923512,7722.237299181886,1544.4474598363772,89.0,1.8541666666666667,76455.70732353574,1592.8272359069945,48,1.0093621664796886,65.21461488523983,11
244,438.5860089808542,109.64650224521355,6972.6384434847605,1394.527688696952,136.0,2.7755102040816326,65664.54837523076,1340.0928239843013,49,0.7839111987696805,78.91317690202413,18
245,463.95825902624887,115.98956475656222,8342.551291979538,1668.5102583959076,200.0,4.081632653061225,73715.73458384702,1504.402746609123,49,0.8328140248170952,60.0,17
246,984.2875633907228,246.0718908476807,9179.30202590019,1835.860405180038,291.0,6.466666666666667,76197.54218969373,1693.2787153265274,45,1.1549061098510054,40.0,19
247,350.11434196821773,87.52858549205443,10794.551255438691,2158.9102510877383,285.0,6.4772727272727275,73831.9524613082,1677.9989195751864,44,1.5747824988220396,60.0,21
248,861.6221028442467,172.32442056884935,861.6221028442467,172.32442056884935,190.0,4.130434782608695,69244.15267880281,1505.307666930496,46,1.1023447224070821,99.40633529902698,19
249,669.6271376127737,167.40678440319343,209566.90442274534,41913.38088454907,148.0,3.217391304347826,72156.6475381083,1568.6227725675717,46,0.7151761299134822,60.0,19
250,715.80948181779,143.16189636355801,715.80948181779,143.16189636355801,35.0,0.7954545454545454,72094.87365033306,1638.5198556893877,44,0.9586464711786654,20.0,9
251,583.9831523091494,116.79663046182989,583.9831523091494,116.79663046182989,28.0,0.6511627906976745,73219.25056472191,1702.773268947021,43,1.6586903697211781,40.0,7
252,503.75341285912384,125.93835321478096,2511.2951036740537,502.25902073481075,91.0,2.1666666666666665,63452.12096221,1510.7647848145239,42,1.4221895559126434,100.0,16
253,799.1046299140642,199.77615747851604,1840.649224744332,368.12984494886643,111.0,2.5813953488372094,64012.32507676595,1488.658722715487,43,1.086958718243551,50.77206312276758,16
254,402.2861562292376,100.5715390573094,81110.53473416308,16222.106946832617,163.0,3.7906976744186047,69460.81320996526,1615.3677490689595,43,0.9899889332585696,85.11764817054882,21
255,942.807120502366,188.5614241004732,942.807120502366,188.5614241004732,206.0,4.478260869565218,74023.89289539753,1609.2150629434245,46,0.9011815265866611,93.58009631591813,22
256,571.9036795982258,114.38073591964516,571.9036795982258,114.38073591964516,140.0,3.111111111111111,70577.82662355225,1568.39614719005,45,1.0317919254431929,60.0,14
257,692.5648751173749,138.51297502347498,692.5648751173749,138.51297502347498,140.0,2.978723404255319,70795.40198277196,1506.2851485696162,47,0.9439643259124804,100.0,17
258,847.9062059370424,169.58124118740847,847.9062059370424,169.58124118740847,94.0,1.9183673469387754,71753.42700763812,1464.3556532171044,49,0.5674063530447234,80.0,22
259,592.0390659448093,118.40781318896185,592.0390659448093,118.40781318896185,33.0,0.66,82391.63990409937,1647.8327980819874,50,0.8188340236012825,20.0,13
260,487.94297196251665,97.58859439250332,487.94297196251665,97.58859439250332,41.0,0.9111111111111111,74061.45018977497,1645.8100042172216,45,1.340020292022658,20.0,12
261,758.7338297315615,151.7467659463123,758.7338297315615,151.7467659463123,60.0,1.3636363636363635,64428.60778674678,1464.2865406078815,44,1.4362604326328765,77.91057475853904,15
262,786.7900504054437,157.35801008108874,786.7900504054437,157.35801008108874,94.0,2.088888888888889,71864.4785952294,1596.98841322732,45,1.1219616289063588,65.7213437027167,15
263,349.5380366944542,87.38450917361355,36746.069971126555,7349.213994225311,157.0,3.3404255319148937,71282.16070232281,1516.6417170706982,47,1.1361653811318668,70.18855361206988,21
264,756.1313251437656,151.22626502875312,756.1313251437656,151.22626502875312,190.0,3.9583333333333335,76617.96326272187,1596.2075679733723,48,0.9082831930578539,98.83933417065236,22
265,853.698616832507,213.42465420812675,62218.76048439755,12443.75209687951,229.0,4.58,80197.6510626236,1603.953021252472,50,0.671562893517675,100.0,26
266,466.07671521204975,155.35890507068325,3325.1847942531444,665.0369588506289,208.0,4.425531914893617,72508.56286337429,1542.7353800717933,47,0.5737034445749891,100.0,28
267,833.0596136576436,166.61192273152872,833.0596136576436,166.61192273152872,144.0,3.0,76088.43847586412,1585.1758015805026,48,0.6522748181716083,43.510785481821586,20
268,891.9423497829243,178.38846995658486,891.9423497829243,178.38846995658486,86.0,1.7916666666666667,74463.14104342759,1551.3154384047414,48,0.9781271032380399,100.0,20
269,1076.3346297016096,215.26692594032193,1076.3346297016096,215.26692594032193,86.0,1.6862745098039216,73219.30369196973,1435.6726214111713,51,0.5831682197413389,86.8110898158966,22
270,1077.5818761093303,269.3954690273326,5598.347263357327,1119.6694526714655,174.0,3.3461538461538463,76309.5081511511,1467.4905413682902,52,0.3109500541143819,100.0,29
271,787.438003666449,262.47933455548304,4350.976442821013,870.1952885642025,210.0,4.117647058823529,78806.54184258517,1545.2263106389248,51,0.34158787125416995,100.0,29
272,833.4455516066962,166.68911032133923,833.4455516066962,166.68911032133923,136.0,2.8333333333333335,79683.87696140654,1660.0807700293028,48,0.7515856159536146,26.60842301624598,21
273,866.5020414079682,173.30040828159366,866.5020414079682,173.30040828159366,88.0,1.8333333333333333,75691.97406495563,1576.9161263532424,48,0.8245011078850965,99.13352038407083,19
274,813.3348002217863,162.66696004435727,813.3348002217863,162.66696004435727,59.0,1.2040816326530612,75459.58388462495,1539.991507849489,49,0.8062026196839523,80.0,18
275,698.5972082111541,139.71944164223083,698.5972082111541,139.71944164223083,33.0,0.673469387755102,78891.06162321963,1610.0216657799924,49,0.8661332510118587,87.57979765741766,14
276,582.974198378436,116.5948396756872,582.974198378436,116.5948396756872,37.0,0.7872340425531915,76764.38993644735,1633.2848922648373,47,1.1206676853007749,78.99318248330474,10
277,397.6986852210645,99.42467130526613,2228.5548044573907,445.7109608914781,95.0,2.111111111111111,69388.4248461909,1541.96499658202,45,1.0985894935612228,100.0,15
278,642.0421551044892,160.5105387761223,2318.8788766167872,463.77577532335744,147.0,3.127659574468085,72428.19956574027,1541.025522675325,47,0.9607280754373327,81.92534298107148,19
279,687.7659174370535,137.5531834874107,687.7659174370535,137.5531834874107,125.0,2.6041666666666665,72461.75134682262,1509.6198197254714,48,0.8746332726269855,90.17756579062734,16
280,615.5348453621881,123.10696907243762,615.5348453621881,123.10696907243762,45.0,0.9375,72416.47938374494,1508.6766538280197,48,0.9898115289486089,25.59807173604895,8
281,778.8379627114582,155.76759254229165,778.8379627114582,155.76759254229165,49.0,1.0888888888888888,64156.14408198792,1425.6920907108426,45,0.9653410703196383,80.0,10
282,362.39103209466606,90.59775802366651,5223.62181710588,1044.724363421176,119.0,2.7045454545454546,74820.72981105515,1700.4711320694353,44,1.243065952201761,47.54888232285339,17
283,776.7171391027232,155.34342782054463,776.7171391027232,155.34342782054463,138.0,3.0,71671.16235285896,1558.0687468012816,46,1.1395020520459185,79.90774519281786,20
284,388.83263373801645,97.20815843450411,3212.75333985492,642.550667970984,181.0,3.851063829787234,71549.83404963647,1522.3368946731164,47,0.805217273229149,100.0,25
285,866.7147080679733,173.34294161359466,866.7147080679733,173.34294161359466,98.0,2.0851063829787235,73662.6396280038,1567.2902048511448,47,0.6372348168613563,83.46917737675085,19
286,567.1948449847996,113.43896899695991,567.1948449847996,113.43896899695991,33.0,0.7333333333333333,69734.44952920565,1549.6544339823479,45,0.9461866693048483,34.239011823929104,10
287,633.7390304298755,126.7478060859751,633.7390304298755,126.7478060859751,18.0,0.375,76810.64389622709,1600.2217478380644,48,0.8231987381722755,80.0,8
288,740.1340056017432,148.02680112034864,740.1340056017432,148.02680112034864,35.0,0.6862745098039216,76073.19074064055,1491.631190992952,51,0.787332478412879,100.0,13
289,904.1572996638253,180.83145993276506,904.1572996638253,180.83145993276506,38.0,0.7916666666666666,71292.86965288981,1485.2681177685379,48,0.5911292194076692,59.10664597033701,13
290,294.2859630025438,73.57149075063595,1957.428834495883,391.4857668991766,53.0,1.1521739130434783,76916.59161641035,1672.0998177480512,46,1.0590386644421639,38.63592085608616,16
291,467.63318641594265,116.90829660398566,8593.891244730208,1718.7782489460417,116.0,2.577777777777778,73752.07431459613,1638.934984768803,45,1.5038704873210111,89.55199011762943,19
292,445.6225709617219,111.40564274043048,214889.71270442475,42977.94254088495,208.0,4.7272727272727275,76837.12945482899,1746.2983967006587,44,1.596552818657367,72.36935263992109,21
293,808.445973763208,161.6891947526416,808.445973763208,161.6891947526416,221.0,5.1395348837209305,71673.6598248512,1666.8292982523535,43,1.7231995426359858,60.0,20
294,196.0661998954867,65.35539996516223,415882.9908669879,83176.59817339758,237.0,5.642857142857143,70645.37471242575,1682.032731248232,42,1.3699107861507398,70.92079312324586,24
295,284.7463377885318,71.18658444713294,1543.156350230885,308.631270046177,186.0,4.536585365853658,68855.54277101331,1679.4034822198369,41,1.4276982906652682,77.36851693727203,13
296,461.44296462525085,92.28859292505017,461.44296462525085,92.28859292505017,199.0,4.975,63807.672883352236,1595.1918220838058,40,1.8379957994880076,72.08589699077493,13
297,309.9870817290156,77.4967704322539,3028.010850807243,605.6021701614486,269.0,6.255813953488372,69858.11914410257,1624.6074219558739,43,1.409120886725597,80.47017683374179,22
298,649.8844098530343,129.97688197060685,649.8844098530343,129.97688197060685,114.0,2.7804878048780486,63635.71266454052,1552.0905527936713,41,1.0715245391468624,87.28320972809342,19
299,482.4729005128221,96.49458010256441,482.4729005128221,96.49458010256441,24.0,0.5581395348837209,63768.231953330614,1482.9821384495492,43,1.221472517008945,43.75372204576706,7
300,568.3267626111029,113.66535252222059,568.3267626111029,113.66535252222059,32.0,0.6956521739130435,66000.08014694948,1434.7843510206408,46,0.9358388145315896,80.0,14
301,765.5992618507256,191.3998154626814,9131.240973426418,1826.2481946852836,113.0,2.26,75209.90615013344,1504.1981230026688,50,0.4310815936427124,100.0,25
302,1238.1549820426521,247.63099640853042,1238.1549820426521,247.63099640853042,239.0,4.78,75690.85408883075,1513.817081776615,50,0.45864277166528183,80.0,32
303,1025.4109007411753,256.3527251852938,6762.666244633723,1352.5332489267446,406.0,7.96078431372549,83274.04328826716,1632.824378201317,51,0.7497463028550397,94.70268543909697,38
304,905.3399439430793,181.06798878861588,905.3399439430793,181.06798878861588,208.0,4.244897959183674,78520.81286219758,1602.465568616277,49,0.7773920223640383,20.0,23
305,547.361225210345,109.47224504206899,547.361225210345,109.47224504206899,107.0,2.3777777777777778,77116.45755574161,1713.699056794258,45,1.1660202765806744,20.45415091581617,16
306,788.9901421238976,157.79802842477952,788.9901421238976,157.79802842477952,72.0,1.565217391304348,71739.35463011969,1559.5511876112976,46,1.30893459346273,98.29769097521876,15
307,701.5328426403775,140.3065685280755,701.5328426403775,140.3065685280755,92.0,1.9574468085106382,71482.92519432763,1520.913302006971,47,0.8929538994729518,95.22915186240425,23
308,725.0583979990981,145.01167959981962,725.0583979990981,145.01167959981962,158.0,3.2244897959183674,74733.04599644836,1525.1642040091501,49,0.875314333139911,80.0,27
309,2162.002210069537,432.40044201390737,2162.002210069537,432.40044201390737,312.0,6.117647058823529,78965.16839920697,1548.336635278568,51,0.9545461341085337,80.0,37
310,232.26719265512997,116.13359632756499,576070.4306130148,115214.08612260297,510.0,10.2,81143.26355134184,1622.8652710268368,50,1.1544415735470037,80.0,43
311,36.71397228220657,36.71397228220657,9731.513128724584,1946.302625744917,541.0,11.51063829787234,72417.1513578018,1540.790454421315,47,0.5157022628494532,100.0,39
312,919.9669124828804,183.9933824965761,919.9669124828804,183.9933824965761,358.0,7.955555555555556,72581.233151086,1612.9162922463554,45,0.7586256832963263,27.02820536152558,27
313,722.1395654897597,144.42791309795194,722.1395654897597,144.42791309795194,74.0,1.6444444444444444,75043.5686008436,1667.6348577965246,45,1.1326837224366106,97.53316669763535,11
314,527.5752459773886,105.51504919547772,527.5752459773886,105.51504919547772,45.0,0.9375,74235.03246225858,1546.5631762970536,48,1.112827697551214,80.0,15
315,1449.3620678505708,289.8724135701142,1449.3620678505708,289.8724135701142,65.0,1.4130434782608696,68162.60121807766,1481.795678653862,46,0.6344538904758099,100.0,18
316,655.8341265757359,131.16682531514718,655.8341265757359,131.16682531514718,53.0,1.127659574468085,75755.42374246496,1611.8175264354247,47,0.7699062536934314,44.0952479204816,16
317,711.6654356194265,142.3330871238853,711.6654356194265,142.3330871238853,68.0,1.4782608695652173,70209.74593288763,1526.298824627992,46,0.9947394681745024,94.92427993870933,15
318,1278.8087775544604,255.7617555108921,1278.8087775544604,255.7617555108921,94.0,2.0,73954.69279153892,1573.5041019476366,47,0.8178988856208924,79.2075708413131,20
319,365.5720731548382,91.39301828870956,9302.943549931193,1860.5887099862387,114.0,2.375,77013.7130794099,1604.4523558210396,48,0.9928607021015665,70.69851730359005,19
320,322.8137663580471,80.70344158951177,184457.48196859946,36891.49639371989,159.0,3.533333333333333,72148.90485560524,1603.3089967912276,45,1.165942961388736,49.131272295871895,15
321,411.1455383880375,102.78638459700937,1000411.145538388,200082.22910767762,221.0,4.804347826086956,67555.2312632682,1468.5919839840913,46,0.9274108705547646,100.0,18
322,1318.834795290791,263.7669590581582,1318.834795290791,263.7669590581582,221.0,4.804347826086956,70289.46533341291,1528.0318550741938,46,0.8387137838382536,80.68560631968012,18
323,796.9999921857418,159.39999843714835,796.9999921857418,159.39999843714835,145.0,3.0208333333333335,71483.2326531942,1489.2340136082123,48,0.8178376796992859,66.7675698113726,15
324,779.9449020455871,194.98622551139678,8426.948230161692,1685.3896460323383,98.0,2.0,71635.08944822705,1461.9406009842255,49,0.43774957126897435,100.0,20
325,668.8500399360704,133.7700079872141,668.8500399360704,133.7700079872141,25.0,0.5208333333333334,76599.19193614903,1595.8164986697714,48,0.7948818579431143,1.8061878828484623,7
326,807.4520775701867,161.49041551403735,807.4520775701867,161.49041551403735,22.0,0.4583333333333333,74817.86475510008,1558.7055157312516,48,0.8547023456914449,80.0,10
327,752.998565432016,150.5997130864032,752.998565432016,150.5997130864032,42.0,0.8936170212765957,69742.50122346467,1483.8830047545675,47,0.9498020319336593,53.12322787380708,11
328,931.8940660125733,186.37881320251466,931.8940660125733,186.37881320251466,73.0,1.5208333333333333,68463.69762662068,1426.3270338879308,48,0.5813906048715124,100.0,19
329,763.9805357779624,152.79610715559247,763.9805357779624,152.79610715559247,44.0,0.8979591836734694,71951.2905575602,1468.3936848481674,49,0.6644036984187475,20.0,14
330,641.7866625898375,128.3573325179675,641.7866625898375,128.3573325179675,36.0,0.7659574468085106,74938.41081764606,1594.4342727158735,47,0.7465471923189684,100.0,14
331,411.51786734454,102.879466836135,1694.3324558919983,338.86649117839966,48.0,1.0212765957446808,70092.16773758506,1491.3227178209586,47,0.8410774579193614,63.860754051684125,11
332,1186.8121179446714,237.3624235889343,1186.8121179446714,237.3624235889343,115.0,2.3469387755102042,73178.24942038859,1493.4336616405835,49,0.8040042622210304,80.0,19
333,1287.4905963964013,257.4981192792803,1287.4905963964013,257.4981192792803,157.0,3.0784313725490198,76374.20903981246,1497.533510584558,51,0.4589164745094072,100.0,26
334,683.2205577414235,170.80513943535587,1924.2827899256968,384.8565579851394,151.0,3.02,76888.80946111109,1537.7761892222218,50,0.5201751082933892,91.43795934265654,23
335,708.4515390758905,141.6903078151781,708.4515390758905,141.6903078151781,70.0,1.4,71679.80304022096,1433.596060804419,50,0.827628317918338,38.205198499422295,15
336,719.5803562659484,143.91607125318967,719.5803562659484,143.91607125318967,55.0,1.0576923076923077,72929.38222030814,1402.4881196213103,52,0.6726517316879913,87.22008902091147,15
337,983.8692068012422,196.77384136024844,983.8692068012422,196.77384136024844,60.0,1.1320754716981132,79342.23099262368,1497.0232262759184,53,0.5044086039333923,100.0,20
