step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
206,536.4513331833627,89.40855553056046,27.0,0.5625,76330.9915463725,1590.2289905494272,48,1.3449714644120576,33.333333333333336,8
207,786.6296502030442,131.10494170050737,41.0,0.8541666666666666,66640.85995953801,1388.3512491570418,48,1.2267629788103565,83.33333333333333,14
208,966.6515875083139,161.1085979180523,84.0,1.7142857142857142,71134.58527409894,1451.7262300836517,49,1.1160731274464457,52.8577834104226,18
209,791.6730966945329,158.33461933890658,83.0,1.6938775510204083,76949.51771076825,1570.3983206279236,49,0.9284817817936081,77.71050035112619,21
210,484.7010759690297,96.94021519380594,86.0,1.7916666666666667,78151.85007834964,1628.1635432989508,48,1.8361990009619227,39.78505467994182,18
211,505.7574266017659,101.15148532035319,117.0,2.34,79147.92569418851,1582.9585138837701,50,1.3472847607456588,75.47047159631195,25
212,769.3935448135132,153.87870896270266,136.0,2.6666666666666665,80788.04100722524,1584.079235435789,51,0.5683730710568392,51.217343885631784,27
213,1294.541899510433,215.75698325173883,102.0,2.04,77919.63380606956,1558.392676121391,50,0.7805109136422663,83.29832702386663,20
214,653.6994027148058,108.94990045246765,69.0,1.4081632653061225,78840.78347612788,1608.995581145467,49,1.6105048777695963,45.06899482690111,15
215,550.6963544972892,110.13927089945784,135.0,2.7,79506.45276262792,1590.1290552525584,50,1.8350548632486785,83.33333333333333,22
216,252.15789168937854,63.039472922344636,228.0,4.956521739130435,69462.93491635259,1510.0638025294043,46,2.079273999035605,66.54584751507475,23
217,256.5119647365646,64.12799118414115,337.0,7.488888888888889,74237.68773882627,1649.7263941961392,45,1.5035061034198824,64.13778578307377,24
218,267.57433441686857,66.89358360421714,463.0,10.28888888888889,73031.3766677092,1622.919481504649,45,1.9398011876925878,66.66666666666667,27
219,383.30575789815975,95.82643947453994,451.0,9.595744680851064,68849.82198352422,1464.8898294366854,47,2.333720863583355,66.66666666666667,27
220,1317.104211804878,219.51736863414635,279.0,5.8125,72766.65833273507,1515.9720485986472,48,0.8556371061951817,38.66054942059236,23
221,1570.753122834233,261.79218713903884,161.0,3.3541666666666665,74927.29580310604,1560.9853292313758,48,1.351296051172013,83.33333333333333,23
222,162.1896907023263,40.54742267558157,236.0,5.0212765957446805,70621.84046437286,1502.5923503058054,47,1.4767821800149596,83.33333333333333,26
223,255.48333233208425,63.87083308302106,373.0,7.770833333333333,70797.2850797534,1474.9434391615293,48,1.0549192817343123,90.99660778841401,28
224,119.96757607277618,39.98919202425873,519.0,10.8125,82509.394535567,1718.9457194909792,48,1.180346876081291,66.66666666666667,30
225,259.95518130867316,64.98879532716829,466.0,9.32,80672.89411722774,1613.4578823445547,50,1.1453366560563634,97.83151447365981,30
226,762.0318058196086,127.00530096993477,242.0,4.566037735849057,78717.09457712846,1485.2281995684616,53,1.1087998369698224,67.50389450951388,21
227,959.4462336467756,159.90770560779592,100.0,1.8518518518518519,85443.9949854051,1582.2962034334278,54,0.7208745956354631,100.0,22
228,781.8290326316438,156.36580652632875,131.0,2.381818181818182,84629.60724182021,1538.7201316694584,55,0.5826193884855518,94.76351610869642,26
229,906.0122912279127,181.20245824558253,142.0,2.6296296296296298,87546.07394161385,1621.2235915113677,54,0.7829514787087218,100.0,24
230,621.7978990694116,103.63298317823528,54.0,0.9642857142857143,88474.95982231433,1579.9099968270416,56,1.118856300613189,51.29395379285976,15
231,1090.83092621449,181.8051543690817,75.0,1.3157894736842106,80411.80154082917,1410.733360365424,57,0.597785143951944,100.0,23
232,1525.7906493178075,254.29844155296792,137.0,2.3220338983050848,92907.12566276579,1574.6970451316236,59,0.4483889906805624,77.38551007260337,28
233,886.4742939091136,147.74571565151894,76.0,1.2881355932203389,98802.30083342806,1674.6152683631874,59,0.9687045058150735,33.333333333333336,24
234,747.8707551107452,124.64512585179087,71.0,1.290909090909091,84633.000843029,1538.7818335096183,55,1.328467726201179,92.65711265809007,18
235,547.2274304849179,109.44548609698359,96.0,1.92,81384.88697590418,1627.6977395180836,50,1.6184423941175146,47.52624946620472,16
236,212.34031541355358,53.085078853388396,136.0,2.6666666666666665,83985.18716407771,1646.7683757662296,51,1.732690549883955,77.91440163614425,24
237,1031.4189050537427,171.90315084229044,133.0,2.66,83542.38834678328,1670.8477669356655,50,1.1404974036710291,67.73473083783301,23
238,790.1229115527561,131.68715192545935,81.0,1.588235294117647,74539.91942651886,1461.567047578801,51,1.0783390972137956,88.14311318416988,14
239,509.5395935474694,84.9232655912449,47.0,0.9215686274509803,80741.07347189022,1583.1583033703967,51,1.3541774469430907,47.44797694258599,15
240,853.1816706585743,142.19694510976237,101.0,2.02,78637.21651252822,1572.7443302505644,50,1.3604004505459237,100.0,19
241,208.66009120472725,52.16502280118181,179.0,3.8085106382978724,76786.24041445581,1633.7497960522512,47,1.6002205922054547,58.457588395269035,23
242,343.0613139387546,85.76532848468865,226.0,4.431372549019608,77930.86889633401,1528.0562528692942,51,1.1108193399082242,83.33333333333333,26
243,842.575575269722,140.42926254495367,165.0,3.235294117647059,80557.733288508,1579.5633978138824,51,1.013643413158137,84.14225160436597,26
244,1416.0184772141274,236.0030795356879,160.0,3.076923076923077,80726.11189938617,1552.4252288343496,52,1.0065682501824043,83.33333333333333,24
245,275.9947550638106,68.99868876595265,272.0,5.333333333333333,79133.83514943786,1551.6438264595658,51,0.9555495646909303,100.0,30
246,772.6783639622832,128.7797273270472,112.0,2.1538461538461537,81262.24010764086,1562.7353866854012,52,0.9319318583608435,21.056390086952586,15
247,701.8669629377662,116.97782715629437,83.0,1.5660377358490567,78489.30411048039,1480.930266235479,53,0.9888018342021473,83.33333333333333,14
248,609.5613195454247,101.59355325757078,30.0,0.5882352941176471,76658.93384628883,1503.1163499272318,51,1.0192500010363947,82.66601863917913,10
249,647.787656810095,107.96460946834917,35.0,0.6730769230769231,81616.83543499555,1569.5545275960683,52,1.2299453013118313,56.76486944882223,13
250,710.352614478012,118.39210241300201,41.0,0.82,75716.39939808626,1514.327987961725,50,1.4241952714677868,83.33333333333333,12
251,751.0609364407583,125.17682274012638,71.0,1.3653846153846154,77960.67329763436,1499.2437172621992,52,0.8886538118174494,66.66666666666667,22
252,907.927769789184,151.321294964864,138.0,2.6037735849056602,86109.14789253572,1624.7009036327495,53,0.9776690037905018,86.19222387032248,25
253,1562.1373144508707,312.4274628901741,161.0,3.0961538461538463,83773.97150197663,1611.0379134995505,52,0.8509796045446659,100.0,29
254,729.4850487365264,121.58084145608774,91.0,1.6545454545454545,85794.3436666166,1559.8971575748471,55,0.9450064161750314,50.514742293012205,19
255,844.228651524155,140.70477525402583,72.0,1.309090909090909,85988.48326454964,1563.426968446357,55,1.176709276579329,83.33333333333333,21
256,1216.6110278098129,202.76850463496882,53.0,0.9814814814814815,79241.11376614444,1467.4280327063784,54,0.6937616934784092,82.0331696107966,13
257,774.650051906176,129.10834198436268,38.0,0.7037037037037037,86585.35391409729,1603.4324798906905,54,0.9563334487910073,56.70960299272186,13
258,938.5009815214214,156.41683025357023,89.0,1.7115384615384615,77518.54517921344,1490.7412534464124,52,1.2566720573980763,83.33333333333333,19
259,1471.1450791661105,245.19084652768507,84.0,1.6153846153846154,79995.96317333673,1538.3839071795524,52,1.5156437598668573,67.93302430785009,19
260,264.25576813243686,66.06394203310921,145.0,2.9,79769.14552942668,1595.3829105885336,50,1.71074626106826,50.0,25
261,269.58841037720373,67.39710259430093,238.0,5.0638297872340425,77089.50120687735,1640.202153337816,47,1.8477434463424862,50.0,26
262,242.25297548389997,80.75099182796666,384.0,8.347826086956522,71512.27219785439,1554.6146129968345,46,1.185109740274788,66.66666666666667,30
263,71.48470446415458,35.74235223207729,547.0,11.891304347826088,70228.65791732601,1526.7099547244784,46,0.8831832589008899,63.95403672104673,35
264,883.6167195864758,220.90417989661896,616.0,13.106382978723405,79183.66314276312,1684.7587902715559,47,1.7980686350473352,66.66666666666667,32
265,1326.55801009659,221.093001682765,357.0,7.595744680851064,75400.21321624618,1604.2598556648122,47,1.3905688920977506,54.823163362527794,24
266,1342.4948474525067,223.74914124208445,170.0,3.617021276595745,73948.94655425915,1573.381841579982,47,1.7491510740502747,69.28974683172176,19
267,997.2032295376024,166.20053825626707,51.0,1.0851063829787233,73002.94726987829,1553.254197231453,47,1.6304647857917403,62.02756771043217,11
268,550.5787065281665,91.76311775469442,46.0,1.0,67386.06435703336,1464.9144425442034,46,1.7160542682974416,65.71764449420623,12
269,737.6795168794043,122.94658614656738,19.0,0.40425531914893614,72113.88599413124,1534.3379998751327,47,1.8220371719171382,49.28087076989035,12
270,997.4520368095804,199.49040736191608,66.0,1.32,77701.34421871709,1554.0268843743418,50,1.0117629325465474,66.66666666666667,19
271,1004.1626692244497,167.36044487074162,137.0,2.74,86094.43576471362,1721.8887152942725,50,1.0995922837830616,73.88179116271658,23
272,175.54681263918377,43.88670315979594,260.0,5.416666666666667,83781.83250816971,1745.4548439202024,48,1.4768073624060578,66.66666666666667,29
273,264.8197841363582,66.20494603408955,261.0,5.4375,74134.43029332979,1544.4672977777038,48,1.168762634284667,100.0,28
274,628.6106699865176,104.76844499775292,188.0,3.76,74756.70372557106,1495.1340745114212,50,1.185587072045261,66.4151387108139,21
275,1205.8494012653678,200.97490021089462,101.0,2.02,78603.9710574139,1572.079421148278,50,1.011580238344669,33.333333333333336,14
276,330.19261040182255,66.03852208036452,131.0,2.673469387755102,72017.34951936483,1469.7418269258128,49,1.4746492198851826,66.66666666666667,16
277,521.3154792627598,104.26309585255197,168.0,3.2941176470588234,74816.76686951432,1466.9954288140063,51,1.4543258110265969,83.33333333333333,22
278,1140.210485686475,228.042097137295,139.0,2.673076923076923,83510.72913189966,1605.9755602288396,52,0.7578076349991409,78.64512467753002,26
279,491.2924114975286,81.88206858292143,24.0,0.48,87087.06685257748,1741.7413370515496,50,1.3390314823821559,24.507006847526707,9
280,746.4423715873214,124.40706193122024,22.0,0.4230769230769231,79856.35716297077,1535.6991762109765,52,0.9914731798462402,83.33333333333333,11
281,485.50480381430225,80.91746730238371,3.0,0.058823529411764705,83739.33419446842,1641.9477293033024,51,1.2461053140018687,16.986966563100243,2
282,745.3908770898065,124.23181284830109,31.0,0.5636363636363636,78813.97061687947,1432.981283943263,55,0.9414109632632967,100.0,15
283,1320.4115287785455,220.0685881297576,44.0,0.8148148148148148,80312.25319402544,1487.2639480375083,54,0.9347906563433656,45.43510350077137,15
284,336.654767087366,84.1636917718415,126.0,2.3773584905660377,79056.81772622255,1491.6380703060859,53,1.0019775477834747,83.33333333333333,23
285,669.4527038453011,167.36317596132528,256.0,5.019607843137255,84189.39237614536,1650.772399532262,51,1.4330180555078744,73.72900098044586,29
286,113.6368418608456,37.87894728694854,406.0,8.285714285714286,75219.92536896099,1535.1005177338977,49,1.4021192140098364,83.33333333333333,33
287,91.2559474284648,30.418649142821597,569.0,12.106382978723405,76549.45208627066,1628.711746516397,47,1.4893911169837468,50.0,33
288,840.2332761683753,210.0583190420938,571.0,11.653061224489797,75887.17418396925,1548.7178404891686,49,1.469484946538051,76.92438291094656,32
289,1096.4590839238367,182.7431806539728,317.0,6.74468085106383,71686.20785830336,1525.2384650702843,47,1.4907413514822785,54.615730437361286,22
290,621.3392738710284,103.5565456451714,52.0,1.1304347826086956,69367.81080264701,1507.9958870140656,46,2.331443014955275,42.398572988705986,13
291,797.0084167907152,132.83473613178586,100.0,2.1739130434782608,68550.74569980011,1490.2336021695678,46,3.4892939693842435,65.70771336208357,19
292,447.5412825758277,149.18042752527592,164.0,3.4893617021276597,73668.56759042037,1567.4163317110717,47,1.222575121926722,64.33635366534342,28
293,1851.376666269092,308.56277771151537,147.0,3.127659574468085,73386.97408989673,1561.4249806361006,47,1.5520491857221257,51.54763595684623,25
294,1258.5818265680375,209.7636377613396,117.0,2.4893617021276597,77568.00089092854,1650.3829976793306,47,1.8257857842993654,63.30826151773105,21
295,820.8848319053353,164.17696638106707,84.0,1.8666666666666667,70195.72950802422,1559.905100178316,45,2.272588442964126,66.66666666666667,16
296,1211.7469488474735,201.95782480791226,79.0,1.6808510638297873,69356.03976210784,1475.6604204703797,47,0.9622870371863766,37.37470060019632,18
297,767.0382264928596,127.8397044154766,34.0,0.6938775510204082,79341.36490767763,1619.211528728115,49,1.0672726448423895,66.66666666666667,12
298,1022.1782704885954,170.36304508143257,39.0,0.78,80009.27559987624,1600.1855119975248,50,1.5562100632279374,55.729621062691116,11
299,950.2495135062186,158.3749189177031,73.0,1.4313725490196079,80849.47126516374,1585.2837502973282,51,1.3140326812421346,60.38619347020813,18
300,558.3748801693863,111.67497603387726,158.0,3.2244897959183674,79459.25399436161,1621.6174284563594,49,0.9996130231169248,66.66666666666667,25
301,1665.1485461451175,333.0297092290235,170.0,3.5416666666666665,75609.50919143383,1575.1981081548713,48,1.0293047876627743,100.0,27
302,520.1391244286593,86.68985407144322,125.0,2.6041666666666665,79605.65975588228,1658.4512449142142,48,1.3869677667732911,76.8818134334045,20
303,644.1817444777936,107.36362407963226,108.0,2.347826086956522,73206.01668002992,1591.4351452180417,46,1.7277953237842594,81.56878604770934,21
304,514.7822521251834,85.7970420208639,76.0,1.6521739130434783,74690.86886190111,1623.714540476111,46,1.8376107329141727,57.38310839411346,16
305,787.4698117283401,131.24496862139003,54.0,1.148936170212766,72728.04565560262,1547.4052267149493,47,1.1889161334109992,79.30375287426159,13
306,563.7796872339358,93.96328120565596,35.0,0.7291666666666666,74846.71023529867,1559.306463235389,48,1.7531939792000955,51.69818922183822,14
307,719.5032499208723,119.91720832014539,35.0,0.7291666666666666,77143.61371446299,1607.1586190513124,48,1.9618232939823548,41.839981051081544,9
308,641.2486174079511,128.24972348159022,86.0,1.7551020408163265,74283.15413314592,1515.9827374111412,49,1.3052503815198635,50.0044044481721,17
309,1282.6123582842117,256.52247165684236,162.0,3.176470588235294,75960.31489662456,1489.4179391495013,51,0.9060457135950855,55.65324593875024,28
310,1668.1921866830676,278.0320311138446,133.0,2.66,79039.20255613349,1580.7840511226698,50,1.424379269509511,72.70960548090291,26
311,788.4368425666931,131.4061404277822,47.0,0.94,70705.16793986881,1414.1033587973764,50,1.0400506653805242,57.49071853175186,10
312,977.9710610756799,162.99517684594665,31.0,0.62,77545.53843648027,1550.9107687296055,50,0.8149734763836597,83.33333333333333,13
313,572.2626024522706,95.37710040871177,18.0,0.36,82368.0293827462,1647.360587654924,50,1.1951522149257527,30.29033957654974,8
314,604.0083672030256,100.66806120050427,30.0,0.6,76558.59533048677,1531.1719066097355,50,1.2537133107721046,50.0,9
315,1022.5851088576858,170.43085147628096,75.0,1.4705882352941178,72062.91848578562,1412.9984016820708,51,1.1815624005474132,88.46376458657612,15
316,456.5993778044163,114.14984445110407,179.0,3.58,82404.53036148542,1648.0906072297084,50,1.6637856031502356,66.66666666666667,25
317,1241.4581940271885,310.3645485067971,236.0,4.452830188679245,83096.39343688381,1567.856479941204,53,0.6618322977596227,89.84306413646361,34
318,1296.8009519055095,216.13349198425158,199.0,3.826923076923077,85735.40723198786,1648.757831384382,52,0.9117768443163407,77.6753419325928,29
319,498.0049289454865,83.00082149091442,29.0,0.58,82762.24257165514,1655.2448514331027,50,1.5720432625937983,33.333333333333336,10
320,605.6888686925779,100.94814478209632,30.0,0.5882352941176471,80056.42331492592,1569.7337904887436,51,1.0127092670687778,100.0,15
321,608.6157299433262,121.72314598866524,87.0,1.6730769230769231,82964.32625122287,1595.4678125235166,52,0.7066020266493065,66.66666666666667,18
322,788.3876293954729,131.3979382325788,37.0,0.6851851851851852,92219.65748015328,1707.7714348176535,54,1.0939936966764996,27.581270499968014,14
323,531.0672959042353,88.51121598403921,30.0,0.5882352941176471,84908.58244045792,1664.8741654991748,51,1.3367531242668715,83.33333333333333,13
324,595.8127464915739,99.30212441526231,56.0,1.0769230769230769,80350.98571829082,1545.2112638132849,52,1.3894777535159306,77.7159372764989,14
325,1111.4996691870433,277.8749172967608,145.0,2.9,82258.36718275097,1645.1673436550193,50,1.3510212549183918,70.48155428747502,22
326,261.46714322527663,65.36678580631916,177.0,3.6122448979591835,81729.93946573678,1667.9579482803424,49,1.3624188728878845,92.57819751879121,28
327,574.4935597673474,95.74892662789124,146.0,3.0416666666666665,79654.22797181511,1659.463082746148,48,1.4853949912777444,70.87984453565166,23
328,575.3153890190466,95.8858981698411,60.0,1.2244897959183674,74940.05208792909,1529.3888181210018,49,1.7647765328060518,55.367419977301324,15
329,598.7270649872819,99.78784416454698,23.0,0.4791666666666667,71597.33924285605,1491.6112342261677,48,1.17318472166443,46.66823549476552,9
330,635.1293235589853,105.85488725983089,39.0,0.7959183673469388,74594.48512110546,1522.3364310429686,49,1.1825722186939336,85.30588940446553,12
331,1221.8999420119321,203.64999033532203,78.0,1.56,72775.99002424857,1455.5198004849715,50,1.4059104891871517,66.68853168127195,19
332,415.44330024059803,83.0886600481196,91.0,1.8958333333333333,78173.97024641454,1628.6243801336361,48,2.089750713620773,30.693225256140977,17
333,446.67083176163896,89.3341663523278,137.0,2.9782608695652173,69021.42995524568,1500.4658685922973,46,1.6704171055231758,73.42222359983832,19
334,699.9366867821063,139.98733735642128,237.0,5.1521739130434785,72748.12243305176,1581.480922457647,46,1.4530121134784453,56.83878944018564,24
335,668.294439472698,167.0736098681745,267.0,5.5625,78094.89019056266,1626.9768789700554,48,1.7223994393046613,66.66666666666667,26
336,266.4792187529982,66.61980468824954,333.0,7.085106382978723,75041.5992065541,1596.629770352215,47,2.2452399151797864,40.07934622990206,24
337,282.4832119010992,70.6208029752748,407.0,9.044444444444444,70278.8855195977,1561.7530115466154,45,2.134064961132775,66.66666666666667,24
338,375.09144095062106,93.77286023765527,537.0,12.204545454545455,73319.35244901026,1666.3489192956877,44,1.8048866822296226,50.0,28
339,1709.9869029832555,284.99781716387594,378.0,8.217391304347826,76814.42070826085,1669.878711049149,46,2.116748489814654,33.333333333333336,25
340,1233.2680453720513,205.54467422867523,214.0,4.6521739130434785,77313.16318176017,1680.720938733917,46,2.3293443731403687,33.333333333333336,20
341,973.9129949268871,194.78259898537743,118.0,2.6222222222222222,78089.65132764111,1735.3255850586913,45,1.2693176614376076,33.333333333333336,19
342,512.252758305562,85.37545971759367,59.0,1.3111111111111111,79810.03377056833,1773.5563060126296,45,1.72915028288183,32.60570492310914,13
343,649.0576340838379,108.17627234730632,69.0,1.5333333333333334,71232.30505068172,1582.9401122373715,45,1.3969318411236376,66.66666666666667,17
344,602.9666329269799,100.49443882116331,35.0,0.7777777777777778,74536.6627918945,1656.3702842643222,45,2.0066656191069394,33.537958912594,13
345,391.0216344139461,78.20432688278922,43.0,0.9347826086956522,71006.63416176874,1543.6224817775815,46,2.454019664242025,51.33710837829236,13
346,544.6684850697549,90.77808084495915,21.0,0.4666666666666667,65413.48018377669,1453.6328929728154,45,1.5038417080017554,13.306220203893796,8
347,396.67867184289156,79.33573436857831,19.0,0.4318181818181818,71860.39638776316,1633.1908269946173,44,1.5138502797215463,33.333333333333336,7
348,534.6395557080252,89.1065926180042,44.0,1.0232558139534884,65740.1799150564,1528.8413933734048,43,1.814021920246639,66.66666666666667,10
349,1174.9280300090702,195.82133833484502,68.0,1.511111111111111,68434.09054951882,1520.757567767085,45,2.277384269121541,46.35444567857121,15
350,623.5020375248855,103.91700625414758,84.0,1.826086956521739,75469.49333153985,1640.6411593813011,46,2.7379701954334195,40.48252536719019,20
351,642.8287257827419,128.5657451565484,94.0,2.088888888888889,78900.58263845406,1753.3462808545346,45,1.5271147883817022,50.0,17
352,165.9512699359715,41.48781748399288,176.0,4.093023255813954,69076.3096235088,1606.425805197879,43,1.6642082304331254,66.66666666666667,22
353,564.2930559857998,94.04884266429997,108.0,2.4545454545454546,73850.24072471363,1678.4145619253097,44,2.392792803036511,22.300034724078916,14
354,526.2936454494892,87.71560757491487,64.0,1.4222222222222223,70074.13316000612,1557.2029591112473,45,2.704085726746156,42.54727903549641,10
355,613.3449062988678,102.22415104981131,61.0,1.326086956521739,69647.79165743745,1514.0824273355968,46,1.470169317916773,66.66666666666667,13
356,1857.8963601919818,309.6493933653303,80.0,1.6666666666666667,70774.24130055551,1474.4633604282399,48,1.1864742403112098,65.561444979384,17
357,630.6936874060915,105.11561456768192,69.0,1.38,69117.49295305373,1382.3498590610748,50,1.3911893045120367,37.564524989841175,17
358,692.5358757039503,115.42264595065838,37.0,0.74,77282.71744296417,1545.6543488592836,50,1.1997302551105302,33.333333333333336,11
359,862.028063534205,143.6713439223675,34.0,0.68,73967.96745935139,1479.3593491870279,50,0.8702538546908984,100.0,14
360,706.3181356955859,117.71968928259764,38.0,0.7450980392156863,76449.28377464898,1499.0055642088037,51,1.3218224247844756,50.388372355458465,13
361,784.1563937544782,130.69273229241304,52.0,1.0,81671.94813069784,1570.6143871288045,52,1.4720595703588442,35.53095955539902,17
362,1139.2376665439936,189.87294442399892,58.0,1.2083333333333333,70219.83205067448,1462.913167722385,48,1.062817145213099,83.33333333333333,18
363,685.0061505827807,114.16769176379678,38.0,0.76,77265.86588454517,1545.3173176909033,50,1.0807136859978232,19.856383999888294,16
364,641.6035959031922,106.93393265053203,25.0,0.5102040816326531,77487.24975027575,1581.3724438831784,49,1.1350979497231017,66.20474799086271,11
365,540.9791577527195,90.16319295878658,21.0,0.42,73146.79097265328,1462.9358194530657,50,1.3179245438499831,50.33936775271286,9
366,769.0315883802044,153.8063176760409,58.0,1.0943396226415094,79207.38574922677,1494.4789764005052,53,0.7640152374137487,66.66666666666667,19
367,605.8846091887012,100.98076819811688,13.0,0.2549019607843137,81255.67360281102,1593.2485020159022,51,1.1471713437542965,33.333333333333336,8
368,811.9531200298252,135.32552000497085,47.0,0.9591836734693877,74804.16233345433,1526.6155578255984,49,1.2850159948892337,50.0,12
369,1095.0603601680282,182.5100600280047,41.0,0.8541666666666666,71769.56001924198,1495.1991670675413,48,1.497790629886514,57.66153573598558,11
370,913.4956689986897,152.24927816644828,52.0,1.0833333333333333,82277.10441180062,1714.106341912513,48,1.6223018512776781,42.55704331045914,20
371,1464.9560185671887,244.1593364278648,31.0,0.6458333333333334,76854.40980899612,1601.1335376874192,48,1.1739074307849837,68.50611687924963,13
372,554.8920878237029,92.48201463728383,38.0,0.7755102040816326,77199.97284693405,1575.5096499374295,49,1.3464390239550195,58.197448439170785,14
373,697.9865905091917,116.33109841819862,49.0,1.0208333333333333,70875.41268662881,1476.5710976381004,48,1.552154514443678,71.66538314210887,14
374,732.9885680266888,122.16476133778146,57.0,1.2127659574468086,73761.0480898662,1569.3840019120469,47,1.4960459190785098,67.56396514166454,16
375,1436.866476695485,287.373295339097,91.0,1.9361702127659575,76366.93523756534,1624.8284093099007,47,1.1881751362117086,33.333333333333336,20
376,636.6268933052697,106.10448221754496,40.0,0.8888888888888888,73650.1282214339,1636.6695160318645,45,1.5964234575206078,33.333333333333336,11
377,619.5679518757574,123.91359037515149,47.0,1.0,73700.28708024186,1568.091214473231,47,1.0667248994007552,66.66666666666667,16
378,497.7698231132492,82.96163718554153,9.0,0.2,72168.21148822986,1603.7380330717747,45,1.7218253299882242,27.98601721273523,3
379,590.8874571368299,98.48124285613831,12.0,0.2553191489361702,71317.68921693,1517.3976429134043,47,1.5653425135470347,62.68009636094879,9
380,566.4469641186181,94.40782735310302,48.0,1.0,72799.1422007432,1516.6487958488167,48,1.6718810028519926,43.35676378453096,13
381,599.0187507379017,99.83645845631695,32.0,0.6530612244897959,81591.05046591403,1665.1234788962047,49,1.5774530243029299,20.89771718024167,12
382,691.9805829011499,115.33009715019165,38.0,0.7916666666666666,72966.68169431007,1520.139201964793,48,1.3217762640540223,66.66666666666667,17
383,519.2902432088563,86.54837386814272,6.0,0.1276595744680851,75684.3026992181,1610.3043127493213,47,1.829744588695642,28.098424800540062,5
384,1165.7418493864725,194.29030823107874,14.0,0.28,72302.93640638914,1446.0587281277828,50,0.9797213365786167,66.66666666666667,10
385,680.4223054589024,113.40371757648374,63.0,1.26,78684.02784637587,1573.6805569275175,50,1.0760489693123532,50.0,15
386,854.199956010962,142.36665933516034,26.0,0.5098039215686274,84188.23243038378,1650.7496554977213,51,1.1430422721647597,50.0,11
387,657.2104326859337,109.53507211432229,21.0,0.42857142857142855,77586.76689388139,1583.4034059975793,49,1.4124060899158477,50.0,8
388,585.1939008167944,97.53231680279907,19.0,0.40425531914893614,74367.77291206372,1582.2930406822068,47,1.9302923231102345,59.81674914014169,9
389,797.8609468568519,132.97682447614199,13.0,0.2708333333333333,69624.2071242342,1450.5043150882127,48,1.244472596338267,56.19211251165931,9
390,1020.4297487990704,170.07162479984507,41.0,0.8541666666666666,73992.85532325694,1541.5178192345195,48,1.2201039820564548,58.87154729349883,14
391,575.9744535638324,115.19489071276648,80.0,1.7391304347826086,71605.36854387606,1556.6384466060013,46,1.6309876454819143,66.66666666666667,20
392,465.6278032116436,93.12556064232872,119.0,2.5869565217391304,71832.60807148006,1561.578436336523,46,2.3881066191617717,52.86311907302661,22
393,716.0454427381318,143.20908854762635,204.0,4.533333333333333,73594.89160694783,1635.4420357099518,45,3.480948815473777,50.0,26
394,400.3140278300905,100.07850695752262,228.0,4.851063829787234,75295.14086213434,1602.0242736624327,47,1.100123299500182,66.66666666666667,25
395,947.9955521923562,157.99925869872604,157.0,3.4130434782608696,71539.04181415234,1555.1965611772248,46,1.504577268787927,44.1793651047116,20
396,587.3077329215738,97.88462215359563,58.0,1.2340425531914894,75044.9828354294,1596.7017624559446,47,2.1861427476273043,37.046286917734506,9
397,746.3260634528802,124.38767724214671,29.0,0.6041666666666666,71119.5124236931,1481.6565088269397,48,1.6026272139946078,66.66666666666667,13
398,781.0463907004334,130.17439845007223,34.0,0.7391304347826086,70226.84075335079,1526.6704511597998,46,1.3955446515526992,45.45019003497449,11
399,646.7873057867081,107.79788429778468,30.0,0.625,77751.91952649388,1619.8316568019557,48,2.152896178287476,36.52898404346464,10
400,652.2856211417476,108.71427019029126,35.0,0.7446808510638298,69477.47178908362,1478.2440806188004,47,2.2719492648066852,57.705510509655745,14
401,678.7282866462746,135.74565732925493,77.0,1.6041666666666667,78712.12437843192,1639.8359245506651,48,0.9357116602735475,75.07997838059357,17
402,588.4752350846187,98.07920584743646,36.0,0.75,80595.21951756185,1679.0670732825386,48,1.2495915502434547,33.333333333333336,13
403,605.6490566395134,100.9415094399189,42.0,0.875,73075.94376972836,1522.415495202674,48,1.5996239640995256,83.33333333333333,17
404,575.3009994410775,95.88349990684624,32.0,0.6666666666666666,76895.30259276254,1601.985470682553,48,2.060019321330491,60.14037939417752,9
405,683.0796698047087,113.84661163411812,15.0,0.29411764705882354,76898.34362783424,1507.810659369299,51,1.4284034312193992,32.825173605101554,9
406,675.4158122232558,112.5693020372093,46.0,0.9583333333333334,70394.03283317054,1466.542350691053,48,1.8178943983811682,54.333784169375576,14
407,632.7107258362317,126.54214516724635,104.0,2.2127659574468086,72996.89914906719,1553.1255138099402,47,1.681799432055264,75.99105922455085,17
408,349.6115214023577,87.40288035058943,212.0,4.608695652173913,72724.34290335291,1580.963976159846,46,1.951648395914928,62.197601967037976,25
409,74.70090488257772,24.900301627525906,354.0,7.695652173913044,78706.28075957164,1711.0061034689488,46,2.5788444208381134,65.56355940015237,31
410,1293.6482397436628,258.7296479487326,382.0,7.958333333333333,78705.38897896916,1639.6956037285242,48,1.1894360420306156,50.0,30
411,1261.3084644725009,210.2180774120835,238.0,4.958333333333333,81588.47617976206,1699.7599204117096,48,1.5187024362888186,50.266616320459434,25
412,506.46718082457465,84.41119680409578,75.0,1.6304347826086956,78376.99395744708,1703.8476947271104,46,2.124367425785495,33.333333333333336,12
