step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
213,680.8269840598012,136.16539681196025,237.0,5.925,66289.73630840474,1657.2434077101184,40,1.1531931261698047,40.0,18
214,745.7494125499287,149.14988250998573,146.0,3.5609756097560976,61475.402896076725,1499.4000706360177,41,1.5996151259694906,80.0,20
215,422.75279250621014,105.68819812655254,97.0,2.425,61422.4052286223,1535.5601307155575,40,1.3134855079798384,60.0,17
216,394.38110207715175,98.59527551928794,150.0,3.658536585365854,66003.30602529798,1609.836732324341,41,1.4554338085533407,40.0,15
217,603.3808717737961,120.67617435475923,117.0,3.0789473684210527,59158.58845817463,1556.8049594256481,38,1.6056364020913023,20.0,12
218,1272.6684108122704,254.53368216245408,105.0,2.6923076923076925,59996.24694348385,1538.3653062431756,39,1.7918128521576182,80.13392902764281,13
219,345.62193211981617,86.40548302995404,132.0,3.473684210526316,58906.470229873565,1550.170269207199,38,1.716469827866091,60.0,18
220,856.295701848086,214.0739254620215,188.0,4.7,60770.378647675796,1519.259466191895,40,1.2086881230627253,60.0,25
221,398.3994680004222,99.59986700010555,167.0,4.282051282051282,61840.77443710186,1585.6608830026119,39,1.6192310884939602,39.63286694248836,21
222,607.8369744286667,121.56739488573335,91.0,2.4594594594594597,62063.0535251727,1677.3798250046675,37,1.9444306968673388,40.0,14
223,442.93234150034647,88.5864683000693,53.0,1.4324324324324325,58524.97074821853,1581.7559661680684,37,1.7003881364747713,35.805279207061176,11
224,478.1942769343364,95.63885538686728,49.0,1.4,61667.66080935375,1761.9331659815357,35,1.349592676983879,20.0,11
225,756.33257993559,151.266515987118,66.0,1.8333333333333333,53125.861758568746,1475.7183821824651,36,2.1972282816960536,57.25763912365437,11
226,225.79008970246696,56.44752242561674,130.0,3.4210526315789473,58989.581220279484,1552.3574005336707,38,1.3755385114068845,60.0,16
227,282.186098417748,70.546524604437,186.0,4.769230769230769,61516.63018291976,1577.3494918697374,39,1.2361832410019258,80.0,17
228,301.3997396655228,75.3499349163807,276.0,7.2631578947368425,58527.13973279389,1540.1878877051024,38,2.7063904144014077,60.0,21
229,391.71077367352666,130.57025789117554,406.0,10.41025641025641,56689.93721383554,1453.5881336880907,39,1.1717188703309651,60.0,30
230,50.368018994961595,25.184009497480798,500.0,12.820512820512821,62947.65665375108,1614.0424783013098,39,1.505996596303679,70.9734305450138,31
231,1291.2973790816122,258.25947581632244,323.0,8.972222222222221,60721.848143286654,1686.718003980185,36,2.4491289801544953,20.0,19
232,336.92333708115007,67.38466741623002,121.0,3.5588235294117645,54278.32360216371,1596.4212824165797,34,2.6098395089628097,39.1327585794852,7
233,470.6728165428621,94.13456330857242,18.0,0.5294117647058824,51142.71002180945,1504.197353582631,34,1.1720416980600612,80.0,7
234,531.7126333606845,106.34252667213691,28.0,0.7777777777777778,55068.19312018158,1529.672031116155,36,1.7931552343069765,40.0,9
235,461.7165786054693,115.42914465136732,76.0,2.111111111111111,57520.773780648946,1597.799271684693,36,2.858361081514174,60.0,15
236,1167.615571905939,291.90389297648477,178.0,4.684210526315789,59709.491291433485,1571.3024024061444,38,2.2448186087662343,60.0,25
237,416.40854289163224,138.80284763054408,264.0,7.333333333333333,57382.72539712182,1593.964594364495,36,1.6161278143039972,60.0,27
238,386.7084084712934,96.67710211782335,276.0,7.45945945945946,57554.48256669952,1555.5265558567437,37,2.2552862632044324,50.19839885829697,24
239,368.85187587845274,92.21296896961319,286.0,8.17142857142857,55308.17906995448,1580.233687712985,35,1.5850981791207572,60.0,16
240,299.7003063294902,74.92507658237255,318.0,8.833333333333334,60045.27423909836,1667.9242844193989,36,2.3453803472797565,26.30856837661213,12
241,260.45790890591957,65.11447722647989,376.0,10.742857142857142,55712.26889469482,1591.7791112769949,35,3.0983201129540223,60.0,14
242,278.87266211546955,92.95755403848985,362.0,9.526315789473685,56982.860476215326,1499.5489599004034,38,1.191696491322911,60.0,22
243,723.7629862363278,144.75259724726556,232.0,6.444444444444445,53373.65743286682,1482.6015953574117,36,2.0128424604422976,51.60946670889189,16
244,518.6394466335901,103.72788932671801,39.0,1.0833333333333333,57239.94629306231,1589.9985081406198,36,2.6066816846592884,35.4296456356451,11
245,654.5112661603533,130.90225323207068,67.0,1.8108108108108107,58298.06925389735,1575.623493348577,37,1.9663475160640271,70.76491226426697,17
246,765.2530707221305,153.0506141444261,60.0,1.5789473684210527,60685.17750186597,1596.9783553122622,38,1.9579822486262255,20.0,17
247,348.9240557646541,87.23101394116352,89.0,2.4054054054054053,56700.2131876756,1532.4381942615028,37,2.6472446586933707,60.0,16
248,377.7516492478203,125.9172164159401,115.0,3.2857142857142856,55602.44648037208,1588.6413280106308,35,0.7060699857888852,60.0,19
249,323.02562768330745,80.75640692082686,125.0,3.4722222222222223,55801.79501569857,1550.0498615471824,36,1.9259497616682169,40.638422083670775,16
250,380.8862612921893,95.22156532304733,145.0,4.027777777777778,56532.95725715434,1570.3599238098427,36,2.071657055222494,60.0,20
251,763.7271215663425,152.7454243132685,109.0,2.8684210526315788,61671.80728999508,1622.9422971051335,38,2.365816857754165,39.48249859731732,19
252,258.5011978817884,64.6252994704471,113.0,3.138888888888889,62147.339042174055,1726.3149733937237,36,1.2756602877998353,20.0,15
253,141.16947766557192,35.29236941639298,149.0,4.382352941176471,61256.69359288934,1801.6674586143924,34,2.252940533771521,52.31313875427986,15
254,113.11920855803754,28.279802139509385,222.0,6.9375,63804.07370263882,1993.8773032074632,32,2.7745190679924616,35.60821761961506,15
255,326.72762453848674,65.34552490769735,123.0,4.1,54377.95826792162,1812.5986089307205,30,2.9107995913007683,16.200814684943907,8
256,321.9968596211401,64.39937192422802,84.0,2.7096774193548385,53022.027969719966,1710.3879990232247,31,2.614014805927787,61.54407500771413,12
257,435.77547078627094,87.15509415725418,93.0,2.8181818181818183,52372.49296352099,1587.045241318818,33,1.722942992709753,60.0,16
258,884.7208588431639,176.94417176863277,191.0,5.457142857142857,53540.35288557687,1529.724368159339,35,2.2769954714858156,60.0,22
259,566.340035170992,113.2680070341984,170.0,5.0,59947.65288862554,1763.1662614301629,34,3.2060644807320187,20.0,18
260,451.4499209373103,112.86248023432758,85.0,2.4285714285714284,58961.65260472636,1684.6186458493246,35,1.1436121679975613,20.0,14
261,389.98976641737744,77.99795328347548,60.0,1.8181818181818181,62034.7884941242,1879.8420755795212,33,1.9575168308232656,34.37653242694978,11
262,285.20618226776793,57.04123645355359,19.0,0.59375,62139.59635141841,1941.8623859818254,32,2.6401125553013625,24.992262629975812,7
263,336.79663644423056,67.35932728884612,27.0,0.8181818181818182,52927.698678072265,1603.8696569112808,33,2.8154526040120396,61.38422341959085,10
264,370.300959771747,74.06019195434939,47.0,1.3823529411764706,61451.84365436837,1807.4071663049522,34,1.8210930201727944,45.51220612051566,13
265,690.4529656234872,138.09059312469745,69.0,1.9166666666666667,58712.70712189358,1630.9085311637107,36,2.8239732988112505,65.74298343671217,12
266,187.8665944895234,46.96664862238085,152.0,4.3428571428571425,56837.620839053394,1623.932023972954,35,4.065347553724581,60.0,22
267,745.2453684523703,186.31134211309256,208.0,5.777777777777778,57050.20735866473,1584.7279821851314,36,1.3182104113662758,60.0,24
268,329.7260534838722,82.43151337096805,185.0,5.0,60051.98201583836,1623.0265409686042,37,2.312548995838333,32.52267972774007,22
269,418.4749850990937,104.61874627477343,191.0,5.162162162162162,55000.75790256544,1486.5069703396066,37,2.204737931089108,60.0,18
270,438.2828732535262,109.57071831338155,248.0,7.085714285714285,53528.155555830235,1529.375873023721,35,1.6843156744738006,60.0,22
271,319.47510841042765,79.86877710260691,288.0,8.0,57113.96757039099,1586.4990991775276,36,2.8634418676480276,46.882695088293076,19
272,195.4220594774645,48.855514869366125,324.0,9.257142857142858,56845.474448903944,1624.156412825827,35,2.4056810710863217,20.0,13
273,249.42365399204925,62.35591349801231,383.0,10.078947368421053,57935.862862399896,1524.627970063155,38,1.9436779510449171,60.0,17
274,388.57218224028634,97.14304556007158,478.0,13.277777777777779,55539.04040442637,1542.751122345177,36,2.947195381506234,60.0,21
275,968.3312045994393,484.16560229971964,607.0,15.973684210526315,58396.505023123485,1536.7501321874602,38,0.8180137526015286,60.0,30
276,39.99420470105988,19.99710235052994,767.0,20.18421052631579,61192.23702456516,1610.3220269622411,38,2.1432854663057634,70.61967204404027,35
277,34.55169887358618,17.27584943679309,853.0,23.694444444444443,57481.87718407903,1596.7188106688618,36,2.172142061940035,60.0,31
278,371.5354300028116,92.8838575007029,813.0,21.972972972972972,61003.60508240688,1648.7460833082941,37,1.797725148310548,45.206964032231554,23
279,379.18161930359906,94.79540482589977,760.0,21.11111111111111,56102.47858817581,1558.4021830048835,36,2.2286966692233374,60.0,20
280,574.4379433896347,143.60948584740868,668.0,17.57894736842105,56346.04933790564,1482.7907720501485,38,2.0912946887140804,60.0,23
281,360.93368217978616,90.23342054494654,451.0,12.18918918918919,58383.676594126344,1577.9372052466579,37,1.7128985177125962,33.00039116360949,21
282,191.77452331935933,47.94363082983983,233.0,6.472222222222222,59610.74451600576,1655.8540143334933,36,2.243694956519167,56.203205148804045,17
283,242.8116202297814,60.70290505744535,236.0,6.555555555555555,55637.8340708504,1545.4953908569555,36,2.3535715520182032,60.0,22
284,665.7397216483967,221.91324054946554,356.0,9.368421052631579,59425.40167925426,1563.8263599803752,38,1.141700028984708,60.0,29
285,57.13297572896374,28.56648786448187,451.0,11.868421052631579,58381.71417622312,1536.3608993742926,38,1.3935809436047617,60.0,32
286,372.1379127275161,93.03447818187902,464.0,12.88888888888889,62215.997572376786,1728.222154788244,36,2.194259018025353,40.90348629718392,23
287,179.87948833663395,44.96987208415849,387.0,11.057142857142857,61156.96709031996,1747.3419168662845,35,2.1836889468951446,58.277264794214716,14
288,361.7827719521297,72.35655439042594,242.0,7.117647058823529,52756.60109721683,1551.6647381534362,34,2.173719184783572,44.268413280797176,11
289,637.9678704213214,127.59357408426429,87.0,2.5588235294117645,55512.49170715038,1632.7203443279523,34,2.993927984695796,61.749666881582925,11
290,430.18202678354044,107.54550669588511,102.0,2.7567567567567566,56459.830085436784,1525.9413536604536,37,2.1301329800955093,40.0,20
291,293.0114754068418,73.25286885171045,147.0,4.454545454545454,53260.50010566372,1613.9545486564764,33,2.178054062643449,20.0,15
292,387.74145180216937,77.54829036043387,90.0,2.8125,55102.21289443853,1721.9441529512042,32,2.975421697849199,25.02712468200116,10
293,335.7437093477405,67.1487418695481,47.0,1.46875,54505.57933197089,1703.2993541240903,32,2.443167241662519,66.79960108158411,8
294,344.64531940103154,68.92906388020631,30.0,0.9375,56463.06021842249,1764.4706318257029,32,2.435205147835821,52.092537907233236,9
295,188.71961534233444,47.17990383558361,68.0,2.0,49322.68346702564,1450.667160794872,34,2.096346038078246,60.0,12
296,723.9894198038311,180.99735495095777,61.0,1.6944444444444444,58018.304236997385,1611.6195621388163,36,1.347143195223604,48.143799713011504,14
297,659.0672293811637,131.81344587623272,72.0,1.945945945945946,57964.63022079981,1566.611627589184,37,1.718091570246753,40.0,13
298,232.2193532574024,58.0548383143506,101.0,2.72972972972973,57337.05245541234,1549.6500663624956,37,1.8212106935163341,20.0,12
299,184.14086396976055,46.035215992440136,170.0,4.722222222222222,56518.925395946244,1569.9701498873956,36,2.005689692407966,60.0,16
300,214.0080386532659,53.50200966331648,166.0,4.611111111111111,59081.60200190584,1641.1556111640512,36,1.5151387230696574,60.0,12
301,548.5720027230958,109.71440054461917,143.0,3.864864864864865,54671.00820266531,1477.5948162882516,37,1.7096665518863436,43.7247986667262,18
302,811.5370567033981,162.3074113406796,114.0,3.081081081081081,61703.59858294433,1667.664826566063,37,2.0592379803217633,60.0,19
303,198.05881212796737,66.01960404265579,132.0,3.3846153846153846,58637.4115869552,1503.5233740244923,39,1.1586129250528343,40.0,19
304,426.03271292387114,106.50817823096779,107.0,2.891891891891892,58482.273300447836,1580.6019810931848,37,2.2361560778707887,60.0,19
305,997.9519853100954,199.5903970620191,83.0,2.1842105263157894,57976.83853774093,1525.7062773089717,38,1.4149344603592104,60.0,17
306,422.1868049913232,105.5467012478308,107.0,2.7435897435897436,58901.364288734185,1510.2913920188253,39,0.7238101440116973,42.42031677285922,19
307,191.96589302622425,47.99147325655606,172.0,4.777777777777778,64776.31863618088,1799.3421843383576,36,1.5560196214021256,40.0,17
308,148.5898813910738,37.14747034776845,246.0,7.235294117647059,61122.41823343107,1797.7181833362079,34,2.231534752992248,60.56326589859964,17
309,219.23163713191474,54.807909282978684,202.0,5.9411764705882355,54456.59093668102,1601.6644393141478,34,1.8308384466880572,94.54839519734833,15
310,367.1202351590494,73.42404703180988,144.0,4.114285714285714,56675.87311641515,1619.3106604690042,35,1.7715948186061858,47.163742623874896,13
311,390.09299126044993,78.01859825208999,49.0,1.3611111111111112,57392.39786668793,1594.2332740746647,36,1.6579863931160592,40.0,10
312,506.9270319089353,101.38540638178706,33.0,0.9166666666666666,56067.09662429428,1557.419350674841,36,1.4328214734241564,40.0,10
313,457.4098870100346,91.48197740200692,63.0,1.7027027027027026,56628.792974303346,1530.5079182244147,37,1.4133157075834952,100.0,13
314,458.8691925989502,91.77383851979003,96.0,2.4615384615384617,56420.69970172833,1446.6846077366238,39,1.2713406860234744,80.0,18
315,784.018805119051,156.80376102381018,94.0,2.292682926829268,64493.286184034594,1573.0069800984047,41,1.2598452161548657,80.0,20
316,558.81782082755,139.7044552068875,209.0,5.097560975609756,67268.5376381772,1640.6960399555412,41,1.7442731431851826,91.56629051137315,28
317,416.43401762271253,138.81133920757085,357.0,9.153846153846153,62196.6286016076,1594.7853487591692,39,1.9627668720712594,60.0,33
318,633.8803689093917,158.47009222734792,304.0,8.216216216216216,61690.75531951495,1667.317711338242,37,1.3773860984104387,20.0,25
319,425.5173174225897,106.37932935564743,296.0,8.222222222222221,54419.044729853194,1511.640131384811,36,2.6886039341854824,60.0,22
320,713.9727377566755,142.7945475513351,145.0,4.027777777777778,56948.54632797674,1581.9040646660205,36,2.7625011489971056,44.976450021540586,14
321,1122.6180917978163,224.52361835956327,119.0,3.1315789473684212,53573.35007072568,1409.8250018612023,38,0.8921245710030867,55.99794824006949,14
322,380.9270113853627,95.23175284634067,152.0,4.108108108108108,59142.96819877405,1598.4585999668661,37,2.2155710627289604,60.0,20
323,1277.2465785711984,319.3116446427996,271.0,6.948717948717949,57472.67962929092,1473.6584520331005,39,1.7258467940573117,60.0,26
324,936.322148394163,312.10738279805435,360.0,9.473684210526315,60286.38404173433,1586.483790571956,38,2.6741458706596055,60.0,29
325,792.5859366933587,158.51718733867173,225.0,6.428571428571429,58183.54026355648,1662.3868646730423,35,2.7982567615745855,12.166608059496866,18
326,501.32128317798185,100.26425663559637,97.0,2.6944444444444446,55001.38535254077,1527.8162597927992,36,1.4146597754994281,54.54560677446807,10
327,548.7866544290281,109.75733088580562,31.0,0.8857142857142857,56162.6142398788,1604.6461211393944,35,2.122133958781178,60.0,9
328,703.0508900612977,140.61017801225952,13.0,0.3611111111111111,53271.807877492676,1479.7724410414633,36,2.1955069668930083,20.0,6
329,570.899512587901,114.17990251758019,7.0,0.19444444444444445,53410.63618478335,1483.6287829106486,36,2.090239285770822,40.0,2
330,459.2950902028453,91.85901804056905,24.0,0.6857142857142857,60769.64281490307,1736.2755089972306,35,1.378727734431365,40.0,6
331,490.2822836340102,98.05645672680204,43.0,1.162162162162162,59906.26456665115,1619.0882315311123,37,1.578457312201856,75.05566540416112,8
332,346.23741780420494,69.24748356084099,16.0,0.45714285714285713,59902.84322255262,1711.5098063586463,35,3.1065841707181265,20.0,5
333,404.651862733253,80.9303725466506,26.0,0.7878787878787878,58626.50286691799,1776.5606929369087,33,1.6640776489788116,40.0,8
334,491.9610069298077,98.39220138596154,58.0,1.7575757575757576,54880.18191090538,1663.0358154819812,33,1.881382825579167,59.51819950200388,9
335,129.4139026582326,32.35347566455815,113.0,3.53125,49791.99053353396,1555.9997041729362,32,2.7656526467126934,55.7716040275227,13
336,260.17959923387957,65.04489980846989,176.0,5.0285714285714285,52828.99693949305,1509.3999125569444,35,1.5837733459200138,54.48335767886874,15
337,208.51541381498595,52.12885345374649,220.0,6.111111111111111,55413.20663722698,1539.2557399229715,36,2.1064889397853026,60.0,17
338,391.9365542668162,97.98413856670405,283.0,7.447368421052632,61272.48192163212,1612.4337347797925,38,1.8855083621399213,47.24025774965412,20
339,1182.677361472745,295.6693403681862,297.0,7.425,62452.03578984294,1561.3008947460735,40,1.2541968198394637,60.0,20
340,400.26543910063936,100.06635977515984,213.0,5.756756756756757,60474.3354596912,1634.441498910573,37,2.230774618391267,32.30016021805568,17
341,557.4847609813578,111.49695219627156,101.0,2.72972972972973,57084.077843423,1542.812914687108,37,2.028463114086784,67.38573612023174,13
342,680.8023584759475,136.1604716951895,78.0,2.108108108108108,55293.88379665738,1494.4292918015508,37,1.8995403676747167,60.0,18
343,783.869354455931,195.96733861398275,117.0,3.0789473684210527,56773.87081541343,1494.049231984564,38,1.4062859756759818,60.0,22
344,370.4145739624129,92.60364349060322,151.0,4.081081081081081,59977.300378485335,1621.0081183374416,37,1.270936620759382,37.3662362616642,24
345,195.01742890148847,48.75435722537212,178.0,4.944444444444445,55629.40277837602,1545.2611882882227,36,2.446399135691636,60.0,18
346,244.3201310771109,61.08003276927772,247.0,7.057142857142857,55926.73285329729,1597.9066529513511,35,1.5990895894153785,60.0,19
347,645.2887946251916,161.3221986562979,368.0,9.945945945945946,59343.26123097233,1603.8719251614143,37,2.4485145408120816,60.0,27
348,483.5641582092983,120.89103955232457,289.0,7.8108108108108105,62350.65082466941,1685.152724991065,37,2.0754489856777694,20.0,23
349,200.8671080510652,50.2167770127663,241.0,7.53125,56448.083652118905,1764.0026141287158,32,2.434644401149492,20.0,17
350,122.46545386083196,30.61636346520799,201.0,6.483870967741935,57794.88477008826,1864.3511216157503,31,3.4987309058101923,50.85400187008872,12
351,530.8188401840739,106.16376803681479,123.0,3.6176470588235294,54345.075208807815,1598.3845649649356,34,1.48559179442685,20.0,10
352,356.2743639599656,71.25487279199312,54.0,1.6363636363636365,57779.13300305012,1750.8828182742461,33,2.3848426350464336,30.80151967185884,5
353,373.8870992441829,74.77741984883657,31.0,0.8857142857142857,55013.7515463312,1571.82147275232,35,2.2969527002269543,60.0,9
354,310.0439451921505,77.51098629803762,60.0,1.6666666666666667,53990.90665329632,1499.7474070360088,36,1.9333051908244268,71.24323760700463,12
355,367.60400396434443,91.90100099108611,110.0,3.0555555555555554,60867.988199165484,1690.777449976819,36,1.8455089703302712,50.77246745813227,17
356,213.874298712454,53.4685746781135,166.0,4.882352941176471,62086.545368768166,1826.074863787299,34,2.1746202515814432,35.00533998086212,14
357,184.15136356092225,46.03784089023056,214.0,6.294117647058823,53413.465714143946,1570.984285710116,34,1.9348488470704992,60.0,13
358,258.04333908830426,64.51083477207607,273.0,7.8,56110.55883823804,1603.1588239496582,35,1.9157321104914324,40.0,15
359,303.3810632054612,75.8452658013653,329.0,9.13888888888889,55466.749120882654,1540.7430311356293,36,1.5560728837580102,52.286916494822435,15
360,988.8861602625016,197.77723205250032,214.0,5.631578947368421,56061.44987597814,1475.3013125257405,38,1.8510024715434223,60.0,16
361,1021.1463312611177,204.22926625222354,153.0,3.923076923076923,56969.62915440167,1460.7597219077352,39,1.4598539252604392,60.0,18
362,234.91709292076115,78.30569764025371,182.0,4.666666666666667,63064.95735846879,1617.050188678687,39,2.3413496440435573,60.0,24
363,315.9026487682863,105.30088292276211,279.0,7.342105263157895,58995.15334842087,1552.5040354847597,38,1.7043210467672782,71.29597857467616,28
364,1142.9340991357117,228.58681982714234,188.0,5.222222222222222,58685.35599730733,1630.1487777029813,36,1.383255247628178,21.670624293565197,17
365,381.74073679076184,76.34814735815237,77.0,2.264705882352941,59926.25367244556,1762.536872718987,34,2.6168187533431384,28.901845884593058,7
366,446.34372527245137,89.26874505449027,24.0,0.6666666666666666,56233.57027284416,1562.0436186901156,36,1.8172684529961187,60.0,8
367,471.21504106323664,94.24300821264733,36.0,0.972972972972973,55663.30300449473,1504.4135947160737,37,1.4139898745449109,20.0,10
368,427.51923393878224,85.50384678775644,41.0,1.1714285714285715,58231.350462143775,1663.752870346965,35,2.201919171086822,20.217022122269555,9
369,443.74121223292525,88.74824244658505,28.0,0.7567567567567568,55070.05804417928,1488.3799471399805,37,1.579136891892451,58.718706272925374,6
370,876.9534638186158,175.39069276372317,71.0,1.868421052631579,58809.235654869175,1547.6114646018204,38,1.0606795112772438,60.0,12
371,295.0671843595753,73.76679608989383,88.0,2.3783783783783785,61856.557117704666,1671.798841019045,37,1.3957690015223059,80.0,13
372,498.3754447245598,99.67508894491196,71.0,1.868421052631579,56564.65767867209,1488.5436231229498,38,1.786263223366713,45.56107148225237,12
373,1050.919857337276,210.1839714674552,83.0,2.075,62431.08117948646,1560.7770294871614,40,1.3806653280976655,80.0,18
374,783.8698159180153,156.77396318360306,81.0,1.975609756097561,63125.92160295535,1539.6566244623257,41,0.9834209760021329,40.0,18
375,282.6384790785079,70.65961976962697,90.0,2.3076923076923075,65120.91250213939,1669.7669872343433,39,1.6750837213329575,60.0,14
376,488.22441839606427,122.05610459901607,155.0,3.9743589743589745,60372.1822486793,1548.004673043059,39,0.9570905972132893,80.0,22
377,1160.43903725495,232.08780745099003,87.0,2.289473684210526,60005.85845497319,1579.101538288768,38,1.1755203271068995,57.02326015908966,11
378,431.57887743349124,86.31577548669824,69.0,1.8157894736842106,60516.489232064916,1592.5391903174977,38,1.736267166770017,60.0,8
379,463.8038700903593,92.76077401807186,31.0,0.7948717948717948,56231.02618786869,1441.8211843043252,39,1.2763496502612157,92.68907491581103,10
380,721.0479484580321,144.20958969160642,78.0,1.9024390243902438,60869.49448046608,1484.6218165967337,41,1.3513907955079523,88.89052202348921,19
381,630.6065026317608,157.6516256579402,142.0,3.4634146341463414,57056.23723224101,1391.6155422497807,41,0.9203432491119369,73.837340123805,26
382,1209.4715413030228,241.89430826060456,82.0,2.1025641025641026,62835.127198938964,1611.1571076651016,39,1.008471289619416,22.859267812141297,16
383,510.8784214927607,102.17568429855214,58.0,1.45,66765.43855025354,1669.1359637563387,40,1.28243122703593,38.21288785182787,12
384,573.549441131312,114.70988822626241,54.0,1.35,58581.98925577629,1464.5497313944072,40,1.530895057437282,80.0,16
385,605.4435772006271,151.3608943001568,150.0,3.75,59940.33355878229,1498.5083389695571,40,1.3008239176275993,73.86602482280523,26
386,939.7263031500106,313.24210105000355,243.0,6.5675675675675675,56578.52247229014,1529.1492560078416,37,1.434424784185747,80.0,29
387,391.81081532764983,97.95270383191246,185.0,5.0,58957.19589116982,1593.4377267883733,37,2.21801889459581,22.792993685438887,20
388,540.1703864278006,108.03407728556013,89.0,2.4054054054054053,57953.934003482216,1566.3225406346544,37,1.3269861208862053,40.0,11
389,415.71638231719925,83.14327646343985,31.0,0.8857142857142857,56396.39894153076,1611.325684043736,35,2.1255249994784378,69.39555098422716,11
390,377.6975321633528,75.53950643267055,18.0,0.5142857142857142,54877.87953192686,1567.9394151979104,35,2.5342887577375417,55.68915797106456,8
391,398.69327705169655,79.7386554103393,13.0,0.3611111111111111,55915.91039469267,1553.2197331859074,36,1.5552130603411474,60.0,6
392,374.295689031722,74.8591378063444,12.0,0.32432432432432434,61841.46508427973,1671.3909482237764,37,2.1491324355276067,23.072890013545475,7
393,421.67798280463956,84.33559656092791,9.0,0.24324324324324326,56652.92898152968,1531.1602427440455,37,1.69554349206464,60.0,6
394,522.1584466423567,104.43168932847134,38.0,1.027027027027027,56738.67638941587,1533.477740254483,37,1.6173564164333425,60.0,11
395,483.66812624764515,96.73362524952903,41.0,1.1388888888888888,57709.195941483646,1603.033220596768,36,2.2754900426475544,20.0,11
396,486.280060972742,97.25601219454839,40.0,1.1428571428571428,61459.25810547333,1755.9788030135237,35,3.0147116904845843,25.169968114832955,14
397,653.296697011152,130.6593394022304,53.0,1.5588235294117647,59298.342429098,1744.0688949734704,34,1.2491163819847704,31.18960926796717,12
398,631.3443108427987,126.26886216855974,50.0,1.5151515151515151,52814.174440745395,1600.4295285074363,33,1.8643567811352777,70.62329553070413,9
399,387.8177043708416,77.56354087416832,53.0,1.4722222222222223,55426.95958742935,1539.637766317482,36,1.770949623516632,23.64954314764873,12
400,489.2901881154107,97.85803762308214,42.0,1.105263157894737,55384.19160811961,1457.4787265294635,38,1.704822254004966,60.0,12
401,651.5148700342986,130.30297400685973,58.0,1.4871794871794872,61965.159977896255,1588.8502558434936,39,1.392207852172276,40.0,16
402,733.3707505962657,183.34268764906642,115.0,2.8048780487804876,59768.7227636971,1457.7737259438318,41,1.6048229579954953,81.8117361239456,19
403,305.0331906976296,101.6777302325432,226.0,5.65,61652.19204881894,1541.3048012204736,40,0.957990050353394,71.54385240301963,27
404,320.559752084849,106.85325069494966,255.0,6.891891891891892,60540.539724021364,1636.2308033519287,37,1.6959459667427912,40.0,26
405,314.60809795374325,78.65202448843581,219.0,6.257142857142857,62095.49652736796,1774.1570436390846,35,2.0113169554164227,26.030979494780695,21
406,119.14716791969889,29.786791979924722,190.0,5.9375,59733.842506216475,1866.6825783192648,32,2.9706662787929683,53.11768031489919,13
407,394.1899085733714,78.83798171467427,128.0,3.878787878787879,59983.45852017915,1817.68056121755,33,2.3991145317234492,25.289831387635786,11
408,378.71914870442544,75.74382974088509,76.0,2.303030303030303,50914.326952748976,1542.8583925075447,33,3.826019780358345,82.68287192522621,13
409,589.5575904333257,117.91151808666514,115.0,3.2857142857142856,54784.18978973906,1565.262565421116,35,1.7056243828407116,60.0,22
410,1231.2999252554116,246.2599850510823,185.0,5.138888888888889,54229.63712287529,1506.378808968758,36,1.657772557123509,60.0,24
411,312.22212517965335,78.05553129491334,202.0,5.45945945945946,63877.583903136954,1726.4211865712691,37,1.9476440341641372,20.324820772966632,20
412,219.90193646911982,54.975484117279954,238.0,6.611111111111111,57796.884729258774,1605.4690202571883,36,1.8366355224816133,53.55907018851212,15
413,227.08190137229047,56.77047534307262,312.0,8.914285714285715,57454.438929319615,1641.5553979805604,35,2.465452091024195,60.0,18
414,492.6372143594817,123.15930358987042,392.0,10.88888888888889,52918.791463381735,1469.9664295383816,36,2.574959834035851,60.0,24
415,964.7916385955538,192.95832771911074,243.0,6.75,58940.23725496135,1637.2288126378153,36,1.1288205090553751,7.528794809886676,17
416,396.17764732097146,79.23552946419429,157.0,4.617647058823529,55728.68919593299,1639.079093998029,34,2.0563387585483888,60.0,13
417,355.4077688754506,71.08155377509011,39.0,1.2580645161290323,57415.241752842536,1852.1045726723398,31,3.2756391954239974,40.0,8
418,133.84951507508205,33.46237876877051,86.0,2.606060606060606,51079.39573546138,1547.8604768321632,33,2.5499387895765078,71.06241332397985,12
419,216.19931233146093,54.04982808286523,107.0,3.1470588235294117,52331.488196903825,1539.1614175559948,34,2.1169469657947966,50.18265913041432,14
420,440.98445344127185,88.19689068825437,67.0,1.8611111111111112,57701.77093190754,1602.8269703307649,36,1.6996500307957256,38.701294495504044,10
421,525.3516511392418,105.07033022784836,41.0,1.1081081081081081,53691.6199682504,1451.1248640067677,37,1.7606511541119407,60.0,12
422,871.9785714200314,174.39571428400626,106.0,2.864864864864865,57849.14083404008,1563.490292811894,37,2.141824726199493,60.0,20
423,280.52477491084915,93.50825830361639,176.0,4.631578947368421,59837.754877172236,1574.6777599255852,38,2.0928393374922,60.0,26
424,370.6055425584699,92.65138563961747,219.0,5.7631578947368425,59717.05921532794,1571.5015582981039,38,2.4325738597816184,41.79766975958046,23
425,536.0252407516459,107.20504815032919,136.0,3.8857142857142857,59098.58671703743,1688.5310490582124,35,1.8518831295188989,20.0,13
