step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
211,638.4312962457293,79.80391203071616,187.0,4.155555555555556,81894.82457616014,1819.8849905813365,45,3.62733704911302,25.0,20
212,763.9120520675933,109.13029315251333,231.0,5.021739130434782,75022.42631760739,1630.9223112523346,46,1.9941775239420474,50.0,22
213,846.2225221176435,169.2445044235287,342.0,7.434782608695652,68158.3076206872,1481.7023395801566,46,1.796067342034203,40.29868797795473,24
214,504.7284645886923,84.12141076478206,297.0,6.456521739130435,74337.29853104576,1616.0282289357774,46,1.6650723740586542,48.33889447864124,21
215,587.2871834277806,73.41089792847258,196.0,4.454545454545454,72606.88316268325,1650.1564355155285,44,3.125994924024156,31.862845684210583,17
216,430.3063564213856,53.7882945526732,30.0,0.6976744186046512,70156.78718390559,1631.5531903233857,43,4.398578657960618,21.980596666304564,8
217,388.2798888177047,48.53498610221309,31.0,0.6739130434782609,74952.33161512976,1629.398513372386,46,4.575676117079686,25.966440660380385,11
218,610.5269067435742,76.31586334294677,25.0,0.5434782608695652,73020.95482904633,1587.4120615010072,46,4.459546764506801,25.0,10
219,550.4969807475705,68.81212259344632,13.0,0.3023255813953488,67505.43508431515,1569.8938391701197,43,3.6457461742889232,25.0,8
220,707.0728616714927,88.38410770893658,49.0,1.0888888888888888,71230.46095388522,1582.8991323085606,45,2.625878859839347,56.388991688831425,12
221,219.85029184375668,36.64171530729278,126.0,2.739130434782609,73570.92111682547,1599.3678503657711,46,2.9899387962925013,41.567892687314156,18
222,610.038043588916,76.2547554486145,99.0,2.152173913043478,70229.81056291267,1526.7350122372318,46,4.665709882829061,25.0,17
223,510.54889760081954,72.93555680011708,76.0,1.7272727272727273,68496.15516290446,1556.7307991569194,44,4.161498667700616,50.0,15
224,719.6802023839026,89.96002529798783,20.0,0.46511627906976744,68915.01066961365,1602.674666735201,43,4.745186057944162,19.125125736127302,6
225,604.5740818829762,75.57176023537203,23.0,0.48936170212765956,67352.24139666953,1433.0264126950965,47,3.319988129799277,25.0,9
226,674.4477848476052,84.30597310595066,46.0,0.9583333333333334,75194.96491972957,1566.5617691610325,48,2.4192904510529014,38.18759236336291,12
227,481.4259530536951,68.77513615052787,125.0,2.717391304347826,75236.49239559426,1635.5759216433537,46,3.4299680990652988,36.3631321757282,18
228,666.0887496797548,111.01479161329246,92.0,1.9574468085106382,80132.96419860433,1704.9566850766878,47,2.0930526231123183,31.40079459107028,18
229,515.7550876445158,73.67929823493083,103.0,2.2888888888888888,78451.56173654133,1743.3680385898074,45,2.591982476842034,25.0,20
230,425.67227262509937,60.81032466072848,24.0,0.5217391304347826,77391.56068630647,1682.4252323110104,46,1.8047376115918072,20.731243838741875,11
231,485.06744710117323,60.633430887646654,44.0,0.9777777777777777,70473.74640238707,1566.0832533863793,45,2.6360997217535553,50.0,11
232,1208.1321998994242,151.01652498742803,51.0,1.1590909090909092,67653.00022073893,1537.5681868349757,44,1.877208872242981,26.525050239089865,14
233,1175.7413642593156,195.95689404321925,30.0,0.6521739130434783,65926.67843423666,1433.1886616138404,46,1.1342688080776009,12.5,10
234,668.4669051956658,111.41115086594431,37.0,0.7551020408163265,70398.64157955523,1436.7069710113312,49,1.0323269130767625,34.56125998062305,13
235,761.3885718860752,95.1735714857594,81.0,1.6875,76782.28104518104,1599.6308551079383,48,2.1631270904045294,49.83994912606988,15
236,215.75669153908387,35.95944858984731,180.0,3.673469387755102,79795.89044467092,1628.4875600953249,49,2.8507090071036076,48.30531479120452,25
237,800.4459957633716,114.34942796619593,114.0,2.326530612244898,81386.89295592114,1660.9569991004314,49,2.8379292536671494,44.67873525547077,20
238,678.9635300177983,84.8704412522248,83.0,1.6938775510204083,75238.73955150758,1535.4844806430117,49,1.8864341337693098,12.5,13
239,575.3389403234189,71.91736754042736,5.0,0.10638297872340426,68369.93114806034,1454.6793861289434,47,3.894097229207958,37.5,3
240,484.1810118779592,60.5226264847449,1.0,0.022222222222222223,62610.557979844874,1391.3457328854417,45,5.382567862832968,23.201519874621113,1
241,701.8615384757788,87.73269230947236,31.0,0.6595744680851063,62797.22858543684,1336.111246498656,47,5.70540453623336,54.9997902252926,10
242,898.3803754866925,112.29754693583656,106.0,2.3043478260869565,71485.30719460791,1554.028417274085,46,4.465347446964793,51.694742569404184,18
243,316.5618283257683,63.31236566515366,215.0,4.574468085106383,82922.36193376989,1764.3055730589338,47,1.6413926741082203,37.5,26
244,239.51448718853152,39.919081198088584,347.0,7.382978723404255,79267.58731662149,1686.5444109919465,47,2.5890940481528024,69.11432519718232,28
245,1455.7662957632208,181.9707869704026,185.0,3.9361702127659575,77042.67464479807,1639.2058435063418,47,3.916613653486254,5.625334869318976,14
246,550.2608791850258,68.78260989812823,120.0,2.608695652173913,73828.1112111052,1604.9589393718522,46,4.592167073632906,69.46464218243591,17
247,486.9255556001769,69.56079365716813,10.0,0.21739130434782608,76058.58507579229,1653.4475016476586,46,4.237984172645285,38.79188303124579,7
248,515.5264601245888,64.4408075155736,50.0,1.0638297872340425,75403.537486806,1604.3305848256596,47,3.4710642754793373,62.5,14
249,931.4575842527896,116.4321980315987,134.0,2.7346938775510203,79317.87408153266,1618.7321241129114,49,3.346221571388871,50.0,21
250,231.70861646281642,38.61810274380274,170.0,3.4,80722.3718881924,1614.447437763848,50,4.02132103371266,62.5,29
251,677.1098273852859,96.72997534075513,161.0,3.2857142857142856,82862.35069049825,1691.0683814387398,49,3.031084596176037,39.74360102963033,25
252,598.2949792515508,85.47071132165011,84.0,1.7142857142857142,77266.74556834144,1576.8723585375806,49,2.520271210642133,25.0,18
253,415.54713085914847,59.36387583702121,77.0,1.673913043478261,77590.28693948928,1686.745368249767,46,1.7861034118598595,25.0,17
254,477.8533696998502,59.731671212481274,15.0,0.3191489361702128,77386.36540615968,1646.5184128970143,47,2.7143801675658548,37.086071269879994,9
255,652.9889415395245,81.62361769244056,33.0,0.673469387755102,69380.20666595304,1415.9225850194498,49,3.8278791143425397,58.116369564527304,17
256,756.6445467754572,108.09207811077961,40.0,0.8333333333333334,77363.33040835349,1611.736050174031,48,2.843292009356366,37.5,14
257,1366.3316308427375,170.79145385534218,37.0,0.7551020408163265,70344.3318681367,1435.59860955381,49,2.761816312715644,26.390670927395377,14
258,1097.8842555189815,137.2355319398727,28.0,0.5833333333333334,70083.8304878959,1460.0798018311646,48,1.0226684812639693,23.550837513164424,10
259,1020.8508988782784,127.6063623597848,4.0,0.0851063829787234,69684.65772165921,1482.652291950196,47,1.8861467416931053,12.5,4
260,623.0932001613888,77.8866500201736,35.0,0.7142857142857143,73849.30664761501,1507.128707094184,49,2.9642797417326405,36.856651988384215,10
261,873.3878046599546,124.7696863799935,105.0,2.234042553191489,71935.83966680843,1530.5497801448603,47,4.075334461922288,50.0,19
262,161.93548509113492,40.48387127278373,210.0,4.468085106382978,74380.06010054174,1582.5544702242923,47,2.6192267599903167,26.722721538610017,27
263,777.1351978340202,97.14189972925253,106.0,2.163265306122449,82263.16011586093,1678.8400023645088,49,1.865196404848452,19.664869717738043,18
264,614.2383366772178,76.77979208465223,80.0,1.6326530612244898,84470.3225142992,1723.8841329448817,49,2.7340545580389684,25.0,16
265,496.9845784486458,62.12307230608072,7.0,0.14893617021276595,73226.12729246175,1558.00270835025,47,4.201515332513791,43.993342537442004,5
266,611.8814872220124,101.9802478703354,49.0,1.0888888888888888,63343.324316506165,1407.6294292556925,45,2.6794767482434048,39.44688829977849,15
267,786.3686853655447,131.0614475609241,131.0,2.7872340425531914,74617.62525284775,1587.609047932931,47,1.7152063690928554,43.458367067327686,21
268,522.2403705050016,74.60576721500023,232.0,5.395348837209302,72479.92598775458,1685.5796741338274,43,1.966687024473929,25.0,21
269,141.34981572315505,23.55830262052584,342.0,7.953488372093023,78445.63099177869,1824.3169998088067,43,3.031777068791281,33.934916336846754,24
270,544.8042994713006,90.80071657855011,458.0,11.170731707317072,72028.73354156784,1756.7983790626301,41,2.9659703519287173,34.040114166924695,24
271,530.8801853796741,106.17603707593483,588.0,14.341463414634147,66678.38064125714,1626.3019668599304,41,3.189844416130041,50.0,26
272,396.28144267105836,66.04690711184305,718.0,17.095238095238095,72222.89547728357,1719.5927494591326,42,3.195263248719602,43.55702658950804,26
273,167.97651196025816,27.996085326709693,585.0,14.625,66689.36557631838,1667.2341394079594,40,3.8420288220672134,50.0,22
274,439.42987690620373,54.928734613275466,375.0,9.615384615384615,68148.85540107141,1747.4065487454209,39,4.089477821059539,36.109706946490405,20
275,306.750035270001,43.82143361000014,11.0,0.2894736842105263,62654.59319931333,1648.805084192456,38,2.9931881417129893,37.5,6
276,393.3785763947627,56.1969394849661,9.0,0.225,66174.38906915404,1654.359726728851,40,3.137222410648401,23.875532243235398,3
277,538.970890077773,76.99584143968185,48.0,1.0666666666666667,66272.98425854645,1472.7329835232545,45,1.5183990800897973,47.07445398889831,13
278,580.5883292515804,72.57354115644755,127.0,2.8863636363636362,77959.94622329363,1771.81695962031,44,2.751771277473403,36.56756766557692,19
279,921.0134724937096,115.1266840617137,230.0,5.0,78759.85686501494,1712.1708014133683,46,3.906858783284126,50.0,22
280,948.3115246389294,158.0519207731549,356.0,7.739130434782608,73690.66063509688,1601.9708833716713,46,3.5683360780336772,39.10666128864193,27
281,140.64648996398319,28.129297992796637,500.0,10.869565217391305,71450.27457834547,1553.2668386596843,46,4.282961933047512,62.5,29
282,221.37412193646747,44.27482438729349,645.0,13.72340425531915,75884.62305957472,1614.566448076058,47,1.4278810039224454,44.82191443381964,29
283,820.74384386476,102.592980483095,337.0,6.877551020408164,81902.16733691073,1671.4728027940964,49,2.4010556680708524,25.0,16
284,517.0036810076849,64.62546012596061,188.0,4.086956521739131,84301.7777490502,1832.6473423706566,46,3.3526943257900745,28.294950110367267,18
285,620.5120703709944,77.5640087963743,70.0,1.5555555555555556,78990.07756725048,1755.3350570500106,45,3.6231627284153083,59.24895081454906,17
286,517.9149106797028,64.73936383496284,37.0,0.7872340425531915,72316.31968425184,1538.6450996649328,47,3.280913568581725,42.73550824475478,12
287,740.3174250451333,92.53967813064166,24.0,0.5106382978723404,69053.61541776861,1469.2258599525237,47,3.8556782211997134,17.641670497232553,11
288,417.12701850029094,59.58957407147013,64.0,1.3333333333333333,69890.02776342031,1456.0422450712565,48,4.94652889417201,62.5,17
289,395.7982178302872,56.54260254718388,155.0,3.4444444444444446,66657.90752245567,1481.2868338323483,45,5.99019772490974,62.5,21
290,279.73708553246865,55.94741710649373,281.0,5.854166666666667,72008.09544128888,1500.1686550268516,48,2.481871008868379,62.5,30
291,517.4035394437544,86.23392324062574,427.0,8.895833333333334,79544.53165665487,1657.1777428469766,48,1.481940669541994,51.848237049156864,30
292,1159.0728880634774,165.58184115192535,430.0,8.6,86049.7605067898,1720.995210135796,50,3.769738560648272,62.5,28
293,614.4826356342945,76.81032945428682,246.0,5.125,84199.07001983498,1754.1472920798954,48,4.524075892296589,51.91960806207874,23
294,812.9458943820302,101.61823679775378,170.0,3.617021276595745,72040.88220142211,1532.7847276898322,47,4.286275336324273,62.5,21
295,926.720226905679,115.84002836320988,60.0,1.3043478260869565,70638.85076861267,1535.6271906220145,46,2.832198053073892,20.78053615450699,9
296,776.8631358627541,97.10789198284427,40.0,0.8163265306122449,74846.59430458794,1527.481516420162,49,1.5107781198257895,62.5,12
297,670.3032362949924,83.78790453687405,16.0,0.32,75761.07151818645,1515.221430363729,50,2.452280243937158,31.42487345832592,10
298,722.7117672537306,103.24453817910437,52.0,1.0,83806.83688202575,1611.6699400389566,52,1.8643585068051594,40.963810037604276,15
299,1439.6430046847977,205.66328638354253,117.0,2.2941176470588234,80196.07721569236,1572.4721022684778,51,2.7757347722147383,65.28208741696346,20
300,845.6847771365015,169.13695542730028,215.0,4.3,77717.07048006878,1554.3414096013757,50,2.548446346566653,57.712912240901915,23
301,1040.1999263958858,130.02499079948572,116.0,2.2745098039215685,77885.76185045985,1527.171800989409,51,2.8780426758572037,37.223104145519414,16
302,644.6702394198497,80.58377992748122,78.0,1.5294117647058822,83210.04402439768,1631.5694906744643,51,2.089136397338933,62.5,14
303,696.0730256504824,87.0091282063103,114.0,2.1923076923076925,87261.42299428576,1678.1042883516493,52,2.8018202682931173,65.67428978889893,19
304,395.76081461793063,79.15216292358613,144.0,2.769230769230769,79876.89619202816,1536.094157539003,52,1.339057644630741,62.5,25
305,690.6065235637049,86.3258154454631,83.0,1.6274509803921569,79523.92547685804,1559.2926564089812,51,4.007737321141143,7.4039663340613515,14
306,762.9921845964868,108.99888351378384,55.0,1.0784313725490196,82641.87582006727,1620.428937648378,51,1.4797697083023853,37.5,14
307,606.763649368433,75.84545617105412,9.0,0.1875,76918.21562342354,1602.4628254879906,48,2.704881841118647,19.04217938409829,5
308,494.7214907750947,70.67449868215638,31.0,0.6458333333333334,72940.33761500267,1519.5903669792224,48,3.3727032810487914,62.5,10
309,828.5161846169393,103.56452307711741,51.0,1.108695652173913,69597.25401520448,1512.983782939228,46,5.865585086371244,61.48000334127346,16
310,539.5345640170543,67.44182050213179,45.0,0.9375,66627.9085239201,1388.0814275816685,48,5.139005454645812,47.80661632735246,15
311,874.0062196550493,109.25077745688117,19.0,0.3877551020408163,72022.21685526232,1469.841160311476,49,1.0247005866984231,49.03655962192772,9
312,982.8016151297494,122.85020189121867,59.0,1.1346153846153846,83612.21838081059,1607.9272765540497,52,2.1474938806690633,42.666579848992114,13
313,733.8046848686281,91.72558560857851,137.0,2.74,77256.24318077987,1545.1248636155974,50,4.2117198379871805,61.66373820958029,19
314,227.52482806094346,37.92080467682391,256.0,5.12,79826.11788840727,1596.5223577681454,50,3.485051715795232,62.5,27
315,334.4079873219561,66.88159746439122,409.0,8.346938775510203,80299.59493242997,1638.767243518979,49,2.53779822524111,45.840121033938885,32
316,370.39887710783466,61.73314618463911,394.0,7.7254901960784315,83621.34643334881,1639.634243791153,51,1.5727807584353797,62.5,29
317,764.0662915492293,95.50828644365366,194.0,3.730769230769231,82280.22714176647,1582.312060418586,52,2.291203031222649,21.371168705550758,14
318,612.7616025882319,76.59520032352899,91.0,1.82,82676.71226844432,1653.5342453688863,50,3.7915420682892957,62.5,15
319,634.985167258988,90.712166751284,133.0,2.66,76539.30125815982,1530.7860251631964,50,4.646352210513264,61.7462615629961,23
320,494.55530236523606,98.91106047304721,263.0,5.1568627450980395,82263.34914854514,1613.0068460499047,51,0.9591866310184731,50.04674159372655,30
321,867.7545272657254,144.62575454428756,427.0,8.372549019607844,85072.41597793413,1668.08658780263,51,2.107480795280658,72.58764106899207,34
322,690.3679455743959,115.06132426239931,428.0,8.56,77004.25398536403,1540.0850797072808,50,2.2736251373430747,75.0,34
323,1137.577019676114,142.19712745951426,194.0,3.730769230769231,80890.34965975885,1555.583647303055,52,1.895345000159557,10.745464495605006,15
324,666.7522636398917,83.34403295498646,63.0,1.26,77711.68537739415,1554.2337075478831,50,2.9370664738588133,62.5,11
325,1079.5734123258972,134.94667654073714,48.0,0.9056603773584906,82121.65248619446,1549.4651412489522,53,1.6216938464102633,50.0,14
326,783.3601312439179,97.92001640548973,59.0,1.0925925925925926,89570.33784877537,1658.7099601625068,54,2.227987309967773,47.115494773180444,16
327,1016.6238431747114,127.07798039683892,131.0,2.425925925925926,79592.52413380476,1473.9356321074956,54,3.1502645221342616,75.0,20
328,575.8975917859183,95.98293196431972,255.0,4.636363636363637,87153.0249814564,1584.6004542082983,55,2.39193315490937,63.897514487894114,29
329,460.6274177777525,76.77123629629209,273.0,4.963636363636364,85854.39760875708,1560.9890474319468,55,2.8350417221843713,75.0,30
330,758.6698396244077,94.83372995305096,124.0,2.175438596491228,86374.38552494289,1515.3400969288225,57,2.996527477159429,28.240642498937518,17
331,717.4902590083616,89.6862823760452,76.0,1.4074074074074074,85357.62030532472,1580.6966723208282,54,3.0252945701296854,51.97566954689705,17
332,758.0385559617766,94.75481949522208,71.0,1.3396226415094339,82741.4239659609,1561.1589427539793,53,3.537761176259423,63.705117614165374,19
333,683.1569253555746,97.5938464793678,37.0,0.6727272727272727,85719.9342971523,1558.5442599482237,55,2.5129593389163487,41.16894915920568,17
334,1024.6501871801206,128.08127339751508,64.0,1.1228070175438596,88195.0272516605,1547.281179853693,57,1.016936318263437,54.536924446591684,21
335,609.2295838261151,87.03279768944502,85.0,1.5740740740740742,86793.64651357604,1607.2897502514081,54,1.8337659848955763,75.0,22
336,892.5539732370604,111.56924665463255,79.0,1.4363636363636363,90978.62658054812,1654.1568469190568,55,2.4675423826000684,44.7325507471902,21
337,361.37952019601755,60.22992003266959,134.0,2.68,88043.88339025126,1760.877667805025,50,2.360080618928099,32.690805638810616,24
338,618.5534323308257,88.3647760472608,227.0,4.829787234042553,88944.72851388463,1892.4410322103113,47,2.5201651046243465,42.82265746270184,21
339,294.15524005043176,49.025873341738624,342.0,7.434782608695652,77803.89251528207,1691.3889677235234,46,1.760973977640388,62.5,25
340,166.86902065564763,27.81150344260794,461.0,10.244444444444444,75677.41631962654,1681.7203626583675,45,2.6749569062945215,37.124149295001985,24
341,697.2933783312028,87.16167229140035,255.0,5.795454545454546,72799.830703508,1654.5416068979093,44,1.9664670063283256,25.0,17
342,633.86870749591,90.55267249941572,139.0,3.159090909090909,69000.0239444742,1568.1823623744137,44,1.3583838440227123,50.0,17
343,567.8622419478272,81.12317742111817,146.0,3.2444444444444445,75708.33224385716,1682.4073831968258,45,1.678553974747655,27.69323701056976,21
344,472.9673626026913,59.120920325336414,65.0,1.4130434782608696,76248.84722357283,1657.5836352950614,46,2.9575779634532333,35.24228334903796,11
345,564.2446034120771,70.53057542650964,34.0,0.7083333333333334,78391.35008562153,1633.1531267837818,48,3.9272351828229004,32.19131749013684,9
346,657.4294313341894,82.17867891677368,55.0,1.1224489795918366,72782.6660745939,1485.3605321345694,49,4.343083399699647,50.0,14
347,775.8172661293117,96.97715826616397,12.0,0.25,72213.42453362174,1504.446344450453,48,4.731749114780138,10.965310175018317,8
348,808.1872001583203,101.02340001979003,34.0,0.723404255319149,75113.51435062721,1598.1598798005791,47,1.3199241099179975,42.64227357644472,11
349,950.0822813146107,118.76028516432633,75.0,1.6304347826086956,72660.64002874527,1579.5791310596799,46,3.774422304531734,48.80039760327861,14
350,382.34060416817397,63.723434028029,119.0,2.5869565217391304,72857.25597117147,1583.8533906776406,46,2.3850018605551693,50.0,22
351,521.9835328238552,65.2479416029819,103.0,2.2888888888888888,70223.7139268374,1560.5269761519423,45,2.642331083544147,35.116289005051726,18
352,1167.0016960206904,145.8752120025863,20.0,0.425531914893617,69445.58079084882,1477.5655487414642,47,1.3196323661621152,28.288235227009295,9
353,513.916450916902,64.23955636461275,7.0,0.14893617021276595,75619.85969084082,1608.933184911507,47,2.985030287996341,28.05790797008001,3
354,592.9305750471285,74.11632188089106,33.0,0.717391304347826,74403.35541875171,1617.4642482337329,46,2.4071687561279655,37.5,9
355,977.4403820832084,122.18004776040105,94.0,2.0434782608695654,74106.48102179402,1611.0104569955222,46,4.71726806107116,25.0,16
356,156.74764186951634,31.34952837390327,146.0,3.2444444444444445,72046.85345268298,1601.0411878373995,45,4.551905439785225,50.0,24
357,692.7304982582064,86.5913122822758,132.0,2.869565217391304,71567.83962425488,1555.82260052728,46,2.856765772911967,28.4521538093486,21
358,1265.725911362056,158.215738920257,137.0,3.0444444444444443,81779.2488496081,1817.3166411024024,45,2.57557690505335,50.0,19
359,586.5934819505362,73.32418524381703,103.0,2.1914893617021276,78118.54472985295,1662.0966963798498,47,3.540079998757272,25.0,19
360,683.8898076880818,85.48622596101022,76.0,1.6521739130434783,72271.61811706447,1571.1221329796624,46,5.007593697442303,37.5,16
361,592.4963631987215,74.06204539984019,30.0,0.6382978723404256,68731.44469932474,1462.37116381542,47,5.3131902180002335,44.048884604151795,10
362,1068.2361280770108,152.6051611538587,52.0,1.0833333333333333,71823.29909880449,1496.3187312250936,48,1.1609965397948514,37.5,17
363,1185.2296309058113,169.3185187008302,63.0,1.2857142857142858,73989.39889359553,1509.9877325223576,49,2.913834940905024,47.690073178725356,17
364,600.8131485161637,85.83044978802339,76.0,1.5833333333333333,78091.46741863455,1626.9055712215531,48,3.1941757193842912,35.474666709868075,19
365,1247.7823053463674,155.97278816829592,60.0,1.3333333333333333,65792.55165859759,1462.0567035243907,45,3.538675156124739,50.0,15
366,814.4548002916395,116.35068575594849,80.0,1.6326530612244898,80300.5174502117,1638.7860704124837,49,2.5266900519346613,25.0,23
367,845.7429439322693,105.71786799153367,74.0,1.5416666666666667,79510.75772770487,1656.4741193271848,48,1.8846244967350345,41.786535830084404,18
368,538.3152071140756,67.28940088925945,29.0,0.6170212765957447,77907.98193215467,1657.6166368543547,47,2.8030394495147153,22.13150812829383,10
369,541.5772502454015,67.69715628067519,23.0,0.5,68637.20299518162,1492.1131085909049,46,3.049452985900201,62.5,8
370,778.1034950287611,97.26293687859514,44.0,0.9361702127659575,70857.42003640546,1507.604681625648,47,4.49122190545723,50.0,15
371,512.8246596901148,73.2606656700164,76.0,1.6888888888888889,73524.78592597377,1633.884131688306,45,4.359518837022229,25.92168601989897,18
372,1011.326612243853,144.47523032055042,142.0,2.9583333333333335,84483.85487633805,1760.0803099237094,48,2.7054861649269513,50.0,22
373,243.1199825215406,40.51999708692343,154.0,3.142857142857143,77850.81421501988,1588.7921268371406,49,1.7571820966803182,59.74758977559418,26
374,734.3162288861637,91.78952861077046,130.0,2.6,76903.43065765298,1538.0686131530595,50,2.5154128910069096,31.186509047984146,22
375,842.7112166631795,105.33890208289743,53.0,1.06,72438.01050421139,1448.7602100842278,50,3.352310711362374,39.83548584823495,12
376,1329.993222218824,189.9990317455463,19.0,0.3958333333333333,73259.63207277143,1526.2423348494049,48,2.674253228117433,25.0,10
377,940.6293034131809,117.57866292664761,38.0,0.7450980392156863,76032.78318853011,1490.83888604961,51,2.7024449082144026,50.0,14
378,790.6904967024996,98.83631208781244,77.0,1.5714285714285714,83300.38080739467,1700.007771579483,49,2.859673338247421,27.283912858951,19
379,522.3973238997369,87.06622064995615,145.0,3.0851063829787235,75394.53914673097,1604.13913078151,47,2.6806256902357943,50.0,24
380,594.4244035022585,118.8848807004517,157.0,3.204081632653061,74008.58018933244,1510.3791875373968,49,1.6713618077080972,37.5,25
381,740.845439531885,105.83506279026928,147.0,3.0,81345.31596233671,1660.1084890272798,49,1.1714715744467386,29.9499196950876,23
382,749.2456554736709,93.65570693420887,106.0,2.25531914893617,78506.26198614342,1670.345999705179,47,2.971836562510229,49.89661486190755,19
383,486.5721450185736,60.8215181273217,67.0,1.4565217391304348,74557.95620955958,1620.8251349904256,46,3.515036053271471,35.27441210696054,19
384,411.45975113722255,58.77996444817465,18.0,0.4090909090909091,67683.1648556431,1538.2537467191614,44,3.7776888796492285,25.0,8
385,582.723965340144,72.840495667518,23.0,0.5,73278.68905082412,1593.0149793657417,46,4.512105544925568,25.0,11
386,585.8800212292712,73.2350026536589,33.0,0.7333333333333333,67781.67358607301,1506.2594130238447,45,4.96269099106347,50.0,12
387,700.1395558039152,87.5174444754894,43.0,0.8958333333333334,71710.6806883389,1493.972514340394,48,4.738509591867267,30.099752611621966,17
388,759.8897258303373,94.98621572879216,43.0,0.8958333333333334,77513.0419834214,1614.855041321279,48,3.06689536753976,34.44824411379841,15
389,623.4060893185592,77.9257611648199,90.0,1.9565217391304348,76504.3166155838,1663.1373177300825,46,4.2118599876804375,45.51731427245613,15
390,277.1323280090484,46.188721334841404,182.0,3.9565217391304346,78042.2955633475,1696.5716426814674,46,3.6998180793272613,49.59385386438271,25
391,861.114403959898,143.51906732664966,312.0,6.933333333333334,75736.50223982288,1683.033383107175,45,1.667098042518802,37.5,29
392,145.38027978588087,29.076055957176173,457.0,9.934782608695652,76291.59566187384,1658.5129491711705,46,3.358400750295314,62.5,30
393,194.1120711122928,32.3520118520488,419.0,9.108695652173912,70490.48369890844,1532.4018195414878,46,4.305170384059515,63.23557534819315,26
394,572.8660668534942,95.4776778089157,290.0,6.444444444444445,74703.45300115163,1660.0767333589251,45,1.3420366698158408,35.72123025793417,24
395,497.19640829994785,82.86606804999131,176.0,4.0,70990.22186726936,1613.4141333470309,44,1.4563927100653584,50.0,20
396,224.06407641897235,44.81281528379447,178.0,3.9555555555555557,77683.36400547772,1726.296977899505,45,2.3766161531257106,33.8062684579711,20
397,1260.9729970970554,157.62162463713193,273.0,6.348837209302325,72793.72830749361,1692.8774024998515,43,3.4487639999721775,26.06199379448526,21
398,124.55985812338079,20.7599763538968,380.0,9.047619047619047,74962.84298134281,1784.8295947938764,42,4.427000377825468,25.562958731444496,22
399,601.756871616989,75.21960895212362,207.0,4.928571428571429,65928.2724272683,1569.7207720778165,42,4.312904090035303,25.0,19
400,483.94687153607276,69.1352673622961,86.0,2.0476190476190474,68832.7221910581,1638.8743378823358,42,2.8646638702199625,25.0,12
401,458.63882867066144,65.51983266723735,61.0,1.4878048780487805,69259.89383672098,1689.265703334658,41,3.3347609372328773,25.0,13
402,1528.3640560023512,191.0455070002939,76.0,1.853658536585366,57280.239881840265,1397.079021508299,41,3.93934031037561,50.0,16
403,985.3261413709628,123.16576767137035,57.0,1.3571428571428572,69432.14757706595,1653.1463708825224,42,2.1349186579452013,12.909358937685056,10
404,481.8343312976081,68.8334758996583,39.0,0.9512195121951219,66499.23840453128,1621.932644012958,41,2.6670595968019173,49.48296632206279,10
405,356.333879331115,44.54173491638937,8.0,0.1951219512195122,67380.29072785354,1643.4217250695986,41,6.678304558521779,25.0,6
406,462.1548199130576,77.02580331884293,47.0,1.0930232558139534,63873.79748103706,1485.437150721792,43,1.7287647037221379,50.0,15
407,618.6945543672756,88.38493633818223,120.0,2.6666666666666665,74823.70835855838,1662.7490746346305,45,1.606841677005238,32.57695439677377,19
408,528.4313076044431,66.05391345055538,64.0,1.4222222222222223,77238.40250454449,1716.408944545433,45,2.6273895750086607,25.0,12
409,629.1492289402711,78.64365361753389,30.0,0.6,81281.17679248014,1625.6235358496028,50,3.0155746782778,42.52331978902362,9
410,854.9477342872345,106.86846678590432,56.0,1.1428571428571428,74626.05407900353,1522.980695489868,49,3.310092782622749,50.0,13
411,749.2843013545383,93.66053766931729,19.0,0.41304347826086957,67824.34112561561,1474.4421983829482,46,4.160514196400102,16.959110732943827,9
412,534.6743023131224,66.8342877891403,34.0,0.7391304347826086,72577.73412396948,1577.7768287819451,46,4.870927475122437,37.5,12
413,541.9604924887038,77.42292749838626,18.0,0.3829787234042553,74307.20541759375,1581.004370587101,47,3.5097350740228395,25.0,11
414,570.04055296627,81.43436470946713,36.0,0.782608695652174,74431.21365849795,1618.0698621412596,46,1.8048882736490233,37.5,14
415,615.0872970294491,87.86961386134988,64.0,1.3617021276595744,75466.55526140505,1605.6713885405331,47,2.2067194695778327,37.5,17
416,1229.1402733871148,153.64253417338935,76.0,1.5833333333333333,74665.72209027306,1555.5358768806889,48,3.494834874287044,51.40984200771754,18
417,637.8660245625676,91.12371779465252,97.0,2.0638297872340425,74180.7751179166,1578.3143642109912,47,2.9778070716133476,39.44260916892404,23
418,500.41897322550267,62.55237165318783,28.0,0.6363636363636364,74375.5305046166,1690.3529660140136,44,5.78453540857418,25.940853281423415,10
419,416.0436912608433,59.434813037263325,63.0,1.4651162790697674,71725.64682988539,1668.0382983694276,43,4.556559375966893,25.0,16
420,856.3940839749072,107.0492604968634,70.0,1.627906976744186,67720.05060799046,1574.8848978602432,43,4.883373978765044,47.43285154364685,15
421,506.5048873232884,63.31311091541105,85.0,1.8888888888888888,77121.82702233015,1713.8183782740034,45,3.5045949368844,29.52305131666435,22
422,563.2481059460745,70.40601324325931,27.0,0.6,74013.21285410308,1644.738063424513,45,2.801814914947768,25.0,11
