step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
210,1137.7674382923155,189.6279063820526,354.0,4.985915492957746,105193.66899925057,1481.6009718204307,71,1.3456904791046205,62.5,39
211,1105.5027451519647,184.25045752532745,378.0,5.4,106277.27707106981,1518.2468153009972,70,0.5554767812509808,74.53708006463273,33
212,1090.073730655286,155.72481866504086,375.0,5.434782608695652,101274.40122056016,1467.7449452255096,69,1.1927917482952843,50.340466460099265,31
213,1663.4220635472352,237.63172336389076,274.0,3.971014492753623,109044.30541334789,1580.3522523673607,69,1.444903549210053,62.5,24
214,963.0899262085381,137.58427517264832,110.0,1.6417910447761195,103850.08845440518,1550.0013202150028,67,0.6736178455507387,23.777576932789657,14
215,1538.5350130672616,219.79071615246593,99.0,1.4776119402985075,104306.50791916928,1556.8135510323773,67,1.0227413329045272,62.5,27
216,850.9918230839348,121.57026044056212,223.0,3.2318840579710146,110779.6619440566,1605.502347015313,69,1.7363567371300392,50.0,36
217,923.759441682582,131.96563452608314,261.0,3.7285714285714286,107815.77879237267,1540.2254113196095,70,1.1900268573456978,37.5,34
218,810.5983543086533,135.09972571810889,303.0,4.391304347826087,103926.50602619184,1506.1812467564034,69,0.8620587726326847,50.0,33
219,776.5170576041386,129.41950960068976,283.0,4.223880597014926,100244.34026101624,1496.1841830002425,67,0.6415833637514946,75.0,23
220,1051.8625558919255,131.48281948649068,151.0,2.157142857142857,104134.78877290731,1487.6398396129616,70,2.566483471207543,37.79612291320973,24
221,1373.4120043989344,171.6765005498668,85.0,1.2318840579710144,105617.72537574595,1530.6916721122602,69,3.146337950512091,57.235060997942355,24
222,1178.8343629878239,147.35429537347798,19.0,0.2835820895522388,97997.93462578468,1462.6557406833533,67,0.6450930153434775,49.7361238609642,11
223,958.3945143697315,119.79931429621644,10.0,0.14705882352941177,101522.3338310258,1492.9754975150852,68,1.5994509208333971,48.38745317458688,8
224,1045.3976170130848,130.6747021266356,49.0,0.7205882352941176,105252.87386088738,1547.8363803071675,68,2.414417098047582,70.36182138467382,17
225,1073.1531378147693,153.3075911163956,90.0,1.40625,95241.3515712402,1488.1461183006281,64,0.771106823571148,75.0,24
226,923.6117453850346,153.93529089750578,101.0,1.507462686567164,101386.53349428141,1513.23184319823,67,0.4787566611264068,29.790734439805533,28
227,1631.7232344820297,203.96540431025372,130.0,1.8840579710144927,106610.43358402245,1545.0787475945283,69,0.6563317534217347,59.770785540473526,29
228,907.7958159000981,129.68511655715687,133.0,2.015151515151515,100372.92963377194,1520.8019641480598,66,1.0469251999943494,50.0,30
229,1057.9893146796426,151.14133066852037,228.0,3.3529411764705883,102640.69480455574,1509.4219824199372,68,1.6468434549759254,73.31071868640038,35
230,260.9172803999221,65.22932009998053,421.0,6.2835820895522385,103841.08388239407,1549.866923617822,67,1.2586903809294778,62.5,47
231,197.88891893978442,49.472229734946104,482.0,7.088235294117647,107552.1863652819,1581.6497994894398,68,2.080275223396977,60.80092460425135,46
232,953.8017232459995,136.25738903514278,315.0,4.701492537313433,103698.84304807986,1547.743926090744,67,1.4949464971598965,29.26263799188007,29
233,896.9723481825934,112.12154352282417,155.0,2.421875,97249.87579153996,1519.529309242812,64,4.087697650370802,57.28837781068421,23
234,1099.2401619091195,137.40502023863993,80.0,1.2903225806451613,89617.53094755324,1445.4440475411814,62,2.3753051483920418,66.13087895110539,22
235,1160.750884193367,165.82155488476673,55.0,0.8208955223880597,99636.9570422197,1487.1187618241747,67,2.49980532043993,41.82946355394961,23
236,1825.1705924829491,228.14632406036864,86.0,1.2647058823529411,101160.73617492258,1487.6578849253322,68,1.2438251042307162,62.5,25
237,1362.9936363124793,170.37420453905992,124.0,1.8235294117647058,104230.95798160139,1532.808205611785,68,2.096360906735286,67.86866187321436,27
238,909.6072455918924,151.60120759864873,182.0,2.6,107310.76975679913,1533.0109965257018,70,1.280530014792323,62.5,35
239,1806.497962628322,258.07113751833174,290.0,4.3283582089552235,98999.32977823395,1477.6019369885664,67,2.1759435749955225,50.0,37
240,131.08969164385704,32.77242291096426,472.0,7.2615384615384615,103521.84177399367,1592.6437195999026,65,2.6736840531703496,50.0,46
241,167.9580490476818,41.98951226192045,539.0,8.166666666666666,104811.35251551776,1588.0507956896631,66,1.5798240060759459,75.0,47
242,1139.388494392987,142.42356179912338,308.0,4.597014925373134,103159.87184439939,1539.699579767155,67,1.1727697460885773,25.505859106689854,30
243,854.4037449837406,122.05767785482008,192.0,2.8656716417910446,104488.71990817081,1559.5331329577732,67,1.9977927383035459,75.0,31
244,1365.333938416439,195.04770548806272,155.0,2.3846153846153846,99845.85545122172,1536.0900838649495,65,1.3624595973393392,75.0,31
245,1267.9885892062869,253.59771784125738,209.0,3.1194029850746268,105884.86302909593,1580.3710899865064,67,0.30468749961363195,48.58878448702342,36
246,1045.773190623982,261.4432976559955,303.0,4.590909090909091,100494.03351916079,1522.6368715024362,66,0.42850438867373,75.0,38
247,2048.942294259232,256.117786782404,392.0,5.9393939393939394,105921.1243349158,1604.865520225997,66,1.0319261544417453,74.48046562280126,33
248,1237.3652770293652,206.22754617156087,475.0,7.08955223880597,96452.42513731412,1439.5884348852853,67,1.3077563408828607,63.808212160776634,34
249,489.38348960368575,81.56391493394763,493.0,7.358208955223881,102275.09663800124,1526.4939796716603,67,1.690773366421217,62.5,37
250,1201.34749772524,171.62107110360571,475.0,7.08955223880597,101901.70701142985,1520.9210001705949,67,0.8688207421702502,57.23349064461729,40
251,123.66113560179426,61.83056780089713,396.0,5.91044776119403,102928.95401888965,1536.2530450580546,67,0.40159244755292617,67.67784153570062,46
252,1279.532304744076,159.9415380930095,265.0,3.8405797101449277,106454.2800788015,1542.8156533159638,69,0.7963352354954529,42.13520316614563,35
253,1055.8755218518095,131.98444023147619,159.0,2.373134328358209,99341.93086129693,1482.7153859895066,67,2.8449489285519647,62.5,29
254,1266.5060769171612,158.31325961464515,167.0,2.420289855072464,107224.18242103416,1553.9736582758574,69,1.1267628337242506,66.53921114134675,33
255,1331.062920573075,166.38286507163437,107.0,1.5507246376811594,110968.21749305127,1608.2350361311778,69,1.2000082929629992,25.0,27
256,1564.1489628995664,195.5186203624458,117.0,1.7205882352941178,103230.27851015874,1518.0923310317462,68,2.0548821320278394,62.5,30
257,1765.5116210170986,220.68895262713733,59.0,0.8676470588235294,102312.53837601846,1504.5961525885068,68,1.461260924354021,70.11195541803943,22
258,2018.6077379659473,288.3725339951353,138.0,2.0597014925373136,96624.71614774181,1442.159942503609,67,3.779805471426863,62.5,31
259,2056.2453851184746,342.7075641864124,262.0,3.91044776119403,101286.43518528114,1511.7378385862855,67,2.004749785211107,75.0,42
260,779.0764266453091,129.84607110755152,344.0,4.9855072463768115,103302.1695112326,1497.1328914671392,69,0.9590045997434676,39.06739763465907,43
261,748.6581508581346,124.77635847635577,414.0,6.088235294117647,102991.92044606942,1514.5870653833738,68,1.7416528415207235,75.0,38
262,923.4527701496903,131.9218243070986,326.0,4.794117647058823,108262.07639311941,1592.0893587223443,68,1.8840297210802492,62.5,32
263,1018.7547097480995,145.53638710687136,170.0,2.5,103602.54875520596,1523.5668934589112,68,0.9406500518577686,19.665096468290244,24
264,1008.6958741610904,144.09941059444148,110.0,1.6417910447761195,105304.24736925069,1571.705184615682,67,1.223569194304375,65.96103996358522,27
265,1219.5096923232393,152.4387115404049,164.0,2.411764705882353,100583.0971542602,1479.1631934450031,68,3.337260126942373,71.17229701147778,31
266,1157.172521706671,289.29313042666774,358.0,5.343283582089552,99780.26598888193,1489.257701326596,67,0.3841067349874303,75.0,49
267,315.91030939613927,78.97757734903482,576.0,8.597014925373134,106628.14924242526,1591.4649140660488,67,0.8830058656688078,50.0,50
268,1652.0316274037057,206.5039534254632,381.0,5.602941176470588,111233.0148624819,1635.779630330616,68,2.850341039124222,18.937632072868382,33
269,983.7181665973831,122.96477082467288,207.0,3.1846153846153844,101940.37050400603,1568.3133923693235,65,3.1647500003280573,50.0,24
270,1015.1655060113756,126.89568825142194,24.0,0.3582089552238806,96368.46998155824,1438.3353728590782,67,2.389599222910911,62.5,15
271,1477.0728675241837,184.63410844052297,88.0,1.3333333333333333,92379.63814046326,1399.691486976716,66,2.266695067242335,50.0,24
272,2062.2496489723267,294.6070927103324,166.0,2.4057971014492754,107007.7249860006,1550.8365940000087,69,0.8567401296809769,71.20890700169014,32
273,1206.0253236899102,172.28933195570147,211.0,3.0579710144927534,104450.12850330006,1513.7699783086966,69,1.2454131241584891,75.0,35
274,1715.070084685382,285.8450141142303,196.0,2.8823529411764706,107954.31159176983,1587.563405761321,68,1.3527734774935305,29.97479473999647,31
275,993.403204737339,124.17540059216738,122.0,1.8208955223880596,106993.21848605813,1596.9137087471363,67,2.5474509733781137,48.265923443821634,24
276,948.1219690238818,118.51524612798522,35.0,0.546875,95089.58501814555,1485.7747659085242,64,2.478430082492199,37.5,13
277,928.5903928642734,116.07379910803418,66.0,1.0153846153846153,96436.50114740952,1483.6384791909156,65,2.5096546068677346,72.85327718863357,18
278,1380.1321405184935,197.1617343597848,169.0,2.5606060606060606,106074.95963031457,1607.1963580350691,66,2.711076218103959,64.64399730591026,24
279,766.8585962030737,127.80976603384562,267.0,3.869565217391304,102543.97203584231,1486.1445222585842,69,2.4253867362678183,74.762756256996,34
280,352.6442161582778,70.52884323165556,312.0,4.521739130434782,104354.32305079013,1512.381493489712,69,2.3642846970303415,75.0,44
281,994.6536068756523,198.93072137513045,288.0,4.114285714285714,106268.86684270449,1518.1266691814926,70,0.8020804448940261,75.0,45
282,1449.9887215115912,241.66478691859854,257.0,3.6714285714285713,111199.07886438457,1588.5582694912082,70,0.8299524974712486,34.434941926909346,42
283,1224.1992724387828,153.02490905484785,197.0,2.9402985074626864,104686.71500241813,1562.4882836181812,67,1.5372544433814532,50.0,30
284,865.8009315456909,108.22511644321136,100.0,1.5384615384615385,98160.05894329264,1510.154752973733,65,1.156717196287827,50.0,18
285,722.2966529440694,120.38277549067823,117.0,1.8,95960.59176785305,1476.3167964285085,65,0.7712680337452466,62.63879435864794,21
286,901.6466467480668,128.8066638211524,153.0,2.25,101919.79798344843,1498.820558580124,68,1.5783201404849387,34.07731387830779,23
287,584.1649495410329,83.452135648719,235.0,3.5606060606060606,100564.50377810471,1523.7046026985563,66,2.56979894428801,62.5,27
288,894.910268133022,127.84432401900314,354.0,5.53125,99796.40575429528,1559.3188399108637,64,1.921905191420275,60.2167493959854,31
289,80.14109585495223,20.035273963738057,540.0,8.709677419354838,98345.11116557692,1586.211470412531,62,2.2279695927443215,61.31211590230237,41
290,73.73427681528094,24.578092271760312,665.0,10.390625,98852.4027994157,1544.5687937408702,64,1.69435608906132,67.4942427159067,48
291,722.3596122782941,144.4719224556588,688.0,10.75,103169.70472272168,1612.0266362925263,64,0.45084876749715613,42.77681355328298,44
292,714.6217843340346,119.1036307223391,691.0,10.63076923076923,101759.06410351202,1565.5240631309541,65,0.6607107236407426,72.59522503839548,38
293,1073.8328460228008,153.40469228897155,750.0,11.71875,102915.29280795416,1608.0514501242837,64,1.102662658293692,72.67939324619022,34
294,287.4510813031455,57.4902162606291,906.0,14.380952380952381,103067.4982312574,1635.9920354167841,63,1.480681650093245,60.62496852258619,35
295,709.4554637405586,118.2425772900931,816.0,12.75,101605.21393865149,1587.5814677914295,64,1.8136949485061706,62.5,29
296,630.1671919385087,105.02786532308478,823.0,12.283582089552239,101276.06372278658,1511.5830406386058,67,0.6657048919048256,75.0,31
297,712.8687710011135,118.81146183351892,859.0,12.82089552238806,105873.06056251582,1580.194933768893,67,0.7256489965784716,37.5,31
298,1311.850617259522,218.64176954325367,926.0,13.617647058823529,102541.30487516276,1507.9603658112171,68,0.8745766616997306,62.5,34
299,883.8091085204268,126.25844407434668,959.0,13.7,108782.54161340086,1554.0363087628693,70,0.6427170032574288,25.0,24
300,848.4155185890193,121.20221694128847,1027.0,13.878378378378379,107464.14113409715,1452.2181234337454,74,0.8502306519649382,75.0,29
301,1317.605926677353,188.2294180967647,1042.0,14.67605633802817,106278.03563439279,1496.873741329476,71,1.066397133823147,75.0,35
302,2771.887702680055,346.4859628350069,573.0,8.426470588235293,94757.36429905392,1393.4906514566753,68,0.3675329641103188,19.20794095883025,22
303,1011.8291281568145,144.54701830811635,283.0,4.101449275362318,110561.2724067572,1602.3372812573507,69,0.753669427100315,62.5,25
304,779.0473757111346,111.2924822444478,187.0,2.921875,102935.15049889174,1608.3617265451835,64,2.845610545509068,57.75956654160268,29
305,65.0880395589318,16.27200988973295,374.0,6.131147540983607,99969.15728954032,1638.838644090825,61,3.41140022331464,63.39667886255711,42
306,167.93403045995882,41.983507614989705,607.0,10.46551724137931,96770.9753515295,1668.46509226775,58,2.627809125611951,59.0334103711001,48
307,296.85583405064364,74.21395851266091,850.0,14.166666666666666,90607.90549782894,1510.131758297149,60,0.8415209457304043,75.0,50
308,271.32586491169883,67.83146622792471,1098.0,18.93103448275862,91996.03426192346,1586.138521757301,58,1.4867649468905364,75.0,53
309,92.26151302748926,23.065378256872314,1327.0,22.879310344827587,93244.22429782778,1607.6590396177203,58,2.642200837216805,50.0,48
310,126.96158595727638,42.32052865242546,1258.0,21.322033898305083,90059.43751775922,1526.4311443688002,59,0.8683322057950854,70.76812346287795,49
311,925.0936079421306,132.15622970601865,783.0,13.736842105263158,87719.15227268325,1538.9324960119868,57,2.4348978355293593,32.212570943519836,32
312,845.3297429389671,140.88829048982785,352.0,6.068965517241379,90698.54915393845,1563.7680888610078,58,2.1865291614027997,75.0,33
313,1207.4969641022412,150.93712051278015,132.0,2.3157894736842106,87011.23080519639,1526.5128211437964,57,0.983807729203995,75.0,27
314,690.6090171054982,98.65843101507117,140.0,2.3333333333333335,95774.7592538753,1596.2459875645882,60,1.86919165752215,50.418300681266714,26
315,777.0764879425948,111.0109268489421,138.0,2.3389830508474576,92646.98617848722,1570.2879013302918,59,2.6428565266472495,62.5,27
316,961.2646490762992,137.32352129661416,211.0,3.6379310344827585,85508.38510125387,1474.2825017457562,58,2.3689246939328803,67.2357399851279,32
317,56.63706524561315,18.879021748537717,296.0,5.103448275862069,89097.51684864194,1536.1640835972748,58,2.6440114919320776,75.0,43
318,1042.578608212488,130.322326026561,186.0,3.206896551724138,92621.68721273541,1596.9256415988864,58,2.97074994727147,14.196264629268285,25
319,897.1397202966577,112.14246503708222,99.0,1.8333333333333333,78050.37634925623,1445.3773398010412,54,2.955173738195505,75.0,16
320,520.0039809134931,74.28628298764188,2.0,0.03636363636363636,84801.22594068905,1541.840471648892,55,1.1802773200582357,36.960095363460255,2
321,845.1497310286027,105.64371637857533,14.0,0.24561403508771928,86850.78459426237,1523.6979753379362,57,1.4640804159339145,55.024207003526726,7
322,601.4420998190342,75.18026247737927,18.0,0.32727272727272727,83973.96322134665,1526.799331297212,55,2.637700743301672,36.1703233244441,7
323,1396.0537200140222,199.43624571628888,86.0,1.5357142857142858,80354.66224862605,1434.9046830111795,56,3.2288580946199064,62.5,20
324,916.9947009349229,130.99924299070327,199.0,3.491228070175439,86703.68856169407,1521.1173431876152,57,2.4186762502444,50.0,30
325,972.1407338795486,194.42814677590974,357.0,6.2631578947368425,88903.31287026791,1559.7072433380335,57,1.1605634125179014,62.5,41
326,84.0073123477653,21.001828086941327,581.0,10.375,91612.96430996034,1635.945791249292,56,2.2735218945842317,50.0,47
327,61.01893511601364,15.25473377900341,820.0,15.471698113207546,82646.31720526036,1559.3644755709502,53,3.5538776701523327,50.0,48
328,60.98379403601173,15.245948509002933,1060.0,20.0,82310.53643145297,1553.0289892726976,53,3.63025394979741,50.0,49
329,1234.5167872413424,154.3145984051678,668.0,12.37037037037037,88253.29752036642,1634.3203244512301,54,2.7746021739673643,0.0,33
330,893.8623288312986,111.73279110391232,348.0,6.6923076923076925,77564.54270038908,1491.6258211613285,52,3.8350583363582285,50.0,23
331,933.8214962680233,116.72768703350292,97.0,1.830188679245283,80538.89089579562,1519.6017150150117,53,2.6218602832314644,50.0,21
332,1215.032771926652,173.576110275236,59.0,1.1132075471698113,79705.23797255305,1503.8724145764727,53,1.543200255785509,0.0,20
333,911.2352793601328,113.9044099200166,37.0,0.6851851851851852,82551.01845245551,1528.7225639343612,54,2.2301302263804903,48.92892213780726,15
334,842.099610566705,105.26245132083812,63.0,1.2352941176470589,79127.2762520382,1551.5152206281998,51,3.985758350916825,50.0,18
335,2291.892498154595,286.4865622693244,105.0,2.1,72774.93975098467,1455.4987950196935,50,3.9991329487656007,50.0,26
336,788.4572415720767,98.55715519650958,86.0,1.6538461538461537,82822.7206145564,1592.7446272030077,52,4.630748316282258,15.957324472748269,21
337,745.0608742461255,93.13260928076569,61.0,1.196078431372549,78350.09715607608,1536.2764148250212,51,2.907567393435288,25.0,14
338,659.1340389954371,82.39175487442964,58.0,1.1372549019607843,80359.02916080081,1575.6672384470749,51,3.5060219816163967,13.410252358764296,8
339,540.9334025967476,77.27620037096393,79.0,1.462962962962963,85887.02635101555,1590.5004879817695,54,3.474753885111646,54.430447876185895,16
340,857.7222398673852,122.53174855248359,172.0,3.1272727272727274,84211.65156702229,1531.1209375822234,55,2.773469315922975,68.88067000926696,27
341,1341.413563864521,191.630509123503,314.0,5.814814814814815,78449.86790036756,1452.7753314882882,54,2.8468311244109774,50.0,35
342,51.81711194602898,12.954277986507245,523.0,10.254901960784315,79313.38087524658,1555.164330887188,51,4.032488550900855,50.0,47
343,58.54678275772011,14.636695689430027,762.0,14.653846153846153,79117.91345257894,1521.4983356265182,52,4.400176242334982,50.0,49
344,278.037884797297,69.50947119932425,1002.0,19.26923076923077,81667.27386324915,1570.524497370176,52,1.1117551528346041,50.0,48
345,74.26183565938967,18.56545891484742,1242.0,23.884615384615383,82557.79842605241,1587.6499697317772,52,2.540848682576325,50.0,48
346,47.672848074067545,11.918212018516886,1482.0,28.5,83511.78978622367,1605.9959574273782,52,4.071750208969461,50.0,48
347,1229.2542296506274,153.65677870632842,957.0,18.056603773584907,84227.19416808037,1589.1923427939694,53,2.2576545226491427,0.0,33
348,529.6966009244012,88.28276682073353,459.0,9.18,85724.01009333276,1714.4802018666553,50,1.1781573690329734,12.5,22
349,478.3036512363922,68.32909303377032,55.0,1.1458333333333333,87291.51987338171,1818.5733306954523,48,1.9442635936043915,31.998735804106104,11
350,1134.2702445147088,162.0386063592441,133.0,2.7708333333333335,86440.73797363683,1800.8487077841007,48,2.0862030230078874,44.23847886445458,22
351,620.2537354693329,103.37562257822215,251.0,5.704545454545454,70795.66388617051,1608.99236104933,44,2.2147997923989298,48.06120083063945,27
352,234.00674544722102,58.501686361805255,387.0,8.41304347826087,72696.57932188119,1580.3604200408954,46,1.2149129845327609,62.5,33
353,999.1341916747785,124.89177395934732,192.0,4.085106382978723,73997.20657767082,1574.4086505887408,47,1.3659107054012838,49.4461700574476,17
354,624.7811504499965,78.09764380624956,202.0,4.122448979591836,78290.18659600578,1597.758910122567,49,1.9724501861056067,60.9028075163593,20
355,627.7454439022191,89.67792055745987,324.0,6.113207547169812,79986.44932555409,1509.178289161398,53,1.4511207663911523,62.5,32
356,751.1854067406578,107.31220096295111,492.0,9.11111111111111,87958.77149468618,1628.866138790485,54,3.1911990583031025,62.5,42
357,681.9473827710227,113.65789712850379,677.0,12.773584905660377,78521.22578209867,1481.53256192639,53,4.537316325628619,56.77738372303622,42
358,1180.4297141384095,147.5537142673012,344.0,6.37037037037037,88554.66692679173,1639.901239385032,54,2.77770182748034,0.0,30
359,902.0965575901068,112.76206969876336,173.0,3.1454545454545455,89420.47850060886,1625.826881829252,55,1.942768972725,50.0,24
360,924.2731353709876,115.53414192137345,99.0,1.8333333333333333,79715.44701601673,1476.2119817780874,54,2.5388061507402817,57.27674838254302,24
361,3138.3995325348214,392.2999415668527,248.0,4.679245283018868,79073.20982115719,1491.9473551161734,53,1.847697983710278,50.0,36
362,56.84766642362274,14.211916605905685,461.0,9.03921568627451,79810.1168542083,1564.9042520433002,51,3.7201699443889122,50.0,48
363,250.88369833190487,62.72092458297622,701.0,13.48076923076923,82599.6204017153,1588.454238494525,52,3.255264427523891,50.0,49
364,102.29519079449432,25.57379769862358,941.0,18.45098039215686,79974.99566249704,1568.137169852883,51,2.802806518571452,50.0,48
365,78.20623415102207,19.55155853775552,925.0,17.452830188679247,84420.99858662431,1592.8490299363077,53,3.1381586284957335,50.0,44
366,1327.044147124819,165.88051839060236,587.0,11.509803921568627,86728.26432493501,1700.554202449706,51,2.817054392466687,17.443200322020402,28
367,542.922721716992,67.865340214624,191.0,3.9791666666666665,77750.55325802791,1619.8031928755815,48,4.3098726406760655,42.31373416257895,15
368,390.71050294571484,48.838812868214355,1.0,0.02127659574468085,73300.88770424089,1559.5933554093806,47,3.920951016562662,0.0,3
369,521.5756760423463,65.1969595052933,11.0,0.22,66820.49192875008,1336.4098385750017,50,3.203143432231884,43.86104005359357,5
370,748.748884235032,93.593610529379,76.0,1.4615384615384615,75065.70492197959,1443.5712484996075,52,4.113250706013973,50.0,20
371,2255.9188439014342,281.9898554876793,212.0,4.076923076923077,74507.42318731076,1432.8350612944378,52,3.894807872316989,50.0,35
372,203.55623241976494,50.889058104941235,409.0,7.716981132075472,84324.06359787122,1591.0200678843628,53,1.4441515449009354,50.0,44
373,53.69225845406612,13.42306461351653,643.0,12.365384615384615,82935.4534612293,1594.912566562102,52,3.7935758412315037,50.0,49
374,58.80562027967307,19.60187342655769,883.0,16.660377358490567,84977.42912094135,1603.3477192630444,53,1.983228359617622,50.0,49
375,66.01883963165236,16.50470990791309,1123.0,22.019607843137255,80229.40228429239,1573.1255349861253,51,3.4649688726011663,50.0,48
376,54.49374935218521,13.623437338046303,1363.0,25.71698113207547,86343.5804600485,1629.1241596235566,53,3.7634521292708816,56.88791965150983,48
377,1077.1267512992176,134.6408439124022,872.0,16.452830188679247,88876.43308088616,1676.9138317148331,53,3.6271139296877264,0.0,32
378,621.7945498884912,77.7243187360614,417.0,8.34,90279.59593279976,1805.5919186559952,50,1.643373960146176,12.5,21
379,560.6943485434465,70.08679356793081,29.0,0.6041666666666666,78075.24140695123,1626.567529311484,48,2.315793855581919,50.0,9
380,893.4898731097474,111.68623413871842,110.0,2.2,76012.39188884501,1520.2478377769003,50,3.2956645600692838,50.0,26
381,1085.68415796248,155.09773685178286,257.0,4.9423076923076925,81183.4096406079,1561.2194161655366,52,3.0137538972898454,50.0,38
382,1431.276033296763,204.46800475668041,460.0,8.846153846153847,83879.38083653434,1613.065016087199,52,3.3397832150664306,50.0,44
383,48.51599031395449,12.128997578488622,694.0,13.09433962264151,86644.25535536747,1634.7972708559898,53,4.04833115928896,50.0,48
384,38.37715703568575,12.792385678561915,934.0,17.96153846153846,79961.27747867382,1537.7168745898812,52,2.599301290725644,50.0,49
385,50.71923622313351,12.679809055783377,1174.0,23.48,78207.5720581937,1564.151441163874,50,4.891932529362974,50.63265497140321,48
386,1336.988518473125,167.12356480914062,718.0,13.807692307692308,88032.38503764072,1692.9304814930908,52,2.942339397444746,0.0,31
387,740.3374842523858,92.54218553154823,327.0,6.673469387755102,78731.5258691237,1606.7658340637488,49,3.485562889828716,50.0,17
388,443.56866721963706,63.36695245994815,2.0,0.0392156862745098,83294.60511500367,1633.2275512745816,51,1.9377890755838005,14.50096417075315,3
389,707.104786195597,88.38809827444962,18.0,0.33962264150943394,73878.21060685425,1393.9285020161178,53,1.8427656960062428,55.71020526569441,11
390,548.0018534806095,78.2859790686585,14.0,0.27450980392156865,77696.23285307417,1523.4555461387092,51,1.9964995844661546,20.60393090681032,6
391,504.3543699345057,84.05906165575095,51.0,0.9622641509433962,81784.49013552029,1543.103587462647,53,2.1868971129330452,44.53312489843597,12
392,453.65662457275835,75.60943742879306,116.0,2.230769230769231,87356.41806107383,1679.931116559112,52,1.459352659837907,12.5,15
393,441.80491277205454,73.63415212867575,200.0,3.7735849056603774,82476.79256664684,1556.1658974839027,53,2.0388031458092737,52.2291168854224,17
394,462.02409831925837,77.00401638654306,263.0,4.781818181818182,83405.20859048038,1516.4583380087342,55,1.0335214145843339,55.69421323155552,19
395,647.5372831824754,92.50532616892507,346.0,6.178571428571429,85921.2322523622,1534.3077187921822,56,1.1698631815867973,37.5,20
396,572.579570095124,81.79708144216058,452.0,7.9298245614035086,85402.96158828044,1498.2975717242182,57,1.3780166075195004,82.39958848766946,23
397,492.804457129184,82.13407618819734,523.0,9.017241379310345,87895.24712273428,1515.4352952195566,58,1.551757378713081,56.44899455803056,22
398,700.868623855571,100.12408912222442,650.0,10.833333333333334,85573.27762009249,1426.221293668208,60,2.3915277443469787,75.0,33
399,990.1831287065755,141.45473267236792,733.0,12.216666666666667,89766.5143719014,1496.1085728650235,60,2.366163391942702,62.5,33
400,513.3373970381509,85.55623283969182,761.0,12.475409836065573,94704.8769190504,1552.538965886072,61,2.904194576165946,61.88859857353464,34
401,676.9466128290865,96.70665897558378,587.0,9.94915254237288,95440.48503291135,1617.6353395408705,59,2.8355778720315943,12.5,25
402,1140.1407730666583,142.5175966333323,354.0,6.321428571428571,87858.01224921616,1568.89307587886,56,2.5435927653588806,70.13699970008815,19
403,692.313319395111,98.90190277073013,92.0,1.5862068965517242,81249.98591275004,1400.861826081897,58,2.715630067278789,66.07176230826326,14
404,1527.8756946817537,190.9844618352192,84.0,1.4,92325.22092274264,1538.7536820457105,60,0.8923125269407355,50.0,19
405,555.8067501443168,111.16135002886335,202.0,3.2580645161290325,90624.74329013204,1461.6894079053554,62,1.077329167249395,50.0,29
406,712.5549014766683,118.75915024611139,375.0,5.769230769230769,100697.77493814929,1549.1965375099892,65,1.3842827495238912,62.5,38
407,685.4511101914603,114.24185169857672,503.0,7.859375,97956.68948708245,1530.5732732356632,64,1.0331779635024163,56.693576077879015,40
408,1488.4457947169526,297.6891589433905,559.0,8.734375,99023.20425890364,1547.2375665453694,64,0.7246457159846128,65.37429324186519,43
409,807.5346824548665,134.58911374247774,608.0,9.806451612903226,98544.30565494302,1589.4242847571454,62,2.2874474037144132,62.5,38
410,1380.088378485089,230.01472974751482,727.0,11.918032786885245,95395.08021575859,1563.8537740288293,61,1.0381118310029869,62.86568658056808,43
411,1201.2163365969711,240.24326731939422,824.0,13.290322580645162,93356.30150536334,1505.7467984736022,62,2.5497984671273284,75.0,47
412,1082.3630165640795,135.29537707050994,661.0,10.836065573770492,96938.76798165873,1589.1601308468644,61,2.8993618642206376,34.83376990927809,36
413,635.5180307276128,90.78829010394468,461.0,7.813559322033898,86950.824699525,1473.7427915173728,59,2.577466278283223,70.35874894851304,25
414,970.7589863712448,138.67985519589212,152.0,2.6206896551724137,85977.72556678332,1482.3745787376436,58,0.8599914397575054,52.50445911991619,15
415,1432.5234249270554,179.06542811588193,59.0,0.9833333333333333,91411.25960453702,1523.5209934089503,60,1.1610365067781894,60.41536422658851,17
416,630.068238437922,90.00974834827457,105.0,1.6935483870967742,92155.58933705348,1486.3804731782818,62,1.5443321051357488,28.507746164734726,20
417,1554.7720836389983,222.11029766271403,211.0,3.3492063492063493,99341.56055231078,1576.8501674969966,63,2.373623764390084,50.0,29
418,657.0829847263419,131.4165969452684,362.0,5.934426229508197,92844.38046459772,1522.0390240097988,61,0.6027347000963829,62.5,38
419,1977.1760020557967,329.52933367596614,483.0,7.666666666666667,98192.26939856994,1558.6074507709516,63,2.356054778866576,75.0,43
420,868.1152602729128,124.01646575327325,501.0,7.828125,96204.55016393823,1503.1960963115348,64,3.036126083049171,54.43243646041651,39
421,680.6093403209867,97.22990576014095,478.0,7.836065573770492,90522.70831197726,1483.9788247865124,61,2.5382763971249878,52.82091845026571,31
422,1030.0737720735797,147.1533960105114,556.0,8.96774193548387,90813.46329403712,1464.7332789360826,62,2.346651887382766,75.0,35
