step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
210,818.1749883446437,102.27187354308046,33.0,0.5789473684210527,86630.22174297228,1519.8284516310925,57,1.150322220422046,46.911781719902024,11
211,776.7655335975742,97.09569169969677,72.0,1.3584905660377358,93050.00161610889,1755.6604078511111,53,2.58288532601292,41.43446614322954,12
212,119.52449244649837,19.920748741083063,158.0,3.3617021276595747,90504.42494963585,1925.6260627582096,47,4.103916765602623,32.6342053265023,21
213,91.19120702896164,15.19853450482694,267.0,6.357142857142857,74338.79059113355,1769.971204550799,42,5.994890939610769,25.0,23
214,245.133724069868,40.85562067831133,378.0,8.042553191489361,72188.1951335785,1535.9190453952872,47,1.7298098672309914,62.5,24
215,655.951383877501,81.99392298468763,250.0,5.1020408163265305,84140.29018994358,1717.1487793866038,49,2.2048795588790084,37.5,25
216,597.0713848411133,74.63392310513916,146.0,2.92,86621.23792806668,1732.4247585613336,50,2.8168176910085267,62.5,24
217,734.6740938681528,91.8342617335191,70.0,1.3725490196078431,80882.49377784027,1585.9312505458877,51,3.3978460431920343,25.0,20
218,1193.9914705684705,170.57021008121006,120.0,2.3076923076923075,90169.691861467,1734.0325357974423,52,2.9198793759052024,35.68561163466768,19
219,746.4058257774698,93.30072822218372,108.0,2.0,86238.220915045,1597.004091019352,54,2.0819079105233347,40.736878852465,21
220,795.4496292846459,99.43120366058074,100.0,1.7543859649122806,85305.02038387881,1496.57930498033,57,2.098263235826496,62.5,23
221,1004.4164895938551,125.55206119923189,70.0,1.25,88553.29738181185,1581.3088818180688,56,2.4446099449059053,25.0,21
222,997.2829017754209,142.46898596791726,131.0,2.2203389830508473,91799.05432993607,1555.9161750836622,59,1.7420911148049414,62.5,26
223,311.7503726970432,51.9583954495072,220.0,4.074074074074074,87857.62480268838,1626.9930519016368,54,1.9491897753462526,25.758706185365554,22
224,331.5018538920558,55.2503089820093,255.0,4.553571428571429,87091.13689435968,1555.1988731135657,56,2.0545010625746896,56.015349874505205,23
225,821.8501121342359,102.73126401677949,161.0,2.9272727272727272,88660.54042170745,1612.0098258492264,55,2.1201154047262363,52.69751082737457,22
226,804.416593287164,114.91665618388058,68.0,1.3076923076923077,80772.71253471349,1553.3213948983362,52,2.9269261799775323,25.0,19
227,762.9842662144274,95.37303327680343,24.0,0.43636363636363634,79393.91409794541,1443.5257108717346,55,2.9954928483001058,30.90827307899815,12
228,781.833054717905,97.72913183973813,37.0,0.6607142857142857,87543.39577213336,1563.2749245023813,56,1.7720118527332185,62.5,13
229,725.5693090823768,90.6961636352971,40.0,0.7017543859649122,89880.75022080494,1576.8552670316656,57,2.189430554356688,31.83618067257612,14
230,1177.0440343340888,147.1305042917611,97.0,1.830188679245283,91055.12363438039,1718.0212006486865,53,2.9003266164255415,29.669645244615594,18
231,172.67328822108877,28.778881370181463,188.0,3.9166666666666665,89613.8618541531,1866.9554552948564,48,2.684713119874577,25.0,24
232,150.13307140565183,25.022178567608638,226.0,4.612244897959184,79193.92821651822,1616.2026166636372,49,3.1199691565999017,62.5,24
233,533.9769584616599,66.74711980770749,139.0,2.9574468085106385,75342.09148848735,1603.0232231593052,47,3.1680248393051498,0.0,10
234,472.3377798485583,59.042222481069786,17.0,0.37777777777777777,72748.60279411123,1616.6356176469162,45,4.308171213852917,38.986605465075286,6
235,761.5373916680471,95.19217395850589,68.0,1.3877551020408163,77087.82791215487,1573.220977799079,49,1.857222119624253,53.12774223988299,13
236,895.7630897628792,111.9703862203599,59.0,1.18,73791.3143101143,1475.8262862022862,50,2.49459141289357,23.398367305523493,15
237,539.4180659792062,67.42725824740077,32.0,0.6274509803921569,75598.13903938685,1482.3164517526834,51,2.9965916412400344,29.514084424110365,10
238,871.3531562643338,124.47902232347626,48.0,0.8571428571428571,78283.71754927262,1397.9235276655825,56,0.8035484811805113,62.5,17
239,1276.2253454269235,159.52816817836543,115.0,1.9166666666666667,93943.23653172662,1565.7206088621103,60,1.2912929802047828,50.0,24
240,2002.0796548991211,286.01137927130304,174.0,3.107142857142857,87016.78785920501,1553.8712117715181,56,2.9256978070690853,66.75929542005292,33
241,1182.2911535567914,168.89873622239878,164.0,2.7333333333333334,88006.7379454773,1466.7789657579551,60,1.136768185065764,25.0,27
242,508.85261025355214,72.69323003622173,175.0,3.240740740740741,85251.55678713419,1578.7325330950775,54,1.985558725254085,16.01863156273282,16
243,372.25532345905924,53.179331922722746,205.0,3.9423076923076925,83560.6265249688,1606.9351254801693,52,3.3145884235032597,50.0,15
244,1055.407732723984,150.77253324628344,243.0,4.5,75843.01316095144,1404.500243721323,54,1.8478474785799643,67.58657916740844,18
245,641.762708686773,80.22033858584662,136.0,2.5660377358490565,84888.2232697543,1601.664589995364,53,1.7748061030157845,18.406262556848674,11
246,555.0751367230761,69.38439209038451,48.0,0.8888888888888888,94992.46564897863,1759.119734240345,54,2.6396362752346394,37.5,8
247,518.0338278654735,64.75422848318419,24.0,0.42857142857142855,90744.57461914554,1620.4388324847419,56,2.3040078503191266,37.5,11
248,517.914530100757,64.73931626259463,10.0,0.18867924528301888,85190.7506332387,1607.3726534573339,53,3.9256075362034264,25.0,4
249,684.6309815766748,85.57887269708435,51.0,1.0,86077.50012735366,1687.7941201441895,51,3.0208894443931817,25.0,13
250,1051.447749287373,150.20682132676757,131.0,2.911111111111111,79763.95168245933,1772.5322596102073,45,3.5623880950527442,31.807470521911796,19
251,655.9233678997238,81.99042098746547,94.0,2.0,80335.20981072498,1709.2597832069143,47,2.8379959183923757,23.913996614970756,15
252,551.5743639648427,68.94679549560534,48.0,1.0212765957446808,72907.67145259911,1551.2270521829598,47,3.346522331354571,25.0,8
253,597.4624364327876,74.68280455409845,56.0,1.0566037735849056,87207.21519487843,1645.4191546203479,53,3.7071961603035253,62.5,16
254,2213.5527169518823,276.6940896189853,108.0,1.9285714285714286,83437.46163677616,1489.9546720852886,56,1.3387241584186542,62.5,26
255,973.6355031623523,121.70443789529403,144.0,2.526315789473684,91845.57792394084,1611.3259284901903,57,1.4097932286952468,44.700204456941606,31
256,858.2031786943827,107.27539733679784,103.0,1.8070175438596492,93791.33631957191,1645.462040694244,57,2.293190940404003,29.452255646455683,24
257,1069.9302844290105,133.7412855536263,49.0,0.8305084745762712,88296.87251110822,1496.557161205224,59,1.1988296320639285,54.88824064385085,17
258,648.7425164956137,81.09281456195171,10.0,0.18518518518518517,89008.58705625651,1648.3071677084538,54,2.1583552229685625,17.81077946477012,7
259,527.2791048778911,65.90988810973639,28.0,0.5384615384615384,90660.5269354805,1743.4716718361635,52,3.5427457534253977,52.86643518288372,10
260,993.7067258296064,124.2133407287008,81.0,1.653061224489796,84673.91339707455,1728.0390489198887,49,3.522662474672653,28.579784326822733,14
261,227.56550903057973,37.92758483842996,173.0,3.2641509433962264,87269.33880805256,1646.5912982651428,53,1.9000539860404486,62.5,22
262,250.7391942986665,41.78986571644442,279.0,5.365384615384615,87143.65750236504,1675.8395673531738,52,3.010586661223015,25.0,22
263,1190.7275353009218,148.84094191261522,178.0,3.2363636363636363,84424.88810096166,1534.9979654720303,55,2.1080305018898526,37.5,20
264,854.472713672566,106.80908920907075,135.0,2.3684210526315788,81751.88437765282,1434.2435855728565,57,0.9590222289233016,62.5,23
265,1568.4673697699072,196.0584212212384,184.0,3.066666666666667,95090.37166223604,1584.839527703934,60,1.4744591386191377,50.0,29
266,1443.3936498907638,180.42420623634547,117.0,2.1272727272727274,89914.72048851757,1634.8130997912285,55,3.336304155629245,51.11577987130431,24
267,726.3605430132743,90.79506787665929,116.0,2.2745098039215685,85478.74797181711,1676.0538818003354,51,1.8236272142391947,26.43670470356767,20
268,1080.7298505993172,135.09123132491465,115.0,2.3,91658.80990409316,1833.176198081863,50,2.8409723119637453,58.38529564360044,17
269,138.0774632196684,23.0129105366114,212.0,4.51063829787234,88983.79506946294,1893.272235520488,47,3.4156997440773953,34.61566641359468,23
270,915.9402101870546,114.49252627338183,134.0,2.7916666666666665,78092.02222914094,1626.9171297737696,48,2.2496390247214895,28.539724054695625,18
271,657.0722281725996,82.13402852157495,91.0,1.7169811320754718,84711.18676432985,1598.3242785722612,53,1.6652055436836404,69.5608047647653,19
272,929.0818034623501,116.13522543279376,88.0,1.6923076923076923,78759.18774155976,1514.5997642607645,52,2.847621538563511,62.5,28
273,1060.1221267520446,151.44601810743492,145.0,2.685185185185185,89398.77233243268,1655.5328209709755,54,2.345981730971925,25.0,26
274,1120.1037884055252,140.01297355069065,105.0,1.9090909090909092,86455.36080828447,1571.9156510597177,55,1.9876236358432273,36.24549432770152,19
275,652.4714931266743,81.55893664083429,55.0,1.0185185185185186,89382.71515846031,1655.2354658974132,54,1.7669684865048862,37.5,14
276,763.3903339350474,95.42379174188092,53.0,1.0192307692307692,83577.90213050433,1607.2673486635447,52,2.4211839420900603,37.5,12
277,581.3500618783269,83.05000883976098,111.0,2.176470588235294,91453.36425371186,1793.2032206610168,51,3.007433783953577,42.02686218702638,18
278,151.56565379047615,25.26094229841269,206.0,4.382978723404255,89568.5719764366,1905.7142973709913,47,3.3767795192379038,50.186978934240756,22
279,162.49600119752046,27.08266686625341,315.0,6.428571428571429,80881.38776044699,1650.6405665397344,49,3.5025043196314756,56.05178112477347,24
280,323.10361958537504,53.85060326422917,423.0,9.0,76173.3740394437,1620.7100859456107,47,3.5367248544219727,34.386402488053136,23
281,463.3259108049999,92.66518216099999,411.0,8.387755102040817,72251.12727611142,1474.5128015532944,49,1.0418143306934184,62.5,23
282,703.6974709218541,87.96218386523176,252.0,4.846153846153846,86632.54003930757,1666.0103853712994,52,1.8375329676756513,40.830592151485234,21
283,771.8112842863368,96.4764105357921,80.0,1.5384615384615385,83708.86344053653,1609.7858353949332,52,2.5049513430095227,62.5,20
284,1049.6207706688085,131.20259633360106,85.0,1.4912280701754386,94036.3230319751,1649.7600531925457,57,2.3394265580517186,25.0,20
285,922.2945199923704,115.2868149990463,61.0,1.0338983050847457,92087.27681561359,1560.8013019595523,59,1.1566200188894442,34.30526132893306,17
286,690.0873208488952,86.2609151061119,42.0,0.7777777777777778,83022.91440354308,1537.4613778433904,54,2.1154210182318947,37.5,15
287,668.5532633734334,83.56915792167918,52.0,0.9122807017543859,97242.39302888013,1706.006895243511,57,2.4948113292428657,40.49425802791973,14
288,1138.7668007986383,142.3458500998298,57.0,1.0,89317.04358821396,1566.9656769862097,57,1.1852137115295251,37.5,19
289,730.3166583843838,91.28958229804797,47.0,0.8392857142857143,87953.5806111807,1570.599653771084,56,2.1831927164874934,62.5,17
290,1315.5290811177845,164.44113513972306,62.0,1.0333333333333334,88964.79928480768,1482.7466547467948,60,1.2612605901209273,50.0,23
291,791.7097979046118,113.10139970065883,116.0,1.9333333333333333,94510.87569879046,1575.1812616465077,60,0.9421051917414724,51.890976535966615,23
292,810.5036312077821,115.78623302968315,162.0,2.7457627118644066,93483.76955742064,1584.4706704647567,59,1.401223043954713,62.5,25
293,749.8786423652691,107.1255203378956,132.0,2.2,93479.35877200561,1557.9893128667602,60,1.4217394547947715,25.0,23
294,583.1224622167042,97.18707703611737,87.0,1.4745762711864407,88077.61248962821,1492.8408896547155,59,0.937449126695162,37.5,23
295,853.0472363320732,121.8638909045819,125.0,2.0161290322580645,96601.05847783465,1558.0815883521718,62,0.9644230255551006,62.5,32
296,1292.7526723068272,184.6789531866896,154.0,2.75,90134.32639111117,1609.5415426984139,56,2.1352058894605905,25.0,22
297,255.05946829870624,42.509911383117704,253.0,4.685185185185185,95025.60652037064,1759.7334540809377,54,2.5297253616680058,51.98442157387149,24
298,158.76584305450535,26.46097384241756,352.0,7.04,90175.48626470327,1803.5097252940654,50,3.2559811208357194,31.363753105645742,23
299,243.74891836870168,40.62481972811695,369.0,7.235294117647059,85463.20543520976,1675.7491261805835,51,2.880064930122083,62.5,25
300,670.6240888715057,95.80344126735795,292.0,5.509433962264151,81543.97503741461,1538.565566743672,53,1.4584291612287545,47.70379289730329,27
301,1020.9795036443377,145.85421480633394,223.0,4.054545454545455,93750.09014988883,1704.5470936343422,55,1.4200498451093408,50.0,29
302,597.1356756333931,85.30509651905616,119.0,2.1636363636363636,86680.1095785704,1576.0019923376435,55,1.8331183288185982,37.5,22
303,919.8283878946044,114.97854848682555,86.0,1.4827586206896552,95872.0973091493,1652.967194985333,58,1.8278429037753898,39.40396973857787,22
304,996.8306023198398,124.60382528997998,84.0,1.4,92255.80794286731,1537.5967990477884,60,1.45771757282706,62.5,19
305,1500.2109626938607,187.52637033673258,166.0,2.6774193548387095,100432.04246282308,1619.8716526261787,62,1.2093061826097549,60.386832471346,30
306,1406.132345787703,175.76654322346286,80.0,1.4285714285714286,92029.77959989214,1643.3889214266453,56,1.8730953136755994,25.0,18
307,627.1433777709696,78.3929222213712,77.0,1.54,83237.70194574287,1664.7540389148573,50,3.658235784973219,27.67329632513338,16
308,573.1784831565906,71.64731039457382,21.0,0.40384615384615385,80306.70798094827,1544.3597688643897,52,1.6030992540595417,30.327902275723773,11
309,638.5272122117642,79.81590152647053,49.0,0.875,90368.62037133207,1613.725363773787,56,2.188428650942903,62.5,19
310,881.4497442363948,110.18121802954936,59.0,1.0172413793103448,90971.36391683604,1568.4717916695868,58,2.0664662892047603,25.0,19
311,1961.8340474042307,245.22925592552883,93.0,1.603448275862069,86433.18775246464,1490.2273750424938,58,1.815799662829628,62.5,24
312,1085.4938784096032,135.6867348012004,88.0,1.5172413793103448,93178.89051997833,1606.5325951720401,58,1.7510439701360947,51.259117651886754,21
313,1283.7744121106987,160.47180151383733,41.0,0.7068965517241379,83460.73186473318,1438.978135598848,58,1.6070435730982995,25.0,16
314,2019.2684615021506,252.40855768776882,90.0,1.5517241379310345,90174.63863859465,1554.7351489412872,58,1.6386445834113004,25.0,22
315,561.0633910209415,93.51056517015691,169.0,2.9649122807017543,89464.75027126989,1569.5570223029806,57,2.87276636288049,69.29406247394638,21
316,1056.3615182712747,132.04518978390934,145.0,2.543859649122807,91390.57435165561,1603.3434096781687,57,2.169616868216201,47.52980952954431,21
317,1140.4480810660793,162.92115443801134,141.0,2.4310344827586206,91434.4732410416,1576.4564351903725,58,0.9127484031848643,50.0,26
318,659.1844466409303,109.86407444015505,229.0,3.8813559322033897,90323.13104672031,1530.9005262155986,59,1.3874893202393483,62.5,35
319,1175.619461189157,195.9365768648595,238.0,4.175438596491228,83967.12005566675,1473.1073693976623,57,1.742801231471959,39.08746027532004,31
320,928.8240511747139,154.804008529119,225.0,3.8793103448275863,84772.2177590109,1461.589961362257,58,1.7065595786858407,37.5,29
321,850.9194792959095,121.55992561370135,225.0,3.8793103448275863,91472.11708839772,1577.10546704134,58,1.4561726420322705,39.661779859889634,24
322,1088.3380489818796,155.47686414026853,230.0,4.035087719298246,86271.87545283881,1513.541674611207,57,1.8978167152474787,23.529812031770803,22
323,765.3819634944518,109.34028049920741,256.0,4.19672131147541,91083.76255835331,1493.1764353828412,61,1.8411675882600387,54.48840803387327,29
324,620.917475794907,88.70249654212957,222.0,3.8275862068965516,93113.96838169728,1605.413247960298,58,2.0953920919398614,31.20837395864271,21
325,1007.9342303170196,167.98903838616994,209.0,3.542372881355932,86732.13984198144,1470.03626850816,59,0.8343249309542076,62.5,29
326,1030.2405347622716,128.78006684528395,179.0,2.9344262295081966,98345.464808637,1612.2207345678196,61,1.2914883098644871,49.78811584336427,25
327,1271.3931269622892,181.6275895660413,100.0,1.5873015873015872,100577.89735929892,1596.474561258713,63,0.9370683921834801,50.0,27
328,996.5474193092358,124.56842741365448,78.0,1.3,94079.23233696786,1567.987205616131,60,1.6931611193461333,25.0,20
329,1146.1508556236126,143.26885695295158,100.0,1.5873015873015872,97443.5620587685,1546.7232072820395,63,1.2872095127689012,75.0,25
330,468.76581287499624,78.12763547916605,136.0,2.3448275862068964,90954.14895837771,1568.174982040995,58,1.833706395294783,25.0,18
331,258.75998749300794,43.12666458216799,243.0,4.339285714285714,95122.98260408448,1698.6246893586515,56,3.267620226219361,25.0,22
332,755.528704007311,94.44108800091388,176.0,3.259259259259259,85028.76290798103,1574.606720518167,54,3.101177776357427,37.5,21
333,775.0264665033837,96.87830831292297,78.0,1.4181818181818182,85857.37890823386,1561.0432528769793,55,3.261351597053236,37.5,15
334,997.429974473621,124.67874680920262,53.0,0.9298245614035088,91453.14908754374,1604.441212062171,57,1.3299841155055565,37.5,15
335,893.6351892664297,127.66216989520424,126.0,2.3333333333333335,87784.37900002018,1625.636648148522,54,2.2225148760138245,37.5,19
336,191.30836598765322,31.88472766460887,224.0,4.571428571428571,83934.709665926,1712.9532584882857,49,3.0810574730264157,26.4084340493298,23
337,306.59159456311977,51.098599093853295,331.0,7.042553191489362,85500.0787954838,1819.1506126698682,47,2.2959010300512404,35.40455495751189,22
338,135.75931978769748,22.62655329794958,441.0,9.58695652173913,86347.26637365976,1877.114486383908,46,3.2107938087750583,33.65749427875073,22
339,196.3906649619029,32.73177749365048,554.0,11.306122448979592,77945.60037632237,1590.7265382922933,49,2.910947191327957,62.5,24
340,219.37177785651642,36.56196297608607,662.0,13.791666666666666,84256.71945734958,1755.3483220281162,48,3.9963055620807286,25.0,23
341,419.62551229880063,69.93758538313344,774.0,14.884615384615385,79042.7624983121,1520.0531249675405,52,1.1895016096000839,62.5,25
342,256.4984887036979,42.749748117282984,881.0,17.274509803921568,84639.33094994468,1659.594724508719,51,3.491831889024907,25.0,23
343,334.3116965266586,55.71861608777643,794.0,14.981132075471699,83609.49316263598,1577.5376068421883,53,2.0985624652306916,62.5,24
344,750.3454331650728,93.7931791456341,419.0,7.7592592592592595,78996.013116035,1462.889131778426,54,1.7666470988140501,46.803470014680215,15
345,830.7621506576777,103.84526883220971,87.0,1.5535714285714286,86919.50009879915,1552.1339303356992,56,2.2352304578410567,62.5,13
346,1376.613295259735,172.07666190746687,105.0,1.7796610169491525,90642.46843560002,1536.3130243322037,59,3.5454258929618665,63.12487770498194,21
347,846.5865252986247,169.31730505972493,214.0,3.4516129032258065,92314.2448735053,1488.939433443634,62,0.7301102880617791,50.0,34
348,596.3672162854972,99.39453604758286,298.0,4.966666666666667,93759.00299155971,1562.6500498593284,60,1.274864085841305,37.5,32
349,638.9323861192543,106.48873101987571,385.0,6.416666666666667,89845.84643925598,1497.4307739875997,60,1.6571108059775603,62.5,36
350,731.6445585106508,104.52065121580725,426.0,7.344827586206897,92984.19757416382,1603.1758202442038,58,2.396039528619457,58.67184865304296,31
351,996.1262031907497,199.22524063814996,520.0,8.813559322033898,95210.76021992616,1613.7416986428163,59,0.967317895012676,62.5,36
352,332.7840470083579,66.55680940167159,714.0,11.9,91934.84886836994,1532.247481139499,60,1.1808623781830883,75.0,41
353,332.83110267592104,66.56622053518421,830.0,13.174603174603174,98874.05795583126,1569.429491362401,63,1.0844886370882634,67.55081000579821,37
354,1382.2849078715974,172.78561348394967,565.0,9.262295081967213,99600.60702251672,1632.7968364347003,61,1.6586703854076668,25.0,28
355,824.9653873609635,103.12067342012044,342.0,6.0,99547.74601360637,1746.4516844492346,57,2.141540371037416,37.5,24
356,269.87203008150203,44.978671680250336,176.0,3.142857142857143,93990.2306630794,1678.396976126418,56,2.3374152338994665,62.5,24
357,298.24637266846105,49.70772877807684,276.0,5.2075471698113205,82603.52143739867,1558.557008252805,53,1.849168623892035,25.0,22
358,319.40198644621637,53.233664407702726,306.0,5.666666666666667,85978.8328483915,1592.2006083035462,54,2.393792333019792,62.71193485953859,25
359,690.7595407642536,98.67993439489338,240.0,4.363636363636363,90283.78150071652,1641.5233000130277,55,1.8450331202753971,45.547741669355446,28
360,804.1733904670834,114.88191292386907,220.0,3.8596491228070176,84347.81177147334,1479.7861714293567,57,1.3638587675815326,62.5,30
361,1754.4275389423244,219.30344236779055,154.0,2.7017543859649122,87216.46327977198,1530.1133908731927,57,1.785964817439363,36.58215670511993,22
362,701.5265164700284,100.21807378143262,115.0,2.017543859649123,84201.5413814171,1477.2200242353879,57,1.8774760033559084,56.22440315124493,22
363,953.1153868597676,119.13942335747095,78.0,1.4444444444444444,90353.30349549087,1673.2093239905716,54,2.4720575763313173,44.21408078959246,15
364,1243.443680111643,155.43046001395538,53.0,0.9636363636363636,84805.9772438159,1541.9268589784708,55,3.1883541509532094,37.5,18
365,793.9595297350311,113.42278996214729,97.0,1.7017543859649122,86728.53449601875,1521.5532367722587,57,1.2044242879292033,62.5,25
366,1672.759475922899,209.09493449036236,140.0,2.2950819672131146,93136.89702272895,1526.834377421786,61,1.500599889345858,50.0,27
367,229.32328731745355,57.33082182936339,160.0,2.622950819672131,93374.17135156892,1530.7241205175233,61,1.488724841872618,69.02667416443364,38
368,2166.3037924625714,270.78797405782143,128.0,2.1333333333333333,96692.64095852412,1611.544015975402,60,1.1509221619291201,18.378476492347318,28
369,917.097641832422,114.63720522905275,68.0,1.2142857142857142,88929.06174658013,1588.0189597603596,56,2.111896813903497,60.444850562680585,19
370,940.7100077743003,134.38714396775717,52.0,0.9122807017543859,85748.02279450944,1504.3512770966568,57,1.8061212804330673,62.5,17
371,868.9505634459897,108.61882043074871,35.0,0.6140350877192983,90836.19389367175,1593.6174367310832,57,1.6754510656393018,20.822408091854072,12
372,1008.0226784104449,126.00283480130561,43.0,0.7678571428571429,88405.7464714944,1578.6740441338286,56,3.01355074887962,62.5,14
373,565.2996805250382,80.7570972178626,125.0,2.232142857142857,86045.98956345179,1536.535527918782,56,3.5793568382861425,55.550084717000914,22
374,1142.2973183183958,190.3828863863993,261.0,4.423728813559322,95074.64838329237,1611.4347183608877,59,1.1246758973957818,57.036203303974276,33
375,713.1188494816979,101.87412135452827,264.0,4.714285714285714,91234.85929675895,1629.1939160135528,56,1.6578095814840097,37.5,32
376,908.4577313761058,113.55721642201323,241.0,4.462962962962963,93147.79573926683,1724.9591803567932,54,3.0589244549151653,25.0,25
377,1010.7174454397446,126.33968067996807,122.0,2.2181818181818183,88071.81849253231,1601.3057907733148,55,1.6539562857371433,35.13691505089014,22
378,792.382626501467,99.04782831268338,43.0,0.8113207547169812,78027.26465785617,1472.2125407142673,53,1.7115718133251445,37.5,15
379,675.6219205384019,84.45274006730024,31.0,0.5535714285714286,90361.51200804113,1613.5984287150202,56,2.742829459015967,27.678957713555974,10
380,704.1168254991042,88.01460318738802,20.0,0.37037037037037035,89404.28801361864,1655.63496321516,54,2.342560078985282,40.07565103312061,8
381,794.1125534119196,99.26406917648995,56.0,0.9824561403508771,86859.96529520571,1523.859040266767,57,2.3407903455247268,62.5,15
382,1465.8281861321957,183.22852326652446,101.0,1.7719298245614035,84047.1804598224,1474.511937891621,57,2.1286205511825793,62.5,27
383,1578.0875256813918,197.26094071017397,170.0,2.8333333333333335,93785.06877643903,1563.0844796073172,60,1.8267162721195003,45.96557435641557,30
384,499.24196168402125,99.84839233680425,264.0,4.4,98284.51083820677,1638.0751806367796,60,1.6205416387220724,62.5,35
385,785.996382158592,112.28519745122743,236.0,4.068965517241379,94562.50940608115,1630.3880932082957,58,2.2358356929272207,44.26246539188696,35
386,541.8103047209802,90.30171745349669,296.0,5.103448275862069,89365.44138376997,1540.783472133965,58,2.4825275205120367,62.5,33
387,1141.6491116664565,163.09273023806523,310.0,5.344827586206897,93762.09790674892,1616.587894943947,58,1.767368461118803,50.0,33
388,476.3824734320258,79.39707890533764,332.0,5.533333333333333,98637.24459265127,1643.954076544188,60,1.8033022783134118,42.410028850537174,29
389,399.61257675822634,66.60209612637105,398.0,7.107142857142857,92075.43352069221,1644.204170012361,56,2.672136622390662,25.0,28
390,416.9840652226466,69.49734420377443,397.0,7.218181818181818,85804.9512244686,1560.0900222630655,55,2.6759325020047466,69.4203305833696,26
391,988.6928469268514,123.58660586585643,257.0,4.431034482758621,87650.92874137232,1511.2229093340056,58,0.8049348228464603,46.10133834995054,26
392,1860.7155767424429,232.58944709280536,255.0,4.25,93182.0954723349,1553.034924538915,60,1.272292571805408,62.5,34
393,341.2027384079461,68.24054768158922,387.0,6.344262295081967,94013.75566406701,1541.2091092470002,61,1.6581990232022232,62.5,42
394,663.8272757504758,132.76545515009516,459.0,7.285714285714286,96297.53191357505,1528.5322525964293,63,0.5918760135730298,56.47504744477487,38
395,454.23655172548854,90.84731034509771,328.0,5.2063492063492065,96334.016069874,1529.111366188476,63,0.7545918558449292,62.5,36
396,1360.8423564514424,170.1052945564303,123.0,2.05,94311.57895232635,1571.8596492054392,60,1.5288520756193347,7.3998430272297355,18
397,631.7793356354033,78.97241695442541,34.0,0.6296296296296297,94310.35261083134,1746.4880113116915,54,2.182285805233492,37.5,14
398,948.2402742531035,118.53003428163794,59.0,1.0535714285714286,88369.15247246943,1578.0205798655256,56,1.4713633611109724,62.5,19
399,707.8119335670307,88.47649169587883,132.0,2.3157894736842106,92088.29285195572,1615.58408512203,57,2.170758949785632,43.3911431260924,27
400,930.9729202085146,116.37161502606432,53.0,0.9636363636363636,88419.53875896479,1607.6279774357233,55,2.091935488876704,25.0,16
401,861.6695309120516,107.70869136400646,62.0,1.169811320754717,93106.8779078149,1756.7335454304698,53,1.5741621697533124,45.02489843614512,17
402,1001.3497098009018,125.16871372511272,93.0,1.86,86712.42988142063,1734.2485976284124,50,2.7501528625076763,25.0,16
403,201.57438769779088,33.59573128296515,142.0,2.730769230769231,81312.52716118202,1563.7024454073467,52,2.8264478031824525,62.5,25
404,623.9274445391079,77.99093056738849,83.0,1.5961538461538463,84114.86209426395,1617.5935018127684,52,3.043410384323047,32.08446557732714,16
405,621.4858214755236,77.68572768444045,26.0,0.49056603773584906,89013.36521215919,1679.4974568331922,53,2.016441760179601,37.5,11
406,895.0262292280013,111.87827865350016,73.0,1.2586206896551724,88857.83262954032,1532.03159706104,58,1.9367516370217819,62.5,17
407,409.02861267496496,68.1714354458275,163.0,2.9107142857142856,88018.14596280562,1571.7526064786719,56,3.095026450947007,62.5,26
408,434.20584811055454,72.36764135175909,264.0,4.8,89233.66120489762,1622.4302037254113,55,3.037145707541287,28.89871890744189,27
409,354.64985725635023,59.10830954272504,369.0,6.589285714285714,90916.90738866024,1623.5162033689328,56,3.158080608956103,57.55266206637657,24
410,354.65134848243093,59.10855808040515,384.0,6.9818181818181815,84127.76584142922,1529.5957425714405,55,3.1708806593036427,50.0,28
411,941.1451234449681,117.64314043062102,238.0,4.103448275862069,87134.43917254456,1502.3179167680096,58,1.5504074211103265,48.84891879267457,24
412,658.9298416524553,109.82164027540921,97.0,1.6724137931034482,80318.54819496143,1384.802555085542,58,1.115497923006617,50.0,26
413,1354.8585579930796,193.55122257043993,154.0,2.610169491525424,91510.40957482193,1551.0238910986768,59,1.3660671842041212,47.073463240570845,24
414,986.0512573164193,123.25640716455241,138.0,2.4642857142857144,90431.33467058612,1614.845261974752,56,1.7747979456168255,25.0,21
415,1140.4917476765952,142.5614684595744,114.0,1.9655172413793103,91801.03624505646,1582.776486983732,58,1.546439877100229,63.86366427324219,23
416,755.8415133211362,94.48018916514202,69.0,1.1694915254237288,95904.93708916717,1625.507408290969,59,1.9168911157992552,49.5596910139966,20
417,717.1205267691153,89.64006584613941,51.0,0.9107142857142857,91735.73606810292,1638.1381440732664,56,2.425564464093627,31.871990479805845,15
418,758.4982551950752,108.35689359929646,50.0,0.8620689655172413,91584.63837997639,1579.0454893099377,58,1.9038508114646513,44.108160612569236,17
419,963.9511734280876,120.49389667851095,107.0,1.8771929824561404,85832.27282593286,1505.8293478233834,57,1.167682579854015,62.5,22
420,1309.4518134594582,163.68147668243228,111.0,1.88135593220339,91118.74917676378,1544.3855792671827,59,1.5352436681541966,18.791937184772678,23
421,661.961407852289,94.56591540746986,180.0,3.0508474576271185,89153.7231910941,1511.0800540863409,59,2.2072408868883118,69.55300025938413,24
