step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
216,216.72523920537157,27.090654900671446,2.0,0.09090909090909091,42993.51631000567,1954.250741363894,22,5.446279132249709,19.234240553967652,2
217,383.5570074643432,47.9446259330429,4.0,0.17391304347826086,41913.93080655034,1822.344817676102,23,4.524319331396281,5.937439125753485,2
218,373.8833134486723,46.73541418108404,8.0,0.3076923076923077,45210.37509860816,1738.8605807156985,26,3.8088476152804374,25.0,4
219,517.7765459421404,64.72206824276755,44.0,1.9130434782608696,37091.50645016362,1612.6741934853749,23,3.953492111621504,25.0,9
220,483.81645242090775,69.11663606012968,64.0,2.56,42943.03541933452,1717.7214167733807,25,2.0600690494636256,25.0,13
221,365.3947770553164,45.67434713191455,59.0,2.269230769230769,44462.35544569167,1710.0905940650641,26,2.866267621917941,4.6068378689653855,9
222,245.32440627332016,30.66555078416502,16.0,0.6956521739130435,43638.884886253174,1897.3428211414423,23,4.069030796442927,23.24184575082313,6
223,472.8283241083484,67.54690344404978,49.0,2.0416666666666665,38553.72568060387,1606.405236691828,24,3.870415741398503,37.5,10
224,661.5182191054421,82.68977738818026,106.0,4.416666666666667,37057.07028583651,1544.044595243188,24,4.335503917843969,25.0,14
225,232.50927559277264,33.21561079896752,114.0,5.181818181818182,35700.68451273931,1622.758386942696,22,4.7522252250109,25.0,14
226,786.8682725232903,98.35853406541129,42.0,1.5555555555555556,47955.72408856737,1776.1379292061988,27,2.326391819858899,12.634683968749982,5
227,356.82995496812856,50.97570785258979,29.0,1.0740740740740742,51768.16597912225,1917.3394807082313,27,2.0810348801709306,0.0,8
228,345.896566793631,43.237070849203874,65.0,2.3214285714285716,46872.9028976682,1674.0322463452928,28,2.3600185394788755,25.0,8
229,601.2054297958141,75.15067872447676,107.0,3.566666666666667,49005.897674189175,1633.5299224729724,30,1.8900128258062572,39.80895946300507,9
230,342.6949086229272,42.8368635778659,4.0,0.15384615384615385,45142.62530664083,1736.2548194861859,26,2.5876674535034274,44.08935771614324,3
231,448.92303367569224,56.11537920946153,14.0,0.4827586206896552,44433.812483869144,1532.2004304782463,29,2.2853821023417322,21.674970663471527,8
232,559.7728902697627,79.96755575282324,60.0,2.142857142857143,46439.679897462025,1658.5599963379295,28,1.6884961730128893,37.5,16
233,632.2142016579776,79.0267752072472,116.0,4.0,49534.98627603429,1708.1029750356652,29,1.7464410925202076,36.124749440421056,14
234,403.016495049793,67.16941584163216,182.0,6.066666666666666,52093.659749112,1736.4553249704,30,1.5298979789356697,39.51821288641213,16
235,913.7085455661962,114.21356819577453,145.0,4.393939393939394,52422.97914363193,1588.575125564604,33,1.9611309301289368,62.5,14
236,1928.6988649205318,241.08735811506648,62.0,1.878787878787879,53228.09813038164,1612.9726706176255,33,1.343989563872079,62.5,19
237,667.9808718952576,83.4976089869072,50.0,1.5151515151515151,53050.490589683766,1607.590623929811,33,2.3801822139037756,12.5,8
238,795.1414386724024,99.3926798340503,57.0,1.6764705882352942,59445.19533618754,1748.388098123163,34,2.1182304501745515,50.0,16
239,1129.1502840227372,141.14378550284215,47.0,1.3055555555555556,53704.35218162261,1491.7875606006282,36,1.014717131697112,50.0,14
240,1216.333366455366,152.04167080692076,139.0,3.7567567567567566,59899.45892593825,1618.9042952956283,37,1.153266851495727,62.5,20
241,397.84851712184934,49.73106464023117,15.0,0.45454545454545453,63104.896521467774,1912.2695915596296,33,2.598202465913599,19.341176481788125,3
242,335.64163131870185,41.95520391483773,17.0,0.53125,56924.54974237228,1778.8921794491337,32,2.6530418880931785,47.98025102882946,5
243,680.1813659861807,85.02267074827259,52.0,1.4857142857142858,55251.8960544127,1578.6256015546485,35,1.8185719626649115,50.0,11
244,237.52038960787786,33.931484229696835,101.0,3.3666666666666667,54496.50183111075,1816.550061037025,30,3.044551941467788,12.5,12
245,1072.967402901719,178.82790048361983,124.0,4.133333333333334,48692.35845432769,1623.0786151442562,30,1.916065304799603,50.0,18
246,575.2667499077636,71.90834373847045,56.0,2.074074074074074,42858.3227438586,1587.3452868095776,27,4.61672991499805,20.379408004856714,7
247,398.8372623742858,49.85465779678572,20.0,0.7407407407407407,46385.85358577667,1717.9945772509877,27,3.744957712583994,12.5,4
248,402.5166916841239,50.314586460515486,45.0,1.5,40210.404094096666,1340.3468031365555,30,2.3443950253268286,50.0,8
249,666.8481496790796,95.26402138272566,83.0,2.4411764705882355,58027.02767334579,1706.6772845101702,34,1.4193479668802493,50.0,17
250,567.3450397931298,70.91812997414122,40.0,1.1764705882352942,53470.806974022424,1572.6707933536006,34,1.8820607250021022,27.275731165076422,13
251,419.91764932903885,52.48970616612986,15.0,0.5,53739.864802552416,1791.328826751747,30,3.32149308291423,18.995101370396128,7
252,723.2241733712204,90.40302167140256,18.0,0.5294117647058824,52869.53192262288,1554.98623301832,34,1.9331578924246395,44.809706634544,11
253,523.7064842587217,65.46331053234022,4.0,0.14285714285714285,50477.80927842176,1802.7789028007771,28,2.1810746313505893,12.5,2
254,394.4169748433095,49.30212185541369,28.0,1.037037037037037,51044.70592178625,1890.544663769861,27,3.698256802010968,28.741052933094124,7
255,310.2645863161288,44.323512330875545,68.0,2.4285714285714284,42861.85061266541,1530.7803790237647,28,2.9094808208181924,34.82788977219684,10
256,239.12936417378478,34.16133773911211,137.0,4.892857142857143,51167.274342467594,1827.4026550881283,28,4.229858021856553,37.5,17
257,171.9174033426627,24.559629048951816,129.0,4.777777777777778,43803.42820266873,1622.3491926914344,27,5.316541878037891,13.1697466953824,12
258,285.3225620718531,47.55376034530885,68.0,2.9565217391304346,36721.174116555405,1596.572787676322,23,4.082268897543482,46.00776406161344,8
259,560.2728320346448,70.0341040043306,12.0,0.48,42307.49570451265,1692.299828180506,25,3.4749732798436894,33.916677169190734,4
260,336.4639269283672,42.0579908660459,1.0,0.041666666666666664,42024.119532409546,1751.0049805170645,24,3.129124548988543,3.3505764957197925,1
261,302.5123491599419,37.814043644992736,8.0,0.32,48993.685770223005,1959.7474308089202,25,3.8784644212085055,25.0,6
262,434.72585596118336,62.10369370874048,20.0,0.7407407407407407,41420.42648102489,1534.0898696675886,27,1.7663219597896624,12.5,5
263,536.7342041184154,67.09177551480192,29.0,1.0740740740740742,48161.63756134508,1783.764354123892,27,2.4871672621944727,37.5,6
264,409.920967522363,51.24012094029538,25.0,0.9615384615384616,46725.88896011457,1797.149575389022,26,3.752524602971746,19.48062317025574,8
265,207.2434713736298,29.60621019623283,67.0,3.0454545454545454,38341.22551975775,1742.7829781708067,22,4.226561454892545,12.5,10
266,147.84669600202483,21.120956571717834,123.0,5.857142857142857,37338.53294847139,1778.0253784986376,21,4.956890940766752,12.5,13
267,336.11656218609096,42.01457027326137,78.0,3.9,39494.2410560215,1974.712052801075,20,5.841086282391684,6.898805148125575,7
268,401.2831586216921,50.160394827711514,44.0,2.2,34376.73286618582,1718.836643309291,20,3.7045649546078967,12.5,7
269,225.10765865474986,28.138457331843732,2.0,0.1,35110.17993932788,1755.5089969663939,20,5.373622376096854,16.44316706253619,2
270,353.26818915300527,44.15852364412566,10.0,0.47619047619047616,35355.38378055892,1683.589703836139,21,3.0064638379736057,0.0,2
271,355.3990477112551,50.7712925301793,3.0,0.125,42668.99112774318,1777.8746303226326,24,2.464436468499108,0.8286219207690237,3
272,276.2703490347103,46.04505817245172,13.0,0.5909090909090909,33956.97782474102,1543.4989920336827,22,2.802041252225539,12.5,5
273,496.1918111232015,62.023976390400186,40.0,2.2222222222222223,32260.887926627747,1792.2715514793192,18,5.490662102790587,12.5,7
274,114.01030726887817,19.001717878146362,88.0,4.631578947368421,33223.42154483111,1748.6011339384793,19,5.878012912827973,19.50254126391826,14
275,419.47314105542915,52.434142631928644,52.0,2.6,38116.137198610995,1905.8068599305498,20,3.3130311751787955,0.0,7
276,436.3163052936582,54.53953816170728,27.0,1.2857142857142858,39358.279321237205,1874.2037772017716,21,2.9729576587482063,12.5,5
277,276.0988403730472,34.5123550466309,32.0,1.5238095238095237,42010.22247846149,2000.4867846886423,21,6.316882405863983,33.61349533586235,8
278,333.2214509750404,47.60306442500577,78.0,3.9,34335.81417105581,1716.7907085527906,20,3.8709070011628715,12.5,12
279,131.7646440243749,21.960774004062483,84.0,4.2,35470.72989042833,1773.5364945214164,20,3.3377349493525545,12.5,10
280,282.38962783178755,35.298703478973444,43.0,2.0476190476190474,40316.7684848023,1919.846118323919,21,4.75698997083945,3.038388494934452,4
281,385.16929414440415,55.02418487777202,18.0,0.9473684210526315,32892.44994030231,1731.1815758053847,19,3.3310238461428847,19.059823537835996,6
282,457.60903323745055,57.20112915468132,18.0,0.8181818181818182,40436.62707947621,1838.028503612555,22,3.136451698578686,15.515517673736667,6
283,325.5141428057451,40.68926785071814,34.0,1.619047619047619,41294.75560452587,1966.416933548851,21,4.117198038919923,4.972691137840002,10
284,558.1129506324226,79.73042151891751,44.0,1.8333333333333333,44276.166019078686,1844.8402507949452,24,2.2149506817817204,11.681149721150064,5
285,503.7075529706006,62.963444121325075,13.0,0.52,44291.32112771913,1771.6528451087652,25,1.9463758692688231,12.5,6
286,264.3775296633812,37.768218523340174,29.0,1.380952380952381,41302.077837017525,1966.7656112865488,21,3.8281810772351883,12.5,8
287,433.1189282527288,54.1398660315911,32.0,1.4545454545454546,35806.403797441264,1627.5638089746028,22,3.5503839309103142,0.0,8
288,362.114684561666,51.73066922309515,42.0,1.826086956521739,39841.391516349744,1732.2344137543366,23,1.9081828623991062,12.5,8
289,369.0515989865203,46.131449873315034,72.0,2.88,46790.37502263713,1871.615000905485,25,3.0908356032963256,6.472699698596784,8
290,787.3660702051601,98.42075877564501,2.0,0.09523809523809523,36672.17493268859,1746.2940444137425,21,3.5307741399921837,27.779641251510157,2
291,1282.2678743448182,160.28348429310228,17.0,0.7391304347826086,33004.74494673531,1434.988910727622,23,2.3394113304475113,12.5,9
292,817.1118050045272,102.1389756255659,12.0,0.4444444444444444,45643.102350245135,1690.4852722313012,27,1.363639951393141,12.5,3
293,358.82493080296194,44.85311635037024,16.0,0.6956521739130435,42176.513023201995,1833.761435791391,23,2.761182667215596,25.0,6
294,408.5614475362839,51.070180942035485,34.0,1.3076923076923077,48099.635179672696,1849.9859684489497,26,4.29070970419978,21.076595933783437,7
295,216.71517788266493,30.959311126094992,75.0,3.125,43524.69351100857,1813.5288962920238,24,4.235576236676791,25.0,10
296,134.554276953803,19.222039564829,131.0,6.55,34172.033293347245,1708.6016646673622,20,6.652739187275216,12.5,12
297,277.2042070449909,46.20070117416515,191.0,8.681818181818182,35418.47145408736,1609.9305206403346,22,3.392747547941388,12.5,14
298,495.5149075025683,70.78784392893833,256.0,10.666666666666666,43968.14923936121,1832.0062183067173,24,2.3818209588746173,12.5,13
299,424.9364741134088,53.1170592641761,180.0,7.826086956521739,45033.05717547421,1957.9590076293136,23,3.4362870145624864,0.0,11
300,468.52261601407,58.56532700175875,58.0,2.761904761904762,33475.59409701589,1594.0759093817092,21,3.6892944956545444,19.295505113365152,5
301,507.9444177086299,72.56348824408998,32.0,1.4545454545454546,40044.868087045885,1820.2212766839039,22,2.108454038635147,19.12232762879853,7
302,567.5983610674374,81.08548015249106,56.0,2.3333333333333335,44878.16393441018,1869.9234972670909,24,2.195378477617397,12.5,13
303,361.4447673620897,51.634966766012816,70.0,2.8,46027.88442137578,1841.1153768550312,25,2.2685316956868715,6.270512904748671,11
304,533.3983534164406,66.67479417705508,25.0,1.0416666666666667,43792.60619068832,1824.6919246120133,24,2.4728298278884617,12.5,5
305,456.74154620019027,57.092693275023784,50.0,2.0,45775.33566283193,1831.0134265132772,25,3.049337365344688,19.401288838005826,7
306,673.9417526966001,84.24271908707502,79.0,3.2916666666666665,42073.4260776392,1753.0594199016332,24,4.363994304213436,29.97660948627754,9
307,300.3953819890539,50.065896998175646,101.0,4.208333333333333,33753.98714577104,1406.4161310737934,24,2.410640558486584,25.0,14
308,429.13059579428085,61.304370827754404,54.0,2.4545454545454546,38100.27671675955,1731.830759852707,22,2.456689587684879,12.5,9
309,293.94628156629824,41.992325938042605,58.0,2.761904761904762,40520.840114036626,1929.563814954125,21,3.4437602278280837,12.5,11
310,124.40725836010112,17.772465480014446,101.0,5.05,40164.34881768789,2008.2174408843944,20,4.972773379555539,19.31182630597732,11
311,183.21164939748488,26.173092771069268,158.0,7.9,40004.18234064495,2000.2091170322474,20,5.143220449443119,12.5,12
312,182.71695920313437,26.10242274330491,162.0,8.526315789473685,32913.79344442712,1732.3049181277433,19,4.648399669803809,15.22878297064949,9
313,415.5530707648619,51.94413384560774,110.0,5.5,37490.3216870087,1874.516084350435,20,4.4377249461144626,12.5,8
314,370.7974219392544,46.3496777424068,3.0,0.16666666666666666,32506.462561132263,1805.9145867295701,18,5.852755681497343,12.5,3
315,420.7725991687004,60.11037130981435,23.0,1.0952380952380953,36596.58373030492,1742.6944633478533,21,2.3726944681489184,12.5,6
316,528.5614801965842,75.50878288522631,61.0,3.210526315789474,35261.715527728564,1855.8797646172927,19,4.264181343645732,12.5,10
317,186.1602782732897,31.02671304554828,72.0,3.6,35667.942023973344,1783.3971011986673,20,4.257863366280254,12.5,12
318,438.66242982551233,54.83280372818904,62.0,3.1,37740.58289544974,1887.0291447724871,20,2.663683041192473,11.216680775683585,8
319,150.0295562504235,21.4327937500605,6.0,0.375,32094.823541489743,2005.926471343109,16,5.781172167322487,19.62526449694053,2
320,430.81970922886876,61.54567274698125,18.0,0.9,36483.02100833953,1824.1510504169764,20,2.9973738622162465,14.389240900732148,7
321,879.6036373781351,109.95045467226689,51.0,2.6842105263157894,32187.489495726684,1694.0783945119308,19,2.653360142120764,12.5,8
322,124.68153154382081,17.811647363402972,104.0,5.473684210526316,36513.87117470434,1921.7826934054917,19,5.95615589015685,12.5,12
323,155.33910614305267,22.191300877578954,109.0,4.739130434782608,42217.625118586635,1835.548918199419,23,3.973972696887934,39.40607715867088,10
324,379.43748451962676,54.205354931375254,66.0,2.869565217391304,43319.84058053062,1883.4713295882877,23,2.409061278093837,2.1549824879571133,11
325,191.24062170839414,23.905077713549268,22.0,1.1,40713.44693497793,2035.6723467488966,20,5.4782465383264585,12.5,3
326,661.9331458773632,82.7416432346704,27.0,1.35,35786.78678027155,1789.3393390135775,20,5.226539751859877,18.886060721160902,7
327,845.6826427915394,120.81180611307705,71.0,3.227272727272727,40359.830354021964,1834.5377433646347,22,2.7342067533167054,19.054453250083725,11
328,290.0946091050264,41.44208701500377,125.0,6.25,35627.564819053274,1781.3782409526636,20,2.8257829380698603,12.5,13
329,160.12025859384133,22.874322656263047,190.0,8.636363636363637,42477.73793282508,1930.8062696738673,22,4.178913626198724,12.5,14
330,146.4746993809676,20.924957054423942,255.0,10.625,45397.967450916534,1891.5819771215222,24,5.11297918544449,16.043292284660993,14
331,429.50518769423405,61.35788395631915,132.0,5.5,41976.51862214152,1749.0216092558967,24,2.258552342044308,0.0,10
332,265.1767001912059,33.14708752390074,54.0,2.5714285714285716,41196.86703532149,1961.7555731105472,21,5.831619269241626,19.063754926685306,6
333,500.1327420515589,71.44753457879413,42.0,1.75,42669.34219407002,1777.889258086251,24,2.7099187577652324,31.33281666607388,10
334,1190.1937046875664,170.02767209822377,68.0,2.8333333333333335,36723.16391140951,1530.131829642063,24,2.1595229115632275,25.0,14
335,816.0066526695953,102.00083158369941,70.0,2.6923076923076925,45852.57924630123,1763.5607402423552,26,2.4039737648700124,10.211544489592939,11
336,362.3839176405225,45.29798970506531,33.0,1.2692307692307692,42713.53984023516,1642.8284553936599,26,2.5094717764879055,12.5,7
337,544.7674351868432,68.0959293983554,49.0,2.0416666666666665,42158.166446367315,1756.5902685986382,24,3.8149537494002175,12.5,10
338,166.63014366113325,27.771690610188873,107.0,4.458333333333333,43032.09362092371,1793.0039008718213,24,3.2249758621097193,12.5,14
339,333.2909490776717,47.61299272538167,170.0,7.7272727272727275,41835.817886029094,1901.6280857285951,22,3.0452936495671095,19.47158082462863,13
340,625.2996321738847,89.32851888198353,164.0,7.809523809523809,38021.278002914216,1810.53704775782,21,3.2244649490362587,27.749137513325195,13
341,477.81053756436114,59.72631719554514,82.0,3.727272727272727,33582.79787899624,1526.4908126816474,22,3.8130153006391696,10.011460194067467,7
342,437.7669032745712,54.7208629093214,36.0,1.44,45058.50248039528,1802.340099215811,25,3.184011138685134,19.485432803443814,9
343,533.8678794143716,76.2668399163388,90.0,3.6,45653.34236715155,1826.133694686062,25,3.042589010954703,12.5,12
344,222.29532023922226,31.756474319888895,133.0,5.782608695652174,41985.103212305476,1825.439270100238,23,5.606179128667356,31.5228139678851,14
345,179.9725557286082,29.995425954768034,182.0,7.913043478260869,41501.02773949625,1804.3925104128803,23,3.865656863607889,27.11442289192405,15
346,126.73250324361928,21.122083873936546,252.0,11.454545454545455,37196.35223159799,1690.7432832544544,22,4.266980385608549,25.0,15
347,242.3697699815707,34.6242528545101,327.0,14.863636363636363,40791.90891411581,1854.177677914355,22,5.346025890382007,25.0,16
348,171.30760673297573,24.472515247567962,402.0,18.272727272727273,40875.31139735324,1857.9686998796926,22,6.320515985486564,30.064514183825963,15
349,280.85133816062825,56.17026763212565,478.0,19.916666666666668,41465.07311617105,1727.7113798404605,24,2.5144778850966203,31.670511473421925,18
350,307.9190148727949,51.31983581213248,558.0,21.46153846153846,46449.36784718817,1786.514147968776,26,2.4613352441347645,25.0,19
351,552.2079344193237,78.88684777418909,638.0,24.53846153846154,48610.721507466005,1869.6431349025386,26,3.35791000674736,29.608230986514172,17
352,159.57897024603187,26.596495041005312,506.0,21.083333333333332,45680.01181453782,1903.3338256057425,24,4.832006693541195,26.51100478265107,14
353,453.15755354424624,56.64469419303078,241.0,10.478260869565217,38970.501387740296,1694.369625553926,23,5.5620303943346725,26.97246668015225,7
354,475.10460860821007,59.38807607602626,10.0,0.4,41261.856748218604,1650.4742699287442,25,3.9376559952533126,32.110595504136086,6
355,711.7457830892733,88.96822288615917,24.0,0.8888888888888888,47995.63836564324,1777.6162357645644,27,2.0820099710810056,25.0,8
356,251.9871347632224,41.9978557938704,79.0,3.0384615384615383,46969.34577595478,1806.513299075184,26,3.292131061457131,31.844174989066687,14
357,332.96175661242813,47.565965230346876,157.0,6.826086956521739,39896.84695092276,1734.6455196053373,23,4.957240511480133,25.0,17
358,199.79868255535473,33.29978042589246,242.0,9.68,44844.889531479595,1793.7955812591838,25,4.608590800973382,25.0,20
359,146.84213821039683,24.473689701732805,329.0,13.16,45482.482625004486,1819.2993050001794,25,4.27220950190457,25.0,18
360,373.3907086619132,62.231784776985535,419.0,16.115384615384617,46011.74165383353,1769.6823713012895,26,3.27316123314813,25.0,19
361,242.35469505996804,34.62209929428115,509.0,18.178571428571427,52711.344348761915,1882.5480124557828,28,4.660798545703218,37.58825815532987,18
362,148.07048332414226,24.678413887357042,602.0,24.08,42552.058880331795,1702.0823552132717,25,4.364701384848449,25.0,19
363,357.1941557020306,44.64926946275383,315.0,12.6,50286.97938230995,2011.4791752923982,25,5.785365728985448,1.440687468701185,11
364,372.2531106265717,46.53163882832146,87.0,3.782608695652174,40378.83997047659,1755.6017378468082,23,4.873543257043191,25.0,7
365,586.3545421219071,73.29431776523839,1.0,0.041666666666666664,38789.42415868645,1616.2260066119354,24,4.3491922910113585,0.0,2
366,435.2403219890018,54.40504024862523,10.0,0.38461538461538464,47795.00341364178,1838.2693620631455,26,2.9081102923774047,31.12303807690182,2
367,262.20641158213346,32.77580144776668,0.0,0.0,43048.50378815031,1793.687657839596,24,4.1431394173164575,12.129753654693332,2
368,262.3138272041802,32.789228400522525,4.0,0.18181818181818182,39457.201608953845,1793.5091640433566,22,6.045622206797671,30.259841065301885,2
369,342.3016326432679,48.900233234752555,2.0,0.08695652173913043,36561.66635173622,1589.637667466792,23,3.2429596159036747,12.403051316525193,2
370,350.22008600586133,43.77751075073267,20.0,0.9090909090909091,35872.149105603996,1630.552232072909,22,5.418588997126455,31.17616539582002,7
371,1002.1599052690193,143.16570075271704,76.0,3.04,42128.08485559681,1685.1233942238725,25,4.68523978900117,25.0,15
372,281.8711175412239,46.97851959020398,102.0,3.923076923076923,41677.80579986823,1602.9925307641627,26,2.4552884436024054,31.35432404618257,17
373,590.7044839231908,73.83806049039885,44.0,1.5714285714285714,52067.106585050664,1859.5395208946666,28,2.6378293584444705,5.498264210280013,7
374,393.0962674379808,49.1370334297476,26.0,0.8666666666666667,45585.55759659523,1519.5185865531744,30,2.7590245345969313,16.569971212160794,7
375,567.9901987823779,81.14145696891113,84.0,2.625,52656.702929410305,1645.521966544072,32,1.6094508203611513,25.0,15
376,460.26811691359734,65.7525881305139,122.0,3.935483870967742,57362.81487648544,1850.4133831124336,31,1.994275578511397,7.406328839900311,15
377,487.5664289712761,69.65234699589658,27.0,0.9310344827586207,46931.141408273244,1618.3152209749394,29,2.163547302074751,37.08307267370401,10
378,450.6184073235997,64.37405818908567,48.0,1.7777777777777777,39624.40772473168,1467.5706564715438,27,2.3567739758798094,37.5,14
379,276.7911248771479,39.54158926816399,91.0,3.3703703703703702,48540.139353039085,1797.7829390014476,27,2.3532685217228346,25.0,12
380,496.2573550138534,62.03216937673167,50.0,1.7857142857142858,51733.78792631252,1847.6352830825901,28,2.7876762804981587,0.0,11
381,684.5450409161136,85.5681301145142,27.0,0.9310344827586207,49708.99331411882,1714.1032177282352,29,2.807053292991393,25.0,8
382,404.76325500158407,57.82332214308344,22.0,0.7586206896551724,48946.878780153405,1687.8234062121865,29,1.8013410389267932,0.0,8
383,1342.5137800197313,167.8142225024664,20.0,0.6896551724137931,46974.07590184607,1619.7957207533127,29,2.2896571963815475,16.993054603048563,4
384,795.6421695630827,99.45527119538534,29.0,1.0357142857142858,41119.64942120215,1468.5589079000767,28,1.9538509859926225,25.0,8
385,696.8415993257913,87.10519991572392,14.0,0.4827586206896552,42374.72976034718,1461.1975779430063,29,1.169324513193427,12.5,7
386,442.9990946995524,55.37488683744405,61.0,1.967741935483871,54597.672956375354,1761.2152566572695,31,1.968692411381033,12.5,12
387,501.0953112687944,62.6369139085993,38.0,1.2666666666666666,45772.34886345127,1525.7449621150422,30,3.071723178715801,52.287522054948,13
388,489.3660205984428,81.5610034330738,98.0,3.2666666666666666,45652.65702117431,1521.7552340391437,30,1.1740041456585504,37.5,16
389,1394.9503138357368,174.3687892294671,59.0,1.903225806451613,48572.99566221075,1566.87082781325,31,1.8875337730088246,0.24164149784269284,11
390,1392.6667690166769,174.0833461270846,31.0,1.0333333333333334,51118.418839034355,1703.9472946344786,30,2.6066997564091356,41.89110437930594,10
391,525.6369129127635,65.70461411409543,35.0,1.1290322580645162,50596.54157324684,1632.1465023628014,31,2.242284486538293,29.25695561426096,8
392,594.1185882243984,74.2648235280498,75.0,2.5,47353.13830413747,1578.4379434712491,30,1.9741840866901437,37.5,12
393,625.7841611507374,89.3977373072482,125.0,4.032258064516129,47282.84911183105,1525.2531971558403,31,1.5622909281182098,32.850167604351554,12
394,1086.435622250845,135.80445278135562,155.0,4.428571428571429,56633.207800326294,1618.0916514378941,35,1.1864355659759687,19.091692273042327,13
395,540.8554123883509,77.26505891262157,230.0,6.571428571428571,55935.28227554252,1598.1509221583578,35,1.360146451935786,38.3327442586733,19
396,959.8481712325836,137.1211673189405,251.0,6.435897435897436,60887.14567430948,1561.2088634438328,39,1.1594684535259068,68.4675528451919,19
397,765.0476007233407,95.63095009041758,222.0,5.6923076923076925,63094.94114542227,1617.8190037287761,39,1.4449158450082598,62.18159583515899,18
398,541.1261567346356,77.30373667637652,125.0,3.3783783783783785,56362.587739956885,1523.3131821609968,37,1.164665371092415,66.50129129213269,13
399,670.8853130722957,83.86066413403697,25.0,0.6578947368421053,58698.79104232059,1544.7050274294893,38,1.7202350734140603,38.565719620311256,9
400,1229.1149359443864,153.6393669930483,59.0,1.4047619047619047,67427.36115796659,1605.4133609039663,42,0.7706866000293462,62.5,14
401,923.8051142880408,131.97215918400585,117.0,2.7209302325581395,69461.21437520935,1615.3770784932408,43,0.7933369423198751,87.5,23
402,524.0368350014498,65.50460437518123,42.0,1.0769230769230769,63601.004925065885,1630.7949980786125,39,1.82392625968128,44.4676080115471,4
403,539.11123058205,67.38890382275625,21.0,0.6,58622.892404098384,1674.9397829742395,35,3.757499025424166,50.0,7
404,1121.700728130471,160.24296116149586,79.0,2.0789473684210527,56957.06011018032,1498.870002899482,38,1.723416675739088,74.77958942995429,16
405,604.7240926648176,86.38915609497394,162.0,4.764705882352941,52368.62679229934,1540.2537291852748,34,1.5210754158079247,62.5,24
406,612.3083238311299,87.47261769016141,232.0,7.25,54756.03973976981,1711.1262418678066,32,4.2436426800165785,25.0,19
407,355.13604584264374,59.18934097377396,322.0,10.0625,55627.875115607385,1738.3710973627308,32,1.9475627843427328,39.42851742301059,20
408,277.0300418396734,46.17167363994557,305.0,10.166666666666666,50658.85933033349,1688.6286443444499,30,3.0581440097151917,37.5,19
409,451.3070733665244,56.41338417081555,143.0,4.46875,57256.36940800292,1789.2615440000914,32,2.761150246597293,12.18468727457207,13
410,371.44570839764833,46.43071354970604,21.0,0.6774193548387096,52081.83917841718,1680.059328336038,31,2.781810188002285,10.308283715016842,3
411,543.6572412257264,77.66532017510376,35.0,1.0606060606060606,50576.356050877555,1532.6168500265926,33,1.6992696240608278,37.407242321762624,9
412,563.3845082785324,70.42306353481655,36.0,1.2,44856.74343537925,1495.2247811793084,30,3.3669418557404054,25.0,11
413,445.5255051603415,63.64650073719164,98.0,3.5,49628.05676263281,1772.4305986654576,28,2.808797612618879,25.0,14
414,126.45213804569889,21.075356340949813,186.0,6.642857142857143,51134.54984756231,1826.2339231272254,28,3.5956200309696182,25.68278521635534,19
415,91.69624455163705,15.282707425272841,281.0,10.807692307692308,46847.67590372444,1801.8336886047862,26,5.377714826037487,31.868575930690213,19
416,432.5993769906978,61.799910998671116,376.0,12.533333333333333,54860.001312255496,1828.6667104085166,30,3.581875762503154,25.0,22
417,218.78865560832622,36.46477593472104,472.0,16.275862068965516,50111.63225143861,1727.9873190151245,29,2.495523926314379,25.0,20
418,88.70532702205084,14.784221170341807,572.0,22.0,45589.253969217454,1753.4328449699021,26,5.31822969294712,25.0,20
419,412.05311458295057,58.86473065470722,672.0,23.17241379310345,52674.543843678344,1816.3635808164947,29,5.6439760368440774,35.832464794486896,22
420,270.22465171785586,54.044930343571174,599.0,20.655172413793103,46584.794123836786,1606.3722111667857,29,1.2089307810768108,25.0,21
421,632.3710185235847,79.04637731544808,224.0,7.466666666666667,53067.899058815674,1768.929968627189,30,2.4194724638012013,13.778945886127758,9
422,360.9815873344631,45.122698416807886,29.0,1.0,50749.73138630335,1749.9907374587362,29,5.350486124317631,29.33889072102147,9
423,1071.9821080724982,153.14030115321404,82.0,2.9285714285714284,42930.390539788714,1533.2282335638827,28,2.1413657007887945,25.0,15
424,135.79827228600152,22.633045381000255,169.0,5.633333333333334,53717.350145783865,1790.5783381927954,30,3.1826021652215672,25.424723426255014,19
425,666.5808781752571,83.32260977190714,107.0,3.689655172413793,50354.971524175635,1736.3783284198494,29,2.959688845154347,0.0,14
426,344.8502989437404,57.47504982395674,61.0,2.103448275862069,48711.22231330485,1679.697321148443,29,2.489316447246773,30.330702655135156,8
427,410.6238630336611,51.32798287920764,4.0,0.13333333333333333,48273.14888743547,1609.1049629145157,30,3.693325220001148,13.576370962175588,3
428,388.75202273915966,55.53600324845138,31.0,1.0689655172413792,46875.59907580801,1616.3999681313105,29,2.4897292879106034,25.0,10
429,622.4326644880086,77.80408306100108,30.0,0.9375,57437.98807879308,1794.9371274622838,32,2.5415258646450747,12.5,9
430,544.7086561844673,68.08858202305841,23.0,0.7419354838709677,51453.21388872176,1659.781093184573,31,2.578689119892208,19.471232465247112,7
