step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
208,1094.7891839615368,218.95783679230735,173.0,3.760869565217391,71367.93073089377,1551.47675501943,46,1.1421241793397248,50.0,23
209,609.3828339430411,121.87656678860822,198.0,4.212765957446808,72342.94439286519,1539.2115828269189,47,1.1640853378892118,64.59247096266836,23
210,1686.5203409882888,281.0867234980481,218.0,4.739130434782608,70590.27607310053,1534.5712189804462,46,0.9423796060825719,66.66666666666667,25
211,637.1921932805961,106.19869888009936,132.0,2.933333333333333,74419.83136358878,1653.7740303019727,45,1.2545680502580643,41.82788093833096,19
212,540.8089574297246,90.13482623828743,13.0,0.3023255813953488,67366.03330046604,1566.6519372201403,43,1.193042336216569,50.0,7
213,574.1685213406812,95.6947535567802,47.0,1.119047619047619,60851.883893544116,1448.854378417717,42,1.4813519524974572,66.66666666666667,12
214,1222.5355006342866,203.75591677238108,70.0,1.627906976744186,66271.01774899839,1541.1864592790323,43,1.260144522891032,56.90697160144206,15
215,503.10271547207526,83.85045257867921,42.0,1.024390243902439,62815.18933553838,1532.0777886716678,41,1.9964257837115609,41.449117810831616,10
216,532.552904340029,88.75881739000484,16.0,0.37209302325581395,57743.05859149637,1342.8618277092178,43,2.4895962853537696,43.63405168884734,5
217,420.19733953649484,70.03288992274913,6.0,0.15,62336.79429380453,1558.4198573451133,40,3.9943263854400235,33.333333333333336,3
218,771.8572620231108,128.6428770038518,30.0,0.7142857142857143,65505.654972219185,1559.6584517195045,42,1.4625987383422945,50.0,9
219,548.2942943794834,91.38238239658057,11.0,0.275,63164.37899059054,1579.1094747647635,40,1.8846122661094824,0.0,4
220,438.4817302034413,73.08028836724021,29.0,0.725,63990.71540794078,1599.7678851985195,40,2.481598473888208,50.0,9
221,862.5160848071896,143.75268080119827,41.0,1.0,64411.92237843177,1571.0224970349213,41,1.9309881292119995,75.56549301110635,12
222,815.1723988092542,135.86206646820904,74.0,1.7209302325581395,70867.34787991489,1648.0778576724392,43,1.442597403003069,36.22650983988175,18
223,1297.461292710363,216.2435487850605,49.0,1.1136363636363635,69638.6059490641,1582.695589751457,44,2.012235487711192,38.54350921617424,16
224,526.1319702283031,105.22639404566061,81.0,1.8,66087.93842656877,1468.6208539237505,45,1.0693155549035118,50.0,20
225,889.527363843542,222.3818409608855,130.0,3.0232558139534884,67845.2061249385,1577.7954912776395,43,1.0523992556390556,66.66666666666667,24
226,1179.9585063597485,235.9917012719497,143.0,3.1777777777777776,69298.45669931512,1539.965704429225,45,0.6742158412054428,37.365565769285546,26
227,729.7804256836115,121.63007094726858,111.0,2.522727272727273,67250.17155285455,1528.4129898376034,44,0.9692707730197183,54.43099060949711,20
228,777.8806575538235,129.6467762589706,120.0,2.6666666666666665,74144.0183359376,1647.6448519097244,45,1.1380050368245624,57.196611670239385,20
229,1127.0894833552006,225.41789667104013,93.0,2.1627906976744184,63043.279476448035,1466.1227785220474,43,1.5272894231276437,68.48756188666887,18
230,620.8169061737475,103.46948436229125,76.0,1.7674418604651163,61591.69342344123,1432.3649633358427,43,1.5473228991961718,48.98247969339309,17
231,576.8896706881396,96.14827844802328,66.0,1.5,72659.18202083473,1651.345045928062,44,1.224361095022207,36.424951898576786,13
232,783.1528305441968,130.52547175736615,112.0,2.4347826086956523,66150.03771767665,1438.0442982103618,46,1.2457549761239546,91.78175050034649,21
233,1077.165161887235,179.52752698120582,72.0,1.6744186046511629,68543.11592259242,1594.0259516881958,43,1.1507771476914521,50.0,18
234,725.0553731769355,120.84256219615592,109.0,2.658536585365854,63130.36294864719,1539.7649499670047,41,0.9652772182373216,77.88719200080247,18
235,469.1949866135234,78.19916443558724,42.0,1.0,68114.30293992137,1621.7691176171754,42,1.2221861119173603,25.306882871094178,9
236,497.8491315143285,82.97485525238808,52.0,1.1555555555555554,69275.6554563154,1539.4590101403423,45,1.5154667608202603,66.66666666666667,16
237,1093.0755517721382,182.1792586286897,124.0,2.7555555555555555,72823.34503061409,1618.2965562358686,45,1.1742029729372139,47.763586134306024,19
238,144.53069882579655,48.17689960859885,243.0,5.4,71496.41047945002,1588.809121765556,45,1.159909175661835,79.27298816338937,29
239,578.255989287624,115.65119785752479,164.0,3.6444444444444444,71557.77023020171,1590.1726717822603,45,0.8425142711988297,50.0,23
240,918.0004661559038,153.00007769265065,124.0,2.9523809523809526,70732.06356035508,1684.0967514370257,42,1.3918775183699443,33.333333333333336,19
241,347.9685184156675,69.5937036831335,81.0,1.8837209302325582,70840.27977957772,1647.4483669669237,43,1.7522676265913846,64.71338217904758,19
242,941.4758275813479,156.91263793022463,98.0,2.227272727272727,70947.3102604927,1612.4388695566522,44,0.9072647687800247,55.84243734664748,21
243,787.3950772559621,131.23251287599368,50.0,1.1111111111111112,66561.22596761514,1479.1383548358922,45,1.3123218919597879,66.66666666666667,16
244,1966.9182499243766,327.81970832072943,84.0,2.0,67136.30766281158,1598.483515781228,42,1.4582558575083533,66.66666666666667,19
245,928.2758984680886,154.71264974468144,51.0,1.2142857142857142,67342.14445619579,1603.3843918141854,42,1.6465540046362077,27.797487759797452,11
246,590.4162763485708,118.08325526971416,76.0,1.853658536585366,62520.27966159506,1524.8848697950014,41,0.8903737524454511,70.81302065541497,17
247,585.8952284541043,117.17904569082086,27.0,0.627906976744186,68980.73901069336,1604.2032328068224,43,0.9833011804572115,31.144200922847176,10
248,1345.5550573538985,224.25917622564975,53.0,1.2045454545454546,70723.01658547249,1607.3412860334656,44,1.043447355414915,66.66666666666667,14
249,508.30066451182955,84.71677741863826,18.0,0.42857142857142855,68114.36953196314,1621.7707031419795,42,1.8151864734064667,7.631928395581629,6
250,557.7559027692271,92.95931712820452,29.0,0.6744186046511628,65387.48163324634,1520.6391077499147,43,1.5278026229607164,50.0,10
251,757.7900255442239,126.29833759070398,28.0,0.6666666666666666,61733.884607490465,1469.8543954164397,42,1.339748586812514,83.33333333333333,10
252,782.6927009790211,130.44878349650352,47.0,1.119047619047619,62303.620912549486,1483.4195455368924,42,1.2169001435880114,70.35914106972238,15
253,1518.6728304324247,253.11213840540412,100.0,2.5641025641025643,63616.79050628072,1631.1997565713004,39,2.157799495650309,65.52124039521914,16
254,302.7049133242672,60.54098266485344,113.0,2.7560975609756095,64559.558631508684,1574.6233812563094,41,1.8993617286415825,71.75098695815525,20
255,538.3621434582575,89.72702390970959,92.0,2.1904761904761907,66231.74137381687,1576.946223186116,42,1.3604066589614263,41.975258217996725,19
256,673.8898480144132,112.31497466906887,74.0,1.7619047619047619,69476.05528807973,1654.191792573327,42,1.6992332199858697,65.94244039704336,18
257,1926.8073764703602,321.13456274506,89.0,2.225,60600.65775815922,1515.0164439539806,40,1.0186586738178265,66.66666666666667,22
258,782.0168447000095,130.3361407833349,109.0,2.658536585365854,72879.30657397791,1777.5440627799492,41,1.3544411513812005,56.158061677721584,17
259,505.45427342393157,84.2423789039886,52.0,1.2380952380952381,69037.37485458206,1643.747020347192,42,1.4964060938608323,37.59555737239756,13
260,476.9036716102174,79.48394526836957,37.0,0.925,59606.00391739424,1490.1500979348561,40,1.742647991523139,66.66666666666667,12
261,463.4650345199795,77.24417241999659,31.0,0.7560975609756098,61849.33075903695,1508.5202624155354,41,1.8511113880752241,48.569155393173936,10
262,1009.5356060841833,168.25593434736388,31.0,0.7209302325581395,68720.57311198194,1598.1528630693474,43,0.8355674868641061,42.14056259297271,11
263,410.39385999895393,68.39897666649232,6.0,0.14285714285714285,68635.45684216668,1634.1775438611114,42,1.812646013965611,33.333333333333336,6
264,478.34977563951594,79.72496260658599,36.0,0.9230769230769231,62109.834081158675,1592.5598482348378,39,2.0924363966214288,66.66666666666667,11
265,395.132355158526,65.855392526421,8.0,0.21052631578947367,61118.76562165025,1608.388568990796,38,2.9029642980348203,8.389021743979205,3
266,499.67133475418774,99.93426695083755,36.0,0.8780487804878049,61016.3902571324,1488.2046404178634,41,1.1756303109222033,70.18739956585402,12
267,617.6173100274527,102.93621833790878,13.0,0.3170731707317073,63131.92118835096,1539.802955813438,41,1.3056720767720538,36.33314184253322,8
268,494.2610512220907,82.37684187034846,34.0,0.85,62782.646695889795,1569.566167397245,40,2.141962456225958,60.94764719311646,12
269,729.3036092627206,121.55060154378675,74.0,2.0,67743.5912464362,1830.9078715253029,37,3.304022794841408,33.333333333333336,13
270,304.9761258116137,60.99522516232274,152.0,4.108108108108108,56763.72360191532,1534.1546919436573,37,2.3073934749935927,66.66666666666667,19
271,1000.0754025898258,200.01508051796515,152.0,3.8974358974358974,60006.120426128815,1538.6184724648415,39,3.2159544327191814,56.35612188184117,16
272,479.07419708676525,79.84569951446088,67.0,1.675,64370.16679013509,1609.2541697533773,40,1.970005617205681,48.784359338048944,11
273,384.4341789134744,64.07236315224573,15.0,0.36585365853658536,64087.7061713423,1563.1147846668855,41,2.5496796464449676,19.818142526700438,7
274,539.2697502780807,89.87829171301344,33.0,0.8461538461538461,61215.84672274245,1569.6370954549345,39,3.5024904978436404,66.66666666666667,12
275,604.1006056887318,100.68343428145529,6.0,0.14285714285714285,59094.606144404155,1407.0144320096229,42,0.9896949819272152,21.096737020172895,5
276,677.5825093662983,112.93041822771637,27.0,0.6428571428571429,66221.82601283911,1576.710143162836,42,1.4828472135220505,50.0,8
277,656.2618059306709,109.37696765511181,82.0,1.9523809523809523,68943.86825422067,1641.5206727195396,42,2.5101393233545934,57.942771909199564,16
278,778.9165400045658,155.78330800091317,109.0,2.658536585365854,60960.85721655681,1486.8501760135807,41,1.8668967988199385,66.66666666666667,22
279,736.0944892024374,122.68241486707291,127.0,3.2564102564102564,65577.75107311562,1681.4807967465545,39,1.0712445448155639,43.2990488041734,22
280,527.897223214479,105.57944464289581,164.0,4.315789473684211,66230.80925129986,1742.9160329289437,38,2.359586385207049,33.333333333333336,20
281,391.6850495514836,78.33700991029671,215.0,5.512820512820513,67403.65127803851,1728.2987507189362,39,2.63628869157522,75.97161391925813,20
282,251.5639328303957,50.31278656607914,304.0,8.0,63773.98591346991,1678.2627871965765,38,4.168211780826007,54.067491936147384,19
283,432.7132719331806,108.17831798329514,398.0,10.756756756756756,68010.38650519683,1838.118554194509,37,1.5903796698846682,33.333333333333336,20
284,437.26252496780324,87.45250499356065,493.0,13.324324324324325,69867.43392193438,1888.3090249171455,37,3.186730748240965,52.38103722909576,19
285,81.6767966683125,27.225598889437503,594.0,15.631578947368421,59909.244184115974,1576.5590574767361,38,2.1027278306170887,66.66666666666667,23
286,376.97383659618504,75.394767319237,692.0,18.7027027027027,66448.73460860712,1795.9117461785709,37,2.8499665622298154,52.93158777864164,20
287,440.7463136223561,88.14926272447123,348.0,8.923076923076923,66345.6512780048,1701.1705455898668,39,2.0311252330056004,33.333333333333336,16
288,706.2896812587248,117.71494687645414,137.0,3.341463414634146,64958.106515582534,1584.3440613556716,41,1.6830978417796654,66.66666666666667,14
289,498.55967045429355,83.09327840904892,53.0,1.2926829268292683,60606.87943206618,1478.2165715138092,41,1.8288967114023966,42.52317141620855,11
290,547.0838746571286,91.1806457761881,48.0,1.1162790697674418,71188.62943005055,1655.5495216290826,43,2.4953943421797318,33.333333333333336,12
291,515.1592632211457,85.85987720352428,15.0,0.3488372093023256,65714.53579875178,1528.2450185756227,43,2.5740202152655605,18.215775200496864,7
292,459.85252169735577,91.97050433947115,52.0,1.1818181818181819,71461.91599701266,1624.1344544775604,44,1.2432631975432948,33.333333333333336,13
293,1379.3616337018304,229.89360561697174,135.0,3.0,71977.21014243955,1599.4935587208788,45,1.2533372578094448,59.36516454607575,22
294,287.9538183442448,71.9884545860612,273.0,5.934782608695652,71182.82333442327,1547.4526811831147,46,1.743941409243323,59.97471248392685,31
295,543.4237468395104,135.8559367098776,392.0,8.521739130434783,72634.76122684061,1579.0165484095785,46,1.3187142484059171,92.18253910576853,32
296,506.044897468063,101.2089794936126,210.0,4.565217391304348,72361.17782628661,1573.0690831801437,46,1.077242929275821,34.75893047612241,20
297,557.3705815025213,92.89509691708689,122.0,2.772727272727273,69153.74526236735,1571.676028690167,44,1.9603834960567508,50.0,14
298,727.0972796546682,121.1828799424447,48.0,1.0909090909090908,63177.75555075907,1435.85808069907,44,1.5916647503648962,60.668717329205414,15
299,797.8400333617922,132.97333889363202,30.0,0.6521739130434783,69907.32154627569,1519.724381440776,46,1.0718651707338294,44.56946109200999,14
300,852.2681639319076,142.04469398865126,42.0,0.8936170212765957,71840.60165934588,1528.5234395605505,47,0.7394350608206678,33.333333333333336,14
301,825.7021762740937,137.61702937901563,80.0,1.702127659574468,74155.04367017852,1577.766886599543,47,1.4968050188176465,66.66666666666667,18
302,164.66326053654896,41.16581513413724,151.0,3.511627906976744,75892.40199508716,1764.9395812810967,43,2.7940416404542927,33.333333333333336,20
303,641.5704464436349,106.9284077406058,123.0,2.617021276595745,80954.17324803583,1722.4292180433156,47,1.934221494816115,33.333333333333336,19
304,657.7260402905749,109.62100671509582,109.0,2.369565217391304,69646.31481629117,1514.0503220932862,46,1.0532201938684045,66.66666666666667,18
305,959.9275353933713,159.9879225655619,141.0,3.0,79452.96737030473,1690.4886674532922,47,1.4445370030586255,46.95077263477666,20
306,795.1559414146107,159.03118828292213,255.0,5.3125,77747.0186798916,1619.729555831075,48,1.3756188823919668,50.0,26
307,322.5104322996047,80.62760807490118,256.0,5.565217391304348,75166.90344612686,1634.0631183940623,46,1.0728212049026682,83.33333333333333,26
308,1018.6207007770568,169.77011679617613,181.0,3.9347826086956523,71220.2783594975,1548.2669208586415,46,0.8093192489029845,34.455848181304795,20
309,712.2042347461453,142.44084694922907,170.0,3.8636363636363638,69872.11365248669,1588.002583011061,44,1.0268883758106966,78.53808565695317,21
310,545.8438472369837,109.16876944739674,224.0,5.090909090909091,73812.3782680339,1677.554051546225,44,2.0478349243754814,66.66666666666667,22
311,585.1846215388822,97.53077025648037,139.0,3.0217391304347827,72502.83764799629,1576.1486445216585,46,1.5312289127921783,33.333333333333336,20
312,643.6198589703139,107.26997649505232,112.0,2.3333333333333335,72055.79636191677,1501.1624242065993,48,1.0177970672242374,66.66666666666667,20
313,1125.6526356573427,187.60877260955712,142.0,2.9583333333333335,75244.22929663541,1567.588110346571,48,1.3817843567709334,43.864261359499324,21
314,215.68726911724596,53.92181727931149,264.0,5.387755102040816,77651.476259036,1584.724005286449,49,1.1412980666384396,80.52716900638568,28
315,108.49010336119488,36.16336778706496,412.0,8.76595744680851,75857.14897417877,1613.9818930676333,47,1.347362677282584,66.66666666666667,31
316,571.878923616505,142.96973090412624,373.0,7.770833333333333,74128.85106394324,1544.3510638321507,48,0.915304836647163,100.0,28
317,751.4782167329029,150.29564334658056,227.0,4.63265306122449,74044.2101931155,1511.106330471745,49,0.5707329586680036,53.99050925013474,25
318,1321.8853441149304,264.3770688229861,148.0,3.0833333333333335,76530.2343692072,1594.3798826918166,48,1.0444858574070384,83.33333333333333,21
319,731.4989370193903,146.29978740387804,224.0,4.571428571428571,74855.3335457222,1527.659868280045,49,0.9797643883150918,100.0,28
320,1622.2045534964004,324.4409106992801,299.0,6.5,72138.21379850485,1568.2220390979314,46,0.5600618821966791,97.68581134953062,29
321,305.7719332260268,76.4429833065067,343.0,7.795454545454546,77337.19698731131,1757.663567893439,44,1.2911073573771825,61.32733682426306,26
322,445.71421045231784,89.14284209046357,291.0,6.466666666666667,71004.35576098421,1577.8745724663158,45,1.1749544479672247,83.33333333333333,23
323,512.5850217680089,85.43083696133482,198.0,4.304347826086956,78923.41108378058,1715.7263279082733,46,1.3403672421337702,55.08142635169406,21
324,470.9020906230215,78.48368177050358,19.0,0.4222222222222222,74182.39902221548,1648.497756049233,45,1.930196332908439,33.333333333333336,7
325,472.09413093800754,78.6823551563346,37.0,0.8409090909090909,68123.56284440355,1548.2627919182626,44,1.7621508401810326,66.66666666666667,14
326,887.6090226427821,147.93483710713033,94.0,2.238095238095238,63670.71851928236,1515.969488554342,42,2.1797382380545214,65.57553703756867,15
327,143.43185110945055,35.85796277736264,189.0,4.609756097560975,62364.901328829554,1521.0951543616964,41,3.5515752990049485,66.66666666666667,22
328,426.70251658288174,85.34050331657635,218.0,5.069767441860465,66713.15558787264,1551.4687346016892,43,3.693840108986039,61.197703784512214,20
329,566.3192969728688,94.38654949547812,167.0,3.7954545454545454,70938.70314853608,1612.24325337582,44,1.870683384246221,42.53781576040865,20
330,817.6434142965369,136.27390238275615,119.0,2.5319148936170213,76918.42196614624,1636.5621694924732,47,2.033963757134019,66.17406038620477,18
331,165.03093121151153,41.25773280287788,137.0,3.186046511627907,69464.9126455744,1615.4630847808,43,2.5671285909453685,66.66666666666667,22
332,870.2713649498951,145.04522749164917,154.0,3.5,67273.3111978552,1528.9388908603455,44,1.1684658063927382,36.88118897873286,26
333,459.0113525333307,91.80227050666613,175.0,4.2682926829268295,67555.54443942981,1647.6962058397514,41,1.7132586765726385,66.60010310747946,22
334,93.48217746053434,23.370544365133586,234.0,6.157894736842105,66992.50702202316,1762.9607111058726,38,3.116385700530932,33.333333333333336,22
335,459.9109083682588,76.65181806137646,155.0,3.875,68518.41541325876,1712.9603853314688,40,2.517393207836569,33.333333333333336,16
336,532.5724764708845,88.76207941181407,74.0,1.9473684210526316,59843.71119337565,1574.8345050888329,38,3.6641558925662685,66.66666666666667,15
337,645.4493379903491,107.5748896650582,65.0,1.5853658536585367,65453.92623910602,1596.4372253440492,41,1.5753006087064845,45.95410526158806,14
338,739.2091901811755,147.8418380362351,133.0,3.325,61134.70833861576,1528.3677084653941,40,2.024369613438448,66.66666666666667,17
339,115.3218248237221,28.830456205930524,239.0,5.829268292682927,66469.86222162526,1621.2161517469574,41,2.6227637650323796,63.40944198101397,23
340,142.82519438089778,35.706298595224446,262.0,6.093023255813954,63291.398295768726,1471.8929836225286,43,2.290467675374713,66.66666666666667,23
341,595.4804318728845,119.09608637457691,195.0,4.333333333333333,68472.73418679491,1521.6163152621093,45,0.8891879807549228,37.88476135875195,25
342,915.0943160506288,152.51571934177147,147.0,3.127659574468085,76584.35256994652,1629.4543099988623,47,1.2783074229840972,66.66666666666667,23
343,916.251293128727,183.2502586257454,228.0,4.851063829787234,73264.68174602586,1558.8230158728907,47,1.2142031410576828,66.66666666666667,28
344,228.12519247203284,57.03129811800821,131.0,2.911111111111111,67798.59724157279,1506.6354942571731,45,2.3437995863324983,52.13638806455189,18
345,698.4993224753438,116.41655374589062,72.0,1.565217391304348,68387.30430795849,1486.6805284338802,46,1.0025977477520926,45.52405075015334,11
346,510.3776827662117,85.06294712770195,12.0,0.2608695652173913,65735.43340643536,1429.0311610094643,46,1.784111378195661,26.000706135494056,7
347,755.7877327477645,125.96462212462741,40.0,0.8163265306122449,71229.8191070547,1453.6697776949939,49,1.6818255664852104,50.0,13
348,985.9112008591685,164.31853347652807,76.0,1.6170212765957446,72166.16657266498,1535.4503526098931,47,0.917539531084231,66.66666666666667,16
349,1130.1354815955726,188.3559135992621,51.0,1.0851063829787233,72047.1072452639,1532.917175431147,47,1.0294582464084663,50.0,16
350,838.4327440812709,139.73879068021182,87.0,1.8125,79561.8272580271,1657.5380678755646,48,1.3114768706052966,66.66666666666667,20
351,1399.5420325615337,233.2570054269223,124.0,2.6382978723404253,71655.31739020214,1524.5812210681306,47,1.6444887537626176,55.38595152277518,19
352,139.20967975810308,46.40322658603436,239.0,5.085106382978723,77681.58207782451,1652.7996186771172,47,0.9929648519697002,61.41326666855775,26
353,527.0076483772667,131.75191209431668,251.0,5.229166666666667,74836.1378540625,1559.0862052929688,48,0.9532082411491832,78.14474952903083,27
354,465.91059386112715,93.18211877222544,177.0,3.765957446808511,74209.77556860562,1578.9313950767153,47,1.0955660455962801,38.58260710134118,20
355,543.8421516583983,108.76843033167965,139.0,2.78,78904.91242312711,1578.0982484625422,50,1.1257622242298704,66.66666666666667,21
356,706.8960181195291,141.37920362390582,200.0,3.7735849056603774,77965.87274270214,1471.0542026924932,53,0.6566629938973533,99.40117582388363,31
357,210.45193983725386,70.15064661241796,290.0,5.686274509803922,79394.43388969175,1556.7536056802303,51,0.6921900014180885,100.0,33
358,1226.4679542458393,204.4113257076399,230.0,4.423076923076923,81725.32423853302,1571.6408507410197,52,0.9086751540360597,38.52045891439578,28
359,860.5148438378436,143.4191406396406,190.0,3.8,77098.93441555314,1541.9786883110628,50,1.0497429908656801,91.45458202506991,19
360,535.0338925499551,107.00677850999102,171.0,3.3529411764705883,73122.7475729692,1433.7793641758665,51,0.7915965733513977,76.36887909006873,17
361,276.47199416194485,69.11799854048621,238.0,4.76,81508.10459733286,1630.1620919466573,50,0.9763233372547008,50.0,22
362,816.6591953929919,136.109865898832,111.0,2.1346153846153846,78976.71944280918,1518.7830662078688,52,0.9662442440068069,21.990374519263394,18
363,667.8011344883669,111.30018908139448,101.0,2.02,78343.8247251113,1566.876494502226,50,1.2292447277692722,75.06160382106373,20
364,2173.2427467610837,362.20712446018064,149.0,2.8653846153846154,79852.53871220135,1535.6257444654107,52,0.7010656191306853,98.61704244438367,27
365,405.08257254283353,101.27064313570838,278.0,5.346153846153846,81939.71608766404,1575.763770916616,52,0.7611261853099548,92.1573258095729,31
366,259.02844147418375,64.75711036854594,272.0,5.44,77486.25330303592,1549.7250660607183,50,0.9770972497922085,89.06887923050893,26
367,548.9959927877396,91.49933213128993,137.0,2.795918367346939,81150.29582508329,1656.1284862261896,49,1.3117119750890611,14.552726221393186,12
368,1010.9495743204136,168.49159572006894,42.0,0.84,77944.36891805292,1558.8873783610584,50,0.8316863281806023,100.0,10
369,798.5187707021078,133.08646178368463,50.0,0.9615384615384616,78696.79378417712,1513.3998804649445,52,0.873087688358654,69.43811110236311,15
370,924.1731414070521,184.8346282814104,117.0,2.4893617021276597,77629.76843521307,1651.6972007492143,47,1.6765062004793208,48.598071514379626,19
371,211.63276129710164,52.90819032427541,159.0,3.3125,79255.49695433039,1651.1561865485498,48,1.3920388882539116,83.25824739384113,24
372,547.5974636407385,109.5194927281477,156.0,3.25,76007.07933371875,1583.480819452474,48,0.7835723092716426,59.302496214123344,25
373,843.8408490346437,140.64014150577395,94.0,1.9583333333333333,74206.12907089805,1545.9610223103762,48,1.0564558272577154,100.0,19
374,511.7839373297826,85.2973228882971,59.0,1.3111111111111111,72845.07417211717,1618.7794260470482,45,1.6292840526143617,43.74685724213047,15
375,809.8748071455198,134.97913452425328,96.0,2.1818181818181817,76613.45550576379,1741.214897858268,44,2.517493294731025,45.63405073971959,18
376,161.4231375577219,40.355784389430475,179.0,4.162790697674419,68140.09567351418,1584.6533877561437,43,2.48450003866545,66.66666666666667,23
377,130.35927211711783,43.45309070570594,288.0,6.857142857142857,68904.77215248859,1640.5898131544902,42,1.1872544238297802,52.57041200530542,24
378,142.7617441497769,35.69043603744422,398.0,9.476190476190476,70066.24866728197,1668.244015887666,42,2.2303228823070707,71.36279077160452,23
379,144.62289174435554,36.155722936088885,391.0,8.886363636363637,69517.91128233116,1579.95252914389,44,2.320046552624626,57.56507137313823,24
380,601.2427282346233,100.20712137243721,252.0,5.7272727272727275,66479.08340110093,1510.8882591159302,44,2.3064898862712475,52.10312946333033,19
381,687.3646984123741,114.56078306872901,44.0,1.0,67251.27443991997,1528.4380554527268,44,3.4737662799580877,50.0,13
382,795.9758821404278,132.66264702340462,73.0,1.6222222222222222,71227.5041164069,1582.833424809042,45,1.4127170157989866,66.66666666666667,13
383,226.77069462976243,56.69267365744061,103.0,2.2888888888888888,68941.16613432782,1532.025914096174,45,1.5107861747938856,52.46165819648164,20
384,503.8175422031982,100.76350844063964,108.0,2.347826086956522,75846.02128464529,1648.826549666202,46,1.5070385690765093,49.200227535618524,22
385,714.4467305936973,119.07445509894956,78.0,1.7727272727272727,65864.63494615289,1496.9235215034748,44,3.9346551651606663,66.66666666666667,16
386,556.008697800547,92.66811630009117,54.0,1.2,68635.8906913254,1525.2420153627868,45,1.5949501553242584,33.333333333333336,14
387,892.6722304269695,148.77870507116157,57.0,1.2391304347826086,71084.25891521493,1545.309976417716,46,0.9751116611716054,66.66666666666667,16
388,780.0602829245457,130.01004715409096,85.0,1.7708333333333333,76594.40527354024,1595.7167765320883,48,1.395703959294359,63.54567743031794,17
389,136.8399044848031,45.61330149493437,177.0,3.6875,78525.02113600049,1635.9379403333435,48,1.2283134941216998,50.0,24
390,697.7204946796968,174.4301236699242,198.0,4.125,76864.17581626013,1601.3369961720862,48,0.948691921887244,56.055518623869226,28
391,1117.7818837341308,186.29698062235514,176.0,3.911111111111111,71355.08663933829,1585.6685919852953,45,1.5024364346348136,56.13834823760347,22
392,414.5448971543299,82.90897943086597,115.0,2.5555555555555554,69547.79851243706,1545.5066336097125,45,1.7449500972974008,66.66666666666667,17
393,688.7979411905403,114.79965686509006,97.0,2.108695652173913,68768.20545362012,1494.9609881221766,46,1.721031692029479,57.050668220093335,19
394,931.016880403838,155.16948006730632,81.0,1.7608695652173914,74464.04149512727,1618.7835107636363,46,1.130983336063902,55.35838049361246,17
395,565.8423101542402,94.30705169237336,54.0,1.2,69468.6905849938,1543.748679666529,45,1.4433445473985997,46.92954933023733,16
396,660.6239587501265,110.10399312502108,49.0,1.0888888888888888,72109.58306393916,1602.435179198648,45,1.2494699719225313,33.333333333333336,14
397,774.959167450269,129.1598612417115,99.0,2.106382978723404,79204.32375745525,1685.1983778181968,47,1.2609770800758189,61.46682024790001,19
398,119.79485749337347,39.93161916445782,202.0,4.391304347826087,76368.89244690511,1660.1933140631547,46,1.301383639265134,68.21623859493684,25
399,223.48424561605876,55.87106140401469,344.0,7.319148936170213,80531.08334643288,1713.4273052432527,47,1.5948487324221141,66.66666666666667,31
400,421.7048187856393,84.34096375712787,222.0,4.826086956521739,74095.16191403575,1610.76438943556,46,1.375377192758639,50.0,24
401,1392.2232975791576,232.03721626319293,197.0,4.282608695652174,72934.16550460053,1585.5253370565333,46,1.3545232482847267,87.30233879211937,24
402,401.06785326293885,80.21357065258778,167.0,3.883720930232558,70003.9483518777,1627.9987988808766,43,1.7454298543476667,44.15941407149452,20
403,528.3758495505249,88.06264159175414,87.0,1.9772727272727273,72153.68400199988,1639.8564545909064,44,1.7958876617930801,50.0,13
404,448.5886091472854,74.76476819121423,64.0,1.4222222222222223,71831.5129281146,1596.2558428469908,45,1.544333111198389,46.68611388902567,15
405,491.7964384880159,81.96607308133598,20.0,0.45454545454545453,74216.84780854746,1686.7465411033515,44,1.5948743830028462,33.333333333333336,11
406,674.6329336094765,112.43882226824608,43.0,0.9555555555555556,69595.0569031169,1546.5568200692644,45,1.0838094780911132,66.66666666666667,18
407,651.0249870575976,108.5041645095996,65.0,1.4444444444444444,70689.18672543479,1570.870816120773,45,1.2308253500908555,40.37057291318433,15
408,528.9200431712072,88.15334052853454,17.0,0.38636363636363635,74041.712498287,1682.7661931428863,44,2.3681684267373986,19.576116313146485,7
409,377.1827596000557,62.86379326667595,43.0,1.0238095238095237,74053.09789341531,1763.1689974622693,42,3.272358490521699,59.25758966842144,12
410,661.9648560189656,110.32747600316094,26.0,0.6190476190476191,67707.65776471337,1612.0870896360325,42,1.295267494633004,33.32565473464607,10
411,520.2137813172518,86.70229688620863,35.0,0.8333333333333334,66402.29152470072,1581.0069410643027,42,1.8414159146339124,66.66666666666667,15
412,678.8729041487787,113.14548402479646,56.0,1.3333333333333333,66170.1200349311,1575.4790484507405,42,2.0647721281387277,39.83545465198404,15
413,1017.7511737650767,169.6251956275128,123.0,2.9285714285714284,70759.67149636828,1684.7540832468637,42,2.872031166062482,65.86006914149796,18
414,740.0691023776503,185.01727559441258,156.0,3.627906976744186,69006.44947753046,1604.8011506402433,43,1.7838360594424285,70.74227376363827,22
