step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
211,351.7906750361511,43.973834379518884,240.0,4.444444444444445,101817.61209105802,1885.511335019593,54,2.729346299357098,47.341607305523326,16
212,788.2173507010623,78.82173507010623,112.0,1.8983050847457628,85477.02013209982,1448.7630530864376,59,1.6535031870965753,100.0,18
213,639.4287525504575,63.94287525504575,123.0,2.0163934426229506,103523.31712363489,1697.1035594038506,61,1.7232910507875956,50.0,30
214,678.6054904293628,67.86054904293628,66.0,1.0819672131147542,99861.46261106945,1637.0731575585155,61,1.663209116553037,26.642061274807816,21
215,702.028483019285,78.00316477992055,55.0,0.859375,111115.2523522892,1736.1758180045188,64,1.3370290103769358,27.509007988402345,17
216,965.6333370891646,96.56333370891646,57.0,0.8636363636363636,105142.32602316824,1593.0655458055794,66,1.303197917547453,83.59749632744808,19
217,933.9273381847081,93.39273381847082,135.0,1.9565217391304348,107772.16350644318,1561.9154131368575,69,1.833246482277156,50.0,31
218,1688.041734765957,168.8041734765957,269.0,3.5866666666666664,115959.14062654083,1546.1218750205444,75,1.2010386805501998,63.750936422979976,48
219,1315.6382414925959,187.948320213228,196.0,2.6486486486486487,112982.47128007193,1526.7901524334045,74,1.6068202840140562,62.5,44
220,635.969374258645,105.99489570977416,297.0,4.068493150684931,117744.45490615898,1612.9377384405338,73,2.031456538004057,60.40961304188954,54
221,99.4403863188465,24.860096579711627,547.0,7.493150684931507,115305.11999714063,1579.5221917416525,73,1.5336742285705367,59.93134613862878,66
222,1447.957677317803,144.7957677317803,367.0,5.027397260273973,118899.01724360725,1628.7536608713322,73,1.595035161936287,0.0,40
223,1118.7932882651548,111.87932882651549,205.0,2.8472222222222223,112889.5439898202,1567.9103331919473,72,2.705790478282603,52.907005702294896,28
224,958.4489548860062,95.84489548860061,4.0,0.058823529411764705,101914.38435735319,1498.7409464316645,68,1.3098499907251044,6.16679002708338,5
225,1403.5970088001404,140.35970088001403,13.0,0.18055555555555555,111209.81666534427,1544.5807870186704,72,1.1055062847017456,25.0,11
226,1139.449976412348,113.94499764123479,75.0,1.0135135135135136,111470.51623572431,1506.358327509788,74,2.0620585328342047,50.0,19
227,1867.774172526421,207.53046361404677,219.0,2.9594594594594597,111375.99603660402,1505.0810275216759,74,1.6716882822302588,57.109767571279235,39
228,1664.8833253827884,277.48055423046475,474.0,6.676056338028169,108764.81452645556,1531.8987961472615,71,1.4370348548223202,50.0,58
229,50.54904265455039,12.637260663637598,792.0,11.314285714285715,107451.8529156859,1535.0264702240843,70,2.852504074671304,50.0,66
230,159.72519360592912,39.93129840148228,976.0,13.555555555555555,116303.50297526881,1615.326430212067,72,1.8688845378065988,50.0,61
231,157.12560216759266,39.281400541898165,622.0,8.76056338028169,109161.43554100879,1537.485007619842,71,1.1990185803460096,50.0,54
232,125.93910393814261,31.484775984535652,403.0,5.52054794520548,114838.82979949965,1573.1346547876665,73,1.6026349385329497,50.0,53
233,2265.876458091481,226.58764580914809,239.0,3.22972972972973,120854.94838605126,1633.1749781898818,74,1.6895016358810573,12.5,43
234,1170.7916221122475,117.07916221122476,193.0,2.7183098591549295,108007.59305799451,1521.2337050421763,71,2.8495133803434864,57.27218819176585,28
235,1352.0559872571537,135.20559872571536,129.0,1.8169014084507042,103889.17467862103,1463.227812374944,71,1.5192484667912618,50.0,30
236,2583.8247732877417,258.38247732877414,66.0,0.9565217391304348,105048.5505398815,1522.442761447558,69,1.5308642055192077,37.5,24
237,1275.8906199760318,127.58906199760318,50.0,0.6944444444444444,113403.47323856263,1575.048239424481,72,2.642903916409182,10.317420640765818,15
238,1031.7021703811893,103.17021703811892,9.0,0.13043478260869565,103939.51866927012,1506.3698357865235,69,1.579973382453834,12.5,5
239,755.6089630919656,75.56089630919656,35.0,0.5072463768115942,104093.10401864574,1508.5957104151557,69,1.4373593748334001,29.662270471538932,10
240,1004.3584754962222,100.43584754962222,34.0,0.4657534246575342,111619.28579141732,1529.031312211196,73,1.8794239062351035,46.91136205010196,16
241,2206.872558183996,220.6872558183996,135.0,1.8493150684931507,103803.07185791436,1421.9598884645802,73,1.8979070810111474,62.5,31
242,1467.523177841831,183.44039723022888,115.0,1.5972222222222223,115602.84600073383,1605.5950833435254,72,1.227567156549399,12.5,31
243,896.7053488516657,112.08816860645821,166.0,2.2133333333333334,120504.83318958248,1606.731109194433,75,1.0368854929105082,40.234316483540056,33
244,1558.2534835377974,173.13927594864415,153.0,2.095890410958904,114541.53910931971,1569.0621795797222,73,0.8555119798111861,47.361350937131874,23
245,967.2438344718971,96.72438344718971,127.0,1.8142857142857143,117573.85080043408,1679.6264400062012,70,1.3690760182429098,17.563227814434867,16
246,726.983354314536,72.6983354314536,27.0,0.38028169014084506,111896.92119361757,1576.0129745579939,71,1.853299645246643,75.0,10
247,790.9696817821515,79.09696817821515,25.0,0.35714285714285715,107988.90103355178,1542.6985861935968,70,1.5946867865655574,5.072020728604798,11
248,1099.9920302036726,109.99920302036726,14.0,0.1891891891891892,109082.75229781272,1474.0912472677396,74,1.161279659826215,62.5,9
249,1113.0131385838847,111.30131385838847,81.0,1.0125,119679.5418059643,1495.9942725745536,80,1.0604013456711592,75.0,25
250,2103.526689255773,233.72518769508588,78.0,1.0129870129870129,113202.65502326425,1470.1643509514838,77,0.688296384639389,37.5,22
251,2009.7345074012287,200.97345074012287,134.0,1.6341463414634145,127596.26408631993,1556.052001052682,82,0.8227760352928047,56.75317419108694,24
252,1838.2298176799732,183.8229817679973,90.0,1.1538461538461537,119432.96826959118,1531.1919008921946,78,0.8004941325984445,99.67091639459227,24
253,2660.0792861857894,266.00792861857894,172.0,2.2051282051282053,112678.36859984446,1444.594469228775,78,1.108719625618786,50.0,38
254,1874.0561405128908,267.72230578755585,337.0,4.2125,120700.93418644858,1508.7616773306072,80,0.5628430657606721,63.94027216153404,57
255,1643.8202457880996,164.38202457880996,272.0,3.4,135698.91786859694,1696.2364733574618,80,1.0865108913359942,25.0,45
256,1077.969333568683,107.7969333568683,197.0,2.432098765432099,124870.95212297197,1541.6166928761972,81,1.1028710493732623,76.25384493095169,29
257,1612.5212491202096,179.1690276800233,159.0,2.064935064935065,124239.46390144507,1613.4995311875982,77,0.7479119176654637,50.0,14
258,1227.5056396538494,122.75056396538494,88.0,1.1139240506329113,123318.44445847336,1560.9929678287767,79,1.0068565042767819,100.0,19
259,1034.4447387983646,103.44447387983647,122.0,1.5844155844155845,123310.97827381732,1601.441276283342,77,1.647996925913736,50.0,30
260,3997.5111942721196,399.75111942721196,269.0,3.3625,116516.9050063614,1456.4613125795174,80,0.7222448945937352,50.0,51
261,2024.2488331163313,202.42488331163312,234.0,2.888888888888889,134467.12215966682,1660.0879278971213,81,0.710131681847341,37.5,47
262,611.5270983348732,67.94745537054148,197.0,2.6266666666666665,134780.57532259324,1797.0743376345765,75,1.1987505465688129,50.0,26
263,1676.807406927479,167.6807406927479,87.0,1.16,118923.31622367012,1585.6442163156016,75,1.1947987061883096,97.24002157847451,22
264,972.3549188694387,97.23549188694388,161.0,2.1184210526315788,116896.84450138724,1538.1163750182532,76,1.4953627052027307,50.0,34
265,945.7087128506462,157.61811880844104,387.0,5.22972972972973,113035.78515260766,1527.5106101703736,74,2.2009347934984653,50.28355591701086,51
266,745.388267429102,149.0776534858204,694.0,9.506849315068493,107059.34339990896,1466.5663479439584,73,1.8001747691292167,63.230589156529504,65
267,127.1533882370253,31.788347059256324,1022.0,14.194444444444445,114251.78422764152,1586.8303364950211,72,1.3034629987120163,50.0,67
268,2929.081451384512,325.4534945982791,839.0,11.652777777777779,118150.08404425063,1640.973389503481,72,1.9046105212781796,50.0,47
269,974.8170777468841,97.48170777468842,454.0,6.676470588235294,116250.01807558598,1709.5590893468525,68,2.4730297982557925,27.01504221974176,28
270,672.7219712029224,74.7468856892136,83.0,1.1857142857142857,110186.09602509723,1574.0870860728176,70,1.3253982467031482,61.365494669257714,11
271,853.9211482989181,85.39211482989181,85.0,1.2142857142857142,109411.26127131707,1563.0180181616724,70,1.3034494949225421,50.0,23
272,1488.8344420140895,148.88344420140896,108.0,1.5,117684.75982022715,1634.5105530587105,72,1.415390478469822,37.5,25
273,963.5573529798506,96.35573529798506,32.0,0.4383561643835616,113506.66746648557,1554.8858557052818,73,2.002153153274113,32.91785663657549,16
274,1705.3459343375541,170.53459343375542,90.0,1.2162162162162162,114437.86946382314,1546.4576954570693,74,0.8847419718249208,62.5,28
275,838.0880931192843,93.12089923547603,82.0,1.1388888888888888,121304.00183772627,1684.777803301754,72,1.0947652023675358,12.5,19
276,625.5779191843576,62.55779191843576,107.0,1.5735294117647058,128621.88750527,1891.4983456657353,68,1.638608529270162,36.76860459768818,15
277,540.6743108942937,60.07492343269931,138.0,1.9714285714285715,116571.16989648702,1665.3024270926717,70,1.5523849842015074,75.0,12
278,873.2198426198461,87.32198426198461,122.0,1.6944444444444444,108211.42915575286,1502.9365160521231,72,1.5052744949715946,75.0,26
279,2318.0048078668187,231.80048078668187,120.0,1.643835616438356,104254.52868927513,1428.1442286202073,73,0.9620417203327195,50.0,35
280,1800.7761114237328,180.07761114237329,116.0,1.5263157894736843,123824.57331704845,1629.270701540111,76,0.7809016027336256,25.0,30
281,1388.3259289697257,138.83259289697259,91.0,1.1666666666666667,117329.08927762408,1504.2190933028728,78,1.1303122158090253,87.5,27
282,1330.286708775275,133.0286708775275,118.0,1.4936708860759493,119069.0333925404,1507.2029543359545,79,1.0917412906650323,75.0,27
283,1857.2244820663282,309.53741367772136,320.0,4.324324324324325,114038.52895547354,1541.0612021009938,74,1.6211446196701167,50.0,50
284,469.98675983737434,93.99735196747487,521.0,6.855263157894737,119170.35488317261,1568.0309853049027,76,1.6740457586291142,51.50676336509434,62
285,597.5974828293747,149.39937070734368,378.0,5.04,113982.56656527183,1519.7675542036245,75,0.7228959894288133,62.5,58
286,1525.166050267676,152.5166050267676,153.0,2.095890410958904,116371.33156916958,1594.1278297146516,73,1.031297450839778,12.5,27
287,1242.2396258393687,124.22396258393687,71.0,0.9342105263157895,119360.9332242688,1570.5385950561683,76,1.1726606321388904,75.0,25
288,1310.0731979792517,131.00731979792516,146.0,1.8717948717948718,113581.67785487612,1456.1753571137965,78,1.0811249714074418,50.0,36
289,1046.5412280962717,104.65412280962717,127.0,1.6075949367088607,136139.80681472094,1723.2886938572271,79,1.1175429503299248,12.5,35
290,1145.1076405111855,114.51076405111856,94.0,1.236842105263158,117506.21560305734,1546.1344158297018,76,1.031690214017499,87.5,29
291,1108.6396761938756,110.86396761938757,174.0,2.3513513513513513,115522.65710181839,1561.1169878624107,74,2.0212175122401463,50.0,33
292,1207.0732266461914,201.17887110769857,323.0,4.194805194805195,116295.82862359197,1510.3354366700255,77,1.3358061894926954,62.26438879554337,58
293,791.9893998095165,131.99823330158608,280.0,3.7333333333333334,119925.17819985146,1599.0023759980195,75,0.836734487417767,41.01221186899977,50
294,536.0731125747459,89.34551876245764,314.0,4.131578947368421,114078.21749566947,1501.0291775745982,76,1.1105107162943804,50.0,46
295,537.7837156050634,89.63061926751057,341.0,4.608108108108108,114169.04766030253,1542.8249683824665,74,2.003600592539135,44.405666943146116,50
296,320.8016874416859,64.16033748833718,524.0,7.277777777777778,115536.43070851162,1604.672648729328,72,1.4904062241675606,37.5,54
297,2640.4001699297705,330.0500212412213,550.0,7.638888888888889,111162.39082027407,1543.9220947260287,72,1.973621877564779,29.44165466615516,47
298,1524.6631462193784,169.4070162465976,409.0,5.8428571428571425,114506.66057617831,1635.8094368025475,70,1.8518350774314563,12.5,30
299,1328.375359169677,132.8375359169677,112.0,1.5135135135135136,108384.60612772158,1464.656839563805,74,1.3094896498249757,50.0,24
300,1074.8629203027158,107.48629203027158,14.0,0.2028985507246377,102313.44294432018,1482.8035209321765,69,1.47447906525548,12.5,8
301,1091.6126420315184,109.16126420315183,10.0,0.1388888888888889,109914.76458922515,1526.593952628127,72,2.180021153600975,19.63980741485898,7
302,1460.151074373399,146.0151074373399,62.0,0.8493150684931506,108252.55821979593,1482.9117564355606,73,1.3390115290990736,59.50170345872152,18
303,1349.9123039045458,168.73903798806822,210.0,2.9577464788732395,106550.67305948406,1500.7137050631559,71,1.2993500573318806,50.0,38
304,938.8988819678649,187.77977639357297,457.0,6.347222222222222,115389.99873523136,1602.638871322658,72,2.114730330505202,50.0,60
305,103.243497740556,25.810874435139,664.0,9.095890410958905,112762.62075361267,1544.6934349809956,73,1.609526873726443,50.0,60
306,1103.3257814855106,122.59175349839006,412.0,5.6438356164383565,124312.438826661,1702.9101209131645,73,1.2523425760842486,5.72141459885529,40
307,1195.8970842137321,119.58970842137322,177.0,2.4583333333333335,112969.6930010436,1569.0235139033834,72,1.0918246079220848,37.5,26
308,1136.7115061364702,113.67115061364703,109.0,1.5352112676056338,103582.01513468278,1458.9016216152504,71,1.4423477997222611,50.0,29
309,1234.304749594456,137.14497217716178,83.0,1.1066666666666667,120139.50635893531,1601.860084785804,75,1.1511170159897375,0.0,25
310,540.9249601458426,60.10277334953807,90.0,1.3235294117647058,123521.47841607407,1816.4923296481481,68,1.735350104422547,30.30083562974255,18
311,558.4865653993563,55.84865653993563,91.0,1.3,116821.54066422829,1668.8791523461184,70,1.7738569719584176,64.08411889806302,14
312,723.3477835390314,72.33477835390315,64.0,0.8767123287671232,109216.30117828128,1496.1137147709765,73,1.6064459312276729,87.5,19
313,1816.9806464281944,201.8867384920216,66.0,0.8918918918918919,116461.1469765139,1573.7992834664042,74,0.8932898840067397,25.0,31
314,814.0221551369024,81.40221551369024,102.0,1.3783783783783783,127338.03914283705,1720.7843127410413,74,1.3019352144207066,35.6848949775582,25
315,956.7975207927661,95.67975207927661,131.0,1.7702702702702702,122944.37830092959,1661.4105175801296,74,1.1750572604684133,71.13811748226908,20
316,827.5954558822762,82.75954558822761,166.0,2.2432432432432434,116004.60909657883,1567.6298526564708,74,1.329596574567068,33.00220059674075,13
317,584.6228044241202,64.9580893804578,228.0,3.081081081081081,125160.42885860935,1691.357146737964,74,1.3148332853248772,75.0,17
318,1040.3612769018355,104.03612769018355,36.0,0.47368421052631576,120109.30727181108,1580.3856219975141,76,1.3570981329993113,100.0,17
319,1077.115825484025,107.7115825484025,165.0,2.1710526315789473,119216.18111904402,1568.6339620926844,76,1.6321748261113052,75.0,35
320,1122.561806427613,187.09363440460217,396.0,5.351351351351352,109021.63736722564,1473.2653698273737,74,1.4837532445069919,50.0,55
321,78.87360310829709,19.718400777074272,710.0,10.0,106171.61102032464,1495.374803103164,71,2.0111297030687014,52.26342974648617,67
322,118.85548026485908,29.71387006621477,1040.0,14.444444444444445,113865.85743437229,1581.4702421440595,72,1.2049379131622018,57.06610167510462,67
323,3654.0882685359293,365.4088268535929,638.0,8.73972602739726,118226.73842271842,1619.544361955047,73,1.9265546995247753,0.0,41
324,1031.4242642137415,103.14242642137415,217.0,2.9324324324324325,115355.86689474016,1558.8630661451373,74,2.534634877195449,33.1825631314814,20
325,1179.3008487031798,117.93008487031798,76.0,1.0704225352112675,103106.95242205863,1452.2105974937836,71,2.184726828572777,57.78060291392535,23
326,1654.391160055856,183.82124000620624,62.0,0.8985507246376812,106817.16963024985,1548.074922177534,69,0.9475002092766168,25.0,25
327,1146.2528230116802,114.62528230116803,55.0,0.7746478873239436,121352.24453033245,1709.1865426807387,71,1.8243368169564,7.4567801828408165,14
328,834.5968295986894,83.45968295986894,37.0,0.5285714285714286,115398.65533843408,1648.5522191204868,70,1.8247045013645107,50.0,15
329,748.6494096885646,74.86494096885646,20.0,0.29411764705882354,108655.41317067386,1597.8737230981449,68,2.4755861364088445,44.61052942207289,12
330,805.2688694288139,89.47431882542377,31.0,0.4626865671641791,110418.93490709212,1648.0438045834644,67,1.4284944723156263,26.46772544877365,12
331,421.7594081338998,46.8621564593222,56.0,0.9180327868852459,116057.28090085257,1902.5783754238125,61,1.7851772531187045,6.585318779721661,7
332,344.23677104417135,38.24853011601904,96.0,1.8113207547169812,107507.41583296699,2028.4418081691886,53,2.6305260864708737,12.5,11
333,319.3263362661894,35.4807040295766,141.0,2.877551020408163,103308.49779696479,2108.336689733975,49,3.320915410777787,25.0,13
334,597.718862109475,59.7718862109475,39.0,0.7647058823529411,72971.8810998875,1430.8211980370097,51,1.8016982119241416,87.5,19
335,682.1079349767724,68.21079349767724,132.0,2.5384615384615383,88142.08347124368,1695.040066754686,52,2.5883827431823057,50.0,30
336,701.2556893644388,70.12556893644388,287.0,5.415094339622642,91098.0218738556,1718.8306013935019,53,1.9712695375921854,51.38632129049938,36
337,2057.667573946209,205.7667573946209,103.0,1.9433962264150944,87221.97966426743,1645.69772951448,53,1.5847100458472774,50.0,19
338,656.3760870111452,65.63760870111452,8.0,0.13559322033898305,99313.5666268416,1683.2807902854508,59,2.146261056376491,37.5,8
339,621.0756760144965,62.107567601449645,19.0,0.3333333333333333,92901.83332633392,1629.856725023402,57,1.9233536527867883,29.442360465307615,7
340,856.5488654435841,85.6548865443584,54.0,0.8852459016393442,109630.01105659832,1797.2132960098086,61,1.7274043618579071,62.5,11
341,770.0240162243564,77.00240162243564,93.0,1.3676470588235294,110443.16751670939,1624.1642281869028,68,1.2775778593466856,62.5,14
342,596.3751926615485,66.26391029572761,137.0,2.1746031746031744,110532.48891353884,1754.483951008553,63,1.5149960853594007,12.5,11
343,677.0984333987217,75.23315926652464,133.0,2.015151515151515,101286.85269969521,1534.6492833287155,66,1.3760758157571433,66.94319897222556,21
344,1231.2855990481885,123.12855990481884,154.0,2.2318840579710146,108598.12974535432,1573.8859383384683,69,1.409630229213668,62.5,32
345,1077.5372336305422,134.69215420381778,359.0,5.202898550724638,104850.24411717114,1519.5687553213209,69,1.865706506269202,62.5,50
346,1075.1532511753496,134.3941563969187,608.0,8.81159420289855,110714.75445351945,1604.5616587466586,69,2.411359283726002,50.0,54
347,1496.8627897781648,187.1078487222706,891.0,12.375,111397.13417003406,1547.1824190282507,72,1.7736627826825178,52.54878317647922,60
348,178.73626124506444,44.68406531126611,1201.0,16.680555555555557,115463.93943120874,1603.6658254334548,72,1.2167912678882233,50.0,63
349,1383.6311964581703,230.60519940969505,1320.0,18.08219178082192,114471.21290873757,1568.0988069690077,73,2.018908004383784,55.76760111059116,59
350,1799.8575719636183,199.98417466262424,640.0,8.533333333333333,126108.81368350405,1681.4508491133872,75,1.225907236815252,20.482455792929954,38
351,639.5506143051186,63.95506143051186,209.0,2.943661971830986,127579.25896794528,1796.890971379511,71,1.8443589627208845,18.845628017061244,20
352,473.5224664844147,47.352246648441465,86.0,1.303030303030303,115640.26152369993,1752.1251746015141,66,2.236220599601574,12.5,10
353,645.1070378717139,71.67855976352377,142.0,2.0285714285714285,100619.76036550006,1437.4251480785722,70,1.5052854730813237,71.79458779630465,18
354,932.2246692717658,103.58051880797399,183.0,2.5416666666666665,107511.92626426548,1493.2211981147984,72,0.8439623711747138,25.0,14
355,1092.287923857212,109.2287923857212,245.0,3.141025641025641,117007.26459778,1500.0931358689743,78,0.9788559281251306,75.0,17
356,1117.153717252625,111.7153717252625,68.0,0.8717948717948718,121887.49715023395,1562.6602198747942,78,1.3470522298963812,87.5,23
357,2328.1815634220156,232.81815634220158,85.0,1.0625,124501.56068936331,1556.2695086170413,80,0.8617001274964078,37.5,36
358,842.7924645437954,93.64360717153282,110.0,1.4666666666666666,128735.2262812584,1716.469683750112,75,0.9652305811140287,60.25040084010698,25
359,683.7746074454134,75.9749563828237,94.0,1.3055555555555556,115663.48466944626,1606.4372870756424,72,1.3468495856295692,89.5200125404699,22
360,962.5359096517927,96.25359096517927,13.0,0.17333333333333334,110807.00214133815,1477.426695217842,75,1.0690328370750188,37.5,9
361,1254.4851137919368,125.44851137919368,46.0,0.5974025974025974,122043.98061230703,1584.9867611987927,77,0.8307466844564508,50.0,17
362,1107.9951153588447,110.79951153588448,67.0,0.8701298701298701,117610.53374836408,1527.4095291995334,77,1.0988467729445637,75.78220461823264,23
363,1059.8202143126953,105.98202143126953,13.0,0.17105263157894737,113562.15524062657,1494.2388847450864,76,1.120783617039217,25.0,8
364,1077.6796982152996,107.76796982152996,38.0,0.4935064935064935,119526.30374011933,1552.2896589625886,77,0.9419163407903344,45.6315980784467,12
365,1060.3999798510222,106.03999798510222,109.0,1.4931506849315068,133592.03986767217,1830.0279433927694,73,1.4588583562961333,50.0,16
366,555.7676869802722,69.47096087253402,205.0,2.6973684210526314,125481.44872594139,1651.0716937623868,76,1.2312559126337284,100.0,27
367,1646.6740330888008,182.9637814543112,325.0,4.276315789473684,105654.56746225338,1390.1916771349129,76,0.6039668251301811,100.0,35
368,927.5052523638664,103.0561391515407,408.0,5.298701298701299,129997.17998490881,1688.2750647390756,77,0.8043904043822826,50.0,30
369,1897.7941787354102,210.86601985949002,295.0,3.7341772151898733,126457.9375033856,1600.7333861188051,79,0.8843685335833262,77.58602884533445,26
370,949.1712719596837,94.91712719596838,9.0,0.11538461538461539,116348.63789717645,1491.6492038099545,78,1.1629800235194003,37.5,8
371,1100.0450874550756,110.00450874550756,50.0,0.6172839506172839,124529.43110461693,1537.4003840076164,81,0.8944884116974887,63.016116541916745,16
372,1245.2401926253588,138.36002140281764,145.0,1.8354430379746836,135318.9884225933,1712.8985876277634,79,1.0073237503584982,71.0164648685975,25
373,757.6628374527036,84.18475971696706,174.0,2.289473684210526,121474.58498169745,1598.349802390756,76,1.1599526301598813,100.0,27
374,901.5597256953255,100.17330285503617,73.0,0.9358974358974359,110725.23943868435,1419.5543517780045,78,1.0102525421059598,37.5,21
375,914.1934179371726,91.41934179371727,11.0,0.13414634146341464,129997.27729437775,1585.332649931436,82,1.01387630173783,50.0,4
376,1459.632797659986,145.9632797659986,60.0,0.6976744186046512,123588.52695043359,1437.0758947724835,86,0.6881251231883774,100.0,23
377,1735.0050147843272,173.5005014784327,121.0,1.3595505617977528,125482.52229083086,1409.9159807958524,89,0.703808392950428,53.95777146630678,31
378,967.252759651572,138.1789656645103,126.0,1.4318181818181819,138010.81963633132,1568.304768594674,88,0.8293166264970706,87.5,40
379,290.93480014968077,72.73370003742019,254.0,2.9195402298850577,129173.35159933189,1484.7511678084124,87,0.5672252750617882,87.5126824988854,52
380,628.2087651662928,125.64175303325855,421.0,4.839080459770115,126955.19310927317,1459.2550932100364,87,0.5121222727371084,50.0,64
381,1205.1372057713124,133.90413397459028,330.0,3.8823529411764706,136960.82882613034,1611.3038685427098,85,0.7554792834897359,54.01914612645271,49
382,772.1016765318725,96.51270956648406,240.0,2.962962962962963,140398.57049293938,1733.3156850980172,81,0.9652254995247018,66.14523283150788,37
383,1158.1165657867127,115.81165657867128,265.0,3.271604938271605,133809.4300814693,1651.9682726107321,81,1.2854397836388236,100.0,29
384,1084.5129354034307,108.45129354034307,114.0,1.3571428571428572,123946.5528456614,1475.554200543588,84,1.016750229502292,87.5,25
385,2113.6855907831177,211.36855907831176,219.0,2.607142857142857,131406.12171952473,1564.3585918991039,84,1.0503856046158309,75.0,43
386,806.4078237246431,134.4013039541072,475.0,5.72289156626506,128289.56181564246,1545.6573712728007,83,1.0970142263325822,62.62749893932096,60
387,3585.7628305730536,358.5762830573054,360.0,4.390243902439025,119404.47355800394,1456.1521165610236,82,0.9609509495222653,14.700543154623347,44
388,1719.5802274183784,171.95802274183785,285.0,3.433734939759036,136868.80102805584,1649.021699133203,83,0.7305173419337552,62.5,37
389,756.3955886078411,75.6395588607841,157.0,2.038961038961039,134320.81918198732,1744.4262231426924,77,1.4414762075867416,39.34297359617176,19
390,468.6726455766305,52.07473839740339,241.0,3.4927536231884058,121556.7057733402,1761.6913880194231,69,2.0413342076394327,50.0,20
391,1047.9874412545043,104.79874412545044,63.0,0.875,103979.64070687877,1444.1616764844273,72,1.3369033435047835,100.0,15
392,1224.774951775939,122.4774951775939,121.0,1.6133333333333333,113226.95871194644,1509.6927828259525,75,1.0175905776074745,87.5,30
393,2524.2842679377927,252.42842679377927,248.0,3.1392405063291138,120621.79674022591,1526.8581865851381,79,0.9393562994682689,50.0,41
394,2271.970227504057,324.5671753577225,187.0,2.3375,119643.10223864946,1495.5387779831183,80,1.0483364649973166,87.5,47
395,1776.3484876434752,222.0435609554344,112.0,1.382716049382716,120834.84291344251,1491.7881841165743,81,0.6103474685785671,50.0,39
396,902.0883444490007,112.76104305612509,141.0,1.8076923076923077,132421.39877326429,1697.7102406828756,78,0.965534075004733,50.0,33
397,822.8906298810513,91.4322922090057,184.0,2.5205479452054793,133787.9644007911,1832.7118411067274,73,1.4910525229334382,47.41039697958627,23
398,647.1830675320767,71.9092297257863,255.0,3.642857142857143,125590.45922194126,1794.1494174563038,70,2.0068899670478957,61.53115682393491,22
399,591.0114698562538,65.66794109513931,359.0,5.698412698412699,106396.77992702293,1688.8377766194117,63,2.3261490413591828,50.0,23
400,1762.0852904277297,176.20852904277297,469.0,7.816666666666666,114685.3224162815,1911.4220402713584,60,2.7310894559561976,50.0,25
401,795.2163323793583,88.35737026437315,590.0,10.727272727272727,101330.29744293149,1842.3690444169363,55,2.7493943152671947,54.66350955323378,27
402,1046.442589594061,116.27139884378455,719.0,13.566037735849056,94468.87096814612,1782.4315277008702,53,2.956455307990148,56.934863189201224,29
403,221.3511043268872,31.621586332412456,856.0,16.46153846153846,99338.97958877267,1910.364992091782,52,2.947638547480306,69.4501406611721,31
404,413.04813534204493,51.631016917755616,999.0,20.387755102040817,89749.65813617558,1831.6256762484813,49,3.067751268407668,56.92043675822447,32
405,603.7312960028727,60.37312960028727,364.0,7.28,95019.12380834401,1900.3824761668802,50,3.4202815947859833,71.26476071117054,18
406,583.1628057977036,58.316280579770364,73.0,1.3773584905660377,90542.17643340337,1708.3429515736484,53,2.005804925819541,56.875249568940944,15
407,452.00870003973995,45.200870003973996,3.0,0.057692307692307696,85302.66249784478,1640.4358172662457,52,2.301017743789502,2.643787536186437,5
408,687.4036954959663,68.74036954959664,3.0,0.05454545454545454,94097.92023131181,1710.871276932942,55,2.2626830200519765,62.15776165340117,3
409,703.8640300138501,78.20711444598334,47.0,0.7833333333333333,90696.43484719581,1511.6072474532634,60,1.2261514727285863,62.5,15
410,692.0009638032384,69.20009638032384,141.0,2.274193548387097,100969.04650502489,1628.5330081455627,62,1.4498222329750807,41.404475479185976,22
411,565.6527631672583,56.56527631672583,10.0,0.15873015873015872,104910.13087612591,1665.2401726369192,63,1.8487620958148334,25.729152242536202,8
412,630.9917658074883,63.099176580748825,68.0,1.096774193548387,104363.62998879778,1683.2843546580286,62,1.8912124233019907,70.46499604727501,18
413,1175.7738823012114,117.57738823012114,40.0,0.6060606060606061,98850.59633087977,1497.7363080436328,66,1.2376670496893905,85.9955361710206,19
414,1126.4664462296032,112.64664462296032,118.0,1.6619718309859155,112218.33638665122,1580.5399491077637,71,1.1067198729171954,87.5,32
415,983.7720931618005,109.30801035131117,134.0,1.8873239436619718,115211.91035159767,1622.7029626985588,71,1.1346341286332777,50.0,27
416,669.9096826650823,74.43440918500914,248.0,3.757575757575758,117185.25536987351,1775.5341722708108,66,1.9070367361594927,55.684918563116526,29
417,456.6502869107797,57.08128586384746,387.0,5.5285714285714285,110674.46777304389,1581.0638253291984,70,1.4324078217906286,87.5,31
418,962.8721622391214,120.35902027989017,562.0,8.028571428571428,113758.48378369557,1625.1211969099368,70,0.9173232869256467,100.0,46
419,554.1430657216279,69.26788321520348,681.0,9.32876712328767,121040.9493306993,1658.0951963109492,73,1.2638983881477526,50.0,33
420,671.2084568719856,95.88692241028366,602.0,8.135135135135135,114310.19403828833,1544.7323518687613,74,0.8791282310990022,87.95037886986279,39
421,1127.2724225496797,112.72724225496798,276.0,3.5844155844155843,120298.01980717541,1562.3119455477326,77,0.9727897193865035,50.0,35
