step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
214,481.2531029620105,120.31327574050262,383.0,10.078947368421053,55144.63849952919,1451.1746973560312,38,0.791032322713832,60.0,17
215,1024.6814032478605,204.9362806495721,253.0,6.657894736842105,59025.123166540725,1553.2927149089664,38,3.5030489209298032,67.25679390501227,19
216,338.7426301554243,84.68565753885608,125.0,3.289473684210526,63757.011631519585,1677.816095566305,38,1.1256242032561574,60.0,17
217,286.75875807927684,71.68968951981921,175.0,4.72972972972973,56750.15594218803,1533.7879984375143,37,1.7320064457159599,56.930075171135286,17
218,231.89792546447853,57.97448136611963,231.0,6.243243243243243,59946.237009106015,1620.168567813676,37,2.488830841562959,60.0,16
219,338.6720005452758,84.66800013631895,247.0,6.861111111111111,55601.11167575949,1544.4753243266523,36,3.6581286659229812,67.12843442449412,15
220,274.9378902328128,68.7344725582032,207.0,5.914285714285715,53966.79946446713,1541.9085561276322,35,4.368568332461093,28.407766318982794,15
221,326.6118808152961,81.65297020382403,179.0,5.264705882352941,55483.33194208421,1631.8627041789473,34,4.177975196796798,40.0,17
222,542.6696490521801,135.66741226304504,151.0,4.194444444444445,54775.65501854735,1521.5459727374264,36,3.4530520791593027,60.0,19
223,900.2994179855334,180.05988359710668,91.0,2.6,53949.85788427249,1541.424510979214,35,3.87150426947277,40.0,15
224,751.7873441836397,150.35746883672795,40.0,1.0810810810810811,59111.25543514393,1597.6014982471333,37,0.94000741199603,32.75719739660417,9
225,661.0152666871785,132.2030533374357,44.0,1.2222222222222223,51708.78063760407,1436.355017711224,36,1.7182473866979282,60.0,12
226,1126.922850158534,225.3845700317068,73.0,1.9210526315789473,57441.24183848221,1511.6116273284792,38,2.225326739215067,40.0,18
227,434.9651747873035,108.74129369682588,146.0,3.8421052631578947,63009.57909929406,1658.1468184024752,38,3.0690151469696407,51.11621065804684,22
228,526.9823608395086,175.66078694650287,198.0,5.351351351351352,60726.36641911763,1641.2531464626386,37,1.085252120835173,60.0,22
229,465.765923292671,93.1531846585342,121.0,3.4571428571428573,58296.87562460518,1665.6250178458622,35,3.843690584463596,20.0,13
230,433.5076687824387,108.37691719560968,60.0,1.6666666666666667,57619.85288366812,1600.5514689907811,36,1.1191627241140183,40.0,12
231,341.5654237910865,68.3130847582173,9.0,0.2571428571428571,58944.40882687062,1684.1259664820177,35,1.92466909762706,20.0,4
232,524.0363686197256,104.80727372394513,40.0,1.1111111111111112,51841.97456787801,1440.0548491077225,36,1.9728690643920679,80.0,9
233,357.9746919220833,89.49367298052083,102.0,2.914285714285714,55115.54591362156,1574.7298832463302,35,3.0066078518333974,61.841188231674096,15
234,78.48611411461854,26.16203803820618,195.0,5.735294117647059,55896.49321254746,1644.014506251396,34,3.8265423574074022,40.0,21
235,550.1932932974637,137.54832332436592,214.0,6.114285714285714,57348.802255880124,1638.5372073108606,35,4.33981941479154,60.0,22
236,772.5176654918491,193.12941637296228,177.0,4.783783783783784,56769.33975536089,1534.3064798746186,37,0.829620293002139,50.74331452800379,23
237,773.6149473437858,154.72298946875716,82.0,2.342857142857143,55476.80043391966,1585.0514409691332,35,2.090517322268904,60.0,14
238,552.2858911489042,110.45717822978084,45.0,1.2857142857142858,52818.50356228467,1509.100101779562,35,2.1631871924514683,27.573901835876313,12
239,500.6006149525839,100.12012299051678,29.0,0.8529411764705882,51439.584123440676,1512.9289448070788,34,2.978829080429413,43.09204987198882,6
240,485.1285817480343,97.02571634960687,40.0,1.1764705882352942,49007.611467426774,1441.4003372772581,34,3.9354068702259797,29.658177015789988,8
241,1144.6156205182529,228.92312410365057,51.0,1.5454545454545454,50560.97434497409,1532.1507377264877,33,3.761121616008716,60.0,10
242,472.0772696996461,118.01931742491152,56.0,1.6470588235294117,49607.80938291538,1459.05321714457,34,1.472627988411567,31.116207113691416,12
243,717.0379868885,143.4075973777,68.0,1.9428571428571428,54118.01941482759,1546.2291261379312,35,1.5559695905391808,54.81894157361239,12
244,281.45792403245974,70.36448100811494,105.0,2.9166666666666665,57545.068393174246,1598.474122032618,36,2.646493001089498,40.0,18
245,379.6482389017034,94.91205972542585,186.0,5.314285714285714,58263.869091318265,1664.6819740376648,35,2.880264046609019,40.0,19
246,253.4406071391664,63.3601517847916,223.0,6.757575757575758,55933.53508550712,1694.955608651731,33,4.642506409618716,40.0,17
247,523.3986741471821,104.67973482943641,143.0,4.085714285714285,56202.35722247977,1605.7816349279933,35,3.8933806086932776,40.0,15
248,492.61396511072303,98.52279302214461,79.0,2.257142857142857,53309.42534179409,1523.1264383369742,35,3.7276013358780005,40.0,12
249,492.27394945528226,123.06848736382057,32.0,0.9142857142857143,54208.827335121154,1548.8236381463187,35,1.8369811148519992,21.391500464183082,10
250,300.3703091059542,75.09257727648856,77.0,2.2,54996.85058322257,1571.3385880920735,35,1.916586248634151,60.0,16
251,436.3790289652485,109.09475724131212,101.0,2.8055555555555554,54743.853227554006,1520.662589654278,36,1.7884124343819914,60.0,18
252,1034.726048585163,206.94520971703258,119.0,3.1315789473684212,61871.40462371826,1628.1948585189016,38,2.4902957258020075,48.03776267010562,19
253,586.6026172495119,117.32052344990238,52.0,1.4857142857142858,53681.05285608783,1533.7443673167952,35,3.7802205579417247,20.0,12
254,546.4571455799667,136.61428639499167,33.0,0.9428571428571428,56873.12225981279,1624.9463502803656,35,1.2220063040462308,40.0,10
255,510.0892128928647,102.01784257857294,31.0,0.8611111111111112,53108.3543542425,1475.232065395625,36,1.4851304660152294,60.0,7
256,779.1246466265484,155.82492932530968,56.0,1.4736842105263157,56626.29562841249,1490.1656744319075,38,1.740964068644723,51.9031551901935,9
257,273.9740906162463,68.49352265406158,117.0,3.0789473684210527,62882.70966533807,1654.808149087844,38,2.7409775634399,65.7237745001612,16
258,439.14883890295243,146.38294630098414,205.0,5.54054054054054,55904.600924195795,1510.9351601134,37,0.7481261600531629,80.0,21
259,303.01139792857407,75.75284948214352,210.0,6.176470588235294,55278.29906222065,1625.8323253594308,34,3.9784619090406617,23.682687524396897,19
260,341.97361030074427,85.49340257518607,199.0,5.685714285714286,55553.72501217685,1587.2492860621958,35,3.6111637826461895,60.0,19
261,282.3204928551837,70.58012321379593,216.0,6.352941176470588,56978.1766399418,1675.8287247041706,34,4.4870610028553495,65.49568396547784,17
262,733.394303914319,183.34857597857976,250.0,6.756756756756757,56982.57789124614,1540.0696727363822,37,3.610836325006133,60.0,20
263,371.90172839033323,92.97543209758331,253.0,6.837837837837838,58312.112728391374,1576.0030467132804,37,1.0813852044843761,40.61802745901787,24
264,547.0005049341543,136.75012623353857,269.0,7.078947368421052,64800.7311061511,1705.282397530292,38,2.058789108515623,58.175746612591865,24
265,590.9305670664538,118.18611341329077,142.0,3.9444444444444446,61586.20983854412,1710.72805107067,36,2.747564968556973,20.0,16
266,578.1099971529632,115.62199943059264,85.0,2.4285714285714284,53620.45389004766,1532.012968287076,35,3.8519641675332372,40.0,12
267,611.2614006920661,122.25228013841323,63.0,1.75,53914.098326972606,1497.6138424159058,36,3.48371556870964,80.0,13
268,1035.9168782032343,207.18337564064686,54.0,1.35,61423.26585584998,1535.5816463962497,40,0.9009579848529453,60.0,13
269,351.9207210653764,87.9801802663441,55.0,1.375,65105.396191432985,1627.6349047858246,40,1.7298880191913035,61.81005924212059,15
270,776.5573364861716,155.31146729723432,57.0,1.4615384615384615,60293.373164460376,1545.9839272938557,39,2.366184724550476,40.0,15
271,968.4940276002134,193.69880552004267,77.0,2.138888888888889,57837.467767608294,1606.596326878008,36,3.561696298985005,53.919663274987215,16
272,1361.9272257780203,272.3854451556041,128.0,3.3684210526315788,61122.99632579039,1608.4999033102733,38,3.6781300908893484,80.0,20
273,287.7002841077208,71.9250710269302,142.0,4.057142857142857,55469.48802758942,1584.8425150739833,35,4.089031404872328,27.46825535654807,17
274,320.19555296180795,80.04888824045199,174.0,4.9714285714285715,54940.8270777794,1569.7379165079828,35,3.84336234180378,60.0,16
275,291.148346069671,72.78708651741775,219.0,6.84375,48610.10711414383,1519.0658473169947,32,3.91854724360431,60.0,15
276,364.47057022731394,91.11764255682849,275.0,7.638888888888889,56258.998195293294,1562.7499498692582,36,1.4558352216664199,38.85480740178082,15
277,334.76463880656354,83.69115970164088,266.0,7.1891891891891895,54497.94088516318,1472.9173212206265,37,1.9621313887228204,60.0,18
278,554.6686916153044,110.93373832306088,191.0,5.162162162162162,61190.188918175976,1653.7888896804318,37,3.147894170569397,24.145707203479105,16
279,486.36584667975796,97.2731693359516,76.0,2.235294117647059,54979.74668221051,1617.0513730061916,34,4.12735898410452,20.0,11
280,400.6241537941528,100.1560384485382,70.0,2.1875,51606.45579023112,1612.7017434447225,32,1.4595871606042106,40.0,14
281,718.7951685636453,143.75903371272906,47.0,1.3823529411764706,56015.8990981396,1647.5264440629294,34,2.047747719347245,40.0,12
282,632.8715970573037,126.57431941146073,52.0,1.4444444444444444,54446.3539543549,1512.3987209543027,36,2.0847081361507738,60.0,15
283,617.9690431981317,123.59380863962633,43.0,1.2647058823529411,58346.36592118743,1716.0695859172774,34,3.292146070749382,65.02864853780011,12
284,498.56871424348236,99.71374284869647,29.0,0.8285714285714286,49998.830247274076,1428.5380070649735,35,3.6810139374121036,28.351878300641147,12
285,580.5761735984578,116.11523471969156,25.0,0.7352941176470589,52401.169039299464,1541.210854097043,34,4.157738732652334,29.287820414770067,10
286,753.7529569056343,150.75059138112687,50.0,1.3888888888888888,52814.55108845797,1467.070863568277,36,1.4655015466197034,40.0,11
287,825.9893503581789,165.19787007163578,59.0,1.6388888888888888,55705.18352570846,1547.3662090474572,36,1.8961619442948312,40.0,14
288,753.4637501559234,150.6927500311847,66.0,1.736842105263158,58252.34058119866,1532.9563310841752,38,2.101768885009263,60.0,13
289,409.7370484459565,102.43426211148912,107.0,2.7435897435897436,55708.29699712771,1428.4178717212235,39,1.0303403279339844,80.0,17
290,429.19500323169063,143.06500107723022,187.0,5.054054054054054,58928.321808633424,1592.6573461792818,37,1.2280140135700968,60.0,21
291,91.10580466014811,45.552902330074055,295.0,8.194444444444445,59312.148926031005,1647.5596923897501,36,1.1180534404349998,40.0,25
292,64.6690290881023,32.33451454405115,414.0,12.545454545454545,54054.29179682142,1638.0088423279217,33,1.1493640894671338,51.544757816059246,24
293,52.69752188940121,17.5658406298004,446.0,14.387096774193548,51613.90375863518,1664.9646373753283,31,4.40010316484151,51.27606159126117,21
294,254.58123894728425,63.64530973682106,326.0,9.878787878787879,52223.43572954547,1582.5283554407717,33,4.2177832047328945,43.50477042184593,18
295,480.94724602300374,96.18944920460075,134.0,3.9411764705882355,56687.89915595615,1667.291151645769,34,1.628609281569343,42.10903774151575,11
296,487.8956507123072,97.57913014246144,18.0,0.5142857142857142,54236.8424657544,1549.6240704501258,35,1.8592578394331258,40.0,7
297,1026.698495599014,205.3396991198028,20.0,0.5555555555555556,53114.27540192664,1475.3965389424068,36,2.4497664606245335,52.75354713498018,10
298,564.5253397688774,112.90506795377549,34.0,0.9444444444444444,55715.59317787265,1547.655366052018,36,3.7400698669065626,48.527969962401585,11
299,638.3728653720397,127.67457307440793,20.0,0.5405405405405406,55909.09526630577,1511.0566288190748,37,0.8452039016513633,74.03399150472524,12
300,533.6556003555172,106.73112007110345,29.0,0.7837837837837838,55040.54210166545,1487.5822189639312,37,1.866538969665801,24.89125643992793,11
301,638.985781535319,127.7971563070638,56.0,1.5555555555555556,56632.237429728746,1573.117706381354,36,2.7628861098644,60.0,11
302,604.6038512566543,120.92077025133085,69.0,1.864864864864865,59295.62827747449,1602.5845480398511,37,3.8557109150561644,38.759859428259915,15
303,300.11756076657537,75.02939019164384,107.0,2.891891891891892,57857.87860535391,1563.726448793349,37,4.0408240699746285,60.0,18
304,450.568067524759,112.64201688118975,164.0,4.315789473684211,57025.475620147256,1500.6704110565067,38,3.3822276727595892,60.0,23
305,678.1655249825787,169.5413812456447,248.0,6.358974358974359,61301.90344350248,1571.8436780385252,39,0.783958846082888,67.78427251133053,23
306,134.37292702067285,44.79097567355762,251.0,6.783783783783784,60334.96987364825,1630.6748614499527,37,1.6529624357135482,80.0,20
307,544.0202450718546,108.80404901437092,178.0,5.085714285714285,58711.35504630179,1677.467287037194,35,2.5234876449741384,36.44479719300307,16
308,780.5119950376443,156.10239900752885,102.0,3.0,57733.590104951436,1698.0467677926893,34,4.1190326847723435,40.0,15
309,547.2441358186026,136.81103395465064,136.0,4.121212121212121,58612.24702877965,1776.1286978418077,33,4.454945845925489,53.91969518742826,19
310,426.69373069660816,106.67343267415204,206.0,6.0588235294117645,56709.12023097424,1667.9153009110069,34,4.450880580576814,60.0,23
311,262.87082242794173,65.71770560698543,265.0,8.030303030303031,53934.461632990526,1634.3776252421371,33,3.855408458218842,40.0,22
312,337.61056816926555,84.40264204231639,306.0,9.272727272727273,54985.687339581535,1666.232949684289,33,4.139162009622492,55.97007073240093,19
313,341.5916160933909,85.39790402334772,183.0,5.083333333333333,54461.9405484638,1512.831681901772,36,1.2362343931874586,40.0,17
314,489.95827227211146,97.99165445442229,82.0,2.2162162162162162,57884.65537386538,1564.4501452396048,37,1.9619570861076585,40.0,12
315,425.4314985287774,85.08629970575548,18.0,0.5,55121.27223947258,1531.1464510964606,36,2.5331762155750566,33.1855985066295,8
316,567.931399510468,113.58627990209361,49.0,1.3611111111111112,53802.17515289814,1494.5048653582817,36,2.5883012585382534,60.0,13
317,393.0206702856848,98.2551675714212,86.0,2.4571428571428573,54226.422575286764,1549.3263592939074,35,3.790256783654916,47.71574339532435,15
318,342.47926930781153,85.61981732695288,122.0,3.2972972972972974,56390.4719067915,1524.0668082916623,37,3.7882190366244908,49.31961027176385,20
319,1012.8823777914997,202.57647555829993,128.0,3.4594594594594597,56008.32598788012,1513.7385402129762,37,3.9236812910304657,71.60164740123491,19
320,266.6664304073614,88.88881013578714,128.0,3.4594594594594597,58989.01213683907,1594.2976253199747,37,1.1709915934267703,23.623177105228024,17
321,283.49972692826503,70.87493173206626,160.0,4.571428571428571,60055.68929426528,1715.876836979008,35,1.4948085429685412,40.0,16
322,280.5068461761756,70.1267115440439,246.0,7.454545454545454,56169.86352510992,1702.1170765184825,33,2.9592032685999854,58.68672487020376,18
323,53.620525949329576,17.873508649776525,348.0,10.545454545454545,58538.69672821351,1773.8999008549547,33,3.439365059539777,57.77058534560183,23
324,454.90799267505434,113.72699816876359,387.0,11.382352941176471,52200.70242255955,1535.3147771341046,34,1.7399688397514588,40.0,23
325,516.25939804826,103.251879609652,231.0,7.0,54892.31745926307,1663.403559371608,33,2.092334969661343,20.0,13
326,443.274709033824,88.65494180676481,116.0,3.515151515151515,53748.37209289023,1628.738548269401,33,2.3595058604766406,60.0,9
327,879.8544295408609,175.9708859081722,39.0,1.1470588235294117,57014.075234455144,1676.884565719269,34,3.3973384826976405,40.0,10
328,224.85748572389386,74.95249524129795,43.0,1.2647058823529411,52953.07512246664,1557.443385954901,34,1.671828602369456,40.0,13
329,886.6581770483135,177.3316354096627,53.0,1.5142857142857142,54339.30677880308,1552.5516222515166,35,4.217954192099416,60.0,13
330,560.1978669689263,112.03957339378526,31.0,0.9117647058823529,54128.403831059244,1592.0118773840954,34,3.81922950033101,16.48973891040896,10
331,482.69038721415797,96.5380774428316,33.0,0.9705882352941176,56810.013205748066,1670.8827413455313,34,4.493635347866581,40.0,10
332,561.8809623011064,140.4702405752766,61.0,1.7941176470588236,51780.600944423684,1522.958851306579,34,1.3704558063947925,60.0,13
333,1187.6772602755086,237.53545205510173,57.0,1.5405405405405406,56358.3869827879,1523.199648183457,37,1.4158418382271052,40.0,14
334,537.1696252052288,107.43392504104577,41.0,1.1081081081081081,58380.964584188645,1577.8639076807742,37,2.296585776172955,20.0,11
335,594.3864747252757,118.87729494505513,44.0,1.1891891891891893,57128.836832459616,1544.0226170935032,37,2.765302661136708,70.90332978100378,11
336,819.6274386479602,163.92548772959202,60.0,1.7647058823529411,50369.03079120678,1481.4420820943171,34,4.21122634671332,60.0,13
337,369.7025415231011,92.42563538077528,90.0,2.5714285714285716,52740.00442876796,1506.8572693933704,35,4.134081263173227,32.14183587889693,15
338,310.42458518297485,77.60614629574371,140.0,4.242424242424242,50314.93483713547,1524.6949950647113,33,3.9848402258208635,60.0,16
339,361.55028311947353,90.38757077986838,190.0,5.428571428571429,55666.764373182414,1590.4789820909261,35,1.9213334521712047,54.375472731330774,17
340,263.3135814926248,65.8283953731562,247.0,7.057142857142857,57586.07879007092,1645.316536859169,35,2.142277017198804,49.21317706454374,18
341,271.176222775771,67.79405569394275,301.0,8.852941176470589,55099.16930735147,1620.5638031573963,34,3.3293239232721987,61.951964536638116,16
342,263.02319217909275,65.75579804477319,343.0,10.088235294117647,52852.26435670286,1554.478363432437,34,3.9273699489819855,25.931593644972963,14
343,317.45279928383934,79.36319982095984,399.0,11.4,56020.68949151276,1600.591128328936,35,4.051423668896283,60.0,13
344,270.54960267372945,67.63740066843236,450.0,13.235294117647058,50733.667812824846,1492.1667003772013,34,4.313212977870468,20.0,13
345,295.7037141202105,98.56790470673684,514.0,14.685714285714285,52495.02997793891,1499.857999369683,35,1.0474962588449162,60.0,16
346,360.41953441774876,90.10488360443719,594.0,16.97142857142857,53875.53049159345,1539.3008711883842,35,2.341488810647846,66.54975098331761,18
347,365.1959993467269,91.29899983668173,414.0,10.894736842105264,61894.91955715486,1628.813672556707,38,2.1717776444934267,40.0,23
348,1359.5492824146086,271.9098564829217,272.0,6.9743589743589745,60564.03217348609,1552.9239018842588,39,2.433491595060887,70.70957399960207,25
349,601.1418615093338,150.28546537733345,191.0,5.026315789473684,57614.24326168058,1516.1642963600152,38,3.4552664012168073,60.0,21
350,516.8879377352941,129.22198443382354,170.0,4.358974358974359,61209.98684233634,1569.486842111188,39,0.7028903025198574,60.0,15
351,329.61491703069515,82.40372925767379,226.0,6.108108108108108,58077.93634056383,1569.6739551503738,37,1.9938141587208769,60.0,17
352,337.6689788258764,84.4172447064691,299.0,8.08108108108108,55636.81499707692,1503.6977026237007,37,2.1279963113292,60.0,20
353,697.7523288807173,139.55046577614345,177.0,4.916666666666667,54445.49349240163,1512.3748192333785,36,3.1298474143308033,12.863258069924086,10
354,490.02035384408623,122.50508846102156,102.0,2.8333333333333335,53882.21533294147,1496.7282036928186,36,1.1394136965353792,60.0,12
355,692.6822872184073,173.17057180460182,49.0,1.4,48180.045495926046,1376.5727284550298,35,1.3480886137247539,60.0,13
356,829.0124938632791,165.80249877265584,42.0,1.2,55942.10312144647,1598.345803469899,35,3.9323890095340275,41.104424401710276,12
357,555.0608009848445,111.01216019696889,39.0,1.1142857142857143,55248.04336432104,1578.5155246948868,35,3.614005239432912,29.306519626779846,14
358,649.8434893549655,129.9686978709931,22.0,0.6285714285714286,53464.8362007669,1527.56674859334,35,1.5660688974820816,40.0,8
359,638.4779210461121,127.69558420922242,42.0,1.1666666666666667,55141.70760226912,1531.714100063031,36,1.530864273616038,40.0,11
360,550.624426501539,137.65610662538475,111.0,3.0833333333333335,59328.67641325346,1648.0187892570405,36,2.696095061621066,40.0,17
361,513.0793168062695,102.6158633612539,77.0,2.2,60383.90066610799,1725.2543047459426,35,3.1133901527707133,30.928760840274663,15
362,505.3669803281195,101.0733960656239,52.0,1.4857142857142858,55342.42741420587,1581.2122118344535,35,3.7750491625018086,40.0,10
363,399.9446371838135,79.9889274367627,32.0,0.9142857142857143,60342.763227426505,1724.078949355043,35,1.9456816628045055,40.0,8
364,887.124825679319,177.4249651358638,83.0,2.1842105263157894,56147.12752012474,1477.5559873717036,38,2.0293610849471913,60.0,18
365,305.47524282554724,76.36881070638681,123.0,3.324324324324324,61259.10909308441,1655.6515971103895,37,2.5314541130504193,42.613753639689094,17
366,303.24692022193426,101.08230674064475,180.0,4.7368421052631575,59840.55082275214,1574.7513374408459,38,0.9110167294781387,60.0,15
367,304.6036863534067,76.15092158835168,187.0,5.5,52186.705606479925,1534.903106072939,34,3.489095121611966,65.74741706111581,13
368,473.6823885957421,94.73647771914843,133.0,3.8,58414.918327131185,1668.9976664894625,35,4.023112239679755,33.16272510247927,10
369,563.676091789065,112.73521835781301,44.0,1.2571428571428571,51770.752326652495,1479.1643521900712,35,3.495386746424411,60.0,10
370,652.7568434465131,130.55136868930262,37.0,0.9736842105263158,60655.49978769862,1596.1973628341743,38,1.1180613429449333,60.0,13
371,741.8231684893748,148.36463369787495,41.0,1.0789473684210527,62555.74727551232,1646.2038756713769,38,1.4981830043878652,73.97147985833271,11
372,1303.23604959582,260.647209919164,48.0,1.2307692307692308,59634.516161228516,1529.0901579802182,39,2.0263423536491576,48.2649240790397,14
373,542.2373727008012,108.44747454016024,35.0,0.9459459459459459,62061.964859676664,1677.3504016128827,37,3.150550780317685,40.0,11
374,746.0157264258834,149.20314528517667,75.0,2.2058823529411766,54873.50284495767,1613.926554263461,34,4.133407923236044,45.43694433229575,16
375,484.59800434890866,121.14950108722716,134.0,3.8285714285714287,53538.00596319585,1529.657313234167,35,3.5321409601554388,80.0,20
376,273.59355819207343,68.39838954801836,165.0,4.852941176470588,56514.36827813495,1662.1873022980867,34,3.8693898051308424,20.0,17
377,362.03195322181034,90.50798830545259,141.0,3.810810810810811,58207.12452513831,1573.1655277064408,37,1.2659482488709268,60.0,17
378,468.9528681901385,93.7905736380277,102.0,2.7567567567567566,60530.09813051348,1635.948598121986,37,1.914227002257077,44.74433336265065,15
379,990.4898736268776,198.09797472537554,82.0,2.1025641025641026,61264.61474078783,1570.8875574560982,39,2.127709008410622,80.0,16
380,303.42684778190056,75.85671194547514,92.0,2.4864864864864864,56292.56509658535,1521.4206782860906,37,1.433390431113204,60.0,14
381,309.71362765046314,77.42840691261578,126.0,3.6,52076.90751468742,1487.9116432767833,35,3.5559700297152452,71.00401424940628,18
382,631.891959051532,126.3783918103064,108.0,3.085714285714286,53153.05505605215,1518.6587158872044,35,3.73100227604032,30.178018594751848,13
383,457.3525182592192,91.47050365184384,51.0,1.4166666666666667,57782.34262787082,1605.0650729964118,36,3.7901455787682137,45.78566421724645,9
384,757.7241584786029,151.54483169572057,53.0,1.4324324324324325,55667.89531631594,1504.5377112517822,37,1.3891736044453413,57.465943302272535,13
385,414.4519384868639,103.61298462171598,115.0,3.2857142857142856,60016.31110230509,1714.7517457801453,35,2.242653744961145,40.0,16
386,86.01377826163927,28.671259420546424,178.0,5.235294117647059,56003.05548989496,1647.1486908792635,34,2.3798645142194905,60.0,22
387,240.0834237710219,60.020855942755475,189.0,5.7272727272727275,56097.363914912006,1699.9201186336973,33,3.6061416048648183,33.04438247957023,18
388,204.7634684406805,51.190867110170124,213.0,6.65625,52521.63472743964,1641.3010852324887,32,4.36541696710214,60.0,17
389,222.32320032363813,55.58080008090953,262.0,7.9393939393939394,54552.23262484139,1653.0979583285268,33,4.399284397252929,60.0,20
390,336.89782993767744,84.22445748441936,332.0,9.764705882352942,55968.78785422709,1646.1408192419733,34,1.7137723646967054,42.930826636165875,20
391,439.45661688196606,109.86415422049151,411.0,12.454545454545455,57887.40004877113,1754.1636378415494,33,2.5237311413747476,40.0,21
392,64.69599363450084,21.56533121150028,485.0,14.696969696969697,54471.451410136164,1650.6500427313988,33,3.112034524060451,60.0,21
393,284.32565217337077,71.08141304334269,522.0,15.352941176470589,49741.38568398914,1462.9819318820335,34,1.9535940014088915,30.00958637153417,20
394,228.54498271571066,57.136245678927665,538.0,16.303030303030305,51673.59073486562,1565.8663859050187,33,4.471797750521027,40.0,17
395,419.0468930475562,104.76172326188905,612.0,18.545454545454547,50373.31797000664,1526.464180909292,33,3.993460206836383,60.0,20
396,589.2140520879472,196.40468402931572,413.0,11.162162162162161,53177.419509899824,1437.227554321617,37,0.5999708883460141,48.18263931714682,22
397,595.0101379157788,148.7525344789447,276.0,7.666666666666667,56823.46873565652,1578.42968710157,36,1.9256270769528054,60.0,17
398,513.2539258883088,128.3134814720772,114.0,3.1666666666666665,58914.26897681352,1636.5074715781532,36,2.1636445504258166,40.0,15
399,724.6225121427823,144.92450242855645,63.0,1.75,58983.1235631334,1638.4200989759277,36,3.452527107031101,32.016003882163204,10
400,553.2185841208125,138.30464603020312,62.0,1.7714285714285714,51973.177328810314,1484.9479236802947,35,1.2281175952325412,60.0,11
401,895.3939825778034,223.84849564445085,90.0,2.5,56277.82926705436,1563.2730351959544,36,1.3342205257347612,40.0,16
402,1010.269132919952,336.756377639984,182.0,5.2,57622.35796870442,1646.3530848201262,35,1.5236438454190946,40.0,22
403,81.37736849116345,27.125789497054484,236.0,7.375,53583.62422756073,1674.4882571112728,32,2.0780905049188627,50.329419588670135,21
404,253.60327899988266,63.400819749970665,256.0,7.757575757575758,54053.33372243127,1637.9798097706446,33,2.9431282134864736,44.907480732199474,19
405,227.31067406381635,56.82766851595409,275.0,8.333333333333334,57603.9130424709,1745.5731224991182,33,3.137929519236976,50.455440696769074,19
406,491.224206090052,98.24484121801041,168.0,4.9411764705882355,51087.13109384055,1502.5626792306045,34,4.216503647316811,40.0,17
407,467.81668266946417,93.56333653389284,105.0,3.0,58556.942349563404,1673.0554957018114,35,1.6496182557921486,40.0,15
408,1268.5210367448417,253.70420734896834,87.0,2.3513513513513513,54738.18824944395,1479.4104932282148,37,2.1164027132506873,60.0,17
409,340.167817317907,85.04195432947675,156.0,4.216216216216216,62000.626500234284,1675.6926081144402,37,2.6417371678848838,48.50344658741051,21
410,697.968180893133,174.49204522328324,194.0,5.243243243243243,59266.66020392568,1601.8016271331267,37,1.0702888456420843,37.83748343224943,17
411,419.34331897327326,83.86866379465465,139.0,4.212121212121212,50836.93570690557,1540.5132032395627,33,4.418514253706972,20.0,14
412,424.70919171335106,84.94183834267021,72.0,2.1176470588235294,55158.0450890357,1622.2954437951678,34,3.764721926244339,40.0,10
413,508.4230961598181,101.68461923196362,44.0,1.2222222222222223,50118.421333933395,1392.1783703870387,36,3.721141160557204,60.0,11
414,953.8967512266278,190.77935024532556,48.0,1.3714285714285714,51339.163863070644,1466.83325323059,35,3.8305204927657828,51.5042402097788,9
415,527.2124612121643,105.44249224243285,41.0,1.1388888888888888,50698.17626067967,1408.2826739077686,36,3.768314641460475,22.517488607973064,13
416,655.6950266434106,131.13900532868212,51.0,1.3783783783783783,57621.609971142985,1557.3408100308916,37,1.489950098906211,74.74811357643375,12
417,418.86819596630636,104.71704899157659,96.0,2.742857142857143,55005.01512516233,1571.5718607189237,35,1.9175376756322815,41.61478392172285,16
418,69.16252600487374,23.054175334957915,190.0,5.277777777777778,63308.16763150037,1758.5602119861214,36,2.9328357283401543,40.0,20
419,470.9794573943952,156.99315246479838,302.0,9.151515151515152,54062.47371866739,1638.2567793535572,33,1.7387341074974885,40.0,24
420,35.60916400249941,17.804582001249706,422.0,12.787878787878787,59039.33190515802,1789.0706637926671,33,2.1064842854179644,40.0,25
421,272.3507188093275,68.08767970233187,403.0,13.433333333333334,50747.049606154906,1691.5683202051634,30,4.880849295912726,20.0,19
422,218.03778300738446,54.509445751846116,387.0,12.9,51345.79861832672,1711.5266206108906,30,1.7486008571441558,40.0,18
423,143.59060037155479,35.897650092888696,425.0,14.166666666666666,54778.48357556616,1825.949452518872,30,3.2449674424492585,57.956923740139246,16
424,145.83628771657584,36.45907192914396,469.0,14.65625,56394.10321466626,1762.3157254583207,32,3.3076005459387297,60.0,15
425,181.45915735844972,60.4863857861499,520.0,15.757575757575758,53905.55469540423,1633.5016574364918,33,1.533791296618096,40.0,17
426,1262.6853349430673,252.53706698861347,493.0,14.93939393939394,53205.5027875186,1612.2879632581394,33,4.055790328385822,58.62394950617272,19
427,716.958602613448,143.39172052268958,324.0,9.257142857142858,53510.51701322415,1528.8719146635472,35,3.5081377767992223,50.37760838798931,22
