step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
208,1288.809526912371,161.10119086404637,124.0,1.8507462686567164,104648.34539014225,1561.9156028379439,67,0.9814818710329434,91.8997993169512,28
209,949.0424061564397,118.63030076955496,68.0,1.0,98487.82068854931,1448.3503042433722,68,0.824657306682,66.47240787061719,23
210,976.6911202378064,122.0863900297258,34.0,0.4857142857142857,97295.63840003073,1389.9376914290103,70,0.9175802492638584,37.5,12
211,771.3386890697204,110.19124129567435,90.0,1.267605633802817,107037.89183877555,1507.575941391205,71,0.8106214926633805,50.0,18
212,1804.6879950288208,225.5859993786026,113.0,1.5694444444444444,106075.338404182,1473.2685889469722,72,0.6691897988928537,62.5,25
213,1067.929810047497,133.49122625593714,60.0,0.8333333333333334,109715.44648364464,1523.8256456061756,72,0.7704065307264448,60.99067203383299,15
214,1480.5702887039395,185.07128608799243,34.0,0.4857142857142857,110799.73409186071,1582.8533441694387,70,0.9392717539365636,37.5,10
215,1012.761468465704,144.68020978081486,100.0,1.4492753623188406,101871.42618017207,1476.397480872059,69,1.20181810864083,71.29832866186803,22
216,1332.6698832007205,166.58373540009006,98.0,1.4202898550724639,102880.797295079,1491.0260477547681,69,0.7832035442231482,46.44498005329751,23
217,1391.5269835201866,173.94087294002333,124.0,1.7714285714285714,106794.94776609835,1525.6421109442622,70,0.5805365648890095,78.73331740632352,24
218,971.4468784443981,121.43085980554976,34.0,0.5,110560.9517253648,1625.8963489024234,68,1.12563916977264,49.38649519424132,14
219,1133.5661875388917,141.69577344236146,92.0,1.3333333333333333,101630.94839921266,1472.9122956407632,69,1.0279318919150129,100.0,27
220,1807.3344666750843,225.91680833438554,208.0,3.1515151515151514,108714.28595614292,1647.1861508506504,66,1.3147704480166116,64.98939749023123,32
221,590.1104014524931,118.02208029049862,396.0,6.1875,109186.92562273316,1706.0457128552057,64,2.144257712148684,59.3868178774585,41
222,170.41008774286206,42.602521935715515,441.0,6.890625,94804.26603063481,1481.316656728669,64,1.1556660225279654,69.02121797979248,43
223,980.8031087289673,122.60038859112092,292.0,4.634920634920635,100382.50824326134,1593.373146718434,63,0.9586174171805093,29.761267466670915,33
224,702.6209860983191,87.82762326228989,67.0,1.0634920634920635,101479.37389183,1610.7837125687302,63,1.4564406325794352,43.952879287451196,16
225,599.3608450944361,74.92010563680451,24.0,0.38095238095238093,94799.86873677536,1504.7598212186565,63,1.8400936546896531,80.81166056477116,12
226,1158.6329828382595,144.82912285478244,42.0,0.6268656716417911,104739.36205607586,1563.2740605384456,67,0.7291404052231248,25.0,15
227,1272.9027747828281,159.11284684785352,54.0,0.7941176470588235,98117.34860798599,1442.9021854115585,68,0.9559014409844909,82.32005539099134,17
228,956.4174537693305,119.5521817211663,55.0,0.7857142857142857,104909.52418877724,1498.7074884111034,70,1.014196059229562,56.4885220856155,20
229,2115.6390041294276,264.45487551617845,53.0,0.7910447761194029,98094.30935451269,1464.0941694703386,67,1.1635545778595382,35.56242267627567,19
230,1113.4864281289765,159.06948973271093,104.0,1.5522388059701493,99317.92751629946,1482.3571271089472,67,1.1023664141973384,62.5,22
231,1314.5201047559704,187.78858639371006,246.0,3.671641791044776,93252.63981870475,1391.8304450552946,67,1.395089975044242,79.01234791348486,35
232,197.64527759187231,49.41131939796808,428.0,6.584615384615384,104812.74226447627,1612.5037271457888,65,1.1845190893830273,64.41691197825605,41
233,110.47336311845721,27.618340779614304,645.0,10.403225806451612,105808.39490758712,1706.5870146385018,62,1.813039634314648,70.79313505065272,44
234,81.85137974762692,20.46284493690673,865.0,14.180327868852459,108009.13608856755,1770.6415752224189,61,2.225314092221946,54.255665529160524,44
235,120.38098684844329,30.09524671211082,1087.0,18.423728813559322,88283.1784231264,1496.3250580190916,59,1.5764690311084557,75.0,45
236,137.31344297692456,34.32836074423114,1305.0,21.39344262295082,100359.94647836489,1645.24502423549,61,1.4087593412059685,64.56347629601851,46
237,114.85363134463056,28.71340783615764,1525.0,25.416666666666668,97096.89678338286,1618.281613056381,60,1.8248561726372214,75.0,44
238,104.89550720914089,26.223876802285222,1745.0,29.083333333333332,98875.58197626991,1647.926366271165,60,1.9403765732864289,62.5,44
239,1094.880028362277,136.86000354528463,991.0,15.73015873015873,101452.85210590954,1610.362731839834,63,1.886366060243002,26.49017980132271,33
240,903.9021375518323,112.98776719397904,408.0,6.688524590163935,95552.8991848717,1566.4409702437983,61,1.163646528253353,75.0,25
241,630.9712148297058,78.87140185371322,30.0,0.4838709677419355,95687.55017281987,1543.3475834325786,62,1.5042988365362895,26.7356011369543,10
242,829.7741452641026,103.72176815801282,58.0,0.8656716417910447,100706.10950005603,1503.0762611948662,67,1.4483188570415286,71.20744485008572,20
243,1351.2033199906382,168.90041499882977,159.0,2.4461538461538463,99020.0703176797,1523.3856971950722,65,1.292112520112735,64.3704755655989,31
244,186.37682535349543,46.59420633837386,222.0,3.3134328358208953,106937.28228443241,1596.0788400661554,67,1.181845121210765,75.0,40
245,841.4247306061264,105.1780913257658,170.0,2.6153846153846154,98425.3465190074,1514.2361002924217,65,2.0381260978490707,39.37084589169331,30
246,638.1923508551065,79.77404385688831,43.0,0.6615384615384615,93638.87415977744,1440.598063996576,65,1.6517532879005878,8.88025357868969,8
247,600.1260297785651,75.01575372232064,13.0,0.20634920634920634,85558.52077182118,1358.0717582828759,63,1.7236739099542313,50.0,8
248,830.796234891818,103.84952936147725,76.0,1.1692307692307693,91032.35277688681,1400.4977350290278,65,1.962889763740739,75.0,19
249,1118.1926602544336,139.7740825318042,46.0,0.7076923076923077,103583.44717416656,1593.5914949871778,65,1.3666979463008695,19.509247292026544,17
250,933.8631288912527,116.73289111140659,63.0,0.9545454545454546,97734.74060416486,1480.829403093407,66,1.0366097970814,75.0,20
251,824.1043239366943,103.01304049208679,108.0,1.7419354838709677,100267.26399496045,1617.2139354025878,62,1.6031048150442695,33.687122452275275,17
252,819.711464766772,117.10163782382457,210.0,3.28125,103915.05404255188,1623.6727194148732,64,1.3500123068966419,74.63742331433423,26
253,299.24640533754433,49.874400889590724,215.0,3.467741935483871,94519.9264838679,1524.514943288192,62,1.4571306408820968,87.5,27
254,838.0809743470325,104.76012179337906,122.0,1.90625,88322.07590600563,1380.032436031338,64,1.447910349174813,30.28610653239525,14
255,1048.7780090487602,131.09725113109502,58.0,0.8529411764705882,107228.44881525297,1576.8889531654847,68,1.0349788837392913,65.10986147036135,15
256,1659.0958265384538,207.38697831730673,81.0,1.208955223880597,99225.35960724746,1480.9755165260815,67,1.0757163819890234,75.0,22
257,1806.274615822379,225.78432697779738,67.0,0.9852941176470589,105594.19613986838,1552.8558255862997,68,1.1680695114565405,17.374821934373585,19
258,879.0156962093903,109.87696202617379,50.0,0.7246376811594203,107634.20324787305,1559.9159890996095,69,0.9749828494965852,14.200549860535716,16
259,1071.6660690052108,133.95825862565135,68.0,1.0149253731343284,101474.2114933235,1514.5404700496044,67,1.12362439801416,53.14142547963172,17
260,889.5890411826175,111.19863014782719,19.0,0.27941176470588236,100927.43015852432,1484.2269140959459,68,1.1879101651223174,39.0834514926496,11
261,1162.2974161853535,145.2871770231692,75.0,1.1029411764705883,101450.65474111958,1491.9213932517584,68,1.0197273793445303,78.04677078211171,20
262,2298.563697686901,287.3204622108626,104.0,1.5757575757575757,98173.10732169462,1487.4713230559792,66,1.153501899227357,66.16364659355156,25
263,1006.7581254083698,125.84476567604622,74.0,1.0422535211267605,110535.73193666083,1556.841294882547,71,1.0377501856445202,33.01788712947484,23
264,1247.5183660983669,155.93979576229586,51.0,0.75,102551.37883514042,1508.1085122814768,68,0.9568698122960965,75.0,16
265,413.311834586648,68.88530576444133,69.0,1.0454545454545454,101134.65480324978,1532.3432545946937,66,1.48017103158215,25.0,15
266,509.4090125785019,84.90150209641699,149.0,2.257575757575758,104443.4829657247,1582.4770146321925,66,1.0500527560277104,37.5,22
267,518.0581093031888,86.34301821719812,254.0,3.791044776119403,98743.91760231993,1473.789814959999,67,0.8744998854512485,51.324785338240986,30
268,662.5755180337176,110.4292530056196,364.0,5.2,108343.13914195441,1547.7591305993487,70,0.7648096306557932,67.72607399942672,34
269,550.219541322489,91.70325688708151,480.0,7.0588235294117645,109813.46914259507,1614.9039579793393,68,1.0812669966372632,27.126526848900312,31
270,530.2046962510877,88.3674493751813,542.0,7.970588235294118,107102.19890733738,1575.0323368726085,68,0.8789213106347208,57.998844980110675,26
271,1144.7182179083636,163.5311739869091,551.0,8.102941176470589,99894.06137099506,1469.030314279339,68,1.0673491293344732,65.61352669388612,24
272,2342.163499996698,292.7704374995873,460.0,6.571428571428571,107978.8989723395,1542.5556996048501,70,0.6580810904501726,81.00426136449528,28
273,1804.020924500056,225.502615562507,297.0,4.304347826086956,104056.0064062768,1508.058063859084,69,1.0792904123705147,58.6185758600692,26
274,592.8484998364515,98.80808330607526,286.0,4.333333333333333,106166.69407933699,1608.5862739293482,66,1.9732507030523887,62.5,38
275,3239.663749505838,404.95796868822976,317.0,4.803030303030303,100478.28892935741,1522.398317111476,66,0.9021428435651809,75.0,39
276,973.6301929944757,121.70377412430946,249.0,3.830769230769231,106144.1973271082,1632.98765118628,65,0.9366487237504799,47.64155914586752,33
277,726.5311393080191,103.79016275828845,204.0,3.238095238095238,103336.65089124271,1640.2642998609954,63,1.3513176558470201,82.32447321719576,26
278,270.3682373356369,45.06137288927281,298.0,4.885245901639344,104482.32681268913,1712.8250297162153,61,1.6479662460539901,69.96166953427121,26
279,314.70728436577656,52.45121406096276,289.0,4.661290322580645,95248.20188257283,1536.2613206866586,62,1.34621548650767,100.0,28
280,1104.9935562578287,138.12419453222859,165.0,2.619047619047619,91073.74425325397,1445.6149881468884,63,1.222969538486848,60.86999132504047,24
281,1454.2695997202945,181.78369996503682,65.0,0.9848484848484849,104767.69282384262,1587.3892852097367,66,0.7107468771415896,50.0,17
282,1007.4555714733083,125.93194643416354,129.0,1.9846153846153847,102406.46772075913,1575.4841187809097,65,1.002440616950881,87.9404513848101,23
283,1429.25332338443,178.65666542305374,66.0,1.0,96702.68627687207,1465.1922163162435,66,1.1391000609837294,50.96113884586657,16
284,971.5414355582035,121.44267944477544,94.0,1.3823529411764706,104373.20190539144,1534.9000280204623,68,0.8374780872282948,84.48730382527287,22
285,1142.6467980958246,142.83084976197807,89.0,1.3484848484848484,99056.8966802016,1500.8620709121453,66,0.9419576209026035,98.75029745346353,23
286,796.305433627958,99.53817920349475,94.0,1.4029850746268657,108075.8359242116,1613.0721779733074,67,0.9928826631746072,71.26158459825263,26
287,755.8015558565265,94.47519448206582,31.0,0.4626865671641791,108204.8521271836,1614.9977929430388,67,1.0822104131454668,60.5511412490614,15
288,604.5025749202136,75.5628218650267,91.0,1.378787878787879,109325.31524847708,1656.4441704314709,66,1.5358808096101675,62.5,25
289,974.1249524368382,121.76561905460477,56.0,0.8615384615384616,102405.90005304902,1575.4753854315234,65,0.9671964573345199,48.52787704611217,18
290,831.5685910276803,103.94607387846004,68.0,0.9855072463768116,102713.47977595266,1488.6011561732269,69,0.9582850888383341,100.0,21
291,964.4740243380841,120.55925304226051,83.0,1.1857142857142857,106242.1992184892,1517.7457031212743,70,0.9359713058369654,77.91180350540685,25
292,1256.0444973962813,209.34074956604687,205.0,3.014705882352941,102037.48124329737,1500.551194754373,68,0.9254733544802265,98.04007870270084,33
293,1377.4874379132686,172.18592973915858,140.0,2.028985507246377,105890.81287669612,1534.649461981103,69,0.9700547248236023,45.80235507550583,25
294,922.416098406961,115.30201230087013,115.0,1.6666666666666667,112569.11569342263,1631.4364593249657,69,0.9279954804889977,62.5,26
295,1182.6414136433132,147.83017670541415,76.0,1.1014492753623188,110803.91776959127,1605.853880718714,69,0.9977721218590713,100.0,20
296,952.8638480074671,119.10798100093339,115.0,1.619718309859155,112390.08368982063,1582.9589252087412,71,1.1164652822766292,57.23274516957986,30
297,744.7014058168065,124.11690096946775,164.0,2.3768115942028984,102779.64894781206,1489.5601296784357,69,1.0208971558377178,85.15668190743781,34
298,831.1797894454346,118.73996992077637,156.0,2.328358208955224,109707.24446788608,1637.4215592221803,67,0.7950929620650857,62.897233623178295,34
299,919.3384993662949,114.91731242078686,57.0,0.8382352941176471,107577.15736120638,1582.0170200177408,68,0.9861355357385344,50.26797789205375,17
300,665.6929299381977,83.21161624227472,14.0,0.20588235294117646,103403.77653851718,1520.6437726252527,68,1.3433764017456036,40.6653536168875,9
301,1088.7596464756384,136.0949558094548,43.0,0.6231884057971014,100818.3062428688,1461.134873085055,69,0.8342668362083052,85.87408689782308,14
302,801.194795218247,114.45639931689243,113.0,1.661764705882353,109871.08435723557,1615.7512405475818,68,1.1802531428569516,71.81456738281895,21
303,1621.3735909630263,202.6716988703783,95.0,1.3768115942028984,108599.2937450418,1573.9028078991564,69,0.9162471865469339,49.470331187475836,23
304,954.1656449168305,119.27070561460381,61.0,0.9104477611940298,101789.09330163305,1519.2401985318365,67,0.9896547218934008,60.60287781512841,12
305,775.6072513092442,96.95090641365553,12.0,0.18181818181818182,97197.14562939497,1472.6840246878025,66,1.1597749878818406,50.0,5
306,1143.985989154915,142.99824864436437,8.0,0.11940298507462686,96808.95187500108,1444.909729477628,67,1.2538991388634655,25.0,9
307,2057.212879680999,257.15160996012486,47.0,0.6811594202898551,105611.65329226229,1530.603670902352,69,0.8048685733440923,45.937587032847205,18
308,2149.811297685837,268.7264122107296,139.0,1.9577464788732395,109952.84001026789,1548.6315494403927,71,0.9550185752931054,62.5,31
309,964.0844923575054,160.6807487262509,255.0,3.8059701492537314,100537.46992031764,1500.5592525420543,67,1.2478744547399325,88.39147484004002,36
310,186.56112984542733,46.64028246135683,423.0,6.507692307692308,104609.27226230205,1609.3734194200315,65,1.1653391813761553,68.04467813580004,43
311,145.48842692015134,36.372106730037835,460.0,6.96969696969697,106497.05117149826,1613.5916844166402,66,1.7232894313109381,76.29056703865444,45
312,833.3502466427917,104.16878083034896,225.0,3.409090909090909,100827.34388376883,1527.687028541952,66,1.5451328067876953,27.07720978087025,21
313,872.8270645997828,109.10338307497285,25.0,0.390625,96237.44509869146,1503.710079667054,64,0.9371083452480071,0.0,4
314,1007.5405223216712,125.9425652902089,36.0,0.5294117647058824,93190.3478107278,1370.4462913342325,68,1.0325378468643576,25.0,13
315,924.3754647135703,132.05363781622432,79.0,1.161764705882353,106246.30776719924,1562.4457024588123,68,1.0465182895395917,57.26181461249382,14
316,1248.3303419106783,178.33290598723974,168.0,2.6666666666666665,109143.49642519538,1732.4364511935773,63,1.294724205467856,51.46402584225882,23
317,266.60397320471526,44.43399553411921,295.0,5.086206896551724,106633.87126993679,1838.5150218954618,58,1.9267065334646805,50.0,28
318,222.7784839147824,37.1297473191304,435.0,7.631578947368421,91468.16504918296,1604.704649985666,57,1.9778912412994016,100.0,29
319,510.3537344367384,85.05895573945641,579.0,10.157894736842104,95177.053584237,1669.7728698988947,57,1.3712802591964044,83.64285727149365,30
320,1445.1907588566726,180.64884485708407,261.0,4.423728813559322,91683.92142919953,1553.9647699864327,59,1.34235306452273,62.5,19
321,969.6052279329498,121.20065349161872,135.0,2.25,91023.1038473301,1517.0517307888351,60,0.9411939588435889,87.5,18
322,1029.1869357186165,128.64836696482706,53.0,0.8833333333333333,98014.50536807772,1633.575089467962,60,1.08312938024792,68.53393659789901,16
323,1281.6759790518233,160.20949738147792,88.0,1.4666666666666666,91163.90441609318,1519.3984069348865,60,1.1305224170585944,90.3789296308588,22
324,824.6424194598738,103.08030243248423,36.0,0.5806451612903226,94334.9106182956,1521.5308164241226,62,1.1175836980181284,43.752991867711444,12
325,1112.41164095199,139.05145511899875,48.0,0.75,95422.09186047546,1490.970185319929,64,0.8583041633300751,85.16460219542523,14
326,1048.2103025357374,131.02628781696717,43.0,0.6615384615384615,96751.70827958638,1488.4878196859443,65,0.9026162508361948,37.5,13
327,664.987632366895,94.99823319527071,116.0,1.7575757575757576,98885.99619933347,1498.2726696868708,66,1.0079440074330293,100.0,22
328,902.0290385731998,128.86129122474284,142.0,2.1515151515151514,90093.52072090388,1365.0533442561193,66,0.8181885539132633,57.63558772096644,23
329,960.5528362984722,120.06910453730903,74.0,1.0422535211267605,118751.26872148026,1672.553080584229,71,0.984338530298291,50.0,17
330,885.2571089025627,126.46530127179467,62.0,0.9117647058823529,103158.38973390758,1517.0351431456997,68,0.7387767306835946,100.0,21
331,828.3165490322091,138.05275817203486,125.0,1.7857142857142858,108106.6327048288,1544.38046721184,70,0.7355070691796147,71.94294050535177,30
332,984.6974820851926,140.67106886931325,170.0,2.328767123287671,116592.1210530057,1597.1523431918588,73,0.6388599415920951,62.5,33
333,1221.778232526003,174.53974750371472,191.0,2.581081081081081,109404.42416717886,1478.438164421336,74,0.5470503119043576,100.0,35
334,614.5608943253964,102.4268157208994,290.0,4.027777777777778,113296.40253168737,1573.5611462734357,72,0.924549006725044,69.44985714588654,34
335,555.8774459633639,92.64624099389398,318.0,4.3561643835616435,107806.77624523427,1476.805154044305,73,0.9051485411198532,100.0,37
336,897.4720443031057,112.18400553788821,206.0,2.8219178082191783,116321.10926683263,1593.43985297031,73,0.9115840986383379,73.36025092592138,34
337,2026.2421101840441,253.28026377300552,247.0,3.579710144927536,118869.29852700717,1722.7434569131474,69,1.3766001228529587,71.87064497582014,36
338,84.35158095926421,21.087895239816053,410.0,6.40625,111760.84344808187,1746.2631788762792,64,2.2119753173751584,56.190013256338034,43
339,805.9428845285091,161.18857690570184,620.0,10.508474576271187,103811.2891988291,1759.5133762513406,59,2.657071763701071,58.193619297804844,42
340,75.0045912326801,18.751147808170025,834.0,14.892857142857142,93419.28503235904,1668.2015184349827,56,2.4411961292181314,54.00423517427555,43
341,66.73932915308269,16.684832288270673,1049.0,19.79245283018868,85607.99089722845,1615.2451112684612,53,2.819116058285043,50.99876773860217,43
342,132.44901992025572,33.11225498006393,1269.0,23.943396226415093,87490.13538471675,1650.75727140975,53,1.7510199391982133,50.0,45
343,1012.2374313856859,126.52967892321074,713.0,12.963636363636363,93592.4920556169,1701.681673738489,55,1.8999442249674874,0.0,27
344,777.506477247971,97.18830965599638,239.0,4.345454545454546,85350.48923343714,1551.8270769715843,55,2.4148848664632423,50.0,20
345,765.3191720877364,95.66489651096705,35.0,0.6363636363636364,88619.83525102845,1611.2697318368807,55,1.8942150178331794,54.46002331775901,14
346,1132.3973817877597,141.54967272346997,57.0,1.0,98785.54145318453,1733.0796746172725,57,1.3681825015968876,40.486785051635366,20
347,425.52533246356404,53.190666557945505,82.0,1.4642857142857142,108632.81190591183,1939.871641176997,56,2.2527650660076577,52.8652588374257,14
348,439.059845082521,54.882480635315126,132.0,2.5384615384615383,97590.82913442561,1876.7467141235695,52,2.2214779094203934,48.79517369739972,14
349,670.6259718062568,83.8282464757821,212.0,4.0,85496.60770784586,1613.143541657469,53,1.9605274851002104,81.05145499814057,19
350,623.902511500247,77.98781393753087,142.0,2.491228070175439,88336.0509408466,1549.7552796639754,57,1.5247103283915833,74.33344876769183,14
351,724.0916640603144,90.5114580075393,88.0,1.4915254237288136,87503.31994123879,1483.107117648115,59,1.1973731723300272,57.53667593490377,22
352,792.3802655931328,99.0475331991416,34.0,0.5573770491803278,97988.06446128755,1606.3617124801237,61,1.1234809244292385,62.04609957384548,18
353,528.5399013817695,66.06748767272119,9.0,0.15,94835.46340213943,1580.5910567023238,60,1.5588304307992056,50.0,4
354,783.7240306616079,97.96550383270099,15.0,0.23809523809523808,90729.56382984681,1440.1518068229652,63,1.04158299158773,37.5,8
355,782.7706458543457,97.84633073179322,69.0,1.0952380952380953,95690.50277933033,1518.8968695131798,63,1.044560514083989,94.95436302941016,14
356,960.134689855108,137.16209855072972,162.0,2.6129032258064515,99726.03964623038,1608.4845104230706,62,1.4533955999047357,98.29464259121607,21
357,463.577547813796,77.26292463563267,300.0,4.838709677419355,98508.30449905677,1588.8436209525287,62,1.0704760847658978,87.4356770637803,31
358,344.29110076176477,57.38185012696079,450.0,7.5,90603.027716438,1510.0504619406333,60,1.2785956952816797,90.8400190180231,30
359,333.49136449993705,66.69827289998742,602.0,10.033333333333333,101732.0070465169,1695.5334507752816,60,1.4104696417993527,68.4288919030621,32
360,765.3066183582185,95.66332729477732,263.0,4.311475409836065,96397.01181037925,1580.2788821373647,61,1.539710666489737,50.0,22
361,1170.0523333166207,146.25654166457758,130.0,2.1666666666666665,92799.66557880583,1546.661092980097,60,0.9215733722813564,87.5,18
362,804.2848952263375,100.53561190329219,4.0,0.06779661016949153,88838.49082903804,1505.73713269556,59,1.1521734756520234,34.807593624913125,3
363,749.3144294133333,93.66430367666666,12.0,0.1935483870967742,92304.67310054439,1488.7850500087804,62,1.0780583972401798,62.5,7
364,1402.9976410195488,175.3747051274436,65.0,1.0833333333333333,98025.4292252559,1633.757153754265,60,0.9833019389831784,75.0,18
365,1039.9775893056976,129.9971986632122,149.0,2.442622950819672,95321.43429680212,1562.646463882002,61,1.1528103526686757,93.7464836102464,23
366,1890.215775964767,236.2769719955959,48.0,0.7741935483870968,97738.88130967642,1576.43356951091,62,1.1849336768604546,40.089768390731706,14
367,1180.8609544777685,147.60761930972106,75.0,1.2096774193548387,98213.63829449109,1584.0909402337272,62,0.9484013807713179,58.0178550608764,21
368,757.2405376453344,108.1772196636192,155.0,2.5,107810.51232358694,1738.8792310255958,62,1.3481167431325307,65.98401208915163,26
369,786.0417654484945,98.25522068106181,292.0,5.0344827586206895,102631.00831274198,1769.5001433231375,58,2.1626520514050016,52.53516473855768,30
370,939.3023894893308,134.18605564133298,450.0,8.181818181818182,98081.06092749602,1783.292016863564,55,2.2696247464043813,50.0,36
371,1109.5503822963951,184.92506371606586,430.0,7.678571428571429,87953.81230655333,1570.6037911884523,56,1.8942533066931033,75.0,33
372,694.8853955370976,86.8606744421372,191.0,3.537037037037037,92954.32379425858,1721.3763665603442,54,1.3840595497428956,37.87559639885103,26
373,599.0747576610205,74.88434470762756,119.0,2.1636363636363636,101204.67790195491,1840.0850527628165,55,1.7579973192150868,71.42779491702527,19
374,707.481222138489,88.43515276731112,201.0,3.792452830188679,100891.0620962651,1903.6049452125492,53,2.712839928116684,43.66202868830271,21
375,826.8305122075352,103.3538140259419,307.0,6.395833333333333,91186.21355052009,1899.7127823025019,48,3.326852415059564,37.312550603195405,22
376,153.5554540489947,25.59257567483245,432.0,10.536585365853659,77491.0570027089,1890.0257805538756,41,3.3759580785162555,47.731029672488035,27
377,309.57651791351634,51.59608631891939,571.0,15.026315789473685,65167.03023333723,1714.9218482457165,38,2.697870465782592,57.00371073815518,30
378,1004.3361205577739,167.38935342629566,463.0,11.871794871794872,65541.91538720932,1680.561933005367,39,2.4623690916518726,50.0,25
379,469.93759794670274,58.74219974333784,197.0,5.472222222222222,63134.17869604627,1753.7271860012852,36,2.3995869391790823,17.333301955363822,13
380,402.8672021977902,50.35840027472378,24.0,0.631578947368421,63026.126050012695,1658.5822644740183,38,2.5977340887635307,44.22802593883546,8
381,394.6840659760171,49.33550824700214,64.0,1.7777777777777777,58168.14842566635,1615.7819007129542,36,2.7783718111253672,45.577380251805266,16
382,928.056502676544,116.007062834568,152.0,3.8,68977.4806228535,1724.4370155713375,40,3.152076683005243,50.0,22
383,804.0503883699455,134.00839806165757,158.0,3.761904761904762,70815.5725739975,1686.0850612856548,42,1.787844697187104,57.129038699471835,27
384,549.9844367198853,68.74805458998566,89.0,2.119047619047619,67565.55043489479,1608.7035817832093,42,2.0942317017318994,24.130340046403376,14
385,641.6242971484351,80.20303714355438,58.0,1.3488372093023255,71027.20600230979,1651.795488425809,43,2.1398054115914036,52.64755235592986,16
386,608.2320538875996,76.02900673594995,15.0,0.35714285714285715,65672.06407225845,1563.6205731490106,42,1.7889812606887086,7.46583393890603,9
387,402.60784523940794,50.32598065492599,45.0,1.125,74055.90758012608,1851.397689503152,40,2.6559023855557156,40.89874490212253,9
388,438.3754514974344,62.62506449963349,90.0,2.3684210526315788,70293.3073617981,1849.8238779420553,38,2.1911690334253846,25.0,15
389,311.48053854277026,38.93506731784628,17.0,0.4473684210526316,67785.09831842093,1783.8183768005508,38,2.536560379309903,19.440244804536633,8
390,416.09017862863504,52.01127232857938,29.0,0.7435897435897436,60029.263805553695,1539.2118924500949,39,2.468079371419763,50.0,12
391,410.49861458881367,51.31232682360171,16.0,0.4,68107.26039314558,1702.6815098286395,40,3.001039451549699,25.8209368540804,8
392,534.6474010347799,66.83092512934749,18.0,0.4186046511627907,74269.33556490931,1727.1938503467281,43,2.1931473808950344,25.0,9
393,547.801280284095,68.47516003551188,18.0,0.45,66020.32771239655,1650.508192809914,40,2.6162990907541857,30.65932129420048,10
394,511.68802046433336,63.96100255804167,52.0,1.1555555555555554,83376.2090634636,1852.8046458547467,45,2.194884100585506,37.5,12
395,444.8123724099528,55.6015465512441,19.0,0.4418604651162791,70329.35116762003,1635.5663062237215,43,1.872908162744096,21.81364766797742,7
396,362.9597758584784,45.3699719823098,59.0,1.475,71768.2279294035,1794.2056982350873,40,3.3264040281274,25.0,12
397,868.4935833194148,108.56169791492685,138.0,3.5384615384615383,66094.13119728636,1694.7213127509324,39,2.6852739261859178,37.5,19
398,219.71531475446656,36.61921912574443,256.0,6.564102564102564,68067.71155728208,1745.3259373662072,39,2.8052327018430514,37.5,27
399,275.7747790611253,45.962463176854214,394.0,10.64864864864865,64425.10098091384,1741.2189454301038,37,3.062905537833153,37.5,28
400,248.58913517005482,41.43152252834247,534.0,13.35,66066.69527737888,1651.667381934472,40,2.363653217823873,57.66507998819179,28
401,1359.5041150822076,169.93801438527595,241.0,6.025,68845.66114877934,1721.1415287194836,40,2.4547380235008354,12.5,14
402,488.78170662129645,61.097713327662056,105.0,2.625,70122.48777786277,1753.0621944465693,40,3.4519478427334658,30.879530744675776,10
403,820.909135255725,102.61364190696563,7.0,0.17073170731707318,63791.81660946066,1555.8979660844063,41,1.486605530069465,0.0,4
404,529.6210012904082,66.20262516130103,18.0,0.46153846153846156,59303.78108544121,1520.6097714215696,39,1.8413158167746027,39.8390775854466,7
405,606.8655290463842,75.85819113079802,29.0,0.6744186046511628,74532.74857515171,1733.3197343058537,43,2.1047102530129287,37.5,9
406,497.8659464723675,62.23324330904594,44.0,1.0232558139534884,73015.80880024304,1698.0420651219313,43,1.720177701806754,55.9445853645002,9
407,448.8885662942349,56.111070786779365,95.0,2.317073170731707,74971.2277884121,1828.5665314246853,41,2.0947592046156447,46.11661572203616,11
408,342.12617982775237,42.765772478469046,19.0,0.4634146341463415,70847.40316261651,1727.9854429906466,41,2.2320586698008436,44.12006164192235,7
409,450.1135664409445,56.264195805118064,13.0,0.30952380952380953,67883.4035818666,1616.2715138539668,42,1.8449225706470276,29.244098448197064,6
410,488.1165786416227,61.01457233020284,70.0,1.627906976744186,69883.04510241954,1625.1870954051055,43,1.539821831414501,87.5,15
411,592.3721092917806,74.04651366147257,55.0,1.25,65092.92511350411,1479.384661670548,44,1.544516831379826,66.36755812517094,10
412,475.58825508656827,59.44853188582103,5.0,0.10638297872340426,73057.91983432796,1554.4238262622969,47,1.6998655645171628,39.47775180783424,6
413,608.9852215176377,76.12315268970471,15.0,0.3191489361702128,67701.9657955973,1440.4673573531338,47,1.3807922713621021,25.0,3
414,856.3338741070177,107.04173426337721,56.0,1.0980392156862746,77669.56147600024,1522.9325779607889,51,1.1418239617180341,50.0,12
415,1032.5367697005083,129.06709621256354,134.0,2.627450980392157,73290.71646580083,1437.0728718784476,51,1.2349383408706982,100.0,19
416,324.2349307967956,54.039155132799266,256.0,5.019607843137255,85054.58633958883,1667.7369870507614,51,1.441821651355888,79.82204167090003,30
